milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,"(1039, 292)","(1038, 314)","(1040, 334)","(1042, 354)","(1047, 374)","(1057, 393)","(1069, 409)","(1083, 424)","(1100, 429)","(1119, 427)","(1137, 415)","(1154, 401)","(1169, 383)","(1179, 363)","(1184, 342)","(1189, 320)","(1192, 297)","(1045, 290)","(1056, 287)","(1069, 290)","(1080, 295)","(1092, 302)","(1118, 303)","(1131, 297)","(1145, 294)","(1159, 293)","(1171, 298)","(1103, 314)","(1102, 329)","(1100, 344)","(1098, 360)","(1085, 362)","(1091, 367)","(1099, 370)","(1107, 367)","(1115, 364)","(1061, 307)","(1069, 305)","(1079, 306)","(1087, 312)","(1078, 313)","(1068, 312)","(1125, 314)","(1134, 309)","(1144, 309)","(1153, 312)","(1145, 317)","(1135, 316)","(1076, 381)","(1084, 382)","(1093, 382)","(1099, 385)","(1107, 383)","(1117, 383)","(1129, 383)","(1118, 394)","(1107, 399)","(1099, 400)","(1092, 399)","(1084, 393)","(1080, 383)","(1092, 387)","(1099, 389)","(1107, 388)","(1124, 384)","(1107, 389)","(1100, 390)","(1093, 388)",0.26,0.96,92.0,0.35,0.07,0.34,0.02,-8.0,0.07,0.4,61.6,69.5,105.9,45.25,43.55,100.95,36.52,43.35,68.58
33,"(1035, 297)","(1036, 318)","(1038, 339)","(1040, 359)","(1045, 379)","(1054, 397)","(1066, 414)","(1080, 429)","(1097, 434)","(1116, 431)","(1134, 420)","(1151, 405)","(1166, 388)","(1177, 370)","(1183, 348)","(1188, 327)","(1192, 303)","(1043, 295)","(1054, 291)","(1066, 294)","(1078, 299)","(1089, 306)","(1117, 307)","(1130, 302)","(1143, 299)","(1157, 298)","(1170, 302)","(1102, 317)","(1100, 333)","(1098, 349)","(1096, 365)","(1083, 366)","(1089, 371)","(1097, 374)","(1105, 372)","(1113, 368)","(1058, 310)","(1067, 308)","(1077, 309)","(1085, 316)","(1075, 317)","(1065, 316)","(1124, 318)","(1132, 312)","(1142, 312)","(1151, 316)","(1143, 320)","(1133, 320)","(1074, 386)","(1082, 386)","(1091, 387)","(1097, 389)","(1105, 387)","(1115, 387)","(1126, 387)","(1115, 398)","(1105, 403)","(1097, 404)","(1090, 403)","(1081, 398)","(1078, 388)","(1090, 392)","(1097, 393)","(1105, 392)","(1121, 389)","(1105, 393)","(1097, 394)","(1091, 392)",0.29,0.94,93.0,0.34,0.06,0.33,0.02,-8.5,0.07,0.41,56.8,65.6,101.8,46.75,46.6,102.55,36.41,43.58,70.11
66,"(1036, 299)","(1035, 320)","(1036, 341)","(1038, 361)","(1043, 381)","(1052, 401)","(1064, 418)","(1078, 433)","(1096, 438)","(1115, 435)","(1134, 423)","(1151, 407)","(1165, 389)","(1175, 369)","(1180, 348)","(1184, 327)","(1186, 303)","(1041, 298)","(1051, 295)","(1064, 297)","(1076, 303)","(1087, 310)","(1114, 312)","(1127, 306)","(1141, 302)","(1155, 302)","(1167, 306)","(1099, 323)","(1098, 339)","(1096, 354)","(1094, 370)","(1081, 372)","(1087, 376)","(1095, 380)","(1103, 377)","(1111, 373)","(1056, 314)","(1065, 313)","(1075, 314)","(1083, 320)","(1073, 322)","(1063, 320)","(1121, 322)","(1130, 318)","(1140, 318)","(1149, 321)","(1141, 325)","(1131, 325)","(1072, 391)","(1080, 392)","(1089, 392)","(1095, 394)","(1103, 392)","(1113, 393)","(1124, 392)","(1113, 403)","(1103, 408)","(1095, 409)","(1088, 408)","(1080, 402)","(1077, 392)","(1089, 397)","(1095, 399)","(1103, 398)","(1119, 394)","(1103, 398)","(1096, 399)","(1089, 398)",0.25,0.94,92.0,0.37,0.06,0.34,0.01,-8.0,0.08,0.4,60.3,68.5,104.8,47.45,43.7,103.7,42.82,51.05,78.7
100,"(1035, 305)","(1033, 325)","(1034, 345)","(1036, 365)","(1040, 385)","(1049, 404)","(1060, 421)","(1075, 437)","(1093, 442)","(1112, 440)","(1131, 428)","(1147, 413)","(1159, 396)","(1168, 376)","(1172, 356)","(1176, 335)","(1177, 313)","(1040, 302)","(1050, 298)","(1063, 301)","(1075, 306)","(1086, 313)","(1112, 315)","(1125, 309)","(1139, 306)","(1153, 306)","(1165, 311)","(1098, 325)","(1096, 341)","(1094, 357)","(1092, 373)","(1079, 374)","(1085, 379)","(1093, 383)","(1102, 380)","(1110, 376)","(1054, 317)","(1062, 315)","(1072, 317)","(1081, 323)","(1071, 324)","(1061, 323)","(1120, 325)","(1129, 320)","(1139, 320)","(1147, 324)","(1139, 328)","(1129, 328)","(1068, 393)","(1077, 394)","(1086, 395)","(1093, 398)","(1101, 396)","(1112, 396)","(1124, 396)","(1112, 407)","(1102, 412)","(1093, 413)","(1085, 411)","(1076, 405)","(1073, 395)","(1086, 400)","(1093, 401)","(1101, 401)","(1119, 397)","(1101, 402)","(1093, 403)","(1086, 401)",0.29,0.95,92.0,0.38,0.07,0.39,0.03,-8.5,0.08,0.41,60.4,68.8,103.2,48.7,46.25,104.15,41.94,50.35,80.41
133,"(1033, 306)","(1031, 326)","(1031, 346)","(1033, 366)","(1038, 386)","(1047, 405)","(1058, 423)","(1072, 438)","(1091, 444)","(1110, 442)","(1128, 430)","(1144, 415)","(1157, 397)","(1166, 377)","(1170, 357)","(1174, 336)","(1175, 314)","(1037, 303)","(1048, 298)","(1060, 301)","(1072, 306)","(1084, 314)","(1110, 315)","(1124, 310)","(1138, 307)","(1152, 307)","(1163, 312)","(1096, 326)","(1094, 342)","(1092, 358)","(1090, 375)","(1076, 375)","(1083, 380)","(1091, 384)","(1100, 381)","(1108, 378)","(1052, 318)","(1060, 316)","(1070, 317)","(1078, 324)","(1068, 325)","(1058, 324)","(1118, 326)","(1127, 321)","(1137, 322)","(1146, 325)","(1138, 329)","(1128, 329)","(1065, 394)","(1075, 395)","(1084, 396)","(1091, 399)","(1099, 397)","(1110, 398)","(1122, 397)","(1110, 409)","(1099, 414)","(1091, 414)","(1082, 413)","(1073, 406)","(1070, 396)","(1083, 401)","(1091, 403)","(1099, 402)","(1117, 399)","(1099, 403)","(1091, 404)","(1083, 402)",0.27,0.92,92.0,0.38,0.08,0.4,0.02,-8.5,0.08,0.41,60.7,68.0,105.1,48.95,48.1,104.15,43.52,51.58,81.17
166,"(1028, 300)","(1026, 322)","(1026, 343)","(1029, 364)","(1034, 384)","(1044, 405)","(1055, 424)","(1070, 440)","(1089, 445)","(1108, 442)","(1127, 431)","(1143, 415)","(1157, 397)","(1167, 377)","(1171, 356)","(1175, 334)","(1177, 311)","(1033, 299)","(1044, 296)","(1057, 299)","(1069, 305)","(1081, 312)","(1108, 314)","(1122, 308)","(1136, 305)","(1150, 305)","(1162, 310)","(1093, 326)","(1091, 342)","(1089, 358)","(1087, 375)","(1073, 376)","(1080, 381)","(1088, 385)","(1097, 382)","(1105, 378)","(1048, 317)","(1057, 315)","(1067, 317)","(1075, 323)","(1065, 324)","(1055, 323)","(1115, 325)","(1125, 321)","(1135, 321)","(1144, 324)","(1136, 329)","(1125, 329)","(1063, 395)","(1072, 396)","(1081, 397)","(1088, 400)","(1096, 398)","(1107, 398)","(1119, 398)","(1107, 410)","(1096, 415)","(1088, 416)","(1080, 414)","(1071, 408)","(1067, 397)","(1081, 402)","(1088, 404)","(1096, 403)","(1113, 400)","(1096, 404)","(1088, 405)","(1081, 404)",0.27,0.95,92.0,0.37,0.09,0.37,0.02,-8.5,0.08,0.41,64.2,72.3,108.9,48.25,46.25,105.55,41.94,50.23,80.0
200,"(1023, 299)","(1022, 321)","(1022, 343)","(1025, 364)","(1030, 386)","(1039, 406)","(1051, 425)","(1067, 442)","(1086, 448)","(1106, 445)","(1126, 432)","(1143, 416)","(1157, 397)","(1167, 377)","(1171, 355)","(1174, 333)","(1176, 310)","(1029, 298)","(1040, 295)","(1054, 298)","(1066, 304)","(1078, 312)","(1106, 313)","(1120, 308)","(1134, 305)","(1149, 304)","(1161, 309)","(1091, 326)","(1089, 342)","(1087, 358)","(1084, 375)","(1070, 376)","(1077, 381)","(1085, 385)","(1094, 382)","(1102, 378)","(1044, 316)","(1053, 314)","(1064, 316)","(1072, 322)","(1062, 324)","(1051, 323)","(1114, 325)","(1123, 320)","(1134, 321)","(1143, 324)","(1134, 329)","(1124, 328)","(1059, 396)","(1068, 397)","(1078, 398)","(1085, 401)","(1093, 399)","(1104, 399)","(1116, 399)","(1105, 411)","(1094, 416)","(1085, 417)","(1077, 415)","(1068, 409)","(1064, 398)","(1077, 404)","(1085, 405)","(1093, 404)","(1111, 400)","(1094, 405)","(1086, 406)","(1078, 405)",0.27,0.94,92.0,0.37,0.1,0.37,0.02,-9.5,0.07,0.4,64.3,70.6,107.2,48.0,46.25,103.9,42.17,49.64,79.82
233,"(1008, 288)","(1005, 312)","(1005, 336)","(1007, 358)","(1014, 381)","(1027, 403)","(1041, 425)","(1058, 445)","(1078, 452)","(1098, 450)","(1119, 437)","(1138, 421)","(1154, 401)","(1166, 379)","(1172, 355)","(1177, 330)","(1180, 305)","(1023, 296)","(1036, 294)","(1049, 298)","(1062, 305)","(1074, 313)","(1103, 314)","(1118, 308)","(1132, 305)","(1148, 304)","(1160, 309)","(1087, 327)","(1085, 343)","(1083, 360)","(1080, 377)","(1067, 378)","(1073, 383)","(1081, 387)","(1090, 384)","(1099, 380)","(1040, 315)","(1050, 315)","(1060, 316)","(1068, 322)","(1058, 324)","(1048, 322)","(1110, 325)","(1120, 321)","(1130, 321)","(1140, 323)","(1131, 329)","(1120, 328)","(1057, 398)","(1065, 400)","(1075, 401)","(1081, 404)","(1089, 402)","(1100, 402)","(1113, 402)","(1101, 414)","(1090, 419)","(1081, 420)","(1074, 418)","(1065, 411)","(1062, 400)","(1074, 406)","(1081, 408)","(1089, 407)","(1108, 403)","(1090, 409)","(1082, 409)","(1075, 407)",0.25,0.98,92.0,0.34,0.11,0.32,0.02,-8.5,0.06,0.4,65.5,72.6,109.0,48.0,46.65,107.35,44.0,52.58,75.64
266,"(1008, 300)","(1006, 324)","(1007, 347)","(1010, 369)","(1017, 391)","(1028, 413)","(1041, 434)","(1057, 452)","(1077, 457)","(1098, 455)","(1118, 443)","(1135, 427)","(1150, 408)","(1160, 387)","(1165, 364)","(1169, 340)","(1171, 317)","(1019, 301)","(1031, 297)","(1045, 301)","(1059, 307)","(1072, 315)","(1100, 316)","(1114, 311)","(1129, 308)","(1145, 307)","(1157, 314)","(1084, 328)","(1082, 345)","(1079, 363)","(1077, 380)","(1063, 382)","(1070, 387)","(1078, 391)","(1087, 388)","(1096, 384)","(1036, 318)","(1045, 316)","(1056, 317)","(1065, 324)","(1054, 326)","(1043, 324)","(1108, 328)","(1117, 322)","(1129, 323)","(1138, 326)","(1129, 331)","(1118, 331)","(1052, 404)","(1061, 405)","(1071, 405)","(1078, 408)","(1086, 406)","(1098, 407)","(1110, 407)","(1099, 418)","(1088, 424)","(1079, 424)","(1071, 423)","(1061, 416)","(1057, 406)","(1071, 411)","(1078, 413)","(1086, 412)","(1104, 408)","(1087, 412)","(1079, 413)","(1072, 411)",0.28,0.97,92.0,0.36,0.11,0.35,0.01,-9.5,0.07,0.4,62.9,70.8,106.8,51.25,49.85,108.45,47.05,55.64,81.52
300,"(1002, 299)","(999, 323)","(1000, 347)","(1002, 371)","(1008, 394)","(1020, 417)","(1033, 438)","(1049, 458)","(1070, 465)","(1093, 463)","(1114, 449)","(1134, 432)","(1151, 412)","(1162, 389)","(1169, 365)","(1173, 339)","(1176, 314)","(1013, 301)","(1025, 298)","(1039, 301)","(1053, 308)","(1066, 316)","(1097, 319)","(1112, 313)","(1128, 310)","(1144, 309)","(1157, 315)","(1079, 333)","(1077, 350)","(1075, 368)","(1072, 386)","(1057, 387)","(1064, 393)","(1073, 397)","(1082, 394)","(1091, 390)","(1030, 321)","(1040, 319)","(1051, 321)","(1060, 328)","(1049, 330)","(1037, 328)","(1103, 332)","(1114, 326)","(1125, 327)","(1135, 330)","(1126, 336)","(1114, 335)","(1047, 409)","(1056, 411)","(1065, 411)","(1072, 414)","(1081, 412)","(1092, 413)","(1105, 414)","(1093, 425)","(1081, 430)","(1073, 431)","(1065, 429)","(1056, 422)","(1052, 411)","(1065, 417)","(1072, 419)","(1080, 418)","(1098, 415)","(1081, 419)","(1073, 419)","(1066, 417)",0.28,0.97,92.0,0.35,0.1,0.33,0.02,-10.5,0.06,0.4,72.6,79.6,117.2,54.05,51.75,110.8,44.47,54.17,79.94
