milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,"(906, 378)","(910, 400)","(917, 421)","(926, 441)","(937, 461)","(951, 479)","(966, 495)","(984, 508)","(1005, 509)","(1027, 502)","(1045, 484)","(1061, 463)","(1073, 439)","(1079, 413)","(1078, 386)","(1075, 359)","(1070, 332)","(902, 363)","(907, 353)","(918, 350)","(931, 350)","(944, 354)","(974, 346)","(988, 335)","(1005, 328)","(1022, 325)","(1039, 330)","(963, 369)","(965, 387)","(967, 404)","(969, 423)","(959, 431)","(967, 434)","(976, 435)","(986, 430)","(995, 424)","(921, 377)","(927, 372)","(938, 370)","(948, 374)","(939, 379)","(929, 381)","(992, 363)","(1000, 355)","(1011, 352)","(1022, 354)","(1014, 361)","(1003, 364)","(962, 463)","(966, 457)","(974, 453)","(982, 454)","(991, 449)","(1004, 448)","(1018, 449)","(1009, 464)","(998, 472)","(988, 475)","(979, 476)","(970, 472)","(966, 462)","(976, 459)","(984, 458)","(993, 455)","(1013, 451)","(994, 461)","(985, 464)","(977, 464)",0.3,1.14,72.0,0.34,-0.22,0.34,0.03,-6.5,0.19,0.38,56.9,70.7,117.4,61.6,75.2,137.35,31.29,41.0,73.64
33,"(886, 373)","(890, 397)","(897, 420)","(907, 442)","(921, 463)","(937, 482)","(955, 501)","(974, 516)","(997, 517)","(1019, 510)","(1038, 493)","(1055, 471)","(1067, 445)","(1074, 417)","(1072, 389)","(1068, 360)","(1063, 331)","(885, 366)","(890, 356)","(902, 354)","(916, 354)","(932, 357)","(964, 348)","(979, 337)","(997, 329)","(1016, 327)","(1033, 332)","(953, 373)","(955, 390)","(957, 408)","(959, 425)","(949, 434)","(958, 437)","(967, 438)","(977, 433)","(986, 427)","(907, 382)","(915, 377)","(926, 375)","(937, 377)","(928, 383)","(917, 385)","(983, 367)","(991, 359)","(1003, 356)","(1015, 357)","(1007, 365)","(995, 367)","(952, 465)","(957, 459)","(964, 454)","(972, 455)","(981, 451)","(995, 449)","(1010, 450)","(1002, 466)","(991, 475)","(981, 478)","(973, 479)","(963, 475)","(957, 464)","(967, 461)","(974, 460)","(983, 457)","(1005, 451)","(987, 464)","(978, 467)","(970, 467)",0.28,1.19,73.0,0.35,-0.2,0.32,0.03,-6.0,0.18,0.36,62.9,75.5,118.9,70.55,82.35,136.95,27.88,33.88,54.94
66,"(880, 385)","(883, 406)","(888, 425)","(897, 444)","(908, 462)","(922, 478)","(939, 492)","(958, 502)","(979, 503)","(1002, 496)","(1023, 484)","(1043, 468)","(1057, 447)","(1064, 422)","(1063, 396)","(1060, 370)","(1055, 343)","(876, 371)","(881, 362)","(892, 357)","(906, 356)","(921, 359)","(955, 351)","(970, 340)","(988, 333)","(1007, 332)","(1024, 337)","(942, 374)","(943, 388)","(945, 401)","(946, 415)","(937, 428)","(945, 430)","(954, 430)","(963, 426)","(973, 421)","(896, 387)","(904, 382)","(915, 379)","(927, 381)","(917, 387)","(906, 389)","(972, 371)","(981, 364)","(993, 361)","(1006, 362)","(996, 368)","(984, 371)","(937, 455)","(942, 447)","(951, 443)","(959, 443)","(967, 439)","(982, 439)","(999, 442)","(988, 456)","(975, 463)","(966, 466)","(958, 467)","(947, 464)","(942, 453)","(953, 450)","(960, 449)","(969, 447)","(993, 443)","(972, 453)","(963, 456)","(955, 456)",0.21,1.15,72.0,0.37,-0.22,0.35,0.03,-4.5,0.17,0.31,69.2,81.6,125.6,70.65,84.1,139.75,53.35,63.76,97.76
100,"(859, 390)","(864, 414)","(871, 437)","(882, 459)","(896, 479)","(913, 497)","(932, 514)","(952, 527)","(976, 528)","(999, 519)","(1019, 503)","(1036, 482)","(1049, 458)","(1055, 431)","(1054, 403)","(1050, 375)","(1046, 347)","(860, 381)","(866, 370)","(879, 365)","(895, 364)","(912, 367)","(944, 358)","(960, 346)","(978, 338)","(999, 336)","(1017, 343)","(933, 381)","(935, 397)","(937, 414)","(939, 431)","(928, 442)","(937, 444)","(947, 445)","(957, 440)","(967, 434)","(884, 395)","(892, 389)","(903, 386)","(916, 388)","(906, 394)","(894, 397)","(964, 377)","(973, 369)","(986, 366)","(998, 367)","(989, 374)","(977, 377)","(928, 474)","(934, 466)","(943, 461)","(952, 461)","(961, 456)","(976, 455)","(993, 458)","(984, 474)","(972, 483)","(962, 487)","(952, 488)","(940, 485)","(933, 473)","(945, 468)","(954, 467)","(964, 464)","(987, 459)","(968, 472)","(958, 475)","(949, 476)",0.24,1.11,71.0,0.35,-0.23,0.34,0.03,-5.0,0.18,0.34,69.9,83.0,127.1,73.15,83.75,134.2,47.94,54.76,79.7
133,"(856, 403)","(861, 425)","(868, 445)","(877, 465)","(889, 483)","(905, 497)","(923, 508)","(944, 514)","(965, 512)","(987, 504)","(1008, 493)","(1027, 478)","(1041, 458)","(1046, 434)","(1045, 408)","(1042, 383)","(1038, 357)","(852, 388)","(858, 378)","(870, 372)","(885, 371)","(901, 373)","(933, 364)","(949, 354)","(967, 346)","(987, 344)","(1006, 350)","(922, 387)","(923, 400)","(925, 413)","(926, 426)","(918, 442)","(927, 443)","(935, 442)","(944, 438)","(953, 433)","(875, 403)","(883, 397)","(893, 393)","(906, 395)","(896, 401)","(885, 405)","(953, 384)","(962, 376)","(974, 373)","(987, 374)","(977, 381)","(965, 384)","(921, 474)","(926, 464)","(933, 457)","(940, 457)","(947, 452)","(960, 452)","(976, 456)","(967, 465)","(957, 472)","(950, 475)","(942, 477)","(933, 477)","(926, 472)","(936, 465)","(943, 463)","(949, 460)","(970, 456)","(953, 462)","(946, 464)","(939, 466)",0.24,1.02,71.0,0.35,-0.24,0.3,0.01,-4.5,0.17,0.31,71.3,83.9,128.7,70.3,82.9,138.4,59.41,69.41,109.11
166,"(844, 413)","(851, 439)","(861, 464)","(873, 488)","(887, 511)","(904, 531)","(922, 549)","(943, 564)","(967, 564)","(992, 555)","(1014, 535)","(1032, 510)","(1044, 481)","(1050, 451)","(1049, 420)","(1045, 388)","(1039, 356)","(839, 397)","(844, 385)","(858, 381)","(873, 382)","(890, 385)","(922, 375)","(940, 362)","(960, 353)","(982, 350)","(1002, 357)","(912, 400)","(914, 421)","(916, 441)","(918, 462)","(909, 473)","(918, 476)","(928, 477)","(940, 471)","(950, 464)","(863, 413)","(870, 407)","(882, 403)","(896, 407)","(885, 413)","(873, 416)","(947, 394)","(956, 385)","(969, 382)","(983, 383)","(973, 391)","(960, 394)","(915, 510)","(919, 503)","(927, 498)","(937, 499)","(946, 493)","(962, 491)","(979, 492)","(970, 509)","(957, 519)","(946, 523)","(936, 524)","(926, 520)","(920, 509)","(930, 506)","(939, 505)","(949, 501)","(973, 494)","(952, 505)","(942, 509)","(933, 509)",0.26,1.22,72.0,0.35,-0.22,0.32,0.03,-6.0,0.19,0.37,72.9,84.9,129.8,70.4,80.2,133.45,37.64,46.17,71.47
200,"(839, 424)","(844, 449)","(852, 474)","(862, 498)","(876, 521)","(893, 542)","(911, 561)","(933, 576)","(959, 576)","(985, 566)","(1009, 545)","(1027, 519)","(1040, 490)","(1046, 459)","(1044, 428)","(1039, 397)","(1031, 365)","(831, 407)","(835, 394)","(849, 390)","(864, 390)","(881, 393)","(913, 384)","(931, 371)","(951, 362)","(974, 359)","(994, 366)","(902, 409)","(905, 427)","(907, 446)","(909, 465)","(899, 478)","(909, 481)","(919, 482)","(930, 475)","(941, 469)","(854, 422)","(861, 416)","(873, 412)","(887, 415)","(875, 422)","(864, 425)","(938, 402)","(947, 394)","(960, 391)","(974, 392)","(963, 400)","(950, 403)","(903, 516)","(908, 507)","(917, 500)","(927, 501)","(937, 495)","(954, 494)","(971, 496)","(961, 514)","(948, 525)","(936, 529)","(925, 530)","(914, 526)","(909, 515)","(920, 509)","(929, 508)","(940, 504)","(964, 498)","(943, 511)","(932, 515)","(922, 516)",0.25,1.13,72.0,0.35,-0.24,0.35,0.03,-6.0,0.2,0.33,71.6,84.4,129.6,80.75,92.3,149.4,39.64,47.7,76.05
233,"(824, 435)","(831, 460)","(841, 484)","(851, 507)","(863, 529)","(879, 548)","(899, 562)","(921, 572)","(947, 571)","(974, 563)","(998, 548)","(1018, 527)","(1030, 501)","(1035, 472)","(1032, 442)","(1028, 412)","(1023, 381)","(816, 417)","(822, 403)","(836, 397)","(852, 396)","(870, 399)","(905, 390)","(923, 377)","(944, 369)","(968, 368)","(988, 376)","(893, 412)","(895, 429)","(897, 444)","(899, 461)","(890, 477)","(899, 479)","(909, 479)","(920, 473)","(931, 468)","(842, 430)","(850, 423)","(862, 420)","(876, 423)","(865, 429)","(853, 432)","(929, 410)","(939, 402)","(953, 399)","(968, 401)","(956, 408)","(942, 411)","(894, 516)","(899, 504)","(907, 497)","(916, 497)","(925, 492)","(941, 492)","(960, 498)","(949, 509)","(937, 516)","(927, 519)","(917, 521)","(906, 520)","(899, 514)","(910, 505)","(919, 504)","(928, 500)","(954, 498)","(932, 505)","(923, 507)","(914, 509)",0.23,1.09,72.0,0.36,-0.24,0.33,0.02,-6.0,0.19,0.3,79.2,91.6,137.3,85.35,100.45,156.8,59.05,69.11,104.05
266,"(793, 440)","(802, 468)","(814, 495)","(832, 521)","(852, 544)","(875, 566)","(898, 587)","(921, 604)","(947, 605)","(972, 595)","(996, 572)","(1016, 544)","(1033, 513)","(1042, 480)","(1042, 446)","(1037, 411)","(1030, 376)","(804, 418)","(812, 408)","(827, 406)","(844, 408)","(862, 412)","(897, 404)","(915, 390)","(936, 379)","(960, 375)","(982, 379)","(885, 431)","(888, 454)","(890, 477)","(893, 500)","(884, 512)","(893, 515)","(904, 515)","(915, 509)","(927, 502)","(833, 439)","(842, 434)","(855, 431)","(867, 435)","(856, 442)","(844, 444)","(924, 422)","(932, 413)","(946, 409)","(961, 410)","(951, 419)","(937, 423)","(892, 550)","(896, 545)","(904, 539)","(914, 541)","(924, 535)","(941, 533)","(960, 533)","(949, 548)","(936, 559)","(925, 563)","(914, 563)","(904, 559)","(898, 550)","(907, 549)","(917, 548)","(927, 544)","(953, 535)","(930, 544)","(920, 547)","(910, 547)",0.28,1.29,72.0,0.29,-0.19,0.28,0.01,-7.0,0.17,0.39,73.3,86.4,133.0,69.15,79.0,142.55,37.47,44.11,65.47
300,"(805, 449)","(811, 477)","(822, 504)","(836, 530)","(852, 555)","(871, 577)","(892, 597)","(914, 615)","(940, 615)","(967, 606)","(992, 583)","(1013, 554)","(1030, 522)","(1039, 488)","(1039, 453)","(1035, 418)","(1026, 382)","(800, 428)","(806, 416)","(822, 414)","(838, 416)","(855, 421)","(891, 412)","(910, 398)","(932, 387)","(956, 383)","(978, 387)","(878, 439)","(881, 463)","(884, 488)","(886, 512)","(877, 522)","(886, 526)","(897, 528)","(909, 521)","(921, 514)","(826, 447)","(834, 441)","(847, 437)","(862, 443)","(849, 449)","(836, 451)","(918, 430)","(926, 421)","(941, 417)","(956, 418)","(945, 427)","(931, 431)","(884, 560)","(890, 556)","(898, 551)","(908, 553)","(917, 547)","(934, 545)","(953, 543)","(941, 560)","(927, 570)","(916, 574)","(906, 574)","(895, 570)","(890, 561)","(900, 560)","(910, 559)","(920, 555)","(946, 546)","(922, 555)","(912, 558)","(902, 558)",0.27,1.25,72.0,0.32,-0.2,0.31,0.02,-7.0,0.19,0.41,73.4,86.0,132.1,65.45,76.75,142.55,32.23,39.47,68.7
