milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,-786432,70,-56,-1,-1,0,"(967, 284)","(967, 303)","(967, 321)","(970, 340)","(977, 358)","(989, 374)","(1004, 389)","(1022, 399)","(1040, 403)","(1058, 401)","(1074, 392)","(1088, 378)","(1100, 363)","(1108, 346)","(1112, 327)","(1114, 309)","(1115, 291)","(986, 282)","(998, 278)","(1011, 280)","(1024, 284)","(1036, 290)","(1055, 291)","(1067, 286)","(1080, 283)","(1092, 283)","(1102, 288)","(1046, 301)","(1045, 315)","(1045, 328)","(1045, 343)","(1027, 342)","(1035, 347)","(1044, 351)","(1053, 348)","(1061, 344)","(1001, 295)","(1010, 294)","(1019, 295)","(1026, 299)","(1018, 301)","(1009, 299)","(1063, 301)","(1071, 297)","(1080, 297)","(1088, 299)","(1081, 303)","(1072, 303)","(1011, 355)","(1024, 356)","(1035, 358)","(1043, 360)","(1051, 359)","(1062, 359)","(1074, 359)","(1062, 372)","(1051, 377)","(1042, 377)","(1034, 376)","(1023, 369)","(1016, 357)","(1035, 361)","(1043, 363)","(1051, 362)","(1069, 361)","(1051, 369)","(1043, 369)","(1034, 368)",0.24,0.82,24.0,0.34,0.04,0.42,0.03,-6.5,0.1,0.41,7.7,22.0,42.6,3.7,11.75,25.45,4.82,12.52,19.82
33,-65536,70,-56,-1,-1,0,"(910, 299)","(911, 319)","(912, 340)","(916, 361)","(924, 381)","(936, 400)","(952, 417)","(969, 430)","(989, 435)","(1010, 432)","(1030, 420)","(1048, 404)","(1063, 385)","(1073, 364)","(1077, 342)","(1079, 319)","(1080, 296)","(922, 293)","(933, 287)","(947, 287)","(961, 291)","(975, 298)","(999, 297)","(1013, 290)","(1029, 286)","(1045, 286)","(1058, 292)","(987, 311)","(986, 327)","(986, 344)","(985, 360)","(968, 360)","(977, 366)","(987, 370)","(997, 366)","(1007, 361)","(939, 309)","(949, 306)","(959, 307)","(968, 312)","(958, 314)","(948, 313)","(1010, 311)","(1019, 306)","(1030, 306)","(1040, 308)","(1031, 312)","(1021, 313)","(954, 377)","(966, 376)","(978, 377)","(988, 379)","(997, 377)","(1012, 377)","(1027, 378)","(1013, 395)","(999, 403)","(988, 404)","(978, 403)","(966, 394)","(959, 379)","(979, 382)","(988, 383)","(998, 382)","(1021, 380)","(998, 393)","(988, 394)","(978, 392)",0.22,0.95,24.0,0.34,0.0,0.42,0.05,-7.0,0.11,0.39,10.1,25.3,49.1,6.75,16.0,32.5,3.52,12.23,20.47
66,983040,70,-56,-1,-1,0,"(892, 317)","(892, 339)","(894, 360)","(898, 382)","(907, 403)","(920, 423)","(936, 441)","(954, 455)","(975, 460)","(996, 457)","(1017, 443)","(1035, 426)","(1049, 406)","(1060, 384)","(1063, 361)","(1065, 337)","(1066, 314)","(904, 310)","(916, 304)","(930, 305)","(944, 309)","(958, 316)","(982, 316)","(996, 308)","(1012, 304)","(1029, 303)","(1043, 309)","(970, 330)","(969, 348)","(969, 365)","(968, 383)","(951, 382)","(959, 388)","(970, 393)","(981, 388)","(991, 383)","(921, 327)","(931, 324)","(942, 325)","(951, 330)","(941, 332)","(930, 332)","(994, 330)","(1004, 324)","(1015, 323)","(1025, 326)","(1016, 331)","(1005, 332)","(938, 399)","(950, 400)","(962, 400)","(972, 403)","(981, 401)","(996, 401)","(1012, 401)","(998, 418)","(983, 426)","(972, 427)","(962, 426)","(950, 417)","(944, 402)","(962, 406)","(972, 407)","(982, 406)","(1006, 403)","(982, 415)","(972, 416)","(962, 414)",0.25,0.97,24.0,0.35,-0.0,0.42,0.04,-7.5,0.12,0.4,11.6,26.8,51.5,7.7,17.0,34.6,3.47,10.7,18.17
100,2686976,70,-56,-1,-1,0,"(888, 329)","(887, 351)","(889, 372)","(893, 394)","(902, 415)","(914, 436)","(928, 455)","(945, 470)","(966, 475)","(988, 472)","(1009, 458)","(1028, 439)","(1043, 419)","(1054, 396)","(1058, 372)","(1060, 348)","(1060, 324)","(895, 320)","(906, 314)","(920, 315)","(934, 320)","(947, 327)","(975, 327)","(990, 319)","(1006, 315)","(1022, 315)","(1036, 320)","(961, 343)","(960, 361)","(959, 378)","(959, 396)","(942, 396)","(951, 402)","(961, 406)","(972, 402)","(982, 397)","(912, 339)","(921, 336)","(932, 336)","(942, 342)","(931, 345)","(921, 344)","(986, 342)","(996, 337)","(1007, 336)","(1018, 339)","(1008, 344)","(997, 345)","(931, 414)","(942, 414)","(954, 415)","(963, 417)","(972, 415)","(987, 415)","(1003, 416)","(988, 434)","(974, 442)","(963, 443)","(953, 441)","(942, 432)","(937, 416)","(954, 420)","(963, 422)","(973, 421)","(997, 418)","(973, 431)","(963, 432)","(954, 430)",0.25,1.0,24.0,0.36,0.0,0.41,0.04,-8.0,0.12,0.4,14.5,29.4,57.9,9.4,17.3,35.45,3.23,10.88,18.47
133,2424832,70,-56,-1,-1,0,"(875, 339)","(875, 362)","(877, 384)","(881, 406)","(890, 428)","(903, 450)","(918, 469)","(936, 485)","(958, 490)","(980, 486)","(1001, 472)","(1018, 454)","(1032, 433)","(1042, 410)","(1047, 387)","(1048, 362)","(1049, 338)","(885, 333)","(897, 328)","(911, 329)","(925, 334)","(938, 342)","(965, 342)","(980, 334)","(996, 330)","(1013, 329)","(1027, 335)","(952, 357)","(951, 375)","(950, 393)","(949, 412)","(933, 410)","(941, 417)","(952, 421)","(963, 417)","(973, 411)","(902, 351)","(912, 348)","(923, 349)","(932, 355)","(922, 358)","(911, 357)","(977, 356)","(987, 350)","(999, 349)","(1009, 353)","(1000, 358)","(988, 359)","(921, 428)","(932, 428)","(944, 429)","(954, 432)","(964, 430)","(979, 430)","(995, 430)","(981, 448)","(966, 457)","(955, 458)","(945, 456)","(933, 447)","(927, 431)","(945, 435)","(954, 436)","(964, 436)","(988, 433)","(965, 445)","(955, 447)","(945, 444)",0.28,0.99,24.0,0.35,0.02,0.42,0.05,-9.0,0.12,0.41,13.0,28.6,55.1,8.15,17.7,34.9,5.41,13.58,21.58
166,-131072,70,-56,-1,-1,0,"(864, 355)","(865, 378)","(867, 400)","(872, 422)","(882, 444)","(895, 465)","(910, 485)","(928, 501)","(950, 506)","(973, 503)","(994, 488)","(1013, 469)","(1028, 448)","(1038, 424)","(1043, 400)","(1045, 375)","(1045, 350)","(874, 347)","(885, 342)","(900, 344)","(914, 349)","(928, 356)","(956, 356)","(971, 348)","(987, 344)","(1004, 343)","(1019, 348)","(942, 371)","(941, 390)","(940, 409)","(940, 428)","(923, 426)","(931, 432)","(942, 437)","(954, 433)","(964, 427)","(891, 365)","(901, 362)","(912, 363)","(922, 370)","(911, 372)","(900, 371)","(968, 370)","(978, 363)","(990, 362)","(1001, 366)","(991, 371)","(980, 372)","(912, 444)","(923, 445)","(935, 446)","(945, 448)","(955, 446)","(970, 446)","(987, 446)","(972, 464)","(957, 473)","(946, 474)","(935, 472)","(923, 463)","(917, 447)","(935, 451)","(945, 453)","(955, 452)","(981, 448)","(956, 461)","(945, 462)","(935, 460)",0.27,1.0,24.0,0.35,0.01,0.41,0.04,-9.0,0.12,0.42,12.9,28.9,53.7,7.85,17.55,35.1,5.29,14.05,21.17
200,458752,70,-56,-1,-1,0,"(851, 364)","(852, 388)","(854, 411)","(860, 434)","(870, 457)","(883, 479)","(900, 499)","(918, 517)","(940, 522)","(963, 518)","(984, 503)","(1002, 484)","(1017, 463)","(1028, 439)","(1032, 414)","(1034, 388)","(1034, 363)","(861, 361)","(874, 356)","(889, 358)","(903, 363)","(917, 370)","(945, 370)","(961, 363)","(978, 359)","(995, 358)","(1011, 363)","(932, 385)","(931, 404)","(931, 423)","(930, 442)","(912, 441)","(921, 447)","(932, 452)","(944, 447)","(955, 442)","(880, 379)","(890, 375)","(901, 376)","(911, 384)","(900, 386)","(889, 384)","(958, 384)","(969, 377)","(981, 376)","(992, 380)","(982, 386)","(970, 387)","(901, 458)","(913, 459)","(925, 461)","(935, 463)","(945, 461)","(961, 461)","(978, 460)","(963, 480)","(948, 489)","(936, 490)","(926, 488)","(913, 478)","(907, 461)","(925, 466)","(935, 468)","(946, 467)","(972, 463)","(946, 476)","(936, 478)","(926, 475)",0.29,1.0,24.0,0.35,0.02,0.42,0.04,-10.0,0.12,0.41,12.7,27.8,53.9,8.75,18.1,36.75,7.76,17.47,25.41
233,-262144,70,-56,-1,-1,0,"(845, 380)","(844, 403)","(847, 426)","(852, 449)","(863, 471)","(876, 494)","(892, 515)","(909, 533)","(932, 538)","(955, 535)","(977, 519)","(996, 499)","(1011, 476)","(1022, 452)","(1026, 426)","(1028, 400)","(1027, 374)","(852, 372)","(864, 367)","(878, 369)","(893, 375)","(906, 383)","(938, 383)","(953, 374)","(970, 370)","(988, 368)","(1003, 374)","(922, 399)","(922, 419)","(921, 439)","(920, 459)","(903, 457)","(912, 464)","(923, 469)","(935, 464)","(946, 458)","(870, 392)","(880, 389)","(892, 390)","(902, 397)","(890, 400)","(878, 399)","(950, 398)","(960, 391)","(973, 390)","(985, 394)","(974, 400)","(962, 401)","(893, 475)","(904, 476)","(916, 478)","(926, 480)","(936, 478)","(952, 477)","(970, 477)","(954, 496)","(939, 505)","(927, 506)","(917, 503)","(904, 494)","(899, 478)","(916, 483)","(926, 485)","(937, 484)","(963, 479)","(938, 492)","(927, 494)","(917, 491)",0.28,1.03,24.0,0.37,0.03,0.42,0.04,-10.0,0.13,0.43,15.6,32.3,61.2,8.05,17.85,36.25,6.64,16.58,24.76
266,-131072,70,-56,-1,-1,0,"(828, 386)","(829, 411)","(831, 435)","(837, 460)","(848, 484)","(863, 507)","(881, 529)","(900, 548)","(923, 554)","(948, 549)","(971, 533)","(992, 512)","(1009, 489)","(1021, 463)","(1025, 436)","(1027, 408)","(1026, 380)","(839, 384)","(852, 380)","(867, 384)","(882, 391)","(896, 399)","(927, 398)","(944, 390)","(962, 384)","(980, 382)","(997, 386)","(912, 415)","(912, 436)","(911, 457)","(910, 478)","(891, 473)","(901, 481)","(913, 486)","(926, 481)","(937, 474)","(858, 406)","(868, 404)","(881, 405)","(891, 412)","(879, 414)","(867, 413)","(940, 412)","(951, 406)","(964, 405)","(977, 407)","(966, 414)","(953, 415)","(881, 489)","(893, 491)","(906, 493)","(916, 496)","(927, 494)","(944, 492)","(962, 490)","(946, 511)","(930, 521)","(918, 522)","(906, 520)","(894, 510)","(887, 493)","(906, 499)","(916, 501)","(927, 499)","(955, 493)","(928, 509)","(917, 510)","(906, 508)",0.24,1.01,24.0,0.35,0.04,0.4,0.04,-9.0,0.12,0.45,15.8,32.3,61.3,8.65,18.95,37.25,6.17,15.76,23.47
300,-131072,70,-56,-1,-1,0,"(822, 406)","(823, 431)","(826, 455)","(832, 479)","(843, 502)","(858, 525)","(874, 547)","(893, 566)","(915, 572)","(940, 568)","(964, 552)","(986, 531)","(1004, 507)","(1017, 481)","(1022, 454)","(1024, 425)","(1023, 396)","(829, 400)","(842, 396)","(857, 400)","(872, 407)","(886, 415)","(918, 415)","(935, 406)","(954, 400)","(973, 398)","(991, 402)","(903, 430)","(902, 451)","(901, 472)","(900, 493)","(882, 489)","(892, 496)","(903, 502)","(916, 496)","(928, 490)","(849, 421)","(859, 419)","(871, 420)","(882, 427)","(870, 430)","(858, 428)","(932, 428)","(943, 421)","(956, 419)","(970, 422)","(958, 429)","(945, 430)","(872, 505)","(884, 508)","(896, 510)","(907, 513)","(918, 510)","(936, 509)","(955, 507)","(938, 528)","(921, 538)","(909, 539)","(897, 537)","(885, 526)","(878, 509)","(897, 515)","(907, 517)","(919, 516)","(948, 510)","(920, 526)","(908, 527)","(897, 524)",0.25,1.05,24.0,0.35,0.03,0.41,0.04,-9.5,0.12,0.44,15.5,30.4,59.1,9.6,19.4,39.15,6.88,15.05,22.23
