milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,-262144,84,-56,-1,-1,0,"(669, 472)","(669, 525)","(673, 579)","(682, 636)","(701, 691)","(735, 740)","(781, 781)","(832, 816)","(892, 831)","(952, 824)","(1004, 795)","(1050, 754)","(1084, 703)","(1102, 648)","(1113, 592)","(1122, 536)","(1127, 478)","(719, 417)","(745, 387)","(785, 374)","(829, 375)","(871, 388)","(935, 386)","(977, 374)","(1022, 375)","(1061, 392)","(1086, 426)","(899, 425)","(898, 458)","(896, 492)","(895, 527)","(853, 561)","(873, 570)","(895, 578)","(918, 573)","(941, 565)","(766, 443)","(789, 428)","(816, 428)","(842, 441)","(815, 445)","(790, 446)","(961, 443)","(988, 431)","(1014, 433)","(1036, 449)","(1013, 451)","(987, 449)","(807, 649)","(839, 626)","(874, 616)","(897, 621)","(922, 617)","(956, 629)","(989, 656)","(956, 684)","(921, 697)","(895, 699)","(868, 695)","(836, 681)","(821, 649)","(873, 636)","(897, 638)","(922, 638)","(976, 655)","(921, 668)","(896, 670)","(871, 666)",0.23,0.87,79.0,0.33,0.03,0.39,0.04,-18.5,0.09,0.25,71.4,73.5,104.4,52.85,50.8,93.05,53.76,58.76,73.47
33,524288,84,-56,-1,-1,0,"(691, 459)","(688, 512)","(690, 567)","(699, 623)","(718, 678)","(751, 728)","(795, 770)","(846, 804)","(906, 818)","(967, 810)","(1020, 782)","(1064, 740)","(1095, 688)","(1113, 632)","(1124, 575)","(1131, 519)","(1134, 463)","(737, 402)","(761, 374)","(799, 362)","(841, 364)","(881, 378)","(942, 378)","(984, 364)","(1028, 364)","(1067, 380)","(1092, 412)","(910, 417)","(908, 448)","(906, 479)","(905, 513)","(864, 550)","(884, 559)","(906, 566)","(928, 561)","(950, 553)","(779, 431)","(800, 413)","(827, 413)","(854, 430)","(826, 434)","(800, 434)","(969, 433)","(996, 416)","(1024, 418)","(1046, 436)","(1023, 439)","(996, 437)","(818, 637)","(849, 613)","(884, 603)","(907, 608)","(930, 604)","(966, 615)","(999, 642)","(966, 668)","(932, 681)","(907, 683)","(881, 680)","(848, 667)","(832, 637)","(883, 624)","(907, 625)","(930, 624)","(985, 641)","(931, 655)","(907, 657)","(883, 654)",0.27,0.88,79.0,0.34,0.02,0.4,0.04,-22.0,0.09,0.23,85.4,87.1,118.3,58.8,56.85,101.15,55.23,61.23,74.11
66,1900544,84,-56,-1,-1,0,"(691, 453)","(689, 507)","(691, 561)","(700, 618)","(721, 672)","(757, 720)","(805, 759)","(856, 790)","(916, 804)","(976, 797)","(1027, 769)","(1070, 729)","(1102, 680)","(1120, 625)","(1131, 570)","(1139, 515)","(1142, 459)","(743, 400)","(768, 371)","(806, 358)","(849, 360)","(890, 373)","(954, 372)","(996, 358)","(1041, 359)","(1081, 377)","(1104, 411)","(920, 410)","(919, 439)","(917, 468)","(916, 499)","(874, 539)","(894, 548)","(917, 554)","(938, 549)","(960, 542)","(788, 425)","(810, 404)","(839, 405)","(864, 425)","(837, 428)","(810, 428)","(980, 427)","(1007, 408)","(1036, 409)","(1058, 431)","(1035, 434)","(1007, 432)","(827, 627)","(860, 604)","(895, 594)","(917, 599)","(940, 595)","(975, 606)","(1008, 633)","(975, 655)","(941, 665)","(916, 668)","(891, 665)","(859, 654)","(840, 627)","(893, 613)","(917, 615)","(940, 615)","(995, 632)","(941, 642)","(917, 643)","(893, 640)",0.31,0.86,79.0,0.34,0.03,0.4,0.04,-25.0,0.08,0.22,83.8,85.1,115.8,61.0,58.4,103.95,52.82,58.41,73.7
100,1507328,84,-56,-1,-1,0,"(723, 452)","(720, 503)","(720, 556)","(726, 610)","(743, 662)","(773, 710)","(816, 749)","(866, 780)","(927, 792)","(988, 787)","(1039, 760)","(1080, 720)","(1109, 671)","(1125, 618)","(1134, 565)","(1140, 512)","(1143, 461)","(760, 398)","(783, 367)","(820, 352)","(863, 353)","(903, 366)","(967, 366)","(1008, 353)","(1052, 355)","(1092, 373)","(1114, 408)","(933, 404)","(931, 432)","(929, 460)","(928, 490)","(886, 530)","(906, 537)","(929, 545)","(951, 540)","(972, 534)","(802, 420)","(823, 399)","(852, 399)","(878, 420)","(850, 423)","(823, 423)","(993, 423)","(1020, 403)","(1049, 405)","(1071, 428)","(1048, 431)","(1020, 428)","(839, 619)","(871, 593)","(906, 584)","(929, 589)","(952, 585)","(987, 597)","(1022, 625)","(989, 648)","(954, 658)","(929, 659)","(904, 656)","(871, 646)","(853, 619)","(905, 604)","(928, 606)","(952, 605)","(1008, 624)","(954, 632)","(930, 634)","(906, 631)",0.32,0.88,80.0,0.36,0.02,0.43,0.04,-26.0,0.09,0.22,88.0,91.1,120.6,64.6,62.3,107.45,55.0,60.35,79.11
133,-851968,84,-56,-1,-1,0,"(752, 457)","(751, 504)","(754, 553)","(759, 604)","(769, 655)","(794, 703)","(831, 743)","(877, 772)","(937, 783)","(1000, 779)","(1051, 757)","(1094, 721)","(1124, 677)","(1139, 625)","(1147, 572)","(1155, 521)","(1159, 471)","(777, 395)","(799, 364)","(836, 350)","(876, 350)","(915, 363)","(975, 364)","(1017, 352)","(1062, 356)","(1101, 375)","(1123, 412)","(943, 399)","(941, 426)","(940, 453)","(938, 483)","(898, 524)","(917, 531)","(939, 537)","(961, 533)","(982, 528)","(817, 413)","(837, 394)","(865, 395)","(890, 416)","(863, 418)","(837, 418)","(1004, 420)","(1030, 401)","(1058, 404)","(1079, 426)","(1058, 428)","(1031, 425)","(847, 612)","(879, 587)","(913, 578)","(938, 583)","(964, 579)","(1000, 591)","(1034, 620)","(1000, 640)","(964, 649)","(937, 650)","(911, 647)","(877, 637)","(860, 613)","(913, 597)","(938, 599)","(964, 599)","(1021, 619)","(964, 625)","(937, 627)","(912, 623)",0.31,0.88,80.0,0.36,0.04,0.45,0.04,-25.5,0.09,0.21,85.3,87.3,117.8,65.4,63.95,107.55,49.23,54.94,74.47
166,-1048576,84,-56,-1,-1,0,"(760, 457)","(759, 503)","(761, 549)","(764, 599)","(773, 649)","(798, 695)","(837, 734)","(886, 763)","(946, 774)","(1009, 771)","(1061, 750)","(1103, 715)","(1131, 671)","(1145, 620)","(1153, 569)","(1160, 519)","(1163, 471)","(786, 396)","(806, 365)","(843, 350)","(884, 350)","(923, 362)","(985, 361)","(1027, 350)","(1070, 355)","(1109, 374)","(1130, 410)","(953, 396)","(951, 422)","(949, 447)","(947, 476)","(908, 517)","(927, 525)","(949, 531)","(970, 527)","(991, 523)","(825, 413)","(846, 393)","(874, 393)","(900, 414)","(873, 416)","(846, 416)","(1013, 418)","(1038, 399)","(1067, 401)","(1088, 423)","(1067, 425)","(1039, 423)","(857, 605)","(889, 579)","(924, 569)","(949, 574)","(975, 571)","(1012, 584)","(1046, 614)","(1013, 633)","(976, 641)","(948, 643)","(922, 639)","(888, 629)","(870, 606)","(923, 590)","(949, 592)","(975, 591)","(1033, 613)","(975, 619)","(948, 620)","(923, 617)",0.31,0.89,80.0,0.37,0.03,0.46,0.04,-24.5,0.09,0.21,83.7,85.9,116.3,62.25,59.3,104.5,50.94,56.17,76.7
200,-589824,84,-56,-1,-1,0,"(764, 459)","(762, 504)","(765, 550)","(770, 598)","(780, 647)","(805, 692)","(845, 730)","(893, 756)","(953, 766)","(1015, 763)","(1067, 743)","(1109, 709)","(1136, 666)","(1149, 617)","(1157, 567)","(1164, 519)","(1167, 472)","(791, 393)","(812, 362)","(849, 347)","(889, 346)","(928, 359)","(992, 360)","(1034, 349)","(1077, 354)","(1115, 373)","(1136, 409)","(959, 392)","(958, 417)","(956, 442)","(954, 469)","(914, 512)","(933, 518)","(954, 525)","(976, 521)","(997, 517)","(833, 410)","(854, 390)","(881, 391)","(906, 412)","(880, 413)","(853, 413)","(1018, 416)","(1044, 397)","(1072, 400)","(1093, 423)","(1071, 424)","(1044, 421)","(862, 600)","(894, 573)","(929, 562)","(954, 567)","(979, 564)","(1016, 578)","(1050, 608)","(1017, 627)","(981, 635)","(954, 636)","(928, 633)","(893, 623)","(875, 600)","(929, 583)","(954, 584)","(979, 585)","(1037, 607)","(981, 612)","(954, 612)","(929, 610)",0.31,0.88,80.0,0.36,0.04,0.46,0.04,-25.0,0.09,0.2,87.9,90.2,119.8,59.2,56.2,101.7,51.05,55.41,75.82
233,-262144,84,-56,-1,-1,0,"(766, 453)","(767, 499)","(771, 545)","(775, 594)","(785, 643)","(811, 687)","(851, 722)","(900, 746)","(959, 755)","(1021, 752)","(1072, 733)","(1114, 701)","(1140, 658)","(1152, 610)","(1159, 560)","(1166, 511)","(1170, 464)","(793, 396)","(814, 363)","(851, 346)","(893, 345)","(933, 357)","(997, 359)","(1038, 347)","(1082, 352)","(1120, 372)","(1142, 408)","(964, 390)","(962, 413)","(961, 436)","(959, 462)","(921, 506)","(940, 512)","(960, 517)","(980, 514)","(1000, 512)","(837, 408)","(858, 388)","(886, 388)","(911, 409)","(884, 411)","(857, 411)","(1022, 414)","(1048, 394)","(1077, 397)","(1098, 419)","(1076, 421)","(1049, 418)","(866, 593)","(899, 567)","(935, 556)","(960, 561)","(985, 557)","(1022, 571)","(1057, 600)","(1023, 619)","(987, 627)","(959, 628)","(933, 625)","(898, 616)","(879, 593)","(935, 576)","(960, 578)","(986, 578)","(1044, 600)","(986, 605)","(960, 605)","(934, 603)",0.31,0.87,80.0,0.37,0.02,0.47,0.04,-25.0,0.08,0.19,85.8,87.8,117.8,63.9,60.85,103.0,49.7,54.41,75.76
266,-262144,84,-56,-1,-1,0,"(769, 451)","(768, 496)","(770, 542)","(774, 590)","(786, 638)","(812, 681)","(853, 715)","(902, 738)","(962, 747)","(1023, 745)","(1076, 727)","(1118, 695)","(1144, 653)","(1155, 605)","(1162, 556)","(1168, 509)","(1171, 462)","(800, 389)","(821, 360)","(856, 345)","(896, 344)","(936, 355)","(1000, 357)","(1040, 346)","(1082, 351)","(1119, 370)","(1141, 402)","(967, 388)","(965, 411)","(963, 433)","(962, 458)","(923, 503)","(942, 509)","(962, 514)","(983, 511)","(1004, 508)","(841, 405)","(862, 385)","(889, 386)","(913, 406)","(887, 408)","(861, 408)","(1023, 411)","(1048, 392)","(1076, 394)","(1097, 416)","(1076, 418)","(1049, 415)","(869, 585)","(902, 560)","(938, 550)","(962, 555)","(987, 552)","(1024, 565)","(1059, 593)","(1025, 613)","(989, 620)","(961, 621)","(936, 618)","(901, 609)","(882, 587)","(937, 571)","(962, 573)","(987, 573)","(1046, 593)","(989, 598)","(962, 598)","(937, 596)",0.31,0.88,80.0,0.36,0.03,0.47,0.03,-24.5,0.09,0.19,78.0,79.2,109.2,67.0,63.15,109.4,52.11,56.23,78.11
300,-393216,84,-56,-1,-1,0,"(767, 456)","(766, 500)","(767, 546)","(771, 594)","(784, 640)","(812, 680)","(854, 711)","(904, 732)","(964, 740)","(1024, 737)","(1075, 720)","(1117, 690)","(1143, 650)","(1155, 603)","(1162, 555)","(1168, 509)","(1170, 464)","(800, 386)","(821, 358)","(856, 342)","(896, 340)","(935, 351)","(1000, 352)","(1040, 342)","(1081, 347)","(1116, 366)","(1138, 398)","(966, 384)","(964, 406)","(962, 428)","(961, 452)","(921, 498)","(941, 503)","(962, 509)","(983, 505)","(1004, 502)","(840, 402)","(861, 382)","(888, 382)","(911, 403)","(886, 405)","(860, 404)","(1023, 407)","(1048, 389)","(1075, 391)","(1095, 413)","(1074, 414)","(1048, 411)","(866, 581)","(900, 555)","(937, 545)","(961, 549)","(987, 546)","(1025, 559)","(1061, 588)","(1026, 608)","(988, 615)","(961, 616)","(935, 613)","(899, 604)","(879, 582)","(936, 566)","(961, 567)","(987, 568)","(1047, 588)","(988, 593)","(962, 593)","(936, 591)",0.31,0.88,80.0,0.35,0.03,0.48,0.03,-24.0,0.09,0.19,83.7,84.7,116.2,69.45,67.0,112.55,56.05,61.29,82.94
