milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,"(869, 450)","(867, 483)","(870, 516)","(877, 547)","(889, 578)","(905, 607)","(924, 634)","(948, 655)","(979, 662)","(1012, 658)","(1042, 642)","(1070, 620)","(1094, 593)","(1109, 562)","(1116, 527)","(1120, 490)","(1120, 454)","(874, 421)","(886, 405)","(908, 401)","(931, 405)","(952, 416)","(993, 413)","(1017, 402)","(1044, 398)","(1071, 404)","(1090, 421)","(974, 448)","(972, 472)","(969, 495)","(967, 519)","(944, 536)","(957, 541)","(970, 545)","(986, 541)","(1002, 537)","(899, 450)","(912, 443)","(928, 444)","(944, 454)","(928, 457)","(911, 457)","(1014, 454)","(1030, 444)","(1048, 444)","(1063, 451)","(1049, 458)","(1031, 458)","(930, 582)","(945, 575)","(961, 571)","(973, 576)","(986, 572)","(1007, 577)","(1030, 585)","(1009, 603)","(989, 610)","(974, 611)","(960, 609)","(945, 600)","(938, 583)","(961, 584)","(973, 586)","(987, 585)","(1021, 586)","(988, 591)","(974, 592)","(961, 589)",0.28,1.02,154.0,0.37,0.0,0.39,0.02,-14.0,0.11,0.33,124.9,144.8,199.2,97.0,104.25,176.45,88.88,105.58,148.52
33,"(904, 413)","(897, 442)","(895, 472)","(896, 502)","(903, 533)","(915, 563)","(930, 591)","(948, 616)","(976, 627)","(1008, 627)","(1041, 613)","(1071, 594)","(1097, 569)","(1115, 539)","(1125, 507)","(1132, 473)","(1135, 438)","(906, 388)","(916, 377)","(935, 377)","(954, 384)","(972, 396)","(1011, 397)","(1035, 389)","(1062, 388)","(1087, 395)","(1104, 411)","(988, 428)","(983, 450)","(978, 472)","(973, 495)","(954, 505)","(964, 512)","(976, 517)","(991, 516)","(1006, 513)","(923, 419)","(935, 414)","(950, 417)","(964, 428)","(948, 430)","(933, 428)","(1029, 435)","(1045, 427)","(1062, 429)","(1077, 438)","(1062, 443)","(1045, 441)","(942, 547)","(953, 543)","(966, 542)","(977, 548)","(990, 545)","(1009, 552)","(1030, 561)","(1008, 575)","(988, 579)","(975, 578)","(963, 574)","(951, 565)","(949, 549)","(965, 554)","(976, 557)","(989, 558)","(1021, 560)","(989, 562)","(976, 562)","(965, 558)",0.29,1.12,140.0,0.38,0.13,0.38,0.02,-16.0,0.07,0.33,108.2,126.6,174.9,89.45,95.15,164.8,78.52,92.0,128.11
66,"(906, 411)","(899, 439)","(896, 468)","(898, 498)","(904, 528)","(917, 557)","(931, 585)","(949, 611)","(976, 622)","(1007, 624)","(1040, 612)","(1070, 594)","(1097, 570)","(1116, 540)","(1127, 508)","(1134, 473)","(1138, 439)","(908, 383)","(919, 372)","(937, 373)","(956, 380)","(973, 392)","(1013, 394)","(1037, 386)","(1063, 385)","(1088, 393)","(1105, 409)","(990, 424)","(985, 447)","(979, 469)","(974, 492)","(954, 502)","(965, 509)","(977, 515)","(992, 513)","(1007, 510)","(926, 415)","(937, 410)","(953, 413)","(965, 424)","(950, 426)","(935, 423)","(1031, 433)","(1046, 424)","(1064, 426)","(1077, 435)","(1063, 441)","(1046, 438)","(943, 545)","(953, 541)","(966, 539)","(977, 545)","(990, 543)","(1009, 549)","(1030, 558)","(1009, 572)","(989, 576)","(976, 575)","(964, 571)","(952, 561)","(950, 546)","(965, 551)","(976, 555)","(989, 555)","(1022, 558)","(990, 559)","(977, 558)","(966, 554)",0.31,1.15,140.0,0.36,0.14,0.37,0.02,-16.5,0.07,0.34,112.7,132.1,181.1,81.6,89.0,157.0,77.41,91.35,126.64
100,"(905, 402)","(896, 431)","(893, 460)","(894, 491)","(901, 521)","(914, 551)","(930, 580)","(948, 606)","(976, 619)","(1009, 620)","(1042, 608)","(1073, 589)","(1099, 565)","(1118, 535)","(1129, 503)","(1136, 469)","(1140, 436)","(908, 376)","(921, 367)","(940, 369)","(959, 378)","(976, 390)","(1016, 392)","(1040, 385)","(1066, 385)","(1091, 392)","(1108, 408)","(993, 421)","(988, 444)","(982, 467)","(977, 490)","(956, 498)","(967, 506)","(979, 512)","(994, 510)","(1010, 507)","(927, 409)","(939, 405)","(954, 408)","(967, 419)","(952, 420)","(937, 417)","(1034, 428)","(1050, 422)","(1067, 425)","(1081, 433)","(1065, 437)","(1049, 434)","(943, 538)","(954, 535)","(967, 535)","(978, 540)","(991, 539)","(1011, 545)","(1032, 554)","(1011, 568)","(991, 571)","(977, 571)","(965, 566)","(953, 556)","(950, 540)","(967, 546)","(978, 550)","(991, 550)","(1023, 553)","(991, 555)","(979, 554)","(967, 550)",0.25,1.15,140.0,0.37,0.18,0.37,0.02,-15.0,0.07,0.34,97.6,116.3,165.3,81.95,89.05,156.85,81.0,93.17,124.0
133,"(909, 402)","(901, 430)","(898, 459)","(900, 488)","(907, 518)","(919, 547)","(934, 575)","(952, 601)","(979, 613)","(1011, 615)","(1043, 603)","(1073, 586)","(1100, 563)","(1119, 534)","(1129, 502)","(1136, 467)","(1140, 434)","(914, 377)","(927, 368)","(945, 369)","(964, 377)","(981, 389)","(1018, 391)","(1042, 384)","(1067, 383)","(1092, 390)","(1109, 405)","(995, 419)","(990, 442)","(985, 464)","(979, 487)","(960, 495)","(970, 503)","(982, 509)","(997, 507)","(1012, 504)","(932, 409)","(944, 405)","(959, 407)","(971, 418)","(956, 419)","(941, 417)","(1036, 427)","(1051, 419)","(1068, 422)","(1081, 430)","(1067, 435)","(1050, 433)","(948, 536)","(959, 533)","(972, 532)","(982, 537)","(995, 536)","(1014, 542)","(1035, 550)","(1014, 563)","(994, 567)","(981, 566)","(969, 562)","(958, 553)","(955, 538)","(971, 542)","(981, 546)","(994, 546)","(1026, 550)","(995, 551)","(982, 550)","(971, 546)",0.3,1.13,140.0,0.36,0.16,0.37,0.02,-15.0,0.07,0.35,107.5,126.9,176.3,84.8,89.25,159.4,66.58,80.82,113.76
166,"(906, 396)","(899, 425)","(896, 455)","(899, 485)","(907, 515)","(921, 544)","(936, 572)","(955, 599)","(982, 610)","(1013, 612)","(1044, 600)","(1074, 582)","(1101, 559)","(1120, 530)","(1130, 497)","(1137, 463)","(1141, 430)","(915, 371)","(929, 362)","(948, 365)","(966, 373)","(983, 385)","(1022, 387)","(1045, 381)","(1069, 380)","(1093, 386)","(1110, 401)","(999, 415)","(994, 438)","(989, 460)","(984, 483)","(963, 492)","(974, 499)","(986, 505)","(1001, 503)","(1015, 501)","(933, 404)","(946, 400)","(961, 403)","(974, 414)","(958, 415)","(943, 413)","(1038, 423)","(1054, 416)","(1071, 419)","(1084, 427)","(1070, 432)","(1053, 429)","(950, 532)","(962, 529)","(975, 528)","(985, 534)","(998, 532)","(1017, 538)","(1037, 546)","(1017, 560)","(998, 564)","(984, 564)","(972, 560)","(960, 550)","(957, 534)","(974, 539)","(985, 542)","(997, 543)","(1029, 546)","(998, 548)","(986, 547)","(975, 543)",0.28,1.11,140.0,0.37,0.17,0.37,0.02,-15.5,0.06,0.34,101.4,120.4,171.4,84.3,91.3,159.5,74.76,88.88,121.05
200,"(907, 394)","(900, 423)","(898, 453)","(901, 483)","(910, 512)","(924, 540)","(940, 567)","(958, 594)","(985, 605)","(1015, 606)","(1047, 594)","(1077, 576)","(1103, 553)","(1122, 524)","(1133, 492)","(1140, 458)","(1144, 425)","(917, 370)","(931, 361)","(949, 363)","(968, 371)","(985, 383)","(1022, 384)","(1045, 377)","(1070, 376)","(1094, 383)","(1111, 398)","(1000, 412)","(995, 435)","(990, 456)","(985, 479)","(966, 487)","(976, 495)","(987, 500)","(1002, 498)","(1017, 495)","(937, 401)","(949, 398)","(964, 401)","(976, 411)","(961, 412)","(946, 409)","(1039, 420)","(1055, 413)","(1071, 416)","(1084, 424)","(1070, 428)","(1054, 426)","(954, 528)","(965, 525)","(978, 523)","(988, 528)","(1000, 526)","(1019, 532)","(1039, 541)","(1019, 555)","(1001, 559)","(988, 559)","(976, 555)","(964, 545)","(960, 530)","(977, 533)","(987, 536)","(1000, 536)","(1031, 541)","(1001, 544)","(989, 543)","(978, 539)",0.27,1.13,140.0,0.35,0.17,0.35,0.03,-14.5,0.07,0.34,100.1,117.4,166.8,82.95,89.6,160.9,69.47,82.94,115.94
233,"(903, 385)","(897, 415)","(895, 445)","(897, 476)","(906, 506)","(920, 535)","(938, 562)","(959, 589)","(987, 600)","(1018, 601)","(1050, 588)","(1080, 571)","(1106, 548)","(1123, 519)","(1133, 487)","(1140, 453)","(1144, 420)","(913, 364)","(930, 356)","(950, 360)","(969, 369)","(987, 382)","(1024, 383)","(1048, 376)","(1073, 375)","(1097, 380)","(1115, 394)","(1002, 410)","(997, 432)","(992, 454)","(988, 476)","(968, 485)","(978, 492)","(990, 498)","(1004, 496)","(1018, 493)","(935, 398)","(948, 394)","(963, 397)","(976, 408)","(961, 410)","(945, 407)","(1041, 417)","(1057, 410)","(1074, 412)","(1087, 420)","(1073, 425)","(1056, 423)","(954, 523)","(966, 520)","(979, 520)","(989, 525)","(1002, 523)","(1020, 529)","(1040, 538)","(1021, 550)","(1002, 554)","(989, 553)","(977, 550)","(965, 540)","(961, 526)","(979, 531)","(989, 534)","(1001, 534)","(1032, 538)","(1002, 538)","(990, 538)","(979, 534)",0.28,1.09,140.0,0.36,0.17,0.35,0.02,-15.5,0.06,0.34,106.2,124.6,172.8,84.5,91.05,158.4,85.23,97.35,128.64
266,"(902, 384)","(897, 413)","(895, 443)","(898, 473)","(907, 502)","(922, 530)","(941, 558)","(962, 584)","(990, 595)","(1022, 597)","(1052, 584)","(1081, 568)","(1105, 545)","(1122, 517)","(1132, 485)","(1139, 453)","(1143, 420)","(916, 361)","(932, 353)","(953, 356)","(972, 365)","(990, 378)","(1027, 379)","(1050, 372)","(1075, 371)","(1099, 377)","(1116, 391)","(1006, 405)","(1001, 427)","(997, 449)","(992, 470)","(972, 480)","(982, 487)","(993, 492)","(1007, 491)","(1021, 488)","(938, 393)","(951, 388)","(967, 391)","(980, 404)","(964, 405)","(949, 402)","(1043, 413)","(1059, 404)","(1076, 407)","(1089, 416)","(1075, 421)","(1058, 419)","(957, 518)","(970, 516)","(983, 515)","(993, 521)","(1005, 519)","(1023, 525)","(1043, 533)","(1024, 545)","(1005, 549)","(993, 548)","(981, 544)","(969, 534)","(964, 520)","(982, 526)","(993, 529)","(1004, 530)","(1035, 532)","(1006, 533)","(994, 532)","(983, 528)",0.31,1.07,140.0,0.36,0.17,0.35,0.02,-17.0,0.06,0.34,109.7,129.7,177.0,84.2,91.0,155.5,85.52,99.05,133.88
300,"(922, 392)","(917, 421)","(916, 450)","(918, 479)","(925, 508)","(935, 536)","(949, 562)","(966, 585)","(992, 594)","(1023, 594)","(1053, 582)","(1080, 565)","(1104, 543)","(1121, 516)","(1130, 486)","(1136, 454)","(1140, 422)","(929, 369)","(940, 358)","(959, 358)","(977, 364)","(994, 375)","(1029, 377)","(1050, 370)","(1074, 369)","(1097, 375)","(1113, 391)","(1008, 403)","(1004, 424)","(999, 445)","(994, 466)","(975, 478)","(985, 483)","(996, 488)","(1009, 487)","(1023, 485)","(947, 396)","(958, 390)","(972, 393)","(984, 404)","(970, 405)","(956, 404)","(1045, 411)","(1060, 402)","(1076, 404)","(1089, 413)","(1075, 418)","(1059, 416)","(961, 518)","(972, 513)","(985, 512)","(995, 516)","(1007, 515)","(1024, 521)","(1043, 530)","(1023, 542)","(1006, 546)","(993, 545)","(982, 542)","(971, 533)","(967, 519)","(984, 522)","(995, 525)","(1006, 526)","(1035, 530)","(1006, 530)","(995, 530)","(984, 527)",0.31,1.07,140.0,0.37,0.12,0.37,0.02,-15.5,0.06,0.32,106.5,124.6,171.9,85.15,90.75,159.35,72.76,88.41,122.35
