milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,"(628, 438)","(630, 477)","(634, 514)","(642, 552)","(656, 588)","(681, 617)","(715, 639)","(751, 654)","(791, 657)","(829, 652)","(864, 636)","(896, 614)","(918, 584)","(929, 547)","(933, 508)","(936, 469)","(936, 430)","(653, 409)","(671, 389)","(699, 380)","(729, 381)","(759, 390)","(796, 389)","(827, 378)","(858, 375)","(887, 384)","(908, 403)","(778, 416)","(777, 436)","(775, 456)","(775, 477)","(750, 507)","(764, 511)","(779, 514)","(795, 510)","(810, 505)","(688, 433)","(704, 423)","(724, 421)","(744, 430)","(725, 437)","(705, 438)","(817, 427)","(837, 417)","(858, 417)","(875, 426)","(858, 433)","(838, 432)","(726, 562)","(748, 550)","(768, 543)","(783, 546)","(797, 542)","(820, 547)","(848, 556)","(824, 566)","(803, 570)","(787, 571)","(773, 571)","(752, 570)","(736, 561)","(769, 556)","(783, 556)","(798, 555)","(837, 557)","(801, 555)","(786, 557)","(772, 556)",0.26,0.88,28.0,0.37,-0.02,0.39,0.0,-15.0,0.1,0.25,28.4,32.4,48.5,24.95,26.7,49.5,12.82,16.76,19.41
33,"(621, 438)","(624, 475)","(628, 511)","(635, 547)","(648, 582)","(669, 611)","(701, 631)","(736, 645)","(775, 647)","(814, 644)","(851, 630)","(885, 610)","(907, 581)","(919, 545)","(924, 507)","(927, 469)","(929, 430)","(640, 400)","(657, 379)","(685, 369)","(715, 369)","(744, 379)","(781, 378)","(813, 367)","(845, 365)","(876, 376)","(897, 397)","(763, 406)","(761, 426)","(759, 445)","(757, 466)","(732, 496)","(747, 500)","(762, 504)","(779, 500)","(795, 495)","(672, 422)","(688, 411)","(709, 409)","(729, 421)","(709, 427)","(688, 428)","(804, 419)","(824, 406)","(846, 407)","(864, 417)","(847, 424)","(825, 424)","(709, 555)","(730, 541)","(751, 533)","(766, 536)","(780, 532)","(805, 538)","(834, 550)","(808, 558)","(785, 560)","(769, 561)","(754, 561)","(734, 561)","(719, 554)","(752, 547)","(766, 547)","(781, 546)","(823, 550)","(783, 546)","(768, 547)","(754, 546)",0.29,0.9,28.0,0.37,-0.01,0.4,0.0,-17.0,0.1,0.24,33.3,36.9,56.4,26.0,27.2,51.25,12.23,15.7,19.58
66,"(606, 417)","(605, 455)","(606, 493)","(610, 530)","(621, 566)","(642, 596)","(674, 619)","(710, 634)","(750, 638)","(790, 635)","(829, 623)","(865, 604)","(890, 576)","(903, 539)","(908, 500)","(911, 460)","(913, 421)","(623, 377)","(641, 358)","(667, 351)","(696, 354)","(723, 366)","(764, 365)","(795, 353)","(828, 351)","(859, 361)","(880, 383)","(744, 395)","(741, 413)","(738, 431)","(735, 451)","(711, 482)","(725, 486)","(740, 490)","(756, 487)","(772, 483)","(656, 406)","(671, 395)","(692, 395)","(711, 407)","(692, 413)","(671, 413)","(787, 407)","(807, 395)","(828, 397)","(846, 408)","(829, 414)","(807, 413)","(687, 545)","(707, 530)","(727, 522)","(742, 525)","(756, 521)","(781, 528)","(810, 541)","(784, 550)","(762, 552)","(746, 553)","(731, 553)","(711, 552)","(697, 543)","(728, 536)","(742, 537)","(757, 536)","(799, 540)","(760, 537)","(745, 537)","(731, 537)",0.29,0.92,28.0,0.37,0.02,0.4,0.0,-18.5,0.09,0.23,36.4,42.4,60.5,26.5,29.0,52.1,14.52,17.94,21.82
100,"(606, 433)","(604, 467)","(604, 501)","(607, 535)","(616, 568)","(633, 596)","(660, 617)","(693, 631)","(733, 634)","(773, 631)","(812, 621)","(847, 604)","(871, 578)","(884, 543)","(888, 505)","(890, 467)","(892, 430)","(617, 387)","(627, 363)","(650, 349)","(677, 347)","(702, 356)","(747, 353)","(777, 342)","(809, 343)","(838, 358)","(855, 384)","(724, 388)","(721, 404)","(717, 420)","(714, 438)","(692, 473)","(706, 476)","(720, 479)","(736, 476)","(753, 473)","(646, 411)","(659, 400)","(676, 397)","(694, 405)","(678, 411)","(660, 413)","(769, 402)","(787, 393)","(806, 394)","(821, 405)","(805, 408)","(787, 406)","(673, 540)","(689, 521)","(708, 512)","(722, 514)","(738, 511)","(763, 518)","(793, 534)","(767, 540)","(743, 542)","(727, 543)","(712, 543)","(693, 544)","(682, 537)","(709, 527)","(724, 527)","(739, 526)","(782, 532)","(741, 527)","(726, 528)","(712, 528)",0.25,0.98,28.0,0.35,-0.03,0.41,0.0,-13.0,0.1,0.2,36.1,40.3,58.0,27.8,30.05,55.0,15.94,19.41,23.41
133,"(598, 441)","(597, 473)","(598, 506)","(601, 539)","(610, 570)","(625, 596)","(650, 614)","(679, 626)","(717, 628)","(758, 625)","(798, 617)","(835, 603)","(863, 580)","(878, 546)","(884, 508)","(888, 470)","(891, 431)","(605, 391)","(614, 366)","(635, 352)","(660, 348)","(685, 355)","(730, 352)","(759, 341)","(792, 342)","(823, 357)","(843, 383)","(706, 386)","(702, 402)","(698, 417)","(693, 434)","(674, 469)","(687, 472)","(701, 474)","(718, 471)","(735, 469)","(632, 412)","(645, 401)","(662, 398)","(679, 406)","(663, 411)","(646, 413)","(754, 401)","(772, 391)","(790, 392)","(806, 403)","(790, 405)","(771, 404)","(659, 537)","(673, 517)","(690, 506)","(704, 508)","(720, 505)","(746, 513)","(777, 529)","(749, 535)","(725, 537)","(709, 538)","(695, 538)","(677, 541)","(668, 534)","(692, 521)","(706, 521)","(721, 520)","(766, 528)","(723, 522)","(708, 523)","(694, 524)",0.25,1.01,28.0,0.33,-0.07,0.4,0.0,-12.0,0.09,0.19,38.9,41.6,59.2,29.15,30.9,55.05,14.88,17.82,21.94
166,"(600, 445)","(597, 475)","(597, 506)","(600, 539)","(607, 569)","(621, 594)","(643, 612)","(670, 625)","(707, 628)","(748, 626)","(790, 620)","(830, 607)","(859, 585)","(876, 553)","(883, 514)","(887, 476)","(891, 437)","(602, 395)","(610, 371)","(629, 358)","(653, 355)","(676, 361)","(719, 356)","(750, 346)","(784, 347)","(815, 362)","(836, 388)","(696, 391)","(690, 406)","(685, 421)","(679, 437)","(662, 472)","(675, 475)","(689, 477)","(706, 474)","(724, 472)","(626, 416)","(638, 405)","(655, 403)","(672, 411)","(656, 416)","(639, 418)","(746, 406)","(764, 396)","(782, 397)","(799, 407)","(782, 410)","(763, 409)","(649, 539)","(661, 519)","(678, 509)","(693, 511)","(709, 508)","(736, 515)","(769, 531)","(739, 536)","(714, 537)","(697, 538)","(682, 539)","(665, 541)","(658, 536)","(679, 524)","(694, 524)","(710, 522)","(758, 530)","(712, 523)","(696, 524)","(682, 525)",0.24,1.06,28.0,0.34,-0.07,0.41,0.0,-12.5,0.09,0.19,38.5,43.4,60.6,28.9,32.1,56.6,13.52,17.76,22.47
200,"(573, 445)","(574, 477)","(575, 510)","(581, 543)","(592, 573)","(611, 597)","(639, 614)","(671, 625)","(708, 628)","(747, 626)","(786, 619)","(824, 606)","(851, 583)","(867, 551)","(873, 513)","(877, 475)","(881, 436)","(585, 402)","(596, 378)","(619, 364)","(646, 362)","(673, 370)","(713, 364)","(746, 353)","(781, 354)","(813, 370)","(833, 396)","(694, 398)","(689, 411)","(685, 425)","(680, 440)","(660, 476)","(674, 479)","(689, 480)","(706, 478)","(723, 476)","(616, 422)","(630, 410)","(648, 407)","(666, 417)","(650, 422)","(631, 424)","(740, 413)","(760, 401)","(780, 403)","(797, 414)","(780, 418)","(760, 417)","(647, 541)","(661, 522)","(679, 511)","(692, 514)","(707, 510)","(733, 518)","(766, 534)","(738, 538)","(714, 540)","(699, 541)","(685, 541)","(667, 544)","(655, 538)","(680, 526)","(693, 525)","(708, 524)","(755, 532)","(712, 526)","(697, 526)","(684, 527)",0.27,1.03,28.0,0.34,-0.04,0.38,0.0,-14.5,0.09,0.18,40.4,43.2,59.6,31.1,32.9,58.9,17.58,21.0,25.47
233,"(607, 451)","(605, 482)","(605, 512)","(606, 543)","(613, 573)","(626, 597)","(647, 614)","(673, 626)","(708, 631)","(747, 631)","(788, 625)","(828, 615)","(857, 594)","(873, 562)","(880, 525)","(885, 487)","(889, 448)","(603, 400)","(611, 377)","(631, 365)","(655, 365)","(679, 373)","(720, 369)","(752, 359)","(787, 360)","(819, 376)","(840, 403)","(698, 401)","(693, 415)","(686, 429)","(680, 445)","(663, 477)","(676, 481)","(690, 483)","(707, 481)","(725, 479)","(628, 419)","(640, 407)","(658, 406)","(674, 418)","(658, 422)","(640, 423)","(748, 417)","(766, 405)","(785, 406)","(802, 419)","(785, 422)","(765, 421)","(650, 541)","(663, 523)","(680, 514)","(694, 516)","(711, 513)","(739, 521)","(772, 537)","(742, 541)","(716, 542)","(699, 542)","(684, 542)","(667, 544)","(659, 539)","(681, 529)","(695, 529)","(712, 528)","(761, 535)","(714, 528)","(698, 529)","(684, 528)",0.29,1.09,28.0,0.35,-0.03,0.43,0.0,-16.0,0.09,0.19,40.8,45.2,61.2,30.05,32.85,59.6,17.47,20.94,27.17
266,"(613, 449)","(611, 479)","(610, 510)","(612, 541)","(619, 571)","(634, 594)","(656, 611)","(683, 623)","(719, 626)","(758, 625)","(798, 620)","(835, 609)","(863, 589)","(878, 557)","(884, 521)","(889, 484)","(893, 446)","(611, 401)","(620, 377)","(641, 366)","(666, 366)","(690, 374)","(732, 370)","(763, 360)","(797, 361)","(828, 377)","(848, 403)","(710, 402)","(705, 416)","(699, 429)","(694, 445)","(675, 476)","(688, 480)","(703, 482)","(720, 480)","(737, 478)","(637, 420)","(650, 408)","(668, 407)","(684, 418)","(668, 422)","(650, 423)","(758, 417)","(776, 405)","(795, 407)","(811, 419)","(795, 422)","(776, 421)","(662, 538)","(675, 520)","(693, 511)","(707, 514)","(723, 511)","(751, 519)","(784, 534)","(754, 539)","(728, 540)","(711, 541)","(696, 541)","(679, 542)","(670, 535)","(694, 526)","(708, 526)","(725, 525)","(773, 533)","(726, 526)","(710, 527)","(696, 527)",0.29,1.09,28.0,0.35,-0.02,0.43,0.0,-15.5,0.09,0.19,40.5,44.8,62.0,30.05,32.95,58.95,19.0,22.41,28.52
300,"(630, 454)","(627, 483)","(626, 512)","(628, 543)","(636, 571)","(650, 593)","(673, 609)","(699, 618)","(735, 621)","(775, 620)","(816, 616)","(855, 606)","(884, 585)","(900, 555)","(905, 518)","(908, 482)","(911, 444)","(629, 404)","(636, 381)","(656, 368)","(680, 366)","(703, 372)","(743, 367)","(774, 356)","(807, 358)","(839, 373)","(859, 398)","(722, 399)","(717, 412)","(712, 424)","(707, 438)","(691, 472)","(703, 475)","(717, 477)","(733, 475)","(751, 473)","(653, 422)","(665, 411)","(681, 409)","(698, 417)","(683, 422)","(666, 424)","(771, 413)","(788, 403)","(806, 404)","(823, 415)","(806, 417)","(788, 416)","(679, 535)","(691, 516)","(708, 506)","(721, 508)","(736, 505)","(764, 513)","(798, 529)","(767, 533)","(741, 533)","(726, 533)","(712, 534)","(695, 536)","(687, 532)","(709, 520)","(723, 520)","(738, 519)","(787, 527)","(740, 520)","(725, 520)","(711, 521)",0.24,1.1,28.0,0.34,-0.06,0.42,0.0,-12.5,0.1,0.17,41.3,45.8,63.1,31.05,33.6,60.9,15.88,20.11,26.35
