milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,-1114112,121,-56,-1,-1,0,"(925, 345)","(921, 364)","(919, 383)","(919, 403)","(921, 423)","(929, 442)","(942, 457)","(958, 469)","(977, 475)","(997, 475)","(1016, 468)","(1032, 458)","(1045, 444)","(1053, 427)","(1059, 408)","(1063, 390)","(1065, 372)","(937, 337)","(948, 331)","(961, 331)","(974, 336)","(986, 344)","(1011, 348)","(1024, 345)","(1038, 345)","(1051, 349)","(1059, 358)","(996, 360)","(994, 372)","(991, 385)","(989, 398)","(973, 404)","(980, 408)","(987, 412)","(995, 411)","(1003, 410)","(949, 352)","(958, 349)","(968, 351)","(976, 359)","(966, 360)","(956, 358)","(1015, 366)","(1025, 360)","(1035, 362)","(1043, 368)","(1034, 371)","(1024, 369)","(957, 426)","(968, 424)","(978, 424)","(985, 427)","(993, 426)","(1003, 430)","(1013, 436)","(1001, 441)","(990, 442)","(982, 442)","(975, 439)","(966, 435)","(961, 427)","(977, 430)","(984, 432)","(992, 433)","(1008, 435)","(991, 433)","(984, 433)","(977, 431)",0.32,0.85,22.0,0.39,0.17,0.4,0.01,-11.0,0.05,0.33,17.7,37.9,67.7,8.45,19.3,44.0,7.29,22.17,38.23
33,-851968,121,-56,-1,-1,0,"(923, 346)","(920, 366)","(919, 385)","(919, 405)","(922, 425)","(930, 443)","(942, 458)","(958, 470)","(977, 476)","(997, 476)","(1016, 469)","(1032, 460)","(1045, 446)","(1054, 429)","(1059, 410)","(1064, 392)","(1068, 373)","(937, 339)","(948, 333)","(962, 334)","(975, 339)","(986, 347)","(1010, 350)","(1024, 347)","(1038, 347)","(1051, 351)","(1060, 360)","(996, 360)","(994, 373)","(992, 386)","(990, 399)","(973, 405)","(980, 409)","(987, 413)","(996, 412)","(1004, 410)","(950, 353)","(958, 349)","(969, 351)","(976, 360)","(966, 360)","(956, 358)","(1015, 366)","(1025, 360)","(1035, 361)","(1043, 368)","(1035, 370)","(1024, 369)","(957, 426)","(968, 425)","(979, 424)","(985, 428)","(993, 427)","(1003, 431)","(1013, 436)","(1001, 441)","(990, 442)","(982, 441)","(975, 439)","(966, 435)","(961, 428)","(977, 431)","(985, 433)","(992, 433)","(1008, 436)","(991, 433)","(984, 433)","(977, 430)",0.32,0.84,22.0,0.37,0.17,0.38,0.01,-10.5,0.05,0.33,16.6,35.2,65.5,8.2,19.5,43.95,7.17,20.88,36.17
66,0,121,-56,-1,-1,0,"(925, 347)","(921, 366)","(920, 386)","(919, 405)","(922, 425)","(930, 443)","(942, 458)","(958, 471)","(976, 476)","(996, 477)","(1016, 471)","(1032, 461)","(1045, 447)","(1054, 430)","(1059, 411)","(1064, 393)","(1068, 374)","(938, 341)","(949, 335)","(962, 336)","(975, 340)","(986, 348)","(1009, 352)","(1023, 348)","(1037, 348)","(1050, 352)","(1059, 361)","(996, 361)","(993, 374)","(991, 386)","(989, 399)","(973, 405)","(980, 409)","(987, 413)","(995, 412)","(1003, 410)","(950, 354)","(959, 351)","(969, 353)","(976, 361)","(967, 361)","(957, 359)","(1015, 367)","(1024, 362)","(1034, 364)","(1042, 369)","(1034, 372)","(1024, 370)","(957, 427)","(968, 425)","(978, 425)","(985, 428)","(993, 427)","(1003, 431)","(1013, 436)","(1001, 441)","(990, 442)","(982, 442)","(975, 440)","(966, 435)","(961, 428)","(977, 431)","(984, 433)","(992, 434)","(1009, 436)","(991, 433)","(984, 433)","(976, 431)",0.29,0.84,22.0,0.37,0.16,0.39,0.01,-10.0,0.04,0.33,16.4,34.7,61.0,8.05,18.5,42.65,6.52,21.52,36.35
100,983040,121,-56,-1,-1,0,"(925, 351)","(922, 370)","(921, 389)","(920, 408)","(923, 427)","(932, 445)","(945, 459)","(960, 471)","(978, 476)","(998, 476)","(1016, 470)","(1033, 461)","(1045, 447)","(1053, 431)","(1059, 413)","(1063, 395)","(1066, 377)","(939, 343)","(950, 337)","(963, 337)","(975, 342)","(987, 350)","(1009, 353)","(1022, 350)","(1036, 350)","(1048, 354)","(1056, 364)","(996, 363)","(994, 375)","(992, 386)","(989, 399)","(974, 406)","(980, 410)","(988, 413)","(996, 412)","(1003, 411)","(952, 358)","(961, 356)","(969, 358)","(977, 364)","(968, 364)","(959, 363)","(1014, 370)","(1023, 367)","(1032, 369)","(1039, 373)","(1031, 375)","(1022, 374)","(958, 427)","(969, 425)","(979, 425)","(986, 428)","(993, 427)","(1003, 431)","(1014, 437)","(1001, 442)","(991, 443)","(983, 442)","(976, 440)","(967, 436)","(963, 428)","(978, 431)","(985, 433)","(992, 434)","(1009, 436)","(992, 434)","(985, 434)","(978, 432)",0.26,0.86,22.0,0.35,0.18,0.39,0.01,-8.0,0.04,0.31,14.4,30.6,54.8,7.6,17.55,43.35,7.47,21.35,37.35
133,-327680,121,-56,-1,-1,0,"(925, 351)","(922, 370)","(921, 389)","(920, 408)","(923, 427)","(931, 444)","(943, 459)","(959, 471)","(978, 477)","(997, 477)","(1016, 471)","(1033, 461)","(1045, 448)","(1054, 431)","(1059, 413)","(1063, 395)","(1067, 376)","(940, 343)","(950, 337)","(963, 338)","(976, 343)","(987, 350)","(1009, 354)","(1022, 351)","(1035, 350)","(1048, 355)","(1056, 364)","(996, 364)","(994, 375)","(992, 387)","(989, 399)","(974, 406)","(980, 410)","(988, 413)","(996, 412)","(1003, 411)","(952, 359)","(961, 357)","(970, 359)","(977, 364)","(968, 365)","(959, 363)","(1014, 370)","(1024, 368)","(1032, 369)","(1040, 374)","(1031, 376)","(1023, 374)","(958, 428)","(969, 426)","(979, 425)","(986, 428)","(993, 428)","(1003, 432)","(1014, 437)","(1001, 442)","(991, 443)","(983, 442)","(976, 440)","(967, 436)","(962, 429)","(978, 431)","(985, 434)","(992, 434)","(1009, 437)","(992, 434)","(984, 434)","(977, 432)",0.25,0.85,22.0,0.35,0.17,0.39,0.0,-8.0,0.04,0.3,11.9,29.4,53.6,8.75,19.65,44.7,7.0,21.94,37.58
166,-786432,121,-56,-1,-1,0,"(925, 351)","(922, 369)","(920, 388)","(920, 408)","(923, 427)","(931, 444)","(944, 459)","(959, 471)","(978, 476)","(997, 476)","(1016, 470)","(1033, 460)","(1045, 447)","(1054, 430)","(1059, 412)","(1063, 394)","(1066, 375)","(938, 343)","(949, 337)","(962, 338)","(975, 342)","(987, 349)","(1009, 353)","(1022, 350)","(1036, 350)","(1049, 354)","(1057, 363)","(996, 363)","(994, 375)","(991, 386)","(989, 399)","(973, 406)","(980, 409)","(987, 413)","(996, 412)","(1004, 411)","(951, 357)","(960, 355)","(969, 356)","(977, 363)","(967, 363)","(958, 362)","(1014, 369)","(1023, 365)","(1033, 367)","(1040, 372)","(1032, 374)","(1023, 372)","(958, 427)","(969, 425)","(979, 425)","(986, 428)","(993, 427)","(1003, 431)","(1014, 436)","(1001, 441)","(991, 443)","(983, 442)","(975, 440)","(966, 435)","(962, 428)","(978, 431)","(985, 433)","(992, 433)","(1009, 436)","(992, 434)","(984, 433)","(977, 431)",0.26,0.85,22.0,0.36,0.16,0.39,0.01,-8.5,0.05,0.31,14.7,31.4,55.0,7.2,17.25,42.2,6.76,21.94,37.58
200,-720896,121,-56,-1,-1,0,"(924, 349)","(921, 368)","(920, 387)","(919, 407)","(922, 426)","(930, 444)","(943, 459)","(959, 471)","(978, 476)","(997, 477)","(1016, 470)","(1033, 460)","(1045, 446)","(1054, 429)","(1059, 411)","(1064, 392)","(1067, 373)","(937, 342)","(948, 337)","(961, 337)","(974, 341)","(986, 349)","(1008, 352)","(1022, 349)","(1036, 349)","(1049, 353)","(1057, 362)","(995, 362)","(993, 374)","(991, 386)","(989, 399)","(973, 406)","(980, 409)","(987, 413)","(995, 412)","(1003, 410)","(950, 356)","(959, 353)","(968, 355)","(976, 362)","(967, 362)","(957, 360)","(1014, 368)","(1023, 363)","(1033, 365)","(1040, 370)","(1032, 372)","(1023, 371)","(957, 427)","(968, 425)","(978, 425)","(985, 428)","(993, 427)","(1003, 431)","(1014, 436)","(1001, 441)","(990, 442)","(982, 442)","(975, 440)","(966, 435)","(961, 428)","(977, 431)","(985, 433)","(992, 433)","(1009, 436)","(991, 434)","(984, 433)","(977, 431)",0.28,0.85,22.0,0.36,0.17,0.39,0.01,-9.0,0.05,0.32,15.1,33.3,60.9,8.15,19.3,44.2,6.58,21.05,36.64
233,-655360,121,-56,-1,-1,0,"(924, 348)","(921, 367)","(920, 386)","(919, 406)","(922, 426)","(930, 444)","(943, 458)","(959, 471)","(977, 476)","(997, 477)","(1016, 470)","(1033, 460)","(1046, 446)","(1054, 429)","(1059, 410)","(1064, 392)","(1067, 373)","(937, 342)","(947, 336)","(961, 336)","(974, 340)","(985, 347)","(1009, 351)","(1023, 348)","(1037, 348)","(1050, 352)","(1059, 361)","(995, 361)","(993, 374)","(991, 386)","(989, 399)","(973, 405)","(979, 409)","(987, 413)","(995, 412)","(1003, 410)","(949, 355)","(958, 352)","(968, 353)","(976, 361)","(966, 361)","(956, 360)","(1014, 367)","(1024, 362)","(1034, 363)","(1041, 369)","(1033, 371)","(1023, 370)","(956, 426)","(968, 425)","(978, 424)","(985, 427)","(993, 427)","(1003, 430)","(1014, 435)","(1001, 440)","(990, 442)","(982, 441)","(975, 439)","(965, 434)","(961, 427)","(977, 430)","(984, 433)","(992, 433)","(1009, 435)","(991, 433)","(984, 433)","(976, 430)",0.29,0.82,22.0,0.37,0.14,0.4,0.0,-9.0,0.05,0.33,15.6,34.9,62.3,7.9,18.05,44.05,6.88,21.23,36.94
266,-655360,121,-56,-1,-1,0,"(923, 348)","(920, 367)","(919, 387)","(919, 406)","(922, 426)","(930, 444)","(943, 458)","(959, 470)","(977, 476)","(997, 476)","(1017, 469)","(1034, 460)","(1046, 446)","(1055, 429)","(1060, 410)","(1065, 391)","(1068, 373)","(936, 341)","(947, 335)","(960, 336)","(973, 340)","(985, 347)","(1009, 351)","(1023, 347)","(1037, 347)","(1050, 351)","(1059, 360)","(995, 361)","(993, 373)","(990, 386)","(988, 399)","(972, 405)","(979, 409)","(987, 413)","(995, 412)","(1003, 410)","(949, 354)","(958, 351)","(968, 353)","(976, 361)","(966, 361)","(956, 359)","(1014, 367)","(1024, 361)","(1034, 363)","(1042, 368)","(1034, 371)","(1024, 370)","(956, 426)","(967, 424)","(978, 424)","(985, 427)","(993, 426)","(1003, 430)","(1014, 435)","(1002, 440)","(990, 442)","(982, 441)","(974, 439)","(965, 434)","(960, 427)","(977, 430)","(984, 432)","(992, 433)","(1010, 435)","(991, 433)","(984, 433)","(976, 430)",0.3,0.85,22.0,0.37,0.14,0.4,0.01,-10.0,0.05,0.33,16.6,35.1,63.5,9.2,20.15,45.45,6.58,21.0,35.82
300,-720896,121,-56,-1,-1,0,"(923, 348)","(920, 367)","(919, 386)","(919, 406)","(922, 425)","(930, 443)","(942, 458)","(958, 470)","(977, 475)","(997, 476)","(1016, 469)","(1033, 459)","(1046, 445)","(1054, 427)","(1060, 409)","(1064, 390)","(1067, 371)","(935, 340)","(946, 335)","(959, 335)","(972, 340)","(984, 347)","(1008, 350)","(1021, 347)","(1036, 346)","(1049, 350)","(1058, 359)","(994, 360)","(992, 373)","(990, 385)","(987, 398)","(972, 405)","(978, 409)","(986, 412)","(994, 411)","(1002, 409)","(948, 354)","(957, 351)","(967, 352)","(975, 360)","(965, 361)","(955, 359)","(1013, 366)","(1023, 360)","(1033, 362)","(1041, 367)","(1033, 370)","(1023, 369)","(955, 425)","(967, 424)","(977, 424)","(984, 427)","(992, 426)","(1002, 430)","(1013, 435)","(1000, 440)","(989, 441)","(981, 441)","(974, 439)","(964, 434)","(960, 427)","(976, 430)","(983, 432)","(991, 432)","(1009, 434)","(990, 432)","(983, 432)","(975, 430)",0.3,0.83,22.0,0.38,0.15,0.4,0.01,-10.0,0.05,0.33,16.8,36.4,64.5,8.6,18.9,43.45,8.23,22.11,39.0
