milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,-1179648,76,-56,-1,-1,0,"(1090, 386)","(1089, 419)","(1091, 452)","(1095, 485)","(1107, 516)","(1126, 544)","(1151, 566)","(1178, 584)","(1210, 590)","(1243, 586)","(1276, 572)","(1306, 551)","(1329, 524)","(1343, 491)","(1349, 456)","(1352, 420)","(1352, 384)","(1102, 367)","(1118, 356)","(1141, 356)","(1163, 362)","(1185, 372)","(1221, 372)","(1246, 361)","(1272, 356)","(1299, 359)","(1320, 372)","(1202, 395)","(1200, 416)","(1198, 437)","(1196, 459)","(1174, 473)","(1186, 479)","(1200, 483)","(1215, 479)","(1230, 474)","(1127, 393)","(1141, 386)","(1158, 387)","(1174, 397)","(1157, 402)","(1140, 401)","(1240, 398)","(1256, 388)","(1275, 388)","(1291, 395)","(1275, 403)","(1257, 403)","(1158, 511)","(1175, 507)","(1191, 504)","(1204, 507)","(1217, 504)","(1238, 506)","(1263, 511)","(1241, 525)","(1220, 532)","(1206, 533)","(1193, 532)","(1176, 526)","(1166, 513)","(1192, 515)","(1204, 516)","(1217, 514)","(1254, 512)","(1219, 517)","(1206, 518)","(1193, 517)",0.29,0.98,35.0,0.37,0.03,0.4,0.01,-15.5,0.1,0.32,23.5,26.5,38.8,17.05,18.75,34.65,13.94,16.82,17.64
33,-1245184,76,-56,-1,-1,0,"(1062, 405)","(1062, 439)","(1065, 473)","(1071, 507)","(1084, 539)","(1106, 566)","(1133, 589)","(1161, 607)","(1194, 612)","(1227, 608)","(1259, 594)","(1289, 573)","(1312, 547)","(1327, 514)","(1332, 477)","(1335, 441)","(1336, 404)","(1080, 384)","(1098, 372)","(1121, 371)","(1145, 376)","(1168, 386)","(1203, 386)","(1228, 376)","(1255, 371)","(1282, 374)","(1303, 387)","(1185, 409)","(1184, 431)","(1182, 453)","(1181, 476)","(1157, 490)","(1170, 496)","(1185, 501)","(1200, 496)","(1214, 490)","(1107, 409)","(1121, 401)","(1140, 402)","(1155, 413)","(1138, 418)","(1120, 417)","(1224, 413)","(1240, 402)","(1259, 402)","(1275, 410)","(1260, 418)","(1241, 418)","(1139, 530)","(1157, 525)","(1175, 522)","(1187, 525)","(1201, 522)","(1223, 525)","(1248, 530)","(1225, 545)","(1204, 552)","(1190, 553)","(1177, 552)","(1159, 546)","(1148, 532)","(1175, 533)","(1188, 534)","(1202, 533)","(1238, 531)","(1203, 536)","(1189, 538)","(1177, 536)",0.31,0.96,35.0,0.36,0.01,0.39,0.01,-16.5,0.1,0.33,25.0,26.7,39.6,17.9,19.7,36.3,16.11,18.41,20.11
66,-1245184,76,-56,-1,-1,0,"(1042, 407)","(1041, 444)","(1044, 480)","(1050, 516)","(1065, 549)","(1087, 579)","(1116, 604)","(1146, 624)","(1179, 631)","(1213, 627)","(1249, 610)","(1283, 587)","(1309, 557)","(1326, 521)","(1333, 482)","(1336, 442)","(1337, 402)","(1058, 391)","(1077, 381)","(1101, 383)","(1125, 390)","(1148, 402)","(1186, 401)","(1213, 388)","(1242, 381)","(1271, 382)","(1296, 393)","(1167, 426)","(1165, 450)","(1162, 474)","(1160, 498)","(1137, 512)","(1151, 519)","(1165, 523)","(1181, 518)","(1197, 512)","(1086, 422)","(1102, 414)","(1121, 415)","(1138, 427)","(1120, 433)","(1100, 432)","(1208, 427)","(1226, 414)","(1246, 414)","(1264, 421)","(1248, 431)","(1227, 432)","(1123, 550)","(1141, 547)","(1157, 544)","(1170, 548)","(1183, 544)","(1206, 546)","(1234, 549)","(1209, 566)","(1187, 574)","(1173, 575)","(1160, 574)","(1143, 567)","(1132, 552)","(1158, 555)","(1170, 556)","(1184, 555)","(1223, 550)","(1186, 557)","(1172, 559)","(1160, 557)",0.31,1.01,35.0,0.36,0.02,0.37,0.01,-18.0,0.1,0.35,27.2,30.8,42.7,18.0,19.65,36.0,15.82,17.11,19.0
100,-1114112,76,-56,-1,-1,0,"(1035, 430)","(1035, 466)","(1038, 502)","(1045, 537)","(1059, 570)","(1080, 599)","(1106, 624)","(1134, 646)","(1167, 652)","(1202, 648)","(1235, 631)","(1266, 609)","(1290, 579)","(1306, 544)","(1312, 505)","(1315, 466)","(1316, 427)","(1046, 412)","(1064, 400)","(1087, 400)","(1111, 406)","(1134, 417)","(1172, 416)","(1199, 405)","(1227, 399)","(1256, 401)","(1279, 414)","(1153, 439)","(1151, 465)","(1149, 490)","(1147, 516)","(1125, 528)","(1138, 535)","(1153, 540)","(1169, 535)","(1185, 528)","(1074, 437)","(1089, 430)","(1108, 430)","(1124, 442)","(1106, 447)","(1088, 446)","(1195, 442)","(1212, 430)","(1232, 430)","(1249, 438)","(1233, 447)","(1214, 447)","(1110, 567)","(1127, 565)","(1144, 563)","(1157, 566)","(1171, 562)","(1194, 564)","(1222, 566)","(1198, 583)","(1176, 590)","(1161, 592)","(1147, 590)","(1130, 583)","(1119, 569)","(1145, 573)","(1158, 575)","(1172, 573)","(1212, 568)","(1174, 574)","(1160, 575)","(1147, 573)",0.31,1.02,35.0,0.37,0.01,0.39,0.01,-17.0,0.11,0.36,27.5,28.7,41.5,16.9,18.65,35.3,15.94,17.7,19.58
133,-1179648,76,-56,-1,-1,0,"(1008, 433)","(1009, 472)","(1012, 510)","(1019, 547)","(1036, 582)","(1061, 612)","(1092, 638)","(1124, 659)","(1159, 665)","(1195, 660)","(1230, 643)","(1264, 619)","(1290, 588)","(1306, 550)","(1313, 510)","(1316, 469)","(1317, 428)","(1029, 419)","(1048, 408)","(1074, 410)","(1099, 417)","(1124, 429)","(1162, 428)","(1190, 416)","(1220, 409)","(1251, 410)","(1277, 423)","(1143, 451)","(1141, 477)","(1139, 503)","(1137, 530)","(1114, 542)","(1128, 550)","(1143, 554)","(1160, 549)","(1176, 542)","(1060, 447)","(1076, 439)","(1096, 440)","(1113, 453)","(1094, 458)","(1074, 457)","(1186, 452)","(1204, 440)","(1225, 439)","(1243, 447)","(1227, 457)","(1206, 458)","(1100, 581)","(1119, 579)","(1135, 577)","(1149, 580)","(1162, 577)","(1186, 578)","(1215, 579)","(1190, 595)","(1168, 603)","(1153, 604)","(1139, 603)","(1122, 596)","(1110, 583)","(1136, 587)","(1149, 588)","(1164, 586)","(1205, 581)","(1166, 587)","(1152, 588)","(1139, 586)",0.31,1.01,35.0,0.35,0.03,0.37,0.01,-18.0,0.1,0.36,27.5,29.3,40.8,16.15,17.5,34.6,14.94,16.64,18.17
166,-1310720,76,-56,-1,-1,0,"(1026, 448)","(1027, 484)","(1031, 520)","(1038, 555)","(1051, 588)","(1071, 617)","(1095, 644)","(1122, 667)","(1154, 674)","(1190, 670)","(1225, 652)","(1258, 628)","(1283, 598)","(1300, 561)","(1307, 521)","(1311, 480)","(1313, 438)","(1033, 435)","(1048, 420)","(1072, 420)","(1096, 426)","(1120, 436)","(1155, 435)","(1184, 424)","(1214, 418)","(1245, 420)","(1270, 435)","(1137, 457)","(1135, 484)","(1132, 511)","(1130, 539)","(1109, 548)","(1121, 556)","(1137, 561)","(1154, 555)","(1170, 549)","(1061, 455)","(1075, 447)","(1093, 448)","(1110, 460)","(1092, 465)","(1074, 464)","(1182, 459)","(1199, 447)","(1219, 447)","(1237, 454)","(1220, 463)","(1201, 464)","(1097, 586)","(1113, 586)","(1129, 584)","(1142, 588)","(1157, 584)","(1181, 585)","(1210, 586)","(1184, 602)","(1162, 609)","(1146, 611)","(1132, 609)","(1116, 602)","(1106, 589)","(1130, 593)","(1143, 595)","(1158, 593)","(1200, 588)","(1160, 593)","(1145, 595)","(1131, 592)",0.3,1.07,35.0,0.36,0.0,0.39,0.01,-17.0,0.11,0.37,25.6,27.3,40.1,15.65,15.8,33.45,14.76,15.94,17.76
200,458752,76,-56,-1,-1,0,"(1025, 450)","(1026, 485)","(1031, 521)","(1037, 556)","(1051, 590)","(1071, 620)","(1095, 646)","(1122, 669)","(1155, 676)","(1191, 672)","(1226, 654)","(1259, 630)","(1284, 599)","(1300, 562)","(1306, 522)","(1310, 480)","(1311, 438)","(1032, 439)","(1047, 425)","(1071, 424)","(1095, 430)","(1119, 439)","(1155, 437)","(1184, 426)","(1214, 420)","(1245, 423)","(1270, 437)","(1137, 459)","(1135, 486)","(1132, 513)","(1130, 541)","(1109, 551)","(1122, 558)","(1137, 563)","(1154, 557)","(1171, 550)","(1061, 458)","(1075, 450)","(1094, 451)","(1110, 462)","(1092, 467)","(1074, 467)","(1182, 461)","(1199, 449)","(1218, 448)","(1236, 456)","(1220, 465)","(1200, 466)","(1098, 588)","(1114, 587)","(1129, 586)","(1143, 589)","(1158, 585)","(1181, 587)","(1210, 587)","(1185, 604)","(1163, 611)","(1147, 613)","(1132, 611)","(1117, 604)","(1107, 591)","(1130, 594)","(1144, 596)","(1159, 594)","(1200, 590)","(1161, 596)","(1146, 597)","(1132, 595)",0.31,1.06,36.0,0.36,0.0,0.39,0.01,-16.5,0.11,0.37,26.1,27.1,38.5,15.75,16.7,33.4,14.7,16.23,17.82
233,5308416,76,-56,-1,-1,0,"(1030, 444)","(1030, 480)","(1033, 515)","(1039, 550)","(1053, 583)","(1073, 614)","(1099, 640)","(1126, 663)","(1159, 671)","(1194, 666)","(1229, 648)","(1261, 624)","(1285, 593)","(1301, 556)","(1307, 516)","(1309, 476)","(1308, 435)","(1036, 428)","(1052, 416)","(1075, 416)","(1099, 422)","(1122, 434)","(1161, 432)","(1188, 420)","(1218, 414)","(1247, 416)","(1271, 430)","(1141, 457)","(1140, 483)","(1137, 510)","(1135, 538)","(1114, 548)","(1127, 555)","(1142, 560)","(1158, 554)","(1175, 548)","(1063, 453)","(1078, 446)","(1097, 447)","(1114, 458)","(1096, 463)","(1077, 463)","(1186, 458)","(1203, 447)","(1223, 446)","(1240, 454)","(1224, 463)","(1204, 463)","(1102, 585)","(1119, 583)","(1134, 582)","(1148, 585)","(1162, 582)","(1185, 583)","(1213, 584)","(1189, 600)","(1167, 608)","(1152, 609)","(1138, 607)","(1121, 600)","(1111, 587)","(1135, 591)","(1148, 593)","(1163, 591)","(1204, 586)","(1165, 592)","(1151, 594)","(1137, 591)",0.3,1.04,36.0,0.37,0.02,0.39,0.01,-16.5,0.12,0.37,30.1,32.2,45.5,16.05,17.3,33.55,15.64,17.29,20.11
266,-1310720,76,-56,-1,-1,0,"(1010, 433)","(1010, 471)","(1012, 509)","(1020, 546)","(1036, 580)","(1061, 610)","(1093, 635)","(1126, 655)","(1161, 661)","(1196, 657)","(1231, 640)","(1264, 617)","(1289, 586)","(1305, 549)","(1311, 509)","(1314, 469)","(1315, 428)","(1034, 420)","(1054, 410)","(1079, 411)","(1104, 419)","(1128, 430)","(1166, 430)","(1193, 418)","(1222, 411)","(1251, 412)","(1276, 423)","(1148, 452)","(1146, 477)","(1144, 503)","(1143, 529)","(1120, 541)","(1133, 548)","(1148, 553)","(1164, 548)","(1180, 541)","(1065, 447)","(1081, 440)","(1101, 440)","(1118, 453)","(1099, 458)","(1080, 456)","(1189, 453)","(1207, 440)","(1227, 440)","(1245, 447)","(1229, 457)","(1208, 458)","(1106, 578)","(1124, 576)","(1141, 574)","(1153, 577)","(1166, 573)","(1189, 575)","(1216, 577)","(1192, 592)","(1172, 600)","(1157, 601)","(1144, 600)","(1127, 593)","(1115, 580)","(1141, 583)","(1154, 585)","(1168, 583)","(1206, 579)","(1170, 584)","(1156, 585)","(1143, 584)",0.31,1.0,36.0,0.35,0.02,0.36,0.01,-17.5,0.1,0.36,28.2,29.9,43.6,15.95,17.65,33.8,14.41,16.23,17.7
300,-917504,76,-56,-1,-1,0,"(1028, 439)","(1031, 477)","(1036, 514)","(1045, 550)","(1061, 585)","(1084, 615)","(1113, 640)","(1144, 658)","(1178, 663)","(1214, 657)","(1250, 640)","(1283, 615)","(1309, 583)","(1325, 545)","(1331, 503)","(1334, 462)","(1334, 420)","(1048, 416)","(1066, 404)","(1089, 403)","(1114, 408)","(1138, 417)","(1178, 414)","(1205, 402)","(1233, 395)","(1262, 396)","(1288, 407)","(1158, 439)","(1157, 464)","(1155, 489)","(1154, 515)","(1132, 532)","(1145, 538)","(1160, 541)","(1176, 536)","(1191, 530)","(1078, 441)","(1092, 432)","(1111, 432)","(1128, 444)","(1110, 450)","(1091, 450)","(1202, 441)","(1218, 426)","(1238, 425)","(1256, 433)","(1241, 444)","(1220, 445)","(1120, 580)","(1136, 572)","(1152, 567)","(1164, 569)","(1177, 565)","(1200, 567)","(1226, 572)","(1204, 588)","(1184, 597)","(1170, 598)","(1156, 598)","(1139, 593)","(1128, 581)","(1153, 578)","(1165, 578)","(1179, 576)","(1217, 574)","(1181, 580)","(1168, 582)","(1155, 582)",0.35,1.01,36.0,0.34,-0.02,0.34,0.01,-18.0,0.1,0.33,31.3,33.4,49.0,20.1,21.4,39.25,16.05,16.7,17.82
