milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,-983040,96,-56,-1,-1,0,"(621, 516)","(622, 552)","(623, 587)","(626, 624)","(637, 658)","(657, 683)","(690, 700)","(727, 710)","(769, 713)","(812, 711)","(852, 702)","(889, 688)","(914, 663)","(926, 629)","(931, 592)","(935, 554)","(938, 515)","(647, 459)","(665, 434)","(695, 425)","(727, 427)","(759, 438)","(792, 439)","(824, 428)","(857, 425)","(889, 436)","(908, 462)","(774, 457)","(773, 471)","(771, 486)","(770, 502)","(742, 540)","(757, 543)","(772, 546)","(787, 544)","(802, 541)","(681, 479)","(696, 466)","(716, 464)","(735, 475)","(717, 480)","(697, 482)","(816, 474)","(836, 462)","(856, 464)","(871, 477)","(855, 481)","(835, 479)","(718, 613)","(738, 593)","(758, 582)","(771, 586)","(784, 583)","(805, 592)","(829, 612)","(805, 613)","(785, 611)","(771, 611)","(758, 611)","(739, 614)","(727, 610)","(758, 598)","(770, 598)","(784, 598)","(818, 608)","(784, 596)","(771, 596)","(759, 596)",0.3,0.83,57.0,0.34,0.0,0.35,0.0,-16.5,0.08,0.17,65.9,74.7,99.2,52.05,51.7,94.0,31.47,35.7,53.17
33,-1179648,96,-56,-1,-1,0,"(620, 531)","(620, 566)","(621, 601)","(624, 638)","(635, 671)","(657, 697)","(691, 713)","(730, 722)","(774, 724)","(817, 721)","(856, 712)","(891, 697)","(914, 672)","(924, 638)","(928, 602)","(930, 565)","(932, 528)","(647, 474)","(663, 449)","(693, 437)","(726, 439)","(757, 450)","(794, 450)","(824, 439)","(856, 436)","(887, 448)","(904, 475)","(773, 470)","(772, 483)","(771, 496)","(769, 511)","(743, 549)","(757, 553)","(771, 555)","(786, 553)","(801, 550)","(682, 491)","(696, 476)","(716, 474)","(735, 486)","(717, 493)","(697, 495)","(814, 485)","(833, 472)","(854, 474)","(869, 488)","(853, 493)","(833, 491)","(717, 622)","(738, 602)","(759, 592)","(772, 595)","(785, 592)","(807, 601)","(832, 620)","(808, 621)","(787, 618)","(773, 618)","(760, 618)","(740, 621)","(727, 619)","(759, 607)","(772, 607)","(785, 607)","(822, 617)","(786, 605)","(773, 605)","(760, 605)",0.34,0.83,57.0,0.34,0.0,0.36,-0.0,-19.0,0.08,0.16,57.8,65.7,89.7,49.5,48.6,90.95,29.58,33.05,48.82
66,7143424,96,-56,-1,-1,0,"(619, 535)","(622, 571)","(624, 606)","(630, 641)","(643, 673)","(666, 696)","(701, 710)","(740, 718)","(782, 721)","(824, 717)","(862, 707)","(896, 692)","(918, 666)","(928, 631)","(931, 595)","(931, 558)","(931, 521)","(646, 477)","(663, 452)","(692, 440)","(725, 440)","(756, 450)","(790, 451)","(819, 440)","(851, 437)","(881, 447)","(899, 469)","(773, 471)","(773, 484)","(773, 498)","(773, 513)","(746, 551)","(761, 554)","(776, 556)","(790, 553)","(805, 550)","(684, 495)","(698, 482)","(717, 479)","(736, 488)","(718, 495)","(700, 497)","(813, 486)","(831, 475)","(850, 476)","(865, 487)","(850, 491)","(831, 490)","(724, 621)","(744, 602)","(764, 592)","(777, 594)","(789, 591)","(811, 600)","(835, 618)","(813, 619)","(793, 617)","(780, 618)","(767, 618)","(748, 620)","(733, 617)","(765, 606)","(777, 606)","(790, 605)","(825, 615)","(791, 604)","(779, 604)","(766, 604)",0.28,0.84,57.0,0.33,-0.03,0.35,0.0,-14.5,0.1,0.16,70.8,81.4,106.5,48.1,47.7,89.8,27.23,31.88,47.41
100,-786432,96,-56,-1,-1,0,"(624, 523)","(626, 558)","(628, 594)","(632, 629)","(645, 661)","(668, 684)","(702, 697)","(741, 704)","(784, 705)","(826, 702)","(864, 694)","(900, 680)","(922, 656)","(932, 623)","(935, 586)","(937, 550)","(938, 513)","(652, 473)","(668, 448)","(697, 436)","(730, 435)","(762, 444)","(795, 443)","(826, 433)","(858, 430)","(889, 439)","(908, 464)","(778, 464)","(777, 477)","(777, 490)","(776, 505)","(750, 543)","(765, 546)","(779, 547)","(794, 545)","(809, 541)","(688, 489)","(703, 477)","(722, 474)","(741, 482)","(723, 488)","(704, 491)","(819, 478)","(837, 468)","(857, 469)","(873, 480)","(857, 483)","(837, 483)","(729, 613)","(749, 593)","(768, 583)","(781, 585)","(794, 581)","(815, 590)","(841, 607)","(818, 609)","(798, 607)","(785, 608)","(772, 609)","(753, 612)","(738, 610)","(769, 597)","(782, 597)","(795, 596)","(830, 605)","(797, 593)","(784, 594)","(771, 595)",0.26,0.83,57.0,0.34,-0.03,0.35,-0.0,-13.0,0.09,0.17,63.7,73.7,97.2,50.75,49.8,92.3,28.41,33.23,48.52
133,-196608,96,-56,-1,-1,0,"(653, 510)","(652, 543)","(653, 576)","(656, 611)","(665, 642)","(685, 667)","(715, 683)","(750, 693)","(791, 696)","(832, 693)","(869, 683)","(902, 668)","(925, 644)","(936, 613)","(940, 577)","(941, 542)","(941, 507)","(676, 459)","(692, 436)","(718, 424)","(748, 425)","(777, 434)","(809, 433)","(837, 422)","(867, 420)","(895, 430)","(913, 453)","(792, 451)","(790, 463)","(789, 476)","(788, 490)","(761, 526)","(776, 530)","(790, 533)","(806, 530)","(821, 527)","(707, 475)","(722, 465)","(739, 462)","(757, 469)","(740, 473)","(723, 475)","(831, 467)","(849, 458)","(866, 459)","(881, 469)","(866, 471)","(848, 470)","(737, 596)","(758, 575)","(777, 565)","(791, 568)","(804, 565)","(825, 574)","(848, 594)","(825, 596)","(806, 594)","(792, 594)","(778, 595)","(759, 597)","(746, 593)","(777, 580)","(791, 580)","(804, 580)","(838, 591)","(805, 580)","(792, 580)","(778, 580)",0.24,0.81,58.0,0.34,-0.02,0.38,0.0,-10.5,0.1,0.15,59.7,66.8,85.6,52.25,53.0,94.25,26.52,31.23,47.05
166,327680,96,-56,-1,-1,0,"(670, 480)","(670, 513)","(673, 548)","(677, 583)","(688, 614)","(707, 637)","(735, 656)","(766, 668)","(805, 671)","(844, 669)","(881, 660)","(913, 645)","(937, 620)","(949, 588)","(953, 550)","(955, 513)","(955, 476)","(691, 435)","(706, 416)","(731, 410)","(758, 412)","(783, 421)","(811, 420)","(838, 409)","(867, 407)","(896, 414)","(915, 435)","(797, 438)","(796, 454)","(795, 469)","(794, 486)","(770, 518)","(784, 521)","(798, 523)","(812, 520)","(826, 517)","(720, 449)","(733, 440)","(750, 440)","(766, 450)","(750, 453)","(733, 454)","(836, 451)","(852, 441)","(869, 442)","(884, 451)","(870, 455)","(852, 454)","(751, 580)","(769, 565)","(787, 556)","(801, 558)","(814, 555)","(834, 562)","(858, 577)","(836, 582)","(817, 582)","(803, 583)","(789, 583)","(771, 584)","(759, 578)","(788, 569)","(801, 569)","(814, 568)","(849, 575)","(815, 568)","(802, 568)","(789, 568)",0.27,0.86,58.0,0.32,-0.0,0.37,0.0,-13.5,0.1,0.2,46.8,55.2,78.3,50.3,50.2,90.4,32.64,39.52,57.35
200,1703936,96,-56,-1,-1,0,"(673, 480)","(674, 513)","(676, 548)","(682, 583)","(694, 613)","(715, 636)","(747, 651)","(783, 658)","(823, 659)","(862, 655)","(897, 646)","(928, 630)","(948, 605)","(957, 572)","(959, 535)","(957, 500)","(954, 465)","(696, 425)","(712, 405)","(738, 398)","(765, 400)","(791, 409)","(819, 408)","(845, 397)","(874, 393)","(902, 400)","(920, 420)","(807, 426)","(807, 439)","(807, 451)","(808, 466)","(782, 502)","(796, 505)","(811, 507)","(825, 504)","(839, 500)","(724, 443)","(738, 431)","(756, 430)","(773, 441)","(756, 445)","(738, 446)","(844, 440)","(861, 428)","(878, 429)","(893, 439)","(879, 443)","(861, 443)","(761, 569)","(781, 549)","(800, 539)","(813, 541)","(826, 538)","(846, 545)","(870, 562)","(848, 565)","(829, 564)","(816, 565)","(803, 566)","(783, 568)","(769, 566)","(801, 554)","(813, 554)","(826, 552)","(860, 560)","(828, 550)","(815, 551)","(802, 552)",0.29,0.81,59.0,0.34,-0.02,0.38,-0.0,-14.5,0.11,0.17,41.4,47.4,66.7,51.05,52.7,94.0,24.52,29.52,44.52
233,2359296,96,-56,-1,-1,0,"(681, 464)","(682, 498)","(684, 533)","(689, 568)","(703, 599)","(725, 621)","(757, 637)","(792, 646)","(832, 649)","(870, 646)","(903, 636)","(932, 619)","(951, 594)","(961, 563)","(965, 528)","(965, 494)","(964, 461)","(713, 413)","(729, 394)","(754, 387)","(781, 389)","(808, 398)","(835, 398)","(860, 388)","(888, 386)","(915, 393)","(932, 414)","(822, 416)","(822, 429)","(822, 442)","(823, 457)","(796, 490)","(810, 494)","(824, 496)","(838, 493)","(851, 490)","(743, 431)","(755, 420)","(773, 419)","(788, 429)","(773, 434)","(755, 434)","(857, 431)","(873, 420)","(890, 422)","(903, 433)","(889, 436)","(873, 435)","(775, 555)","(794, 538)","(813, 529)","(825, 531)","(837, 528)","(856, 536)","(878, 552)","(858, 554)","(841, 553)","(828, 553)","(816, 554)","(797, 556)","(783, 553)","(813, 543)","(826, 542)","(838, 542)","(869, 550)","(840, 539)","(828, 539)","(816, 540)",0.31,0.81,59.0,0.32,0.0,0.36,0.0,-15.0,0.1,0.17,37.3,41.5,58.3,47.95,47.85,89.1,25.94,31.0,46.88
266,196608,96,-56,-1,-1,0,"(690, 459)","(691, 493)","(693, 527)","(698, 561)","(709, 593)","(729, 617)","(760, 634)","(796, 643)","(837, 644)","(876, 642)","(910, 631)","(939, 613)","(957, 587)","(966, 556)","(970, 521)","(970, 487)","(968, 455)","(720, 408)","(735, 387)","(761, 377)","(789, 378)","(817, 387)","(847, 387)","(873, 377)","(901, 375)","(927, 384)","(942, 406)","(833, 407)","(832, 419)","(832, 431)","(832, 445)","(805, 481)","(819, 485)","(834, 487)","(848, 485)","(862, 482)","(749, 426)","(762, 412)","(780, 410)","(798, 421)","(782, 426)","(763, 428)","(865, 421)","(883, 409)","(901, 410)","(915, 422)","(901, 426)","(883, 425)","(780, 547)","(800, 528)","(820, 518)","(834, 521)","(847, 517)","(868, 526)","(889, 545)","(869, 548)","(850, 549)","(837, 549)","(823, 550)","(803, 551)","(789, 545)","(821, 533)","(835, 533)","(848, 533)","(879, 543)","(849, 534)","(836, 534)","(822, 535)",0.31,0.81,60.0,0.35,-0.0,0.39,0.0,-15.5,0.1,0.16,54.9,62.7,88.5,46.5,47.5,87.8,28.0,32.52,48.47
300,-524288,96,-56,-1,-1,0,"(709, 456)","(708, 489)","(708, 522)","(710, 556)","(720, 586)","(739, 609)","(768, 625)","(801, 636)","(840, 639)","(879, 638)","(914, 630)","(946, 616)","(969, 595)","(982, 566)","(988, 533)","(991, 500)","(993, 467)","(743, 406)","(758, 385)","(783, 376)","(811, 377)","(838, 385)","(866, 385)","(892, 377)","(921, 375)","(948, 384)","(964, 408)","(848, 405)","(846, 416)","(844, 428)","(842, 441)","(817, 477)","(830, 481)","(844, 484)","(859, 482)","(873, 479)","(770, 424)","(784, 413)","(801, 411)","(818, 420)","(802, 424)","(785, 425)","(884, 421)","(902, 412)","(919, 414)","(933, 426)","(918, 427)","(900, 425)","(794, 544)","(814, 525)","(833, 516)","(845, 518)","(857, 515)","(877, 525)","(898, 544)","(876, 546)","(857, 545)","(845, 545)","(832, 545)","(815, 546)","(803, 542)","(832, 531)","(844, 530)","(856, 531)","(889, 542)","(857, 530)","(845, 530)","(833, 530)",0.26,0.81,60.0,0.34,0.0,0.36,0.0,-13.0,0.08,0.15,44.4,50.5,72.8,49.3,50.25,91.6,31.76,37.82,55.94
