milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,-655360,105,-56,-1,-1,0,"(886, 449)","(889, 485)","(894, 518)","(901, 552)","(913, 586)","(935, 617)","(964, 641)","(998, 660)","(1035, 666)","(1073, 659)","(1106, 639)","(1135, 614)","(1156, 584)","(1167, 550)","(1172, 516)","(1172, 482)","(1171, 448)","(909, 417)","(927, 401)","(952, 396)","(978, 400)","(1003, 411)","(1051, 412)","(1075, 401)","(1101, 395)","(1126, 400)","(1143, 416)","(1027, 438)","(1028, 456)","(1029, 473)","(1030, 492)","(1000, 517)","(1015, 521)","(1030, 525)","(1046, 521)","(1061, 518)","(939, 449)","(955, 444)","(973, 443)","(991, 449)","(973, 453)","(955, 453)","(1064, 450)","(1082, 443)","(1099, 444)","(1116, 449)","(1100, 452)","(1082, 453)","(967, 562)","(990, 550)","(1014, 546)","(1031, 549)","(1048, 546)","(1073, 551)","(1097, 564)","(1073, 589)","(1050, 599)","(1031, 602)","(1013, 599)","(989, 588)","(976, 563)","(1014, 558)","(1032, 559)","(1048, 558)","(1088, 564)","(1048, 583)","(1031, 584)","(1013, 583)",0.17,0.88,21.0,0.36,-0.01,0.45,0.05,-9.0,0.11,0.23,24.9,55.3,87.2,11.2,22.65,55.2,10.7,28.0,48.41
33,-1048576,105,-56,-1,-1,0,"(692, 422)","(698, 456)","(706, 488)","(716, 520)","(731, 551)","(756, 577)","(788, 595)","(824, 608)","(864, 610)","(900, 601)","(930, 582)","(954, 557)","(969, 526)","(973, 492)","(973, 458)","(972, 426)","(969, 395)","(713, 368)","(730, 349)","(754, 342)","(781, 344)","(808, 353)","(853, 350)","(877, 337)","(903, 330)","(929, 335)","(946, 353)","(834, 377)","(837, 394)","(839, 410)","(841, 428)","(815, 461)","(830, 463)","(845, 465)","(859, 461)","(873, 458)","(744, 400)","(760, 393)","(777, 390)","(796, 396)","(779, 401)","(761, 403)","(872, 391)","(889, 383)","(906, 383)","(923, 389)","(908, 393)","(891, 394)","(790, 519)","(812, 501)","(834, 491)","(850, 494)","(865, 489)","(888, 495)","(912, 510)","(893, 529)","(872, 538)","(855, 541)","(839, 541)","(815, 535)","(799, 518)","(836, 507)","(851, 507)","(867, 505)","(903, 511)","(869, 518)","(853, 521)","(838, 521)",0.2,0.84,23.0,0.37,-0.06,0.44,0.03,-9.0,0.14,0.21,26.0,54.6,87.3,11.9,26.8,58.4,9.88,27.29,50.94
66,-1114112,105,-56,-1,-1,0,"(695, 411)","(701, 445)","(710, 479)","(720, 512)","(733, 545)","(756, 572)","(788, 592)","(824, 605)","(864, 607)","(903, 598)","(934, 579)","(959, 553)","(973, 521)","(977, 487)","(978, 453)","(977, 420)","(974, 386)","(713, 365)","(730, 345)","(756, 337)","(784, 340)","(811, 349)","(856, 347)","(880, 333)","(907, 327)","(934, 331)","(952, 349)","(836, 374)","(839, 390)","(841, 406)","(843, 425)","(817, 458)","(831, 460)","(847, 461)","(861, 458)","(874, 454)","(745, 397)","(761, 389)","(779, 387)","(798, 393)","(780, 398)","(762, 400)","(874, 388)","(892, 380)","(910, 379)","(927, 385)","(912, 389)","(893, 390)","(792, 516)","(813, 498)","(835, 488)","(851, 490)","(866, 486)","(890, 492)","(913, 507)","(894, 527)","(873, 536)","(856, 539)","(839, 539)","(816, 533)","(801, 515)","(836, 504)","(852, 504)","(868, 502)","(904, 508)","(870, 517)","(854, 519)","(838, 519)",0.19,0.85,23.0,0.37,-0.07,0.43,0.03,-9.0,0.13,0.21,24.3,55.1,86.9,13.55,27.6,58.5,10.29,27.41,49.88
100,-720896,105,-56,-1,-1,0,"(696, 409)","(703, 444)","(712, 477)","(721, 511)","(735, 543)","(758, 570)","(789, 590)","(825, 604)","(865, 607)","(904, 598)","(936, 578)","(961, 553)","(975, 522)","(980, 487)","(980, 453)","(980, 420)","(978, 386)","(716, 361)","(734, 341)","(760, 334)","(787, 337)","(814, 347)","(860, 345)","(884, 331)","(911, 325)","(938, 330)","(955, 349)","(840, 371)","(842, 388)","(844, 405)","(846, 423)","(819, 456)","(834, 458)","(849, 460)","(864, 457)","(877, 453)","(747, 393)","(763, 386)","(781, 384)","(801, 390)","(783, 395)","(764, 397)","(878, 386)","(895, 378)","(913, 378)","(931, 383)","(915, 388)","(897, 389)","(794, 514)","(816, 496)","(838, 486)","(854, 489)","(869, 485)","(893, 491)","(916, 506)","(896, 526)","(875, 535)","(858, 538)","(841, 538)","(818, 531)","(804, 513)","(839, 502)","(855, 502)","(870, 500)","(906, 507)","(872, 515)","(856, 518)","(840, 517)",0.2,0.84,23.0,0.37,-0.04,0.43,0.04,-9.5,0.13,0.22,25.7,55.1,85.7,11.95,27.75,58.8,9.11,26.94,49.94
133,-1179648,105,-56,-1,-1,0,"(699, 408)","(706, 442)","(715, 476)","(725, 509)","(738, 541)","(761, 569)","(793, 588)","(829, 602)","(869, 605)","(907, 596)","(939, 577)","(963, 552)","(978, 521)","(983, 487)","(984, 453)","(984, 419)","(982, 386)","(719, 359)","(737, 339)","(764, 332)","(792, 335)","(818, 346)","(864, 343)","(889, 330)","(916, 324)","(942, 329)","(961, 347)","(844, 370)","(846, 387)","(848, 404)","(851, 422)","(824, 455)","(838, 457)","(854, 459)","(868, 456)","(881, 452)","(750, 391)","(767, 383)","(785, 382)","(805, 389)","(787, 393)","(768, 395)","(882, 385)","(900, 376)","(919, 376)","(936, 382)","(921, 387)","(902, 388)","(798, 513)","(820, 495)","(842, 486)","(857, 488)","(872, 484)","(896, 491)","(920, 506)","(900, 526)","(879, 535)","(862, 538)","(845, 538)","(822, 531)","(807, 513)","(843, 502)","(858, 502)","(874, 500)","(910, 506)","(876, 515)","(860, 517)","(844, 517)",0.21,0.86,23.0,0.38,-0.04,0.43,0.03,-10.5,0.13,0.22,25.7,55.9,87.3,12.7,27.45,58.4,11.11,30.7,54.17
166,-1310720,105,-56,-1,-1,0,"(703, 406)","(709, 441)","(718, 474)","(728, 508)","(742, 540)","(766, 568)","(797, 589)","(833, 603)","(874, 606)","(912, 597)","(943, 577)","(967, 551)","(982, 520)","(987, 486)","(988, 452)","(988, 419)","(986, 386)","(724, 359)","(741, 339)","(768, 331)","(796, 334)","(823, 345)","(869, 343)","(893, 330)","(920, 325)","(946, 330)","(964, 349)","(849, 370)","(851, 387)","(854, 404)","(856, 422)","(828, 455)","(843, 457)","(859, 460)","(873, 456)","(886, 453)","(756, 391)","(772, 383)","(790, 381)","(810, 388)","(792, 393)","(773, 394)","(886, 385)","(904, 377)","(922, 377)","(939, 383)","(924, 387)","(906, 388)","(802, 513)","(824, 496)","(847, 486)","(862, 489)","(878, 485)","(901, 492)","(924, 506)","(904, 525)","(884, 535)","(867, 537)","(850, 537)","(827, 530)","(811, 512)","(848, 502)","(863, 502)","(879, 500)","(914, 506)","(881, 515)","(865, 517)","(849, 517)",0.2,0.83,22.0,0.37,-0.03,0.43,0.03,-10.0,0.13,0.22,26.3,57.1,89.1,11.1,24.85,54.0,12.17,30.47,53.7
200,2490368,105,-56,-1,-1,0,"(709, 406)","(714, 441)","(723, 475)","(733, 508)","(747, 540)","(770, 568)","(802, 588)","(838, 603)","(878, 606)","(916, 598)","(947, 579)","(971, 554)","(986, 523)","(992, 490)","(993, 456)","(994, 423)","(992, 391)","(732, 358)","(750, 339)","(776, 332)","(804, 335)","(830, 345)","(877, 343)","(901, 331)","(927, 326)","(953, 331)","(970, 350)","(856, 371)","(858, 388)","(859, 405)","(862, 424)","(834, 456)","(849, 458)","(864, 461)","(878, 457)","(892, 454)","(763, 391)","(780, 384)","(797, 382)","(816, 389)","(799, 393)","(781, 394)","(894, 386)","(912, 378)","(929, 378)","(946, 384)","(931, 389)","(913, 389)","(807, 513)","(830, 496)","(852, 487)","(867, 490)","(882, 486)","(906, 493)","(929, 507)","(909, 527)","(888, 536)","(871, 538)","(855, 538)","(832, 531)","(816, 512)","(853, 503)","(868, 503)","(884, 501)","(919, 508)","(885, 515)","(870, 518)","(854, 517)",0.21,0.85,22.0,0.37,-0.02,0.43,0.03,-10.0,0.12,0.22,22.7,52.2,83.7,11.2,24.25,53.75,11.52,32.58,55.47
233,-1441792,105,-56,-1,-1,0,"(719, 404)","(722, 439)","(728, 473)","(737, 507)","(750, 541)","(774, 569)","(806, 590)","(842, 605)","(881, 608)","(919, 599)","(950, 579)","(974, 553)","(988, 522)","(994, 487)","(996, 454)","(995, 422)","(992, 391)","(739, 356)","(756, 337)","(782, 331)","(810, 334)","(837, 346)","(883, 345)","(907, 332)","(933, 327)","(959, 332)","(974, 351)","(863, 372)","(864, 389)","(866, 405)","(868, 424)","(840, 455)","(855, 458)","(870, 461)","(884, 458)","(898, 454)","(770, 390)","(786, 384)","(804, 382)","(823, 387)","(805, 392)","(787, 394)","(898, 386)","(917, 379)","(934, 379)","(950, 385)","(935, 389)","(918, 389)","(814, 513)","(836, 496)","(858, 488)","(874, 490)","(888, 487)","(911, 493)","(933, 508)","(914, 527)","(894, 536)","(877, 539)","(861, 538)","(838, 531)","(824, 512)","(859, 503)","(874, 503)","(890, 502)","(923, 508)","(891, 517)","(876, 519)","(860, 518)",0.19,0.84,22.0,0.38,-0.01,0.43,0.04,-9.0,0.12,0.22,24.5,53.8,85.7,11.45,24.85,55.0,11.41,31.94,57.29
266,-524288,105,-56,-1,-1,0,"(721, 403)","(726, 438)","(734, 473)","(743, 508)","(756, 541)","(779, 569)","(810, 590)","(847, 605)","(887, 609)","(926, 601)","(957, 581)","(982, 555)","(997, 524)","(1002, 490)","(1004, 456)","(1004, 423)","(1002, 389)","(745, 359)","(763, 339)","(791, 332)","(819, 336)","(846, 347)","(890, 347)","(915, 334)","(941, 329)","(966, 335)","(983, 353)","(870, 372)","(872, 390)","(874, 407)","(877, 426)","(847, 457)","(862, 460)","(877, 462)","(892, 459)","(905, 456)","(776, 391)","(793, 384)","(811, 382)","(830, 389)","(812, 393)","(793, 395)","(905, 388)","(923, 380)","(941, 380)","(958, 387)","(942, 391)","(924, 391)","(819, 514)","(842, 498)","(865, 489)","(880, 492)","(895, 488)","(918, 495)","(939, 510)","(920, 529)","(899, 538)","(882, 540)","(865, 539)","(843, 532)","(828, 514)","(865, 504)","(881, 505)","(896, 503)","(929, 510)","(897, 518)","(881, 520)","(865, 519)",0.2,0.82,22.0,0.38,-0.02,0.42,0.03,-10.0,0.12,0.22,22.6,51.5,82.0,10.4,23.85,54.5,10.94,30.29,53.52
300,0,105,-56,-1,-1,0,"(731, 402)","(734, 438)","(740, 473)","(748, 508)","(762, 543)","(786, 572)","(818, 594)","(855, 609)","(894, 613)","(932, 604)","(963, 584)","(988, 557)","(1002, 525)","(1008, 491)","(1009, 457)","(1008, 425)","(1005, 392)","(753, 360)","(770, 341)","(797, 334)","(825, 338)","(852, 349)","(899, 350)","(923, 337)","(950, 332)","(975, 338)","(991, 357)","(878, 377)","(880, 394)","(882, 411)","(884, 430)","(854, 461)","(869, 464)","(884, 467)","(899, 464)","(913, 460)","(783, 393)","(800, 387)","(818, 385)","(837, 392)","(819, 396)","(800, 397)","(913, 391)","(932, 384)","(950, 384)","(966, 391)","(950, 395)","(932, 394)","(826, 517)","(849, 501)","(872, 493)","(887, 495)","(902, 492)","(924, 499)","(945, 513)","(926, 533)","(906, 541)","(890, 544)","(873, 543)","(850, 535)","(835, 516)","(872, 508)","(888, 508)","(903, 507)","(936, 513)","(904, 523)","(889, 525)","(873, 524)",0.19,0.81,22.0,0.39,-0.01,0.43,0.04,-10.0,0.12,0.22,25.5,54.1,85.4,11.55,24.55,55.9,11.58,30.64,56.05
