milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,-393216,72,-56,-1,-1,0,"(914, 338)","(914, 362)","(916, 385)","(920, 409)","(929, 432)","(943, 453)","(960, 472)","(979, 487)","(1001, 493)","(1025, 490)","(1046, 477)","(1065, 461)","(1079, 441)","(1089, 418)","(1093, 393)","(1095, 368)","(1096, 344)","(926, 328)","(939, 321)","(955, 322)","(971, 328)","(985, 336)","(1016, 337)","(1031, 330)","(1047, 326)","(1064, 326)","(1078, 334)","(1000, 350)","(1000, 368)","(999, 385)","(999, 403)","(979, 405)","(989, 411)","(999, 416)","(1011, 412)","(1021, 407)","(945, 345)","(955, 342)","(966, 343)","(976, 348)","(965, 349)","(955, 348)","(1025, 350)","(1036, 345)","(1047, 345)","(1058, 348)","(1048, 352)","(1037, 352)","(962, 425)","(976, 426)","(990, 427)","(999, 430)","(1010, 428)","(1025, 428)","(1041, 429)","(1025, 444)","(1011, 451)","(1000, 451)","(989, 449)","(976, 442)","(968, 427)","(989, 433)","(999, 435)","(1010, 434)","(1035, 431)","(1010, 440)","(1000, 441)","(989, 439)",0.21,0.89,46.0,0.35,0.04,0.43,0.03,-7.0,0.11,0.37,25.5,26.7,39.2,24.6,23.8,40.85,30.23,29.0,33.58
33,-393216,72,-56,-1,-1,0,"(911, 357)","(910, 381)","(912, 404)","(916, 427)","(924, 450)","(938, 472)","(954, 492)","(972, 508)","(994, 514)","(1019, 512)","(1041, 499)","(1061, 482)","(1076, 462)","(1087, 439)","(1092, 414)","(1094, 388)","(1095, 363)","(920, 347)","(932, 340)","(948, 341)","(963, 347)","(978, 355)","(1011, 357)","(1027, 350)","(1044, 345)","(1061, 346)","(1075, 354)","(994, 371)","(993, 388)","(992, 405)","(991, 422)","(971, 425)","(981, 431)","(992, 435)","(1004, 431)","(1015, 427)","(939, 364)","(949, 362)","(960, 363)","(970, 369)","(959, 369)","(948, 368)","(1020, 371)","(1031, 366)","(1043, 366)","(1054, 369)","(1043, 373)","(1032, 373)","(956, 445)","(970, 445)","(983, 447)","(993, 449)","(1003, 448)","(1019, 448)","(1036, 450)","(1020, 466)","(1004, 473)","(993, 474)","(982, 472)","(969, 463)","(962, 448)","(982, 453)","(992, 455)","(1003, 454)","(1030, 452)","(1004, 462)","(993, 463)","(982, 461)",0.2,0.94,46.0,0.35,0.04,0.43,0.03,-7.0,0.11,0.35,25.7,27.9,40.6,23.65,22.45,40.55,29.47,28.47,33.05
66,-458752,72,-56,-1,-1,0,"(907, 374)","(907, 398)","(909, 421)","(913, 445)","(921, 469)","(934, 492)","(950, 513)","(968, 531)","(991, 538)","(1016, 534)","(1039, 520)","(1059, 501)","(1075, 480)","(1086, 456)","(1090, 430)","(1092, 403)","(1092, 377)","(914, 367)","(926, 360)","(942, 362)","(957, 368)","(972, 376)","(1005, 377)","(1021, 370)","(1038, 365)","(1056, 365)","(1071, 373)","(988, 390)","(987, 409)","(986, 427)","(984, 445)","(965, 446)","(975, 453)","(986, 458)","(999, 453)","(1010, 448)","(933, 384)","(943, 381)","(955, 382)","(966, 388)","(954, 389)","(942, 388)","(1016, 390)","(1027, 384)","(1039, 384)","(1051, 388)","(1040, 392)","(1028, 392)","(952, 465)","(966, 467)","(979, 468)","(989, 471)","(999, 469)","(1016, 469)","(1034, 469)","(1017, 489)","(1001, 497)","(989, 498)","(978, 496)","(965, 485)","(958, 468)","(979, 474)","(989, 476)","(1000, 475)","(1027, 472)","(1000, 484)","(989, 485)","(978, 483)",0.22,0.97,46.0,0.36,0.04,0.44,0.04,-8.0,0.11,0.37,24.0,26.3,38.1,22.5,21.55,38.6,26.0,25.64,29.82
100,-458752,72,-56,-1,-1,0,"(906, 393)","(904, 416)","(905, 438)","(908, 461)","(915, 485)","(928, 508)","(943, 529)","(961, 547)","(984, 554)","(1009, 551)","(1033, 537)","(1054, 518)","(1070, 497)","(1081, 472)","(1086, 447)","(1087, 420)","(1085, 394)","(909, 382)","(920, 375)","(934, 376)","(949, 382)","(963, 390)","(1000, 392)","(1016, 384)","(1034, 379)","(1052, 380)","(1066, 387)","(980, 407)","(979, 424)","(978, 441)","(976, 459)","(958, 461)","(968, 467)","(979, 472)","(991, 468)","(1002, 463)","(926, 401)","(936, 397)","(948, 398)","(959, 405)","(947, 406)","(935, 406)","(1010, 407)","(1021, 401)","(1034, 401)","(1045, 405)","(1034, 409)","(1022, 409)","(946, 482)","(958, 482)","(971, 483)","(981, 486)","(992, 484)","(1009, 485)","(1027, 486)","(1010, 506)","(994, 514)","(982, 515)","(971, 512)","(958, 502)","(952, 485)","(971, 491)","(981, 492)","(992, 491)","(1020, 488)","(993, 501)","(982, 502)","(971, 499)",0.22,1.02,46.0,0.38,0.03,0.45,0.04,-8.5,0.12,0.35,30.0,31.6,44.7,21.3,21.7,37.15,24.76,24.64,30.82
133,-524288,72,-56,-1,-1,0,"(891, 407)","(891, 431)","(893, 454)","(897, 478)","(905, 501)","(919, 524)","(936, 544)","(957, 560)","(981, 566)","(1006, 562)","(1028, 548)","(1046, 529)","(1061, 508)","(1070, 483)","(1073, 458)","(1074, 433)","(1073, 408)","(898, 397)","(910, 389)","(925, 390)","(940, 395)","(955, 403)","(992, 404)","(1008, 397)","(1025, 392)","(1042, 393)","(1056, 401)","(973, 419)","(973, 437)","(973, 454)","(972, 472)","(952, 474)","(963, 480)","(974, 485)","(986, 480)","(997, 475)","(916, 414)","(927, 410)","(938, 411)","(950, 418)","(938, 419)","(926, 418)","(1001, 419)","(1013, 413)","(1025, 413)","(1036, 417)","(1026, 421)","(1014, 421)","(936, 493)","(950, 494)","(965, 495)","(976, 498)","(987, 496)","(1004, 496)","(1023, 496)","(1006, 516)","(989, 524)","(977, 525)","(965, 523)","(951, 514)","(942, 496)","(965, 501)","(976, 503)","(987, 502)","(1016, 498)","(988, 513)","(977, 514)","(965, 512)",0.22,0.95,46.0,0.38,0.02,0.47,0.04,-8.5,0.13,0.36,28.7,31.7,45.2,21.6,20.55,37.75,32.0,31.05,36.0
166,-589824,72,-56,-1,-1,0,"(889, 420)","(888, 443)","(889, 466)","(893, 488)","(901, 512)","(913, 534)","(930, 554)","(949, 571)","(973, 578)","(998, 574)","(1022, 560)","(1041, 542)","(1056, 522)","(1066, 498)","(1069, 473)","(1070, 448)","(1069, 423)","(892, 407)","(902, 398)","(916, 397)","(932, 401)","(946, 409)","(985, 410)","(1002, 404)","(1020, 401)","(1037, 404)","(1050, 414)","(966, 429)","(965, 444)","(964, 459)","(963, 474)","(945, 481)","(955, 487)","(965, 490)","(976, 487)","(987, 483)","(910, 425)","(920, 420)","(932, 421)","(943, 429)","(931, 431)","(919, 430)","(994, 431)","(1006, 424)","(1019, 424)","(1030, 430)","(1019, 434)","(1006, 434)","(932, 506)","(944, 503)","(958, 502)","(967, 505)","(977, 503)","(995, 505)","(1013, 509)","(997, 528)","(980, 536)","(969, 537)","(958, 535)","(944, 525)","(938, 508)","(958, 510)","(967, 511)","(978, 511)","(1006, 510)","(979, 524)","(968, 525)","(958, 523)",0.27,1.04,46.0,0.38,0.04,0.45,0.05,-10.5,0.11,0.3,35.1,36.5,52.9,20.95,20.6,36.65,30.52,29.64,35.64
200,-131072,72,-56,-1,-1,0,"(874, 417)","(873, 442)","(873, 467)","(875, 492)","(883, 518)","(897, 542)","(914, 563)","(934, 581)","(958, 588)","(986, 585)","(1013, 571)","(1037, 552)","(1057, 531)","(1070, 505)","(1078, 479)","(1082, 451)","(1084, 422)","(881, 410)","(894, 403)","(910, 406)","(926, 411)","(942, 420)","(983, 421)","(1001, 413)","(1020, 408)","(1040, 408)","(1056, 415)","(961, 437)","(959, 456)","(958, 475)","(956, 495)","(934, 495)","(945, 503)","(957, 508)","(971, 504)","(984, 498)","(900, 430)","(912, 427)","(924, 428)","(936, 435)","(923, 436)","(910, 436)","(994, 436)","(1007, 430)","(1020, 430)","(1033, 434)","(1021, 439)","(1007, 439)","(916, 514)","(931, 516)","(946, 518)","(957, 522)","(969, 520)","(989, 519)","(1010, 518)","(988, 540)","(969, 549)","(956, 549)","(943, 547)","(929, 536)","(922, 517)","(946, 524)","(957, 527)","(969, 526)","(1002, 521)","(969, 537)","(956, 537)","(945, 535)",0.23,0.98,46.0,0.35,0.03,0.44,0.04,-9.0,0.1,0.38,32.5,33.4,49.2,22.2,21.65,38.45,39.29,35.94,39.64
233,-393216,72,-56,-1,-1,0,"(853, 433)","(849, 459)","(848, 487)","(852, 513)","(863, 540)","(879, 564)","(898, 587)","(920, 605)","(947, 611)","(974, 606)","(1000, 588)","(1024, 567)","(1043, 543)","(1056, 516)","(1062, 489)","(1064, 461)","(1062, 434)","(869, 417)","(884, 410)","(901, 411)","(918, 417)","(933, 426)","(974, 428)","(992, 419)","(1010, 414)","(1028, 414)","(1042, 422)","(953, 445)","(953, 464)","(952, 483)","(951, 503)","(926, 506)","(938, 513)","(950, 519)","(964, 515)","(976, 508)","(889, 437)","(901, 433)","(915, 434)","(927, 442)","(913, 443)","(900, 442)","(982, 443)","(995, 436)","(1009, 436)","(1021, 441)","(1009, 445)","(996, 445)","(902, 526)","(919, 526)","(937, 528)","(949, 532)","(962, 530)","(981, 529)","(1000, 530)","(980, 554)","(961, 564)","(947, 566)","(933, 563)","(916, 551)","(908, 529)","(937, 534)","(949, 537)","(962, 536)","(992, 532)","(961, 552)","(947, 553)","(934, 551)",0.23,0.89,46.0,0.37,0.02,0.46,0.05,-9.5,0.11,0.34,32.8,35.1,48.8,23.6,23.1,39.65,45.11,39.05,39.82
266,-458752,72,-56,-1,-1,0,"(868, 440)","(866, 463)","(868, 487)","(872, 511)","(880, 536)","(894, 560)","(911, 581)","(932, 599)","(956, 605)","(983, 601)","(1007, 586)","(1027, 566)","(1043, 544)","(1052, 518)","(1056, 492)","(1057, 466)","(1055, 440)","(871, 424)","(881, 416)","(895, 416)","(911, 420)","(926, 427)","(967, 429)","(984, 421)","(1002, 418)","(1020, 420)","(1034, 429)","(946, 447)","(945, 463)","(944, 478)","(943, 495)","(925, 502)","(935, 508)","(946, 512)","(958, 508)","(970, 503)","(889, 443)","(899, 439)","(912, 439)","(923, 447)","(911, 449)","(898, 448)","(977, 448)","(988, 441)","(1002, 441)","(1014, 446)","(1003, 450)","(989, 451)","(912, 527)","(925, 524)","(939, 524)","(949, 527)","(960, 525)","(979, 526)","(998, 531)","(982, 552)","(964, 561)","(952, 562)","(940, 560)","(926, 549)","(919, 530)","(939, 532)","(950, 533)","(961, 532)","(991, 532)","(963, 548)","(951, 549)","(940, 547)",0.25,1.06,47.0,0.38,0.02,0.45,0.06,-9.5,0.12,0.3,35.0,36.5,51.9,22.1,21.15,37.95,30.64,29.17,35.82
300,2490368,72,-56,-1,-1,0,"(855, 435)","(853, 460)","(855, 483)","(859, 507)","(867, 532)","(881, 556)","(899, 578)","(919, 596)","(944, 604)","(972, 600)","(1000, 586)","(1023, 568)","(1042, 546)","(1054, 520)","(1059, 492)","(1060, 464)","(1060, 435)","(857, 421)","(869, 413)","(885, 414)","(902, 419)","(918, 427)","(962, 429)","(981, 422)","(1001, 418)","(1021, 420)","(1037, 429)","(939, 450)","(938, 467)","(937, 484)","(936, 502)","(915, 506)","(926, 512)","(938, 517)","(951, 513)","(964, 508)","(877, 443)","(888, 439)","(902, 440)","(914, 448)","(901, 450)","(887, 449)","(973, 450)","(986, 443)","(1000, 444)","(1014, 448)","(1001, 453)","(987, 453)","(900, 528)","(914, 527)","(929, 527)","(940, 530)","(951, 528)","(971, 530)","(992, 532)","(973, 553)","(953, 561)","(940, 562)","(928, 560)","(914, 549)","(907, 531)","(929, 535)","(940, 537)","(952, 536)","(984, 534)","(953, 549)","(940, 550)","(929, 547)",0.23,1.03,47.0,0.38,0.04,0.44,0.04,-10.5,0.12,0.33,37.8,39.2,56.3,21.3,20.45,36.45,36.88,34.41,40.41
