milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,-983040,57,-56,-1,-1,0,"(874, 355)","(880, 384)","(887, 412)","(898, 438)","(916, 460)","(941, 477)","(970, 489)","(1001, 495)","(1027, 491)","(1045, 481)","(1054, 461)","(1060, 438)","(1063, 415)","(1064, 392)","(1063, 371)","(1059, 351)","(1053, 332)","(916, 350)","(932, 340)","(952, 336)","(972, 336)","(992, 341)","(1017, 335)","(1026, 325)","(1037, 317)","(1049, 311)","(1057, 315)","(1009, 356)","(1016, 374)","(1023, 393)","(1030, 412)","(1000, 421)","(1012, 423)","(1025, 425)","(1034, 419)","(1040, 410)","(940, 365)","(952, 359)","(965, 357)","(976, 361)","(966, 367)","(953, 368)","(1021, 350)","(1029, 342)","(1040, 338)","(1048, 340)","(1043, 347)","(1032, 350)","(976, 448)","(996, 443)","(1013, 439)","(1023, 439)","(1031, 435)","(1039, 432)","(1045, 430)","(1042, 444)","(1036, 453)","(1027, 458)","(1017, 460)","(999, 458)","(983, 448)","(1014, 446)","(1024, 444)","(1032, 440)","(1040, 433)","(1034, 442)","(1026, 447)","(1016, 448)",0.31,0.57,23.0,0.36,-0.28,0.38,0.02,-6.5,0.17,0.41,12.9,29.5,54.0,6.75,15.4,28.95,7.11,16.52,25.35
33,-1048576,57,-56,-1,-1,0,"(859, 351)","(864, 378)","(871, 405)","(880, 430)","(897, 453)","(919, 471)","(946, 484)","(974, 492)","(999, 490)","(1018, 481)","(1030, 463)","(1038, 442)","(1044, 419)","(1047, 397)","(1047, 375)","(1045, 354)","(1040, 334)","(891, 346)","(907, 338)","(926, 335)","(946, 336)","(965, 342)","(990, 337)","(1002, 327)","(1014, 320)","(1028, 315)","(1038, 319)","(981, 356)","(986, 375)","(991, 394)","(997, 413)","(970, 420)","(982, 423)","(995, 426)","(1004, 420)","(1011, 412)","(916, 363)","(927, 358)","(939, 356)","(951, 360)","(940, 365)","(928, 367)","(998, 352)","(1007, 344)","(1018, 341)","(1027, 343)","(1021, 350)","(1010, 352)","(951, 446)","(969, 443)","(984, 440)","(994, 441)","(1002, 437)","(1011, 435)","(1020, 434)","(1014, 447)","(1006, 455)","(997, 458)","(987, 459)","(971, 456)","(958, 447)","(985, 447)","(995, 446)","(1003, 443)","(1015, 437)","(1004, 443)","(996, 446)","(986, 447)",0.29,0.64,24.0,0.36,-0.2,0.38,0.01,-6.5,0.16,0.42,12.1,28.5,51.7,8.15,18.3,35.45,4.88,12.29,20.94
66,-786432,57,-56,-1,-1,0,"(860, 349)","(865, 377)","(871, 404)","(880, 429)","(896, 452)","(919, 470)","(946, 484)","(974, 493)","(999, 491)","(1019, 483)","(1030, 464)","(1039, 442)","(1044, 420)","(1048, 397)","(1048, 375)","(1046, 354)","(1041, 334)","(894, 346)","(910, 338)","(929, 335)","(949, 337)","(968, 342)","(993, 338)","(1005, 328)","(1017, 321)","(1031, 317)","(1041, 321)","(984, 357)","(989, 376)","(995, 395)","(1000, 414)","(972, 420)","(985, 424)","(997, 427)","(1007, 421)","(1014, 413)","(918, 362)","(929, 357)","(942, 356)","(953, 360)","(942, 365)","(930, 366)","(1000, 353)","(1010, 345)","(1020, 342)","(1029, 344)","(1023, 351)","(1012, 353)","(951, 445)","(970, 442)","(985, 440)","(995, 440)","(1003, 437)","(1013, 435)","(1021, 434)","(1015, 448)","(1008, 456)","(999, 459)","(988, 460)","(971, 456)","(958, 446)","(986, 446)","(996, 445)","(1004, 443)","(1016, 436)","(1006, 444)","(997, 448)","(987, 449)",0.29,0.63,24.0,0.36,-0.19,0.38,0.02,-7.0,0.16,0.42,12.6,28.2,52.2,8.05,17.75,34.2,4.41,12.76,22.29
100,-983040,57,-56,-1,-1,0,"(865, 350)","(870, 378)","(877, 405)","(886, 430)","(902, 453)","(923, 471)","(949, 485)","(977, 494)","(1002, 492)","(1022, 483)","(1035, 462)","(1045, 440)","(1052, 416)","(1056, 392)","(1055, 370)","(1053, 348)","(1047, 327)","(895, 348)","(911, 339)","(930, 336)","(950, 338)","(969, 343)","(995, 338)","(1007, 328)","(1020, 320)","(1035, 315)","(1046, 319)","(986, 356)","(990, 376)","(995, 395)","(1001, 415)","(974, 421)","(986, 424)","(998, 427)","(1008, 421)","(1016, 413)","(919, 363)","(931, 358)","(943, 356)","(955, 360)","(944, 366)","(931, 367)","(1003, 352)","(1012, 344)","(1024, 340)","(1033, 342)","(1026, 349)","(1015, 352)","(952, 445)","(971, 443)","(987, 440)","(998, 441)","(1006, 437)","(1016, 434)","(1026, 431)","(1019, 447)","(1010, 456)","(1000, 460)","(989, 461)","(972, 457)","(959, 446)","(988, 446)","(998, 446)","(1007, 443)","(1021, 435)","(1008, 445)","(999, 448)","(988, 449)",0.28,0.65,24.0,0.36,-0.2,0.4,0.02,-6.5,0.16,0.43,12.0,28.2,51.9,7.6,17.6,34.8,5.41,14.35,22.88
133,-1245184,57,-56,-1,-1,0,"(866, 349)","(871, 377)","(877, 404)","(886, 430)","(901, 453)","(923, 471)","(949, 485)","(976, 494)","(1002, 492)","(1022, 483)","(1036, 464)","(1046, 441)","(1053, 417)","(1057, 393)","(1057, 371)","(1054, 349)","(1049, 327)","(896, 348)","(912, 339)","(931, 337)","(951, 338)","(970, 344)","(997, 339)","(1009, 329)","(1022, 321)","(1036, 315)","(1047, 319)","(986, 357)","(991, 377)","(996, 397)","(1001, 417)","(974, 422)","(986, 426)","(999, 428)","(1009, 422)","(1016, 414)","(920, 363)","(932, 358)","(944, 357)","(956, 361)","(945, 366)","(932, 367)","(1004, 352)","(1014, 344)","(1025, 341)","(1034, 342)","(1028, 350)","(1016, 353)","(952, 446)","(971, 444)","(987, 442)","(998, 442)","(1007, 438)","(1017, 435)","(1027, 432)","(1019, 448)","(1011, 457)","(1001, 461)","(990, 462)","(973, 458)","(959, 447)","(988, 448)","(999, 447)","(1008, 444)","(1021, 436)","(1009, 445)","(999, 449)","(989, 450)",0.29,0.65,24.0,0.36,-0.21,0.4,0.02,-7.0,0.16,0.44,11.9,26.9,50.1,8.15,17.8,35.05,5.94,14.7,22.11
166,2490368,57,-56,-1,-1,0,"(866, 350)","(871, 378)","(878, 405)","(886, 430)","(902, 453)","(924, 471)","(950, 485)","(978, 494)","(1003, 492)","(1023, 483)","(1036, 464)","(1046, 441)","(1053, 418)","(1056, 394)","(1056, 372)","(1053, 350)","(1049, 329)","(896, 348)","(912, 339)","(932, 336)","(952, 338)","(971, 343)","(997, 339)","(1009, 329)","(1022, 321)","(1036, 315)","(1048, 319)","(987, 357)","(992, 377)","(997, 397)","(1003, 417)","(975, 422)","(987, 426)","(1000, 429)","(1010, 422)","(1018, 414)","(920, 363)","(932, 358)","(945, 356)","(957, 361)","(946, 366)","(933, 367)","(1005, 352)","(1014, 344)","(1025, 341)","(1035, 342)","(1028, 350)","(1017, 353)","(954, 447)","(973, 445)","(989, 442)","(999, 443)","(1008, 438)","(1017, 436)","(1027, 433)","(1020, 448)","(1012, 457)","(1002, 461)","(991, 462)","(974, 458)","(961, 448)","(989, 448)","(1000, 448)","(1009, 444)","(1022, 436)","(1010, 445)","(1001, 449)","(990, 450)",0.3,0.64,24.0,0.37,-0.21,0.39,0.02,-7.0,0.16,0.44,12.6,28.8,53.4,7.3,17.6,34.75,6.0,15.0,22.58
200,1638400,57,-56,-1,-1,0,"(866, 349)","(871, 377)","(877, 405)","(886, 430)","(902, 453)","(924, 472)","(950, 486)","(978, 495)","(1003, 493)","(1024, 484)","(1037, 463)","(1047, 441)","(1054, 417)","(1057, 393)","(1057, 370)","(1054, 349)","(1049, 328)","(896, 348)","(912, 339)","(931, 337)","(951, 338)","(970, 344)","(997, 339)","(1009, 329)","(1022, 321)","(1036, 316)","(1047, 319)","(987, 357)","(992, 377)","(997, 397)","(1002, 417)","(975, 422)","(987, 426)","(1000, 429)","(1010, 423)","(1018, 414)","(920, 363)","(932, 359)","(945, 357)","(956, 361)","(945, 367)","(932, 368)","(1005, 353)","(1014, 345)","(1025, 342)","(1035, 343)","(1028, 351)","(1017, 353)","(953, 447)","(973, 445)","(989, 442)","(999, 443)","(1008, 438)","(1017, 436)","(1027, 433)","(1020, 448)","(1012, 457)","(1002, 461)","(991, 462)","(974, 458)","(960, 448)","(989, 448)","(1000, 448)","(1008, 444)","(1022, 436)","(1010, 445)","(1000, 449)","(990, 450)",0.28,0.63,24.0,0.36,-0.21,0.4,0.02,-7.0,0.16,0.44,12.3,29.1,53.6,8.5,17.65,35.4,5.94,14.64,23.05
233,-589824,57,-56,-1,-1,0,"(866, 349)","(872, 377)","(878, 405)","(887, 430)","(903, 453)","(924, 472)","(950, 485)","(978, 494)","(1003, 492)","(1023, 483)","(1036, 463)","(1046, 441)","(1053, 417)","(1057, 393)","(1056, 371)","(1054, 349)","(1049, 328)","(897, 348)","(913, 340)","(932, 337)","(952, 338)","(971, 343)","(998, 339)","(1010, 329)","(1023, 321)","(1037, 316)","(1048, 320)","(988, 357)","(992, 377)","(997, 397)","(1002, 417)","(975, 422)","(987, 425)","(1000, 428)","(1010, 422)","(1018, 414)","(921, 363)","(933, 358)","(946, 357)","(957, 361)","(946, 366)","(933, 367)","(1005, 352)","(1014, 344)","(1026, 341)","(1035, 342)","(1028, 350)","(1017, 353)","(953, 446)","(972, 444)","(988, 441)","(999, 442)","(1008, 438)","(1017, 435)","(1027, 432)","(1020, 448)","(1012, 457)","(1002, 461)","(991, 462)","(974, 458)","(960, 447)","(989, 447)","(1000, 447)","(1009, 443)","(1022, 436)","(1010, 446)","(1001, 449)","(990, 450)",0.29,0.64,24.0,0.36,-0.21,0.4,0.02,-7.0,0.16,0.44,12.3,27.7,52.4,7.85,18.55,35.15,6.0,14.05,22.0
266,-524288,57,-56,-1,-1,0,"(867, 349)","(872, 377)","(879, 404)","(887, 429)","(903, 452)","(924, 471)","(950, 485)","(978, 494)","(1003, 492)","(1023, 483)","(1037, 463)","(1047, 441)","(1054, 417)","(1058, 393)","(1058, 371)","(1055, 349)","(1050, 328)","(897, 348)","(913, 340)","(933, 337)","(952, 338)","(971, 344)","(998, 339)","(1010, 329)","(1023, 321)","(1037, 316)","(1048, 320)","(988, 357)","(993, 377)","(997, 396)","(1002, 416)","(976, 421)","(988, 425)","(1000, 427)","(1010, 421)","(1017, 413)","(921, 363)","(933, 358)","(946, 356)","(958, 361)","(946, 366)","(934, 367)","(1006, 352)","(1015, 344)","(1026, 341)","(1036, 342)","(1029, 350)","(1018, 352)","(953, 446)","(972, 443)","(988, 441)","(999, 441)","(1008, 437)","(1017, 434)","(1028, 431)","(1020, 447)","(1012, 456)","(1002, 460)","(991, 461)","(974, 458)","(960, 446)","(989, 447)","(1000, 446)","(1009, 442)","(1022, 434)","(1010, 445)","(1001, 449)","(990, 450)",0.28,0.65,24.0,0.37,-0.2,0.4,0.02,-7.0,0.15,0.43,12.0,26.6,50.5,8.15,18.35,34.35,5.94,15.05,22.88
300,0,57,-56,-1,-1,0,"(867, 350)","(872, 378)","(879, 405)","(888, 430)","(904, 453)","(925, 472)","(951, 485)","(979, 494)","(1004, 493)","(1024, 484)","(1037, 464)","(1047, 442)","(1054, 418)","(1058, 394)","(1058, 371)","(1055, 349)","(1050, 328)","(897, 348)","(913, 339)","(932, 336)","(952, 337)","(971, 343)","(998, 338)","(1010, 328)","(1023, 321)","(1037, 316)","(1048, 320)","(988, 357)","(993, 376)","(998, 396)","(1003, 416)","(976, 422)","(988, 426)","(1001, 428)","(1011, 422)","(1018, 414)","(921, 363)","(933, 358)","(946, 356)","(957, 361)","(946, 366)","(933, 367)","(1006, 352)","(1015, 344)","(1026, 341)","(1036, 342)","(1029, 350)","(1018, 353)","(955, 446)","(974, 444)","(989, 442)","(1000, 443)","(1009, 438)","(1019, 436)","(1029, 433)","(1022, 448)","(1013, 457)","(1003, 461)","(992, 462)","(975, 458)","(962, 447)","(990, 448)","(1001, 447)","(1010, 444)","(1024, 436)","(1011, 446)","(1002, 449)","(991, 450)",0.3,0.66,24.0,0.36,-0.2,0.4,0.02,-7.0,0.16,0.43,14.2,28.5,53.1,7.3,17.4,33.65,6.23,14.52,23.58
