milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
15233,1048576,127,-56,-1,-1,0,"(666, 339)","(668, 372)","(674, 405)","(685, 438)","(700, 469)","(723, 496)","(752, 517)","(787, 531)","(825, 533)","(862, 525)","(893, 507)","(919, 484)","(936, 454)","(944, 419)","(946, 383)","(946, 345)","(942, 309)","(685, 303)","(699, 288)","(720, 282)","(745, 282)","(768, 290)","(812, 280)","(836, 266)","(863, 260)","(889, 264)","(908, 279)","(792, 314)","(794, 332)","(795, 350)","(796, 368)","(777, 397)","(790, 399)","(804, 400)","(817, 395)","(830, 389)","(715, 335)","(727, 326)","(744, 323)","(761, 328)","(746, 336)","(729, 339)","(834, 317)","(849, 308)","(866, 306)","(882, 311)","(869, 320)","(852, 322)","(765, 458)","(779, 441)","(794, 430)","(805, 431)","(817, 426)","(836, 431)","(858, 443)","(842, 455)","(827, 461)","(814, 464)","(802, 466)","(785, 466)","(774, 455)","(796, 445)","(807, 444)","(819, 441)","(848, 443)","(822, 442)","(810, 445)","(799, 446)",0.29,0.87,80.0,0.34,-0.08,0.33,0.01,-11.0,0.13,0.24,92.3,91.9,109.5,68.65,64.1,109.35,48.7,52.52,76.11
15266,1048576,127,-56,-1,-1,0,"(708, 354)","(711, 383)","(719, 412)","(729, 441)","(742, 468)","(758, 493)","(779, 515)","(803, 532)","(836, 535)","(871, 527)","(900, 509)","(925, 485)","(943, 456)","(952, 423)","(954, 387)","(954, 351)","(952, 316)","(705, 316)","(713, 296)","(731, 286)","(754, 284)","(776, 290)","(818, 281)","(841, 267)","(868, 262)","(895, 267)","(914, 286)","(799, 314)","(799, 332)","(799, 350)","(798, 369)","(783, 395)","(795, 397)","(809, 399)","(824, 393)","(838, 388)","(732, 336)","(743, 326)","(758, 322)","(775, 328)","(761, 335)","(745, 339)","(843, 318)","(856, 307)","(873, 305)","(889, 310)","(876, 318)","(859, 320)","(780, 456)","(789, 439)","(801, 429)","(813, 431)","(825, 426)","(845, 432)","(867, 443)","(851, 458)","(834, 466)","(820, 469)","(808, 469)","(794, 467)","(787, 453)","(804, 445)","(815, 444)","(828, 442)","(859, 443)","(830, 444)","(817, 447)","(805, 447)",0.28,1.01,79.0,0.36,-0.14,0.35,0.02,-10.0,0.15,0.24,94.7,96.7,116.1,60.25,56.8,101.95,37.23,41.52,65.82
15299,917504,127,-56,-1,-1,0,"(715, 353)","(718, 383)","(726, 412)","(737, 441)","(749, 469)","(765, 495)","(785, 517)","(810, 534)","(842, 536)","(877, 528)","(907, 510)","(932, 486)","(951, 457)","(960, 424)","(962, 388)","(962, 351)","(960, 316)","(712, 317)","(720, 296)","(739, 287)","(761, 286)","(783, 292)","(825, 284)","(848, 269)","(874, 263)","(902, 268)","(923, 285)","(805, 314)","(805, 332)","(805, 350)","(805, 369)","(788, 396)","(800, 398)","(815, 400)","(830, 394)","(844, 389)","(738, 336)","(748, 326)","(764, 323)","(781, 329)","(766, 335)","(751, 338)","(849, 318)","(863, 307)","(880, 305)","(896, 311)","(883, 318)","(865, 320)","(784, 456)","(794, 440)","(807, 430)","(819, 432)","(831, 427)","(851, 432)","(874, 443)","(856, 457)","(839, 466)","(825, 469)","(812, 469)","(798, 467)","(792, 454)","(809, 445)","(821, 445)","(834, 442)","(864, 444)","(835, 444)","(822, 447)","(810, 447)",0.27,0.99,79.0,0.36,-0.16,0.36,0.02,-10.0,0.15,0.24,79.4,81.6,99.9,56.5,54.05,101.5,33.7,38.0,62.0
15333,1048576,127,-56,-1,-1,0,"(723, 352)","(726, 382)","(734, 411)","(743, 440)","(755, 469)","(770, 495)","(791, 517)","(816, 534)","(849, 536)","(884, 529)","(915, 510)","(939, 486)","(956, 456)","(965, 423)","(966, 387)","(967, 350)","(965, 315)","(720, 319)","(728, 299)","(747, 289)","(769, 288)","(791, 295)","(830, 286)","(853, 271)","(880, 265)","(908, 269)","(928, 287)","(812, 316)","(813, 334)","(813, 352)","(812, 371)","(797, 398)","(809, 400)","(822, 401)","(837, 396)","(851, 391)","(746, 338)","(756, 328)","(771, 325)","(788, 331)","(774, 338)","(758, 341)","(856, 319)","(869, 308)","(886, 306)","(902, 312)","(889, 320)","(872, 322)","(793, 457)","(802, 441)","(814, 431)","(827, 433)","(839, 428)","(859, 433)","(881, 445)","(864, 459)","(847, 467)","(834, 470)","(821, 471)","(807, 468)","(801, 455)","(817, 446)","(829, 446)","(842, 443)","(872, 445)","(844, 445)","(831, 449)","(818, 449)",0.3,1.01,79.0,0.36,-0.15,0.36,0.02,-11.0,0.16,0.25,78.7,79.6,100.2,62.5,59.35,106.3,34.94,38.94,65.29
15366,1376256,127,-56,-1,-1,0,"(697, 352)","(700, 383)","(706, 415)","(719, 446)","(737, 474)","(759, 499)","(787, 519)","(818, 534)","(852, 537)","(886, 529)","(916, 512)","(941, 489)","(959, 461)","(969, 429)","(972, 393)","(973, 356)","(971, 320)","(719, 311)","(732, 296)","(752, 289)","(774, 288)","(796, 296)","(837, 288)","(859, 272)","(885, 266)","(911, 270)","(931, 285)","(818, 319)","(819, 336)","(819, 354)","(820, 372)","(803, 402)","(815, 404)","(828, 405)","(841, 400)","(853, 394)","(746, 339)","(758, 330)","(774, 327)","(790, 333)","(775, 340)","(760, 343)","(859, 323)","(873, 311)","(890, 310)","(905, 316)","(892, 324)","(875, 325)","(798, 462)","(808, 444)","(821, 434)","(831, 436)","(841, 431)","(860, 437)","(882, 448)","(865, 462)","(850, 470)","(839, 473)","(828, 473)","(814, 471)","(806, 459)","(823, 450)","(833, 449)","(843, 447)","(873, 448)","(846, 449)","(836, 452)","(825, 452)",0.3,0.95,79.0,0.32,-0.11,0.3,0.02,-11.5,0.12,0.24,90.5,92.3,114.5,61.35,57.4,108.95,41.52,45.94,70.05
15400,1703936,127,-56,-1,-1,0,"(730, 360)","(733, 389)","(739, 420)","(750, 449)","(763, 478)","(781, 505)","(803, 526)","(829, 542)","(863, 545)","(897, 537)","(925, 518)","(949, 494)","(966, 466)","(975, 433)","(976, 397)","(975, 362)","(973, 327)","(731, 323)","(739, 304)","(757, 293)","(780, 291)","(802, 297)","(846, 289)","(868, 274)","(895, 270)","(921, 275)","(940, 294)","(826, 322)","(827, 341)","(827, 358)","(827, 377)","(809, 403)","(822, 406)","(836, 408)","(851, 402)","(865, 397)","(758, 345)","(768, 335)","(784, 332)","(800, 337)","(786, 345)","(770, 348)","(868, 327)","(883, 317)","(900, 315)","(915, 321)","(902, 329)","(885, 330)","(805, 464)","(815, 448)","(828, 438)","(840, 440)","(851, 435)","(870, 440)","(893, 452)","(876, 466)","(859, 473)","(847, 476)","(834, 477)","(820, 475)","(813, 462)","(830, 453)","(842, 453)","(853, 450)","(884, 451)","(856, 453)","(844, 455)","(832, 455)",0.28,0.98,79.0,0.36,-0.14,0.36,0.02,-11.0,0.16,0.24,103.7,104.3,126.3,61.35,57.5,106.45,37.82,42.29,66.76
15433,1245184,127,-56,-1,-1,0,"(699, 356)","(702, 391)","(708, 426)","(719, 460)","(737, 491)","(762, 516)","(793, 535)","(829, 546)","(866, 546)","(901, 537)","(930, 520)","(953, 498)","(969, 470)","(977, 437)","(980, 402)","(980, 367)","(979, 332)","(726, 318)","(742, 304)","(763, 297)","(788, 296)","(812, 304)","(854, 295)","(876, 280)","(901, 274)","(927, 278)","(945, 294)","(834, 327)","(835, 345)","(836, 362)","(837, 380)","(816, 410)","(830, 412)","(844, 413)","(858, 409)","(870, 403)","(757, 347)","(770, 339)","(787, 336)","(802, 341)","(788, 349)","(772, 351)","(873, 331)","(888, 321)","(905, 319)","(920, 325)","(907, 333)","(890, 334)","(805, 470)","(820, 453)","(835, 443)","(846, 445)","(857, 439)","(875, 444)","(897, 456)","(881, 466)","(867, 473)","(854, 476)","(842, 478)","(826, 478)","(814, 468)","(837, 458)","(848, 457)","(860, 454)","(888, 455)","(863, 454)","(852, 458)","(840, 459)",0.28,0.85,78.0,0.33,-0.08,0.32,0.01,-11.0,0.12,0.24,86.9,88.9,110.5,60.95,57.15,104.5,51.0,55.58,80.88
15466,1769472,127,-56,-1,-1,0,"(729, 370)","(734, 400)","(742, 429)","(755, 458)","(770, 486)","(790, 510)","(815, 530)","(843, 545)","(876, 547)","(910, 539)","(938, 520)","(963, 496)","(979, 467)","(987, 434)","(988, 399)","(989, 363)","(987, 327)","(740, 330)","(750, 313)","(769, 303)","(791, 301)","(813, 307)","(857, 295)","(880, 281)","(906, 276)","(932, 282)","(951, 298)","(838, 332)","(839, 349)","(839, 366)","(840, 384)","(823, 411)","(836, 414)","(850, 415)","(863, 410)","(877, 404)","(768, 353)","(779, 344)","(795, 341)","(811, 346)","(797, 354)","(781, 356)","(880, 333)","(893, 322)","(910, 320)","(925, 325)","(913, 334)","(896, 336)","(818, 471)","(828, 455)","(842, 444)","(853, 446)","(864, 441)","(883, 446)","(906, 457)","(889, 471)","(873, 479)","(861, 482)","(848, 483)","(834, 482)","(826, 469)","(844, 460)","(856, 459)","(867, 456)","(897, 457)","(869, 459)","(857, 462)","(846, 462)",0.31,0.96,78.0,0.34,-0.13,0.34,0.01,-11.0,0.15,0.24,91.3,92.6,114.8,60.8,56.8,105.5,38.76,41.64,66.29
15500,2359296,127,-56,-1,-1,0,"(745, 364)","(748, 395)","(754, 425)","(764, 455)","(777, 484)","(796, 511)","(821, 533)","(850, 549)","(884, 552)","(918, 543)","(947, 523)","(971, 497)","(987, 467)","(994, 433)","(994, 397)","(992, 361)","(988, 326)","(750, 332)","(757, 313)","(774, 304)","(797, 301)","(819, 308)","(862, 297)","(885, 282)","(911, 277)","(937, 282)","(954, 299)","(844, 332)","(845, 350)","(845, 368)","(846, 386)","(829, 411)","(842, 414)","(855, 416)","(869, 410)","(883, 404)","(779, 354)","(788, 345)","(803, 342)","(819, 345)","(805, 353)","(791, 357)","(886, 334)","(899, 324)","(915, 322)","(930, 326)","(918, 334)","(902, 336)","(827, 472)","(836, 457)","(848, 447)","(859, 449)","(871, 443)","(889, 447)","(911, 458)","(896, 470)","(881, 477)","(868, 481)","(856, 482)","(842, 481)","(835, 469)","(850, 462)","(861, 461)","(874, 458)","(902, 457)","(877, 460)","(865, 463)","(853, 464)",0.27,0.98,78.0,0.34,-0.15,0.34,0.01,-9.0,0.16,0.24,107.4,107.3,129.3,59.8,55.5,105.75,32.29,36.23,57.29
15533,2752512,127,-56,-1,-1,0,"(758, 375)","(761, 403)","(768, 432)","(779, 460)","(791, 486)","(808, 512)","(830, 532)","(856, 547)","(889, 549)","(923, 540)","(951, 521)","(974, 496)","(991, 467)","(998, 434)","(999, 398)","(997, 363)","(993, 329)","(755, 337)","(760, 317)","(778, 305)","(800, 302)","(822, 308)","(863, 298)","(885, 282)","(911, 276)","(938, 281)","(956, 299)","(846, 332)","(847, 350)","(848, 368)","(848, 387)","(833, 413)","(845, 416)","(859, 417)","(873, 410)","(887, 405)","(782, 356)","(791, 346)","(806, 343)","(822, 348)","(809, 355)","(794, 359)","(888, 335)","(902, 323)","(918, 321)","(933, 326)","(921, 335)","(904, 337)","(830, 473)","(839, 457)","(851, 447)","(863, 449)","(875, 442)","(894, 447)","(916, 457)","(901, 470)","(885, 478)","(872, 482)","(860, 483)","(845, 482)","(838, 471)","(854, 461)","(866, 460)","(878, 457)","(908, 457)","(881, 459)","(869, 463)","(857, 464)",0.31,0.97,78.0,0.36,-0.19,0.36,0.02,-10.5,0.17,0.25,104.9,107.1,127.4,59.2,56.4,104.9,33.88,37.64,61.41
