milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,"(733, 391)","(738, 419)","(746, 448)","(758, 474)","(773, 500)","(792, 522)","(814, 539)","(840, 550)","(871, 549)","(903, 541)","(930, 525)","(953, 503)","(969, 476)","(976, 445)","(978, 412)","(977, 377)","(973, 343)","(737, 349)","(744, 331)","(762, 322)","(783, 320)","(804, 325)","(840, 314)","(860, 298)","(885, 290)","(910, 292)","(931, 306)","(824, 346)","(825, 362)","(826, 377)","(826, 394)","(814, 424)","(826, 425)","(838, 425)","(850, 419)","(862, 414)","(761, 373)","(771, 364)","(786, 360)","(802, 364)","(789, 371)","(774, 375)","(866, 349)","(879, 338)","(895, 335)","(910, 339)","(898, 348)","(882, 350)","(815, 482)","(821, 463)","(832, 451)","(843, 452)","(853, 447)","(872, 451)","(895, 462)","(880, 476)","(865, 484)","(853, 488)","(842, 490)","(829, 490)","(822, 479)","(835, 467)","(845, 465)","(856, 462)","(887, 462)","(860, 465)","(849, 468)","(839, 470)",0.28,0.98,74.0,0.35,-0.21,0.33,0.02,-8.5,0.15,0.23,62.9,65.2,87.2,75.25,73.35,117.45,52.17,56.17,80.41
33,"(706, 373)","(710, 403)","(717, 433)","(729, 463)","(744, 491)","(766, 516)","(793, 536)","(825, 548)","(860, 549)","(893, 540)","(923, 522)","(948, 499)","(965, 471)","(973, 438)","(975, 403)","(973, 369)","(968, 334)","(721, 336)","(732, 323)","(751, 317)","(772, 317)","(793, 323)","(837, 309)","(858, 294)","(883, 287)","(908, 290)","(929, 303)","(819, 344)","(820, 360)","(821, 377)","(822, 394)","(808, 422)","(820, 424)","(832, 424)","(844, 419)","(855, 413)","(749, 366)","(760, 358)","(775, 354)","(792, 358)","(777, 367)","(762, 370)","(862, 345)","(874, 335)","(890, 333)","(906, 337)","(894, 346)","(877, 348)","(801, 481)","(811, 464)","(824, 452)","(835, 453)","(844, 448)","(862, 452)","(883, 462)","(870, 473)","(856, 481)","(845, 484)","(834, 487)","(819, 487)","(809, 478)","(827, 468)","(837, 466)","(847, 462)","(874, 461)","(852, 463)","(841, 467)","(831, 468)",0.3,0.9,75.0,0.33,-0.12,0.31,0.0,-10.0,0.13,0.24,70.7,70.6,88.8,60.85,58.6,103.65,41.82,45.05,69.47
66,"(730, 388)","(735, 415)","(744, 442)","(757, 469)","(771, 494)","(788, 516)","(809, 533)","(834, 545)","(865, 545)","(897, 536)","(926, 519)","(949, 497)","(966, 470)","(974, 439)","(976, 405)","(974, 370)","(970, 336)","(729, 346)","(735, 328)","(751, 318)","(772, 314)","(792, 319)","(832, 307)","(854, 291)","(879, 285)","(906, 288)","(927, 303)","(815, 339)","(816, 356)","(816, 372)","(817, 390)","(805, 418)","(817, 419)","(830, 419)","(843, 413)","(856, 407)","(753, 367)","(762, 357)","(777, 352)","(794, 357)","(780, 365)","(766, 369)","(859, 342)","(872, 330)","(888, 328)","(904, 333)","(891, 341)","(875, 343)","(807, 477)","(813, 459)","(824, 447)","(834, 448)","(845, 442)","(864, 447)","(887, 457)","(871, 471)","(856, 480)","(844, 484)","(833, 486)","(820, 485)","(814, 474)","(827, 462)","(837, 461)","(848, 457)","(878, 457)","(851, 461)","(840, 464)","(830, 465)",0.29,0.98,75.0,0.35,-0.21,0.33,0.02,-9.5,0.17,0.24,81.4,80.9,98.4,71.55,69.35,114.95,33.11,35.05,60.11
100,"(730, 381)","(734, 409)","(742, 437)","(754, 464)","(769, 489)","(786, 512)","(807, 530)","(832, 543)","(862, 543)","(894, 534)","(923, 517)","(947, 495)","(964, 467)","(972, 436)","(973, 400)","(972, 365)","(968, 331)","(730, 340)","(738, 323)","(755, 315)","(775, 314)","(795, 320)","(829, 311)","(849, 294)","(874, 285)","(901, 287)","(922, 300)","(815, 339)","(816, 355)","(816, 371)","(817, 388)","(805, 416)","(816, 418)","(829, 418)","(841, 412)","(853, 407)","(754, 363)","(764, 354)","(778, 350)","(794, 354)","(781, 362)","(767, 365)","(856, 341)","(868, 329)","(884, 327)","(900, 331)","(888, 339)","(871, 342)","(804, 473)","(811, 456)","(822, 445)","(832, 446)","(842, 441)","(860, 446)","(883, 456)","(867, 469)","(853, 478)","(841, 481)","(830, 482)","(817, 481)","(811, 470)","(825, 460)","(835, 459)","(846, 456)","(874, 456)","(848, 458)","(837, 461)","(827, 462)",0.28,0.98,75.0,0.35,-0.2,0.33,0.01,-9.0,0.15,0.24,68.4,69.6,93.0,60.55,57.15,105.25,37.23,39.41,64.7
133,"(699, 367)","(702, 399)","(709, 430)","(722, 460)","(739, 488)","(762, 512)","(791, 531)","(825, 543)","(859, 543)","(892, 534)","(921, 516)","(946, 494)","(963, 464)","(971, 432)","(973, 397)","(972, 362)","(967, 328)","(719, 331)","(731, 316)","(751, 309)","(773, 309)","(795, 315)","(834, 303)","(855, 287)","(880, 279)","(906, 281)","(927, 294)","(818, 336)","(819, 352)","(820, 367)","(821, 384)","(806, 417)","(819, 417)","(831, 416)","(842, 411)","(853, 407)","(747, 361)","(759, 353)","(774, 349)","(790, 353)","(776, 361)","(761, 364)","(858, 338)","(871, 328)","(886, 325)","(902, 329)","(890, 338)","(874, 340)","(797, 474)","(808, 456)","(821, 444)","(832, 445)","(842, 439)","(860, 444)","(881, 454)","(867, 466)","(853, 474)","(842, 478)","(831, 480)","(816, 480)","(806, 471)","(824, 460)","(835, 458)","(845, 455)","(871, 454)","(849, 456)","(838, 460)","(827, 461)",0.28,0.86,75.0,0.32,-0.15,0.31,0.01,-9.0,0.13,0.23,74.9,76.1,95.7,71.5,68.4,113.75,36.82,40.82,66.11
166,"(692, 356)","(695, 388)","(701, 421)","(713, 453)","(729, 484)","(753, 508)","(784, 528)","(819, 541)","(855, 542)","(891, 533)","(920, 515)","(946, 492)","(963, 463)","(970, 430)","(972, 394)","(970, 359)","(966, 325)","(717, 322)","(732, 309)","(752, 304)","(775, 305)","(797, 312)","(838, 301)","(859, 286)","(883, 278)","(907, 279)","(928, 290)","(821, 333)","(824, 349)","(825, 364)","(827, 381)","(808, 411)","(821, 413)","(833, 413)","(845, 407)","(856, 402)","(744, 353)","(756, 344)","(773, 341)","(789, 347)","(774, 354)","(759, 356)","(860, 335)","(874, 323)","(890, 321)","(905, 326)","(893, 334)","(877, 336)","(788, 466)","(804, 451)","(822, 441)","(833, 442)","(844, 436)","(863, 440)","(885, 449)","(869, 462)","(854, 470)","(842, 474)","(829, 476)","(810, 475)","(797, 464)","(824, 456)","(835, 455)","(846, 451)","(876, 450)","(850, 453)","(838, 457)","(827, 459)",0.29,0.83,75.0,0.33,-0.12,0.35,0.01,-10.5,0.12,0.22,74.7,75.9,94.9,62.3,59.1,104.7,48.05,52.29,76.88
200,"(719, 370)","(725, 400)","(734, 429)","(747, 458)","(762, 486)","(782, 509)","(809, 526)","(839, 538)","(872, 537)","(905, 528)","(934, 510)","(959, 488)","(977, 460)","(984, 429)","(985, 394)","(984, 359)","(980, 324)","(730, 335)","(740, 317)","(760, 308)","(784, 305)","(807, 310)","(846, 298)","(869, 283)","(896, 276)","(922, 280)","(943, 294)","(830, 332)","(831, 348)","(832, 363)","(833, 378)","(819, 408)","(831, 410)","(843, 410)","(855, 404)","(868, 399)","(757, 359)","(769, 351)","(784, 346)","(801, 349)","(787, 358)","(772, 361)","(872, 334)","(885, 324)","(901, 322)","(916, 324)","(904, 333)","(888, 336)","(814, 469)","(823, 450)","(834, 438)","(846, 439)","(856, 433)","(874, 439)","(896, 449)","(881, 461)","(866, 467)","(854, 470)","(842, 472)","(829, 474)","(822, 465)","(837, 454)","(848, 452)","(859, 448)","(887, 449)","(861, 449)","(850, 453)","(839, 454)",0.26,0.9,75.0,0.34,-0.17,0.31,0.0,-8.0,0.14,0.22,71.9,72.0,89.1,60.65,58.15,103.25,31.17,34.17,60.41
233,"(727, 364)","(731, 394)","(738, 423)","(750, 452)","(767, 479)","(789, 501)","(816, 520)","(845, 534)","(877, 535)","(909, 527)","(938, 511)","(961, 488)","(979, 461)","(989, 431)","(992, 397)","(992, 361)","(990, 326)","(744, 326)","(755, 311)","(774, 303)","(797, 302)","(819, 308)","(858, 297)","(881, 282)","(907, 275)","(933, 280)","(955, 295)","(840, 330)","(841, 346)","(842, 361)","(842, 378)","(827, 407)","(839, 409)","(851, 408)","(864, 404)","(876, 398)","(772, 353)","(783, 345)","(798, 341)","(814, 345)","(801, 354)","(785, 357)","(881, 332)","(894, 322)","(910, 321)","(926, 324)","(913, 333)","(897, 335)","(822, 464)","(832, 447)","(844, 436)","(854, 437)","(863, 432)","(881, 437)","(903, 449)","(887, 461)","(873, 468)","(862, 471)","(851, 473)","(838, 473)","(830, 461)","(846, 452)","(856, 450)","(865, 447)","(893, 448)","(869, 449)","(859, 452)","(849, 452)",0.28,0.92,75.0,0.33,-0.12,0.3,0.01,-10.0,0.13,0.23,74.8,75.7,96.2,64.15,61.55,108.35,35.29,39.7,65.41
266,"(726, 362)","(730, 393)","(738, 424)","(750, 454)","(766, 482)","(789, 505)","(819, 523)","(851, 534)","(885, 534)","(917, 526)","(945, 511)","(970, 490)","(986, 463)","(995, 432)","(998, 398)","(998, 363)","(996, 329)","(747, 324)","(761, 308)","(782, 301)","(806, 300)","(828, 307)","(866, 295)","(889, 280)","(916, 274)","(942, 279)","(962, 294)","(850, 329)","(851, 345)","(852, 360)","(853, 377)","(837, 407)","(849, 409)","(861, 408)","(873, 404)","(885, 399)","(775, 352)","(788, 343)","(804, 340)","(820, 344)","(806, 352)","(790, 354)","(890, 332)","(904, 322)","(919, 320)","(935, 324)","(922, 333)","(906, 335)","(826, 465)","(839, 448)","(853, 436)","(863, 437)","(873, 431)","(891, 437)","(911, 447)","(897, 458)","(883, 465)","(872, 469)","(861, 471)","(846, 471)","(835, 462)","(855, 451)","(865, 449)","(875, 446)","(902, 447)","(879, 448)","(869, 451)","(858, 452)",0.28,0.83,75.0,0.33,-0.1,0.31,0.01,-10.0,0.12,0.23,70.1,71.4,91.4,70.35,67.1,117.7,38.11,41.82,68.82
300,"(780, 364)","(781, 392)","(786, 419)","(795, 445)","(806, 472)","(821, 496)","(841, 516)","(867, 530)","(898, 532)","(930, 524)","(959, 508)","(983, 485)","(999, 457)","(1007, 426)","(1009, 392)","(1008, 359)","(1003, 326)","(774, 327)","(778, 307)","(796, 298)","(817, 296)","(837, 303)","(879, 294)","(901, 278)","(927, 272)","(953, 277)","(971, 294)","(861, 325)","(862, 342)","(862, 357)","(862, 374)","(847, 401)","(859, 404)","(871, 404)","(884, 400)","(896, 395)","(797, 349)","(807, 341)","(822, 337)","(838, 341)","(824, 348)","(810, 351)","(902, 330)","(916, 321)","(932, 320)","(946, 324)","(934, 331)","(918, 333)","(841, 459)","(850, 442)","(863, 432)","(873, 433)","(884, 428)","(902, 433)","(924, 445)","(908, 458)","(892, 465)","(881, 468)","(870, 469)","(856, 468)","(849, 456)","(865, 447)","(875, 446)","(886, 443)","(915, 444)","(889, 447)","(878, 449)","(867, 450)",0.26,0.95,75.0,0.38,-0.17,0.37,0.02,-8.5,0.15,0.23,86.1,87.0,109.8,66.85,63.15,111.2,32.05,35.47,66.82
