milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,"(831, 463)","(823, 504)","(821, 543)","(825, 581)","(836, 620)","(856, 658)","(881, 696)","(907, 731)","(937, 749)","(970, 750)","(1003, 732)","(1036, 709)","(1064, 679)","(1084, 643)","(1097, 605)","(1109, 565)","(1115, 524)","(862, 481)","(885, 479)","(909, 489)","(932, 504)","(953, 521)","(995, 530)","(1022, 522)","(1049, 519)","(1075, 523)","(1094, 534)","(969, 549)","(963, 578)","(957, 607)","(951, 636)","(923, 630)","(936, 641)","(950, 651)","(966, 647)","(981, 642)","(891, 519)","(909, 525)","(924, 530)","(937, 536)","(920, 536)","(903, 531)","(1004, 552)","(1023, 554)","(1040, 557)","(1056, 559)","(1037, 565)","(1020, 561)","(907, 657)","(921, 667)","(936, 673)","(947, 680)","(960, 678)","(977, 678)","(995, 677)","(978, 695)","(961, 702)","(947, 701)","(933, 696)","(919, 682)","(914, 662)","(933, 679)","(945, 684)","(958, 684)","(987, 678)","(962, 686)","(950, 685)","(937, 680)",0.15,0.89,76.0,0.34,0.22,0.3,0.02,-11.0,0.04,0.43,80.0,94.9,143.7,55.15,61.35,137.5,50.41,56.88,77.7
33,"(859, 470)","(854, 508)","(855, 546)","(857, 582)","(865, 619)","(878, 656)","(894, 692)","(913, 724)","(939, 738)","(970, 739)","(1003, 721)","(1035, 699)","(1064, 670)","(1087, 637)","(1102, 601)","(1115, 562)","(1126, 521)","(867, 482)","(888, 479)","(911, 489)","(932, 502)","(952, 519)","(995, 528)","(1023, 521)","(1051, 520)","(1078, 524)","(1098, 535)","(967, 546)","(960, 576)","(953, 606)","(947, 636)","(921, 628)","(933, 638)","(947, 648)","(963, 644)","(979, 640)","(894, 519)","(910, 526)","(926, 530)","(938, 535)","(921, 536)","(905, 531)","(1005, 551)","(1023, 552)","(1040, 557)","(1057, 557)","(1038, 563)","(1021, 559)","(905, 655)","(919, 665)","(932, 671)","(944, 678)","(957, 676)","(973, 676)","(992, 673)","(973, 694)","(955, 701)","(941, 700)","(928, 695)","(915, 682)","(912, 660)","(931, 676)","(943, 681)","(956, 681)","(984, 675)","(957, 684)","(943, 683)","(931, 678)",0.12,0.89,76.0,0.36,0.23,0.32,0.02,-10.5,0.04,0.46,76.3,92.1,140.5,57.6,65.4,139.45,37.94,46.76,79.52
66,"(865, 481)","(860, 518)","(860, 554)","(862, 588)","(867, 623)","(878, 657)","(892, 690)","(910, 719)","(937, 733)","(970, 736)","(1007, 724)","(1041, 706)","(1069, 679)","(1089, 646)","(1102, 610)","(1115, 572)","(1126, 531)","(873, 484)","(891, 480)","(913, 488)","(932, 501)","(950, 516)","(995, 526)","(1023, 520)","(1050, 518)","(1077, 522)","(1097, 534)","(966, 543)","(959, 573)","(953, 603)","(945, 632)","(921, 622)","(932, 634)","(946, 643)","(962, 639)","(978, 634)","(895, 519)","(910, 521)","(926, 526)","(939, 534)","(921, 534)","(905, 530)","(1005, 550)","(1023, 548)","(1040, 552)","(1057, 556)","(1038, 561)","(1020, 558)","(904, 651)","(917, 656)","(931, 661)","(943, 667)","(958, 665)","(976, 667)","(995, 670)","(975, 689)","(956, 695)","(940, 694)","(926, 689)","(913, 676)","(911, 655)","(929, 666)","(942, 671)","(956, 671)","(987, 670)","(958, 679)","(943, 679)","(929, 674)",0.18,0.98,76.0,0.37,0.23,0.34,0.03,-13.0,0.04,0.46,70.8,88.4,136.6,66.35,77.35,146.2,42.58,51.7,79.11
100,"(867, 482)","(862, 517)","(861, 552)","(862, 586)","(867, 620)","(878, 653)","(893, 685)","(911, 714)","(937, 728)","(969, 732)","(1005, 721)","(1040, 704)","(1069, 678)","(1090, 645)","(1103, 609)","(1116, 570)","(1127, 529)","(873, 482)","(892, 477)","(913, 486)","(932, 499)","(949, 514)","(994, 525)","(1022, 519)","(1050, 518)","(1076, 522)","(1097, 535)","(966, 542)","(960, 572)","(953, 601)","(946, 631)","(921, 621)","(932, 632)","(945, 641)","(962, 638)","(978, 634)","(896, 516)","(911, 520)","(926, 525)","(939, 532)","(922, 531)","(907, 527)","(1006, 549)","(1024, 549)","(1040, 554)","(1057, 557)","(1038, 561)","(1021, 557)","(903, 647)","(917, 653)","(931, 658)","(943, 665)","(959, 663)","(977, 666)","(996, 669)","(975, 687)","(955, 693)","(939, 691)","(925, 686)","(912, 672)","(910, 652)","(928, 664)","(941, 669)","(957, 669)","(988, 669)","(958, 676)","(942, 676)","(929, 670)",0.15,0.95,76.0,0.36,0.24,0.35,0.03,-11.5,0.04,0.47,74.1,90.5,141.0,60.0,71.9,143.05,38.0,47.47,72.47
133,"(870, 483)","(864, 518)","(863, 552)","(865, 586)","(870, 619)","(881, 653)","(894, 685)","(911, 713)","(937, 727)","(970, 732)","(1007, 722)","(1043, 705)","(1073, 679)","(1095, 646)","(1108, 609)","(1121, 571)","(1131, 530)","(876, 481)","(893, 476)","(914, 486)","(932, 499)","(949, 515)","(993, 525)","(1021, 519)","(1049, 518)","(1076, 523)","(1097, 535)","(965, 543)","(958, 572)","(951, 602)","(944, 631)","(921, 621)","(931, 633)","(944, 642)","(961, 638)","(977, 634)","(898, 516)","(912, 520)","(927, 525)","(939, 532)","(923, 532)","(908, 527)","(1007, 550)","(1024, 550)","(1041, 554)","(1057, 557)","(1038, 562)","(1021, 558)","(905, 648)","(918, 654)","(931, 659)","(943, 666)","(957, 664)","(976, 667)","(995, 670)","(975, 688)","(954, 694)","(939, 692)","(925, 686)","(913, 673)","(912, 653)","(929, 665)","(941, 670)","(955, 671)","(987, 670)","(956, 677)","(942, 676)","(929, 671)",0.16,1.0,75.0,0.35,0.25,0.34,0.03,-12.0,0.04,0.47,73.5,89.9,140.1,64.3,76.45,144.15,39.17,46.76,71.41
166,"(874, 484)","(868, 519)","(867, 552)","(868, 585)","(873, 619)","(883, 652)","(896, 684)","(913, 714)","(938, 728)","(971, 732)","(1006, 720)","(1041, 701)","(1071, 675)","(1094, 643)","(1107, 608)","(1119, 570)","(1129, 530)","(878, 483)","(895, 479)","(915, 488)","(933, 502)","(949, 517)","(994, 527)","(1022, 522)","(1049, 521)","(1075, 526)","(1094, 537)","(965, 545)","(959, 575)","(952, 604)","(945, 633)","(922, 623)","(932, 634)","(945, 643)","(962, 640)","(978, 636)","(900, 518)","(914, 522)","(928, 527)","(940, 534)","(924, 533)","(910, 528)","(1006, 551)","(1023, 551)","(1038, 556)","(1054, 559)","(1036, 562)","(1020, 558)","(907, 648)","(920, 657)","(932, 662)","(944, 669)","(958, 667)","(976, 668)","(996, 669)","(975, 688)","(955, 693)","(940, 692)","(927, 687)","(915, 674)","(913, 653)","(930, 667)","(942, 672)","(956, 672)","(988, 670)","(957, 678)","(943, 677)","(930, 672)",0.14,0.97,75.0,0.35,0.26,0.34,0.03,-11.0,0.05,0.48,67.1,83.8,136.1,60.5,72.0,139.55,50.47,62.41,92.0
200,"(877, 486)","(869, 520)","(867, 553)","(868, 586)","(872, 619)","(883, 654)","(897, 686)","(915, 718)","(941, 735)","(971, 740)","(1007, 729)","(1043, 712)","(1074, 687)","(1096, 653)","(1109, 617)","(1122, 578)","(1131, 537)","(878, 485)","(895, 482)","(915, 492)","(933, 505)","(950, 521)","(993, 531)","(1021, 525)","(1049, 525)","(1077, 530)","(1097, 543)","(967, 549)","(959, 576)","(951, 604)","(943, 633)","(921, 624)","(932, 635)","(945, 646)","(961, 642)","(977, 639)","(901, 521)","(915, 525)","(930, 530)","(941, 537)","(925, 537)","(911, 532)","(1008, 555)","(1026, 556)","(1042, 560)","(1059, 563)","(1040, 568)","(1023, 564)","(908, 652)","(919, 659)","(931, 666)","(942, 673)","(956, 672)","(974, 674)","(994, 675)","(974, 689)","(955, 694)","(940, 692)","(928, 687)","(916, 674)","(914, 657)","(929, 671)","(941, 677)","(954, 677)","(985, 675)","(956, 679)","(943, 678)","(931, 673)",0.16,1.01,76.0,0.36,0.28,0.33,0.02,-12.0,0.03,0.45,68.3,86.7,136.5,59.2,68.65,137.35,41.29,49.64,72.23
233,"(872, 485)","(864, 519)","(862, 554)","(866, 588)","(874, 624)","(887, 662)","(902, 698)","(919, 732)","(944, 751)","(975, 756)","(1009, 741)","(1042, 720)","(1073, 693)","(1098, 659)","(1114, 621)","(1126, 582)","(1135, 540)","(883, 481)","(901, 482)","(920, 494)","(938, 508)","(953, 525)","(1000, 535)","(1027, 529)","(1053, 527)","(1079, 532)","(1098, 543)","(970, 556)","(962, 583)","(954, 611)","(946, 638)","(924, 630)","(935, 642)","(949, 652)","(965, 649)","(979, 645)","(903, 524)","(918, 528)","(932, 534)","(945, 540)","(928, 540)","(913, 535)","(1009, 560)","(1028, 559)","(1045, 564)","(1062, 568)","(1043, 573)","(1025, 569)","(910, 653)","(921, 661)","(934, 667)","(944, 674)","(956, 673)","(975, 675)","(996, 678)","(975, 700)","(957, 707)","(943, 706)","(931, 700)","(919, 682)","(917, 658)","(932, 675)","(943, 680)","(956, 681)","(987, 679)","(958, 689)","(946, 688)","(934, 682)",0.18,1.06,76.0,0.36,0.3,0.32,0.03,-13.0,0.03,0.42,87.1,103.2,152.3,67.2,80.1,148.6,44.47,49.05,67.58
266,"(880, 496)","(875, 532)","(875, 567)","(876, 601)","(881, 634)","(892, 667)","(906, 698)","(923, 727)","(948, 742)","(978, 748)","(1013, 738)","(1048, 721)","(1077, 696)","(1099, 664)","(1114, 628)","(1129, 589)","(1142, 547)","(886, 496)","(905, 493)","(926, 504)","(943, 518)","(960, 534)","(1006, 545)","(1034, 540)","(1061, 539)","(1087, 544)","(1108, 556)","(977, 561)","(970, 590)","(963, 620)","(956, 649)","(932, 639)","(942, 650)","(956, 660)","(972, 657)","(987, 653)","(910, 531)","(925, 534)","(940, 540)","(951, 549)","(935, 548)","(920, 543)","(1017, 568)","(1035, 567)","(1051, 572)","(1067, 577)","(1048, 581)","(1032, 576)","(919, 665)","(931, 673)","(942, 679)","(953, 686)","(966, 684)","(983, 687)","(1002, 688)","(982, 704)","(963, 708)","(949, 706)","(937, 701)","(927, 689)","(925, 671)","(940, 683)","(951, 689)","(964, 690)","(994, 689)","(965, 692)","(952, 691)","(941, 685)",0.18,0.98,76.0,0.35,0.28,0.31,0.02,-14.0,0.03,0.48,75.9,93.7,142.2,56.2,65.35,131.4,40.17,47.94,75.82
300,"(884, 501)","(880, 537)","(880, 572)","(882, 607)","(889, 641)","(901, 675)","(916, 707)","(934, 735)","(960, 749)","(991, 753)","(1023, 741)","(1055, 723)","(1081, 697)","(1102, 664)","(1116, 629)","(1131, 592)","(1142, 552)","(890, 504)","(910, 500)","(932, 512)","(951, 527)","(968, 543)","(1017, 554)","(1044, 548)","(1070, 547)","(1096, 550)","(1115, 562)","(987, 567)","(981, 597)","(974, 628)","(968, 658)","(942, 646)","(954, 658)","(968, 667)","(984, 663)","(999, 660)","(915, 538)","(930, 543)","(945, 548)","(957, 556)","(940, 555)","(925, 550)","(1027, 574)","(1045, 574)","(1061, 578)","(1077, 582)","(1059, 586)","(1042, 582)","(926, 672)","(939, 681)","(952, 687)","(964, 694)","(978, 692)","(994, 694)","(1013, 693)","(994, 710)","(976, 716)","(961, 714)","(948, 709)","(936, 696)","(932, 678)","(950, 692)","(962, 697)","(977, 697)","(1005, 694)","(978, 699)","(964, 699)","(952, 693)",0.16,0.91,76.0,0.36,0.26,0.33,0.02,-12.0,0.04,0.5,73.7,91.5,140.7,54.6,62.1,129.25,46.52,57.82,92.11
