milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,1703936,86,-56,-1,-1,0,"(831, 364)","(829, 389)","(831, 413)","(834, 438)","(841, 462)","(854, 484)","(872, 503)","(892, 518)","(916, 523)","(941, 520)","(965, 508)","(987, 493)","(1003, 473)","(1013, 448)","(1017, 422)","(1020, 396)","(1021, 370)","(842, 352)","(854, 344)","(870, 343)","(886, 347)","(901, 355)","(935, 355)","(952, 348)","(970, 344)","(988, 347)","(1002, 356)","(918, 372)","(917, 388)","(916, 404)","(915, 421)","(897, 432)","(906, 436)","(916, 439)","(926, 436)","(936, 433)","(860, 370)","(871, 365)","(884, 365)","(895, 374)","(883, 377)","(870, 376)","(945, 375)","(957, 366)","(971, 366)","(982, 372)","(972, 378)","(958, 378)","(882, 461)","(894, 458)","(907, 456)","(916, 458)","(926, 456)","(941, 458)","(958, 462)","(942, 472)","(927, 477)","(917, 478)","(907, 477)","(894, 472)","(888, 462)","(907, 464)","(917, 465)","(926, 464)","(951, 463)","(927, 466)","(917, 467)","(907, 465)",0.32,0.95,16.0,0.38,0.03,0.4,0.01,-12.0,0.09,0.32,20.0,38.2,76.9,11.9,23.75,62.05,12.64,26.94,48.41
33,-327680,86,-56,-1,-1,0,"(806, 396)","(808, 421)","(813, 444)","(819, 468)","(829, 491)","(842, 512)","(860, 529)","(881, 540)","(906, 542)","(932, 536)","(957, 522)","(979, 504)","(994, 481)","(1002, 454)","(1003, 425)","(1002, 397)","(999, 369)","(808, 374)","(816, 363)","(830, 358)","(847, 359)","(863, 365)","(895, 360)","(912, 349)","(932, 343)","(953, 344)","(970, 353)","(881, 382)","(881, 397)","(881, 412)","(881, 428)","(869, 446)","(878, 448)","(888, 449)","(898, 445)","(909, 441)","(828, 393)","(837, 385)","(850, 383)","(863, 390)","(851, 395)","(838, 397)","(912, 382)","(924, 372)","(938, 370)","(951, 375)","(940, 382)","(926, 384)","(863, 483)","(872, 475)","(883, 470)","(892, 471)","(901, 467)","(918, 468)","(938, 473)","(922, 485)","(908, 492)","(897, 494)","(888, 494)","(875, 491)","(869, 482)","(884, 479)","(894, 478)","(903, 476)","(931, 474)","(905, 480)","(895, 482)","(886, 482)",0.3,1.06,20.0,0.38,-0.12,0.38,0.02,-10.0,0.14,0.28,28.3,51.7,96.1,19.45,34.8,82.7,15.7,33.17,61.94
66,-196608,86,-56,-1,-1,0,"(805, 399)","(806, 424)","(811, 448)","(818, 472)","(827, 495)","(841, 515)","(859, 532)","(880, 543)","(905, 544)","(931, 538)","(955, 525)","(977, 508)","(992, 485)","(999, 458)","(1001, 429)","(999, 401)","(996, 373)","(806, 377)","(814, 365)","(828, 360)","(845, 360)","(861, 366)","(895, 361)","(912, 350)","(931, 344)","(952, 345)","(968, 355)","(880, 385)","(880, 399)","(880, 414)","(881, 430)","(868, 448)","(877, 450)","(887, 451)","(898, 447)","(908, 443)","(826, 395)","(835, 387)","(849, 385)","(862, 392)","(849, 397)","(836, 399)","(911, 385)","(923, 374)","(937, 372)","(950, 377)","(939, 384)","(925, 386)","(861, 485)","(870, 477)","(882, 471)","(891, 472)","(900, 469)","(917, 470)","(937, 475)","(921, 487)","(906, 494)","(896, 496)","(886, 496)","(874, 493)","(868, 484)","(884, 481)","(893, 480)","(902, 478)","(929, 476)","(904, 482)","(894, 484)","(885, 484)",0.3,1.05,20.0,0.39,-0.13,0.39,0.02,-10.0,0.14,0.28,28.2,52.3,95.5,18.65,34.5,81.8,17.58,33.29,61.58
100,0,86,-56,-1,-1,0,"(804, 398)","(806, 423)","(810, 447)","(817, 471)","(827, 494)","(841, 515)","(859, 532)","(881, 543)","(905, 545)","(931, 539)","(956, 526)","(977, 508)","(992, 484)","(999, 457)","(1000, 429)","(999, 401)","(996, 373)","(806, 377)","(814, 365)","(829, 360)","(846, 360)","(862, 366)","(895, 362)","(912, 350)","(932, 345)","(952, 346)","(969, 355)","(881, 385)","(881, 400)","(881, 414)","(882, 430)","(869, 448)","(878, 451)","(888, 451)","(899, 448)","(909, 444)","(826, 395)","(836, 388)","(849, 386)","(862, 392)","(850, 397)","(837, 399)","(912, 385)","(924, 375)","(937, 373)","(950, 378)","(940, 385)","(926, 387)","(862, 485)","(871, 477)","(883, 472)","(892, 473)","(901, 469)","(918, 471)","(937, 476)","(922, 487)","(907, 494)","(897, 496)","(887, 496)","(875, 493)","(868, 484)","(884, 481)","(893, 481)","(903, 479)","(930, 477)","(905, 482)","(895, 484)","(886, 484)",0.31,1.04,20.0,0.38,-0.14,0.39,0.01,-9.5,0.14,0.28,27.7,52.3,96.9,16.6,31.55,78.7,17.35,34.76,63.58
133,393216,86,-56,-1,-1,0,"(805, 397)","(806, 422)","(811, 446)","(818, 470)","(827, 494)","(842, 515)","(861, 532)","(883, 543)","(908, 545)","(934, 539)","(958, 525)","(978, 507)","(992, 483)","(999, 456)","(1000, 428)","(999, 401)","(995, 373)","(809, 377)","(817, 365)","(832, 361)","(849, 362)","(865, 367)","(899, 363)","(915, 352)","(934, 346)","(954, 347)","(971, 356)","(884, 386)","(885, 400)","(885, 415)","(886, 430)","(872, 448)","(882, 451)","(891, 452)","(902, 448)","(912, 444)","(828, 395)","(838, 388)","(851, 386)","(864, 393)","(852, 398)","(839, 399)","(914, 386)","(926, 376)","(940, 374)","(953, 379)","(942, 386)","(928, 387)","(864, 486)","(874, 477)","(886, 472)","(895, 473)","(904, 470)","(921, 471)","(940, 477)","(925, 488)","(910, 495)","(900, 497)","(890, 497)","(877, 494)","(870, 485)","(887, 482)","(897, 481)","(906, 479)","(933, 477)","(908, 484)","(898, 486)","(889, 486)",0.29,1.02,20.0,0.39,-0.13,0.4,0.02,-10.0,0.14,0.27,26.7,51.7,95.7,17.95,33.65,81.0,16.64,34.47,64.52
166,1769472,86,-56,-1,-1,0,"(808, 395)","(810, 420)","(814, 444)","(821, 468)","(831, 491)","(845, 512)","(864, 529)","(886, 541)","(910, 543)","(936, 537)","(960, 524)","(981, 505)","(995, 482)","(1002, 455)","(1003, 426)","(1003, 399)","(1000, 371)","(813, 376)","(821, 364)","(836, 359)","(853, 360)","(869, 365)","(902, 362)","(919, 351)","(938, 345)","(959, 347)","(975, 356)","(888, 384)","(888, 399)","(888, 414)","(889, 430)","(875, 447)","(884, 450)","(894, 451)","(905, 447)","(915, 443)","(833, 393)","(842, 386)","(856, 384)","(868, 391)","(856, 396)","(843, 397)","(918, 384)","(930, 375)","(944, 373)","(956, 377)","(946, 385)","(931, 386)","(867, 484)","(877, 476)","(889, 471)","(898, 472)","(908, 469)","(924, 470)","(943, 475)","(928, 487)","(914, 493)","(903, 496)","(894, 496)","(881, 493)","(874, 483)","(891, 480)","(900, 480)","(909, 478)","(936, 476)","(911, 482)","(902, 484)","(892, 484)",0.3,1.01,20.0,0.38,-0.13,0.39,0.02,-10.0,0.14,0.28,28.6,52.0,96.8,18.75,34.15,81.35,16.88,34.7,65.11
200,1966080,86,-56,-1,-1,0,"(812, 390)","(814, 415)","(818, 440)","(824, 463)","(833, 487)","(848, 508)","(866, 525)","(888, 537)","(913, 539)","(938, 534)","(961, 520)","(981, 502)","(995, 479)","(1002, 453)","(1004, 425)","(1004, 398)","(1001, 371)","(818, 372)","(827, 361)","(841, 357)","(858, 358)","(875, 364)","(908, 360)","(924, 349)","(943, 344)","(963, 345)","(979, 354)","(893, 381)","(894, 396)","(894, 411)","(894, 427)","(880, 444)","(890, 446)","(899, 447)","(910, 444)","(920, 439)","(838, 389)","(848, 382)","(861, 381)","(873, 387)","(861, 392)","(848, 393)","(923, 381)","(935, 372)","(948, 370)","(961, 375)","(950, 381)","(936, 383)","(871, 478)","(881, 472)","(893, 467)","(903, 468)","(912, 465)","(929, 466)","(948, 470)","(933, 482)","(918, 489)","(908, 491)","(898, 491)","(885, 488)","(877, 478)","(895, 476)","(904, 476)","(914, 474)","(941, 471)","(916, 478)","(906, 480)","(896, 479)",0.28,1.03,20.0,0.38,-0.11,0.4,0.01,-9.5,0.14,0.29,27.9,51.5,94.1,17.7,33.0,80.85,17.7,34.58,64.23
233,65536,86,-56,-1,-1,0,"(822, 389)","(824, 414)","(829, 437)","(835, 461)","(843, 484)","(857, 504)","(875, 519)","(896, 530)","(921, 533)","(947, 527)","(972, 515)","(994, 498)","(1009, 476)","(1017, 450)","(1018, 422)","(1017, 394)","(1015, 367)","(825, 368)","(834, 357)","(849, 353)","(865, 355)","(880, 361)","(915, 356)","(932, 346)","(951, 341)","(971, 342)","(987, 351)","(899, 377)","(900, 392)","(900, 407)","(900, 422)","(887, 438)","(896, 441)","(905, 442)","(916, 439)","(926, 435)","(845, 385)","(855, 377)","(868, 376)","(881, 383)","(868, 387)","(855, 389)","(930, 377)","(941, 367)","(955, 366)","(968, 371)","(957, 378)","(943, 379)","(879, 473)","(889, 466)","(900, 462)","(909, 463)","(918, 460)","(935, 461)","(953, 466)","(938, 476)","(923, 482)","(913, 483)","(903, 483)","(891, 481)","(885, 472)","(901, 471)","(910, 471)","(920, 469)","(946, 467)","(921, 471)","(911, 472)","(902, 472)",0.31,1.04,20.0,0.38,-0.09,0.38,0.01,-10.5,0.13,0.28,26.2,49.9,93.2,16.45,31.65,79.15,13.47,30.76,57.88
266,-262144,86,-56,-1,-1,0,"(828, 381)","(830, 406)","(834, 430)","(840, 453)","(850, 476)","(864, 495)","(882, 511)","(903, 523)","(927, 526)","(952, 520)","(976, 508)","(997, 491)","(1013, 470)","(1020, 444)","(1022, 417)","(1022, 390)","(1020, 363)","(833, 363)","(843, 353)","(857, 350)","(874, 352)","(889, 357)","(923, 354)","(939, 344)","(958, 339)","(978, 340)","(994, 348)","(908, 373)","(908, 388)","(908, 403)","(908, 419)","(895, 434)","(904, 436)","(913, 438)","(923, 434)","(933, 430)","(853, 379)","(863, 372)","(876, 371)","(889, 379)","(876, 383)","(863, 384)","(937, 373)","(949, 364)","(962, 362)","(975, 367)","(964, 374)","(951, 375)","(886, 467)","(896, 461)","(908, 457)","(917, 458)","(926, 455)","(942, 456)","(961, 460)","(945, 471)","(931, 477)","(921, 479)","(911, 478)","(899, 475)","(892, 466)","(909, 465)","(918, 465)","(927, 463)","(954, 461)","(929, 466)","(919, 467)","(910, 467)",0.3,1.02,20.0,0.38,-0.09,0.39,0.01,-10.5,0.13,0.3,26.6,48.2,91.7,17.0,31.45,79.0,15.52,30.64,57.82
300,-327680,86,-56,-1,-1,0,"(839, 382)","(841, 405)","(847, 428)","(853, 451)","(862, 473)","(876, 492)","(894, 507)","(915, 518)","(938, 520)","(961, 514)","(981, 501)","(998, 484)","(1009, 462)","(1014, 438)","(1016, 413)","(1016, 389)","(1013, 365)","(845, 363)","(854, 353)","(869, 349)","(885, 351)","(900, 356)","(932, 353)","(947, 344)","(964, 340)","(982, 340)","(996, 349)","(918, 371)","(919, 386)","(920, 401)","(921, 416)","(906, 431)","(915, 433)","(925, 435)","(934, 432)","(943, 428)","(864, 377)","(873, 371)","(886, 370)","(897, 377)","(886, 380)","(874, 381)","(945, 372)","(955, 363)","(968, 362)","(979, 367)","(970, 372)","(957, 373)","(896, 463)","(907, 457)","(919, 453)","(928, 455)","(937, 452)","(951, 453)","(968, 457)","(954, 467)","(941, 472)","(931, 474)","(922, 474)","(909, 471)","(902, 463)","(920, 462)","(929, 462)","(938, 460)","(961, 458)","(939, 461)","(930, 463)","(921, 463)",0.29,0.94,20.0,0.38,-0.09,0.41,0.01,-9.0,0.14,0.3,26.4,49.2,92.3,16.6,31.35,78.2,14.17,30.88,59.58
