milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,-786432,87,-56,-1,-1,0,"(845, 355)","(850, 373)","(857, 390)","(866, 407)","(876, 423)","(889, 436)","(906, 444)","(924, 448)","(944, 446)","(963, 438)","(981, 426)","(996, 412)","(1005, 394)","(1008, 373)","(1006, 351)","(1002, 330)","(997, 309)","(848, 331)","(851, 319)","(861, 310)","(875, 307)","(888, 308)","(912, 301)","(924, 290)","(939, 285)","(955, 285)","(968, 292)","(903, 322)","(906, 333)","(908, 343)","(910, 354)","(902, 373)","(909, 373)","(917, 372)","(925, 368)","(932, 363)","(866, 343)","(871, 336)","(879, 333)","(891, 334)","(882, 340)","(874, 343)","(928, 321)","(935, 314)","(944, 312)","(955, 313)","(946, 318)","(937, 320)","(902, 406)","(908, 397)","(915, 390)","(923, 389)","(929, 385)","(942, 384)","(956, 386)","(948, 397)","(938, 403)","(931, 406)","(923, 408)","(913, 409)","(906, 404)","(918, 397)","(925, 394)","(932, 391)","(951, 388)","(934, 395)","(928, 398)","(920, 400)",0.22,0.98,35.0,0.34,-0.32,0.35,0.02,-4.0,0.19,0.25,22.8,51.5,100.4,13.25,28.25,78.35,12.82,29.58,55.05
33,-851968,87,-56,-1,-1,0,"(914, 332)","(912, 349)","(913, 366)","(918, 384)","(925, 401)","(932, 419)","(939, 438)","(948, 455)","(964, 460)","(984, 457)","(1006, 446)","(1027, 431)","(1046, 413)","(1058, 391)","(1061, 367)","(1061, 342)","(1059, 317)","(902, 314)","(906, 309)","(914, 310)","(923, 315)","(931, 322)","(957, 319)","(970, 310)","(986, 305)","(1003, 305)","(1017, 311)","(944, 338)","(941, 353)","(938, 367)","(935, 383)","(928, 385)","(935, 391)","(943, 393)","(952, 390)","(962, 386)","(914, 334)","(919, 331)","(927, 332)","(935, 336)","(927, 339)","(919, 339)","(972, 335)","(979, 329)","(989, 328)","(999, 330)","(990, 335)","(981, 337)","(933, 408)","(934, 405)","(940, 404)","(947, 406)","(955, 404)","(970, 404)","(987, 406)","(973, 421)","(959, 428)","(951, 429)","(943, 428)","(936, 421)","(936, 409)","(942, 410)","(948, 411)","(956, 410)","(981, 407)","(957, 417)","(949, 418)","(943, 417)",0.27,1.67,40.0,0.33,0.06,0.37,0.04,-7.0,0.12,0.36,23.7,48.8,93.1,19.45,40.75,99.4,10.64,28.76,58.82
66,-786432,87,-56,-1,-1,0,"(913, 337)","(911, 353)","(913, 370)","(918, 386)","(925, 403)","(932, 420)","(940, 438)","(948, 453)","(964, 458)","(984, 456)","(1006, 445)","(1028, 430)","(1046, 413)","(1058, 391)","(1061, 367)","(1061, 342)","(1059, 318)","(901, 318)","(904, 312)","(913, 312)","(922, 316)","(930, 321)","(956, 318)","(969, 309)","(984, 304)","(1001, 304)","(1016, 310)","(943, 337)","(940, 351)","(937, 365)","(934, 380)","(928, 384)","(935, 389)","(943, 391)","(953, 388)","(963, 384)","(913, 337)","(918, 334)","(926, 334)","(934, 337)","(926, 340)","(919, 340)","(972, 334)","(979, 329)","(989, 328)","(999, 329)","(990, 334)","(981, 335)","(933, 408)","(934, 404)","(941, 403)","(947, 404)","(955, 402)","(971, 402)","(988, 404)","(974, 418)","(960, 425)","(951, 427)","(943, 426)","(937, 420)","(936, 408)","(942, 408)","(948, 409)","(957, 407)","(982, 405)","(958, 416)","(949, 417)","(942, 416)",0.22,1.65,40.0,0.32,-0.01,0.37,0.04,-5.5,0.13,0.35,24.5,48.4,90.8,21.35,43.55,101.2,10.88,29.0,59.05
100,-524288,87,-56,-1,-1,0,"(907, 335)","(905, 352)","(907, 369)","(912, 387)","(918, 405)","(926, 423)","(933, 441)","(943, 457)","(960, 463)","(981, 460)","(1005, 449)","(1027, 433)","(1046, 415)","(1057, 392)","(1060, 367)","(1059, 342)","(1057, 316)","(893, 318)","(896, 311)","(905, 311)","(914, 315)","(923, 321)","(950, 318)","(965, 309)","(982, 304)","(1000, 304)","(1015, 311)","(936, 337)","(934, 351)","(931, 365)","(928, 380)","(921, 385)","(928, 390)","(937, 392)","(947, 388)","(958, 384)","(905, 336)","(910, 333)","(919, 333)","(928, 337)","(919, 340)","(911, 340)","(967, 334)","(975, 329)","(985, 328)","(996, 330)","(987, 335)","(976, 336)","(927, 409)","(928, 406)","(935, 405)","(941, 406)","(950, 404)","(966, 404)","(985, 405)","(970, 420)","(955, 427)","(946, 429)","(938, 428)","(931, 422)","(931, 410)","(936, 410)","(943, 411)","(951, 410)","(979, 407)","(953, 417)","(944, 418)","(937, 417)",0.24,1.69,40.0,0.34,-0.0,0.38,0.04,-6.5,0.14,0.34,20.5,47.0,89.2,17.4,36.8,86.6,12.47,31.41,59.58
133,-786432,87,-56,-1,-1,0,"(916, 340)","(914, 356)","(916, 372)","(921, 387)","(928, 404)","(935, 420)","(943, 437)","(952, 452)","(968, 457)","(988, 454)","(1009, 444)","(1030, 430)","(1048, 412)","(1059, 391)","(1061, 367)","(1060, 342)","(1057, 318)","(907, 319)","(910, 314)","(917, 314)","(924, 318)","(932, 323)","(954, 319)","(967, 310)","(982, 306)","(998, 306)","(1012, 311)","(944, 338)","(942, 351)","(939, 364)","(937, 378)","(933, 383)","(938, 388)","(945, 390)","(954, 387)","(962, 383)","(918, 338)","(922, 335)","(929, 335)","(938, 338)","(930, 340)","(923, 341)","(971, 335)","(977, 330)","(986, 330)","(996, 331)","(988, 335)","(979, 337)","(940, 407)","(940, 402)","(945, 401)","(950, 402)","(957, 400)","(971, 401)","(987, 404)","(975, 416)","(962, 421)","(955, 422)","(949, 421)","(943, 416)","(943, 407)","(946, 406)","(951, 407)","(958, 406)","(981, 405)","(960, 413)","(953, 413)","(947, 412)",0.25,1.82,40.0,0.31,0.01,0.33,0.03,-5.0,0.12,0.33,20.6,46.7,92.5,21.65,44.5,107.9,11.17,27.82,61.05
166,-786432,87,-56,-1,-1,0,"(910, 337)","(910, 354)","(913, 371)","(918, 387)","(925, 405)","(933, 422)","(940, 439)","(950, 454)","(967, 459)","(987, 456)","(1009, 445)","(1030, 430)","(1047, 411)","(1058, 389)","(1060, 365)","(1059, 340)","(1057, 315)","(896, 318)","(899, 311)","(908, 311)","(918, 315)","(928, 321)","(953, 317)","(967, 309)","(984, 305)","(1001, 306)","(1015, 313)","(941, 336)","(939, 350)","(937, 364)","(934, 379)","(929, 384)","(935, 389)","(943, 391)","(952, 387)","(961, 383)","(909, 335)","(914, 330)","(924, 331)","(933, 336)","(924, 339)","(915, 340)","(969, 335)","(976, 328)","(987, 327)","(998, 330)","(989, 336)","(978, 337)","(936, 409)","(937, 405)","(943, 403)","(948, 405)","(955, 403)","(970, 404)","(987, 406)","(974, 418)","(961, 424)","(953, 425)","(946, 424)","(940, 419)","(940, 409)","(944, 409)","(949, 409)","(956, 408)","(981, 407)","(958, 415)","(951, 415)","(945, 414)",0.31,1.76,40.0,0.35,0.01,0.34,0.04,-8.5,0.13,0.34,18.1,45.1,87.7,22.0,45.9,108.3,11.0,27.52,54.88
200,7012352,87,-56,-1,-1,0,"(906, 338)","(906, 354)","(908, 371)","(914, 388)","(921, 405)","(928, 423)","(936, 440)","(946, 455)","(962, 460)","(983, 457)","(1006, 445)","(1028, 430)","(1045, 411)","(1055, 389)","(1058, 364)","(1057, 339)","(1055, 314)","(891, 319)","(893, 312)","(901, 311)","(911, 313)","(920, 319)","(946, 316)","(961, 306)","(978, 302)","(996, 302)","(1011, 309)","(934, 336)","(932, 351)","(929, 365)","(927, 380)","(921, 385)","(927, 389)","(936, 392)","(946, 387)","(956, 383)","(903, 337)","(907, 332)","(917, 333)","(926, 337)","(917, 341)","(908, 341)","(964, 334)","(971, 327)","(982, 326)","(994, 329)","(984, 334)","(973, 336)","(928, 411)","(929, 406)","(935, 404)","(942, 405)","(950, 402)","(966, 402)","(984, 404)","(970, 420)","(956, 427)","(947, 429)","(940, 428)","(932, 423)","(932, 411)","(936, 410)","(943, 410)","(951, 408)","(978, 405)","(953, 416)","(945, 418)","(938, 417)",0.28,1.63,40.0,0.35,-0.05,0.37,0.04,-8.0,0.14,0.35,25.4,52.6,96.3,17.55,39.9,92.65,11.29,28.82,57.17
233,-524288,87,-56,-1,-1,0,"(912, 335)","(910, 351)","(911, 368)","(917, 384)","(924, 401)","(932, 419)","(939, 437)","(947, 454)","(962, 460)","(981, 456)","(1003, 444)","(1024, 428)","(1043, 410)","(1055, 389)","(1059, 365)","(1058, 340)","(1055, 315)","(901, 315)","(905, 310)","(912, 312)","(919, 317)","(927, 322)","(950, 319)","(963, 310)","(979, 305)","(995, 305)","(1010, 310)","(938, 339)","(936, 354)","(933, 368)","(929, 383)","(924, 386)","(930, 391)","(938, 394)","(947, 390)","(957, 386)","(912, 336)","(916, 334)","(924, 334)","(932, 338)","(924, 340)","(917, 340)","(966, 336)","(973, 331)","(982, 330)","(993, 331)","(984, 336)","(974, 337)","(931, 409)","(931, 406)","(937, 405)","(943, 406)","(950, 404)","(966, 403)","(983, 404)","(970, 422)","(956, 431)","(947, 433)","(940, 432)","(934, 425)","(934, 410)","(938, 411)","(944, 411)","(951, 410)","(977, 406)","(954, 420)","(946, 421)","(940, 420)",0.22,1.88,40.0,0.32,0.05,0.36,0.05,-5.5,0.13,0.36,20.3,46.0,91.6,19.7,39.95,95.1,13.29,32.11,63.47
266,-524288,87,-56,-1,-1,0,"(903, 340)","(903, 356)","(905, 374)","(912, 390)","(921, 407)","(930, 424)","(938, 441)","(948, 456)","(964, 460)","(984, 456)","(1006, 443)","(1028, 427)","(1046, 408)","(1057, 387)","(1060, 362)","(1058, 336)","(1054, 311)","(890, 321)","(892, 314)","(900, 312)","(909, 314)","(918, 319)","(944, 316)","(958, 307)","(975, 302)","(992, 302)","(1008, 309)","(931, 338)","(929, 352)","(926, 367)","(924, 382)","(918, 388)","(925, 392)","(934, 394)","(944, 389)","(954, 385)","(901, 339)","(906, 334)","(915, 334)","(924, 339)","(915, 342)","(907, 342)","(961, 334)","(969, 328)","(979, 327)","(991, 329)","(981, 334)","(971, 336)","(928, 413)","(927, 408)","(934, 405)","(940, 406)","(948, 403)","(964, 403)","(983, 404)","(970, 421)","(955, 430)","(946, 432)","(939, 432)","(931, 426)","(931, 413)","(935, 412)","(941, 412)","(949, 410)","(977, 406)","(952, 419)","(944, 420)","(937, 420)",0.25,1.76,40.0,0.34,-0.08,0.36,0.04,-7.0,0.15,0.36,25.4,53.1,95.6,18.55,39.35,90.3,12.58,29.88,58.11
300,-131072,87,-56,-1,-1,0,"(904, 340)","(903, 356)","(906, 373)","(912, 390)","(921, 406)","(930, 423)","(938, 440)","(947, 455)","(962, 460)","(981, 456)","(1003, 444)","(1024, 428)","(1043, 409)","(1054, 387)","(1057, 363)","(1055, 338)","(1052, 313)","(891, 320)","(893, 314)","(901, 313)","(909, 316)","(918, 321)","(943, 317)","(957, 308)","(973, 303)","(990, 303)","(1005, 308)","(931, 338)","(929, 353)","(926, 367)","(924, 382)","(919, 387)","(925, 391)","(934, 393)","(943, 389)","(953, 385)","(902, 339)","(907, 335)","(915, 335)","(924, 339)","(916, 342)","(908, 342)","(960, 335)","(967, 329)","(977, 328)","(988, 329)","(979, 334)","(969, 336)","(928, 411)","(927, 406)","(933, 404)","(939, 405)","(947, 402)","(964, 402)","(982, 403)","(969, 421)","(954, 430)","(945, 432)","(938, 432)","(931, 426)","(931, 412)","(935, 410)","(941, 410)","(949, 408)","(976, 405)","(951, 419)","(943, 421)","(937, 420)",0.23,1.88,40.0,0.33,-0.05,0.36,0.05,-6.0,0.14,0.36,25.5,51.6,96.1,20.35,41.05,93.0,12.82,31.76,61.17
