milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,"(788, 594)","(796, 631)","(806, 668)","(817, 705)","(832, 740)","(856, 769)","(889, 790)","(930, 802)","(976, 801)","(1020, 790)","(1058, 769)","(1088, 740)","(1108, 705)","(1114, 664)","(1114, 622)","(1112, 579)","(1110, 537)","(805, 552)","(818, 526)","(844, 511)","(875, 505)","(905, 511)","(944, 500)","(973, 483)","(1006, 478)","(1038, 484)","(1063, 504)","(929, 534)","(932, 554)","(934, 574)","(937, 597)","(914, 633)","(930, 635)","(946, 636)","(962, 630)","(977, 623)","(841, 573)","(856, 562)","(875, 557)","(897, 560)","(879, 569)","(860, 574)","(975, 544)","(993, 534)","(1012, 532)","(1032, 537)","(1015, 544)","(995, 546)","(901, 699)","(917, 677)","(936, 664)","(951, 665)","(966, 659)","(990, 663)","(1019, 677)","(997, 694)","(976, 704)","(960, 708)","(945, 710)","(924, 710)","(911, 696)","(939, 680)","(954, 678)","(969, 675)","(1008, 678)","(972, 684)","(957, 688)","(942, 690)",0.21,0.89,30.0,0.35,-0.17,0.36,0.02,-8.5,0.14,0.23,21.3,25.8,38.6,18.4,20.5,35.85,10.82,13.82,17.82
33,"(780, 589)","(789, 626)","(799, 662)","(810, 699)","(825, 734)","(847, 763)","(879, 783)","(919, 795)","(964, 793)","(1008, 782)","(1046, 762)","(1077, 734)","(1096, 698)","(1103, 658)","(1104, 615)","(1103, 573)","(1101, 531)","(793, 548)","(806, 521)","(832, 506)","(862, 500)","(892, 505)","(931, 494)","(961, 479)","(995, 474)","(1028, 480)","(1054, 500)","(916, 528)","(918, 548)","(921, 568)","(923, 590)","(902, 628)","(916, 630)","(932, 630)","(948, 623)","(963, 617)","(828, 567)","(843, 555)","(862, 550)","(885, 554)","(866, 563)","(846, 568)","(963, 538)","(981, 527)","(1001, 525)","(1021, 530)","(1004, 538)","(983, 540)","(888, 694)","(905, 671)","(923, 658)","(938, 658)","(953, 652)","(978, 656)","(1006, 671)","(985, 687)","(963, 697)","(947, 701)","(932, 703)","(911, 703)","(899, 691)","(926, 674)","(941, 672)","(956, 668)","(995, 671)","(959, 677)","(944, 681)","(929, 683)",0.22,0.88,30.0,0.35,-0.17,0.36,0.02,-9.5,0.14,0.23,20.2,24.7,37.8,18.25,19.7,35.8,10.35,13.0,17.64
66,"(778, 576)","(783, 612)","(791, 648)","(800, 684)","(813, 718)","(835, 748)","(866, 769)","(905, 781)","(950, 780)","(994, 769)","(1032, 749)","(1062, 722)","(1081, 687)","(1087, 647)","(1086, 606)","(1083, 565)","(1079, 525)","(786, 533)","(797, 507)","(822, 492)","(852, 487)","(880, 492)","(921, 482)","(949, 467)","(982, 462)","(1013, 469)","(1036, 489)","(905, 518)","(907, 537)","(909, 556)","(911, 577)","(891, 616)","(905, 617)","(920, 617)","(935, 611)","(950, 605)","(819, 554)","(833, 542)","(851, 537)","(873, 541)","(855, 550)","(836, 555)","(951, 527)","(969, 515)","(988, 514)","(1007, 520)","(990, 526)","(971, 528)","(877, 681)","(893, 658)","(912, 645)","(926, 646)","(941, 640)","(965, 645)","(993, 659)","(972, 675)","(951, 684)","(935, 688)","(920, 690)","(899, 690)","(887, 678)","(914, 662)","(929, 659)","(944, 656)","(983, 659)","(947, 666)","(932, 669)","(917, 671)",0.22,0.88,31.0,0.36,-0.16,0.38,0.02,-9.5,0.14,0.22,23.8,28.7,44.2,18.35,20.15,35.8,14.35,17.17,23.35
100,"(772, 558)","(777, 593)","(783, 628)","(792, 663)","(805, 698)","(826, 727)","(856, 747)","(894, 759)","(938, 759)","(981, 749)","(1019, 730)","(1051, 704)","(1071, 669)","(1079, 629)","(1079, 588)","(1076, 547)","(1071, 505)","(780, 514)","(790, 488)","(814, 473)","(843, 468)","(871, 473)","(913, 464)","(942, 449)","(974, 445)","(1005, 452)","(1028, 472)","(895, 501)","(897, 519)","(899, 538)","(900, 558)","(880, 598)","(894, 599)","(909, 598)","(925, 593)","(940, 587)","(811, 536)","(824, 523)","(843, 519)","(864, 523)","(846, 532)","(828, 536)","(942, 509)","(960, 498)","(979, 497)","(998, 503)","(981, 509)","(962, 511)","(867, 663)","(882, 640)","(901, 628)","(916, 628)","(930, 622)","(955, 627)","(983, 642)","(961, 658)","(939, 666)","(923, 670)","(908, 672)","(888, 671)","(877, 660)","(903, 644)","(918, 642)","(933, 638)","(972, 642)","(935, 648)","(920, 652)","(905, 654)",0.22,0.9,32.0,0.36,-0.17,0.38,0.02,-10.0,0.15,0.22,27.7,32.5,48.9,20.15,21.45,38.05,14.58,17.7,24.35
133,"(763, 547)","(768, 582)","(775, 616)","(784, 651)","(797, 685)","(818, 712)","(848, 731)","(885, 741)","(928, 740)","(971, 731)","(1008, 714)","(1038, 690)","(1057, 658)","(1064, 620)","(1064, 580)","(1063, 542)","(1060, 503)","(772, 497)","(784, 471)","(807, 455)","(836, 450)","(865, 455)","(907, 447)","(934, 432)","(967, 429)","(998, 438)","(1020, 460)","(889, 481)","(890, 498)","(891, 515)","(892, 534)","(872, 575)","(886, 576)","(901, 576)","(916, 571)","(931, 566)","(804, 517)","(817, 504)","(836, 499)","(857, 505)","(840, 513)","(820, 517)","(935, 492)","(953, 480)","(972, 479)","(991, 488)","(974, 493)","(954, 494)","(858, 642)","(874, 618)","(892, 604)","(907, 605)","(921, 600)","(946, 606)","(974, 623)","(953, 637)","(931, 645)","(916, 648)","(900, 650)","(880, 650)","(868, 638)","(895, 621)","(909, 619)","(924, 616)","(964, 623)","(927, 627)","(912, 630)","(898, 632)",0.25,0.9,33.0,0.36,-0.14,0.39,0.02,-11.0,0.14,0.2,27.5,31.6,48.1,20.2,21.7,39.2,14.47,17.41,24.47
166,"(760, 525)","(763, 559)","(770, 592)","(777, 627)","(788, 660)","(808, 688)","(838, 707)","(876, 716)","(919, 716)","(961, 708)","(999, 693)","(1030, 671)","(1049, 639)","(1057, 602)","(1057, 563)","(1056, 525)","(1053, 487)","(770, 476)","(781, 451)","(805, 435)","(834, 430)","(862, 435)","(903, 427)","(931, 414)","(962, 411)","(992, 420)","(1013, 442)","(884, 461)","(885, 478)","(886, 493)","(886, 511)","(866, 552)","(880, 553)","(894, 553)","(909, 549)","(924, 545)","(800, 497)","(814, 484)","(832, 479)","(853, 485)","(836, 492)","(817, 497)","(930, 473)","(947, 462)","(966, 462)","(984, 470)","(968, 474)","(949, 475)","(852, 620)","(867, 595)","(886, 582)","(900, 583)","(913, 578)","(937, 585)","(964, 603)","(943, 615)","(922, 621)","(907, 624)","(893, 626)","(873, 627)","(861, 616)","(888, 599)","(902, 597)","(916, 594)","(954, 602)","(919, 605)","(904, 607)","(890, 609)",0.23,0.88,34.0,0.36,-0.13,0.38,0.02,-10.0,0.13,0.19,27.6,32.3,48.9,19.6,21.3,39.2,14.58,17.88,24.11
200,"(752, 504)","(757, 538)","(765, 571)","(772, 605)","(784, 638)","(803, 665)","(834, 683)","(871, 693)","(914, 692)","(956, 685)","(995, 671)","(1027, 649)","(1048, 618)","(1057, 582)","(1059, 543)","(1059, 504)","(1059, 464)","(765, 458)","(778, 433)","(802, 418)","(832, 412)","(860, 419)","(901, 409)","(929, 396)","(962, 394)","(992, 403)","(1015, 423)","(881, 443)","(882, 457)","(883, 471)","(884, 488)","(864, 531)","(877, 531)","(891, 530)","(906, 527)","(920, 523)","(796, 479)","(811, 468)","(830, 463)","(851, 467)","(833, 475)","(814, 480)","(927, 454)","(945, 445)","(964, 444)","(983, 451)","(966, 456)","(946, 457)","(847, 597)","(863, 571)","(882, 557)","(896, 558)","(910, 553)","(935, 560)","(961, 580)","(940, 593)","(918, 599)","(903, 602)","(888, 604)","(868, 604)","(857, 593)","(884, 574)","(898, 572)","(912, 570)","(951, 578)","(914, 582)","(900, 585)","(886, 587)",0.21,0.87,35.0,0.36,-0.12,0.37,0.02,-9.0,0.12,0.18,26.3,30.6,47.5,19.9,21.55,39.2,10.41,13.17,17.47
233,"(754, 484)","(758, 519)","(764, 553)","(770, 587)","(780, 620)","(799, 647)","(830, 665)","(867, 674)","(909, 674)","(951, 667)","(989, 654)","(1020, 633)","(1040, 603)","(1049, 568)","(1050, 529)","(1051, 491)","(1050, 453)","(766, 440)","(778, 414)","(803, 398)","(832, 393)","(860, 399)","(901, 392)","(929, 379)","(961, 378)","(991, 389)","(1013, 411)","(882, 423)","(883, 438)","(883, 452)","(883, 469)","(862, 511)","(876, 511)","(890, 511)","(905, 508)","(919, 504)","(797, 457)","(811, 445)","(829, 441)","(850, 447)","(832, 453)","(814, 457)","(927, 437)","(945, 426)","(964, 426)","(982, 435)","(965, 438)","(946, 439)","(843, 576)","(860, 551)","(879, 538)","(894, 539)","(908, 535)","(932, 542)","(958, 562)","(937, 574)","(916, 580)","(900, 583)","(885, 584)","(865, 585)","(853, 573)","(881, 554)","(895, 552)","(910, 550)","(948, 560)","(912, 564)","(898, 566)","(883, 568)",0.22,0.87,36.0,0.36,-0.11,0.38,0.03,-10.0,0.12,0.18,28.0,32.5,48.7,20.55,22.35,40.4,11.11,14.0,19.35
266,"(744, 469)","(748, 504)","(754, 537)","(763, 571)","(776, 603)","(796, 629)","(827, 647)","(865, 655)","(907, 655)","(948, 648)","(985, 636)","(1017, 617)","(1038, 589)","(1048, 554)","(1050, 515)","(1051, 477)","(1051, 438)","(763, 420)","(777, 396)","(801, 381)","(831, 377)","(860, 383)","(902, 377)","(930, 365)","(962, 363)","(992, 373)","(1013, 394)","(882, 409)","(883, 422)","(883, 434)","(883, 449)","(862, 492)","(876, 493)","(890, 492)","(904, 490)","(919, 486)","(796, 441)","(811, 428)","(830, 424)","(850, 431)","(833, 438)","(814, 441)","(926, 421)","(945, 410)","(965, 410)","(982, 420)","(966, 424)","(946, 424)","(844, 558)","(860, 533)","(880, 519)","(894, 520)","(907, 516)","(931, 524)","(957, 546)","(936, 558)","(915, 563)","(900, 566)","(887, 567)","(866, 567)","(854, 555)","(882, 535)","(895, 533)","(909, 532)","(947, 544)","(912, 547)","(898, 549)","(885, 551)",0.25,0.87,37.0,0.35,-0.1,0.36,0.03,-12.0,0.12,0.16,30.6,33.3,51.2,21.45,23.5,41.0,9.82,12.64,17.29
300,"(752, 448)","(754, 483)","(758, 517)","(764, 552)","(775, 584)","(794, 611)","(824, 631)","(861, 639)","(903, 641)","(944, 635)","(982, 624)","(1015, 605)","(1036, 577)","(1046, 542)","(1048, 503)","(1049, 465)","(1048, 426)","(768, 399)","(781, 376)","(805, 362)","(833, 360)","(860, 369)","(906, 364)","(933, 351)","(964, 348)","(993, 359)","(1013, 380)","(884, 396)","(884, 409)","(883, 421)","(884, 435)","(862, 479)","(876, 479)","(890, 479)","(903, 477)","(917, 473)","(799, 424)","(814, 412)","(832, 408)","(852, 415)","(835, 422)","(816, 426)","(926, 408)","(945, 397)","(965, 397)","(982, 407)","(965, 411)","(946, 411)","(843, 544)","(859, 519)","(879, 507)","(892, 508)","(906, 504)","(929, 511)","(954, 532)","(934, 543)","(913, 549)","(899, 551)","(885, 553)","(864, 553)","(853, 540)","(881, 523)","(894, 521)","(907, 519)","(944, 530)","(910, 534)","(896, 536)","(883, 537)",0.25,0.87,38.0,0.36,-0.08,0.37,0.02,-12.0,0.11,0.15,32.6,37.3,55.7,21.15,23.55,40.45,10.35,13.23,18.58
