milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,-458752,77,-56,-1,-1,0,"(907, 443)","(903, 481)","(902, 519)","(905, 558)","(917, 597)","(940, 630)","(971, 659)","(1007, 682)","(1047, 690)","(1085, 685)","(1115, 664)","(1139, 636)","(1156, 605)","(1168, 571)","(1174, 538)","(1176, 506)","(1174, 473)","(940, 419)","(960, 400)","(990, 394)","(1020, 399)","(1047, 412)","(1097, 416)","(1122, 407)","(1148, 407)","(1170, 418)","(1179, 439)","(1071, 445)","(1072, 467)","(1072, 489)","(1073, 512)","(1029, 526)","(1047, 534)","(1065, 542)","(1083, 539)","(1098, 534)","(970, 446)","(988, 441)","(1006, 442)","(1023, 450)","(1005, 451)","(987, 451)","(1102, 457)","(1121, 453)","(1138, 455)","(1151, 463)","(1137, 465)","(1120, 462)","(986, 567)","(1016, 563)","(1044, 564)","(1061, 570)","(1077, 568)","(1099, 573)","(1120, 581)","(1097, 602)","(1074, 608)","(1056, 608)","(1038, 604)","(1012, 592)","(996, 569)","(1043, 575)","(1060, 579)","(1077, 579)","(1110, 582)","(1075, 591)","(1058, 591)","(1040, 587)",0.19,0.75,46.0,0.38,0.1,0.5,0.03,-11.0,0.1,0.27,44.9,54.7,87.1,37.15,42.95,73.45,36.05,42.0,66.47
33,262144,77,-56,-1,-1,0,"(919, 448)","(916, 484)","(915, 521)","(917, 559)","(928, 597)","(949, 630)","(978, 658)","(1013, 680)","(1052, 689)","(1090, 685)","(1121, 664)","(1146, 637)","(1165, 605)","(1176, 570)","(1183, 537)","(1186, 505)","(1186, 472)","(947, 419)","(967, 399)","(997, 393)","(1028, 397)","(1055, 411)","(1105, 415)","(1131, 405)","(1158, 405)","(1181, 417)","(1190, 439)","(1078, 444)","(1079, 466)","(1079, 488)","(1079, 512)","(1037, 526)","(1054, 534)","(1073, 541)","(1090, 538)","(1106, 534)","(976, 446)","(994, 441)","(1011, 442)","(1030, 449)","(1011, 451)","(993, 450)","(1111, 456)","(1130, 452)","(1147, 455)","(1162, 463)","(1146, 464)","(1129, 462)","(995, 567)","(1025, 563)","(1052, 563)","(1070, 569)","(1086, 568)","(1108, 573)","(1128, 581)","(1104, 602)","(1081, 609)","(1063, 608)","(1044, 604)","(1019, 592)","(1005, 570)","(1051, 575)","(1068, 579)","(1085, 579)","(1119, 582)","(1082, 591)","(1065, 591)","(1047, 587)",0.18,0.74,45.0,0.39,0.09,0.49,0.03,-11.0,0.1,0.27,45.5,55.2,88.9,36.65,42.7,73.7,35.88,43.05,66.41
66,1245184,77,-56,-1,-1,0,"(922, 445)","(919, 483)","(918, 521)","(920, 560)","(933, 598)","(956, 631)","(987, 660)","(1022, 682)","(1062, 690)","(1099, 685)","(1128, 663)","(1152, 635)","(1170, 603)","(1181, 569)","(1188, 536)","(1190, 503)","(1189, 470)","(954, 420)","(974, 401)","(1005, 394)","(1035, 399)","(1063, 413)","(1112, 416)","(1137, 407)","(1163, 406)","(1186, 416)","(1194, 438)","(1087, 445)","(1087, 468)","(1088, 490)","(1089, 515)","(1045, 529)","(1063, 536)","(1081, 543)","(1098, 540)","(1114, 535)","(985, 447)","(1002, 442)","(1020, 443)","(1037, 450)","(1019, 452)","(1001, 451)","(1117, 457)","(1136, 452)","(1153, 455)","(1166, 462)","(1151, 464)","(1135, 462)","(1002, 568)","(1033, 564)","(1061, 565)","(1077, 570)","(1094, 568)","(1115, 573)","(1135, 581)","(1112, 602)","(1090, 609)","(1072, 609)","(1054, 605)","(1028, 593)","(1013, 570)","(1059, 576)","(1076, 579)","(1093, 579)","(1126, 582)","(1091, 591)","(1074, 591)","(1056, 588)",0.19,0.73,45.0,0.37,0.09,0.49,0.03,-11.0,0.1,0.28,45.0,53.9,85.2,37.0,42.5,73.05,32.11,39.58,62.41
100,1310720,77,-56,-1,-1,0,"(926, 447)","(923, 485)","(922, 524)","(925, 563)","(938, 601)","(962, 633)","(992, 661)","(1028, 683)","(1067, 691)","(1103, 686)","(1132, 664)","(1155, 636)","(1173, 604)","(1185, 570)","(1192, 537)","(1194, 505)","(1193, 472)","(959, 421)","(980, 402)","(1009, 396)","(1040, 401)","(1067, 415)","(1119, 417)","(1143, 407)","(1169, 407)","(1190, 417)","(1198, 438)","(1092, 447)","(1093, 470)","(1094, 492)","(1094, 517)","(1050, 530)","(1068, 538)","(1087, 545)","(1104, 542)","(1120, 537)","(989, 449)","(1007, 445)","(1025, 445)","(1043, 453)","(1025, 455)","(1006, 454)","(1122, 459)","(1141, 454)","(1158, 456)","(1171, 464)","(1157, 466)","(1140, 464)","(1008, 571)","(1038, 566)","(1066, 566)","(1083, 572)","(1099, 570)","(1120, 575)","(1139, 583)","(1117, 605)","(1095, 612)","(1077, 612)","(1059, 608)","(1033, 596)","(1018, 573)","(1064, 578)","(1082, 581)","(1098, 582)","(1129, 584)","(1096, 594)","(1079, 595)","(1061, 591)",0.2,0.73,45.0,0.38,0.1,0.49,0.04,-11.0,0.1,0.28,46.2,55.7,89.8,38.2,43.0,73.15,30.64,37.41,61.88
133,262144,77,-56,-1,-1,0,"(918, 447)","(918, 487)","(920, 526)","(924, 566)","(938, 603)","(962, 636)","(993, 663)","(1029, 685)","(1068, 694)","(1105, 688)","(1133, 666)","(1157, 639)","(1175, 607)","(1186, 573)","(1193, 539)","(1198, 507)","(1199, 474)","(955, 426)","(977, 407)","(1008, 401)","(1040, 404)","(1069, 417)","(1122, 420)","(1147, 412)","(1173, 412)","(1196, 422)","(1205, 443)","(1095, 450)","(1095, 473)","(1096, 496)","(1097, 520)","(1052, 533)","(1070, 541)","(1089, 548)","(1107, 545)","(1122, 541)","(987, 452)","(1006, 447)","(1024, 448)","(1043, 456)","(1024, 458)","(1005, 457)","(1126, 463)","(1146, 458)","(1163, 460)","(1178, 468)","(1162, 470)","(1145, 468)","(1007, 571)","(1040, 569)","(1068, 570)","(1085, 575)","(1101, 574)","(1122, 578)","(1142, 584)","(1119, 606)","(1097, 612)","(1079, 612)","(1061, 608)","(1034, 596)","(1017, 574)","(1066, 581)","(1084, 585)","(1100, 585)","(1133, 586)","(1098, 593)","(1081, 593)","(1064, 590)",0.19,0.7,45.0,0.38,0.09,0.48,0.03,-11.5,0.09,0.28,45.4,54.5,86.9,34.25,40.1,69.7,31.29,38.76,63.64
166,0,77,-56,-1,-1,0,"(921, 447)","(920, 486)","(922, 525)","(926, 565)","(940, 603)","(964, 635)","(995, 663)","(1030, 685)","(1069, 693)","(1105, 688)","(1133, 666)","(1156, 638)","(1174, 606)","(1186, 572)","(1193, 539)","(1197, 507)","(1198, 474)","(958, 426)","(980, 409)","(1011, 403)","(1043, 407)","(1071, 421)","(1121, 424)","(1146, 415)","(1172, 414)","(1194, 423)","(1203, 444)","(1095, 452)","(1096, 475)","(1097, 498)","(1098, 522)","(1053, 536)","(1071, 543)","(1090, 550)","(1107, 547)","(1122, 543)","(989, 453)","(1007, 449)","(1026, 450)","(1044, 457)","(1025, 459)","(1006, 458)","(1125, 464)","(1144, 459)","(1161, 461)","(1176, 468)","(1161, 471)","(1144, 469)","(1008, 573)","(1041, 571)","(1068, 572)","(1085, 577)","(1102, 575)","(1122, 580)","(1142, 586)","(1119, 607)","(1098, 613)","(1080, 613)","(1062, 609)","(1035, 598)","(1018, 576)","(1067, 582)","(1084, 586)","(1101, 586)","(1133, 588)","(1099, 595)","(1082, 595)","(1064, 592)",0.19,0.7,45.0,0.38,0.09,0.48,0.03,-11.0,0.09,0.29,45.7,55.1,87.2,33.45,39.85,68.4,25.7,32.88,58.11
200,0,77,-56,-1,-1,0,"(917, 448)","(917, 489)","(919, 528)","(925, 567)","(940, 605)","(966, 637)","(997, 665)","(1033, 686)","(1073, 694)","(1108, 688)","(1135, 665)","(1158, 637)","(1175, 604)","(1186, 571)","(1193, 538)","(1197, 506)","(1197, 472)","(958, 423)","(981, 407)","(1011, 402)","(1042, 407)","(1070, 422)","(1124, 424)","(1147, 414)","(1172, 413)","(1193, 421)","(1202, 439)","(1096, 455)","(1097, 478)","(1098, 500)","(1100, 523)","(1055, 537)","(1073, 544)","(1092, 552)","(1108, 548)","(1124, 543)","(990, 455)","(1008, 452)","(1026, 453)","(1045, 459)","(1026, 462)","(1007, 461)","(1125, 465)","(1144, 462)","(1161, 464)","(1175, 470)","(1160, 473)","(1143, 471)","(1013, 575)","(1044, 572)","(1072, 573)","(1088, 578)","(1104, 576)","(1124, 580)","(1142, 586)","(1121, 608)","(1100, 615)","(1083, 616)","(1065, 612)","(1040, 600)","(1024, 578)","(1070, 584)","(1087, 587)","(1102, 587)","(1133, 588)","(1101, 598)","(1085, 598)","(1068, 595)",0.18,0.7,45.0,0.37,0.08,0.46,0.03,-10.5,0.1,0.28,46.4,56.5,89.8,33.75,39.3,70.4,26.64,34.88,60.41
233,-327680,77,-56,-1,-1,0,"(920, 449)","(920, 489)","(921, 527)","(926, 566)","(940, 603)","(964, 636)","(995, 663)","(1030, 685)","(1069, 693)","(1105, 687)","(1135, 665)","(1159, 638)","(1178, 605)","(1190, 571)","(1197, 538)","(1200, 504)","(1200, 469)","(959, 426)","(980, 409)","(1010, 404)","(1040, 409)","(1067, 424)","(1118, 426)","(1142, 415)","(1168, 414)","(1191, 422)","(1201, 440)","(1092, 457)","(1093, 479)","(1094, 501)","(1095, 525)","(1052, 538)","(1069, 546)","(1088, 553)","(1104, 550)","(1120, 544)","(991, 457)","(1008, 453)","(1027, 453)","(1045, 460)","(1026, 462)","(1008, 462)","(1123, 466)","(1142, 462)","(1159, 463)","(1174, 470)","(1158, 473)","(1141, 471)","(1010, 575)","(1040, 572)","(1067, 573)","(1084, 578)","(1099, 576)","(1119, 579)","(1139, 586)","(1117, 608)","(1096, 616)","(1078, 616)","(1061, 612)","(1035, 600)","(1020, 578)","(1066, 583)","(1083, 586)","(1098, 587)","(1129, 587)","(1097, 598)","(1080, 599)","(1063, 596)",0.18,0.72,46.0,0.37,0.07,0.46,0.03,-10.0,0.1,0.28,46.7,56.1,89.2,34.8,39.55,70.75,37.88,44.88,67.52
266,-327680,77,-56,-1,-1,0,"(936, 457)","(931, 492)","(929, 528)","(932, 565)","(943, 601)","(964, 634)","(992, 663)","(1026, 685)","(1064, 693)","(1100, 689)","(1130, 668)","(1154, 641)","(1173, 609)","(1185, 575)","(1191, 543)","(1194, 511)","(1194, 478)","(962, 428)","(981, 411)","(1010, 405)","(1039, 410)","(1065, 424)","(1114, 426)","(1138, 415)","(1164, 414)","(1187, 423)","(1197, 443)","(1088, 456)","(1088, 479)","(1088, 501)","(1088, 525)","(1046, 537)","(1064, 545)","(1082, 552)","(1099, 549)","(1116, 544)","(990, 457)","(1007, 453)","(1024, 453)","(1042, 460)","(1024, 462)","(1006, 462)","(1121, 465)","(1140, 460)","(1156, 462)","(1170, 469)","(1156, 471)","(1138, 469)","(1006, 575)","(1035, 572)","(1062, 573)","(1079, 578)","(1095, 576)","(1116, 580)","(1138, 586)","(1114, 608)","(1091, 615)","(1074, 615)","(1056, 611)","(1030, 599)","(1016, 578)","(1061, 585)","(1078, 588)","(1094, 588)","(1128, 588)","(1092, 597)","(1075, 597)","(1058, 594)",0.18,0.75,46.0,0.39,0.08,0.51,0.03,-10.0,0.1,0.29,47.3,56.8,90.3,35.85,41.45,71.35,32.88,40.47,64.35
300,-458752,77,-56,-1,-1,0,"(930, 455)","(927, 491)","(925, 527)","(928, 564)","(940, 602)","(961, 635)","(990, 662)","(1024, 684)","(1062, 692)","(1099, 687)","(1129, 666)","(1153, 639)","(1171, 607)","(1182, 573)","(1188, 540)","(1190, 508)","(1189, 474)","(958, 429)","(976, 410)","(1004, 405)","(1033, 410)","(1059, 423)","(1109, 425)","(1134, 415)","(1159, 414)","(1182, 423)","(1192, 443)","(1084, 454)","(1084, 477)","(1085, 500)","(1085, 524)","(1044, 536)","(1061, 544)","(1079, 551)","(1096, 547)","(1111, 543)","(987, 456)","(1003, 451)","(1021, 451)","(1038, 459)","(1021, 461)","(1003, 461)","(1116, 464)","(1134, 459)","(1151, 461)","(1164, 468)","(1150, 470)","(1133, 468)","(1007, 575)","(1035, 572)","(1060, 572)","(1076, 577)","(1092, 576)","(1112, 580)","(1132, 587)","(1110, 607)","(1088, 614)","(1071, 614)","(1054, 610)","(1030, 599)","(1017, 578)","(1059, 584)","(1075, 587)","(1091, 587)","(1123, 588)","(1089, 596)","(1073, 596)","(1056, 593)",0.18,0.75,46.0,0.38,0.07,0.48,0.03,-10.5,0.1,0.29,43.2,53.9,87.0,33.9,39.05,69.35,31.82,38.29,62.47
