milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
20733,-4915200,0,-56,-1,-1,0,"(945, 384)","(942, 418)","(941, 452)","(945, 486)","(954, 519)","(968, 550)","(987, 579)","(1009, 604)","(1039, 614)","(1073, 612)","(1108, 595)","(1141, 571)","(1168, 543)","(1187, 510)","(1197, 475)","(1203, 437)","(1206, 398)","(956, 361)","(971, 351)","(991, 351)","(1012, 359)","(1031, 371)","(1071, 373)","(1095, 363)","(1121, 358)","(1147, 362)","(1167, 375)","(1047, 400)","(1042, 423)","(1038, 445)","(1033, 469)","(1016, 483)","(1026, 490)","(1037, 495)","(1051, 492)","(1065, 487)","(980, 392)","(992, 386)","(1008, 387)","(1022, 398)","(1006, 401)","(990, 400)","(1088, 402)","(1104, 393)","(1121, 394)","(1135, 402)","(1121, 409)","(1104, 407)","(1005, 531)","(1017, 527)","(1030, 524)","(1040, 529)","(1051, 526)","(1070, 530)","(1090, 538)","(1070, 555)","(1052, 561)","(1039, 561)","(1028, 559)","(1016, 550)","(1013, 533)","(1029, 534)","(1039, 536)","(1051, 536)","(1082, 538)","(1051, 544)","(1040, 545)","(1030, 542)",0.3,1.09,36.0,0.34,0.07,0.32,0.03,-15.5,0.06,0.32,23.6,37.7,75.8,13.3,20.6,55.8,19.35,28.41,48.64
20766,-6291456,0,-56,-1,-1,0,"(944, 384)","(941, 418)","(941, 453)","(944, 486)","(954, 519)","(970, 550)","(988, 579)","(1011, 604)","(1040, 614)","(1074, 611)","(1108, 594)","(1140, 571)","(1167, 543)","(1186, 509)","(1196, 472)","(1202, 434)","(1205, 395)","(956, 361)","(970, 352)","(990, 353)","(1010, 360)","(1030, 372)","(1069, 373)","(1093, 363)","(1118, 358)","(1145, 361)","(1165, 373)","(1046, 400)","(1041, 424)","(1037, 447)","(1032, 472)","(1015, 485)","(1025, 492)","(1037, 497)","(1051, 493)","(1066, 488)","(979, 392)","(991, 387)","(1007, 388)","(1021, 398)","(1005, 401)","(989, 400)","(1086, 401)","(1101, 392)","(1119, 393)","(1133, 401)","(1119, 407)","(1102, 406)","(1005, 532)","(1017, 528)","(1029, 527)","(1040, 531)","(1052, 528)","(1071, 531)","(1092, 537)","(1072, 554)","(1054, 560)","(1041, 560)","(1029, 558)","(1017, 549)","(1013, 533)","(1029, 536)","(1040, 538)","(1052, 537)","(1084, 538)","(1053, 544)","(1041, 544)","(1030, 541)",0.29,1.09,36.0,0.34,0.07,0.33,0.02,-14.5,0.07,0.33,23.9,38.6,76.5,12.3,20.3,57.0,22.35,32.17,55.17
20800,-8060928,0,-56,-1,-1,0,"(941, 385)","(938, 419)","(938, 453)","(942, 487)","(951, 520)","(968, 550)","(988, 578)","(1012, 603)","(1042, 612)","(1076, 610)","(1111, 592)","(1143, 568)","(1170, 540)","(1187, 506)","(1196, 469)","(1201, 431)","(1203, 393)","(952, 365)","(967, 355)","(988, 355)","(1009, 363)","(1029, 374)","(1068, 375)","(1093, 364)","(1119, 359)","(1145, 362)","(1166, 374)","(1045, 402)","(1042, 425)","(1038, 448)","(1034, 472)","(1017, 486)","(1027, 493)","(1039, 497)","(1052, 494)","(1067, 489)","(976, 395)","(989, 389)","(1005, 390)","(1019, 400)","(1003, 404)","(987, 403)","(1087, 403)","(1102, 394)","(1119, 394)","(1134, 401)","(1120, 408)","(1102, 408)","(1006, 533)","(1018, 529)","(1031, 527)","(1042, 531)","(1054, 528)","(1074, 531)","(1096, 537)","(1075, 554)","(1056, 560)","(1043, 561)","(1031, 559)","(1018, 550)","(1014, 535)","(1031, 537)","(1042, 538)","(1054, 538)","(1087, 538)","(1055, 544)","(1043, 545)","(1032, 542)",0.29,1.1,36.0,0.34,0.05,0.34,0.03,-14.5,0.08,0.33,21.6,36.8,73.3,13.4,20.6,57.7,21.29,31.88,54.47
20833,-10158080,0,-56,-1,-1,0,"(947, 384)","(944, 418)","(943, 452)","(947, 486)","(956, 519)","(972, 549)","(990, 578)","(1012, 604)","(1041, 613)","(1074, 611)","(1109, 594)","(1141, 571)","(1168, 543)","(1187, 510)","(1197, 474)","(1203, 436)","(1208, 397)","(956, 361)","(970, 351)","(990, 351)","(1010, 359)","(1028, 371)","(1069, 373)","(1093, 363)","(1120, 358)","(1146, 362)","(1166, 376)","(1046, 400)","(1041, 423)","(1037, 446)","(1032, 469)","(1015, 484)","(1025, 490)","(1037, 495)","(1051, 492)","(1065, 488)","(979, 392)","(991, 387)","(1008, 388)","(1022, 399)","(1005, 402)","(989, 401)","(1087, 403)","(1102, 394)","(1120, 395)","(1135, 403)","(1120, 410)","(1102, 409)","(1004, 530)","(1016, 526)","(1029, 524)","(1040, 527)","(1051, 525)","(1072, 529)","(1093, 536)","(1072, 555)","(1052, 562)","(1040, 562)","(1028, 560)","(1016, 550)","(1012, 532)","(1029, 533)","(1040, 535)","(1051, 535)","(1085, 537)","(1052, 545)","(1040, 546)","(1029, 543)",0.31,1.13,36.0,0.35,0.08,0.34,0.03,-15.5,0.07,0.32,25.3,39.4,78.6,16.8,25.95,67.35,21.11,31.41,53.29
20866,-12582912,0,-56,-1,-1,0,"(944, 384)","(941, 418)","(941, 452)","(944, 486)","(953, 519)","(969, 549)","(989, 577)","(1011, 602)","(1041, 612)","(1075, 610)","(1109, 594)","(1142, 571)","(1169, 543)","(1188, 510)","(1198, 474)","(1204, 436)","(1208, 397)","(955, 362)","(969, 351)","(989, 351)","(1010, 358)","(1030, 370)","(1071, 372)","(1096, 362)","(1123, 358)","(1149, 362)","(1169, 376)","(1047, 400)","(1043, 423)","(1038, 446)","(1034, 470)","(1016, 483)","(1026, 490)","(1038, 495)","(1052, 492)","(1067, 488)","(978, 392)","(991, 386)","(1008, 387)","(1022, 399)","(1005, 402)","(989, 401)","(1089, 403)","(1104, 393)","(1123, 395)","(1137, 403)","(1122, 410)","(1105, 409)","(1003, 529)","(1016, 525)","(1030, 524)","(1041, 528)","(1052, 525)","(1073, 530)","(1094, 537)","(1073, 554)","(1053, 560)","(1040, 560)","(1028, 557)","(1016, 548)","(1011, 531)","(1029, 533)","(1040, 536)","(1052, 535)","(1086, 537)","(1053, 544)","(1041, 544)","(1030, 541)",0.32,1.09,36.0,0.35,0.07,0.34,0.03,-16.5,0.07,0.33,24.2,39.6,78.3,15.5,24.75,65.1,22.17,31.23,52.64
20900,-15335424,0,-56,-1,-1,0,"(947, 384)","(944, 417)","(943, 450)","(946, 483)","(955, 516)","(971, 545)","(989, 574)","(1011, 600)","(1040, 611)","(1074, 609)","(1108, 593)","(1140, 570)","(1167, 543)","(1186, 510)","(1197, 474)","(1204, 437)","(1207, 398)","(957, 361)","(971, 352)","(992, 353)","(1011, 361)","(1031, 373)","(1071, 374)","(1095, 364)","(1121, 360)","(1147, 363)","(1167, 376)","(1047, 402)","(1043, 424)","(1038, 447)","(1033, 470)","(1016, 484)","(1026, 491)","(1038, 496)","(1052, 493)","(1066, 488)","(980, 392)","(993, 386)","(1009, 388)","(1023, 399)","(1006, 402)","(990, 401)","(1088, 404)","(1104, 394)","(1122, 395)","(1136, 404)","(1121, 410)","(1104, 409)","(1004, 529)","(1016, 525)","(1030, 524)","(1040, 528)","(1052, 525)","(1072, 529)","(1094, 536)","(1073, 553)","(1053, 560)","(1040, 560)","(1029, 557)","(1016, 548)","(1012, 531)","(1029, 533)","(1040, 536)","(1052, 535)","(1085, 537)","(1053, 544)","(1041, 544)","(1030, 541)",0.31,1.11,36.0,0.35,0.09,0.34,0.03,-16.0,0.07,0.32,23.3,38.5,76.1,16.05,25.4,66.45,23.64,33.88,54.88
20933,-18481152,0,-56,-1,-1,0,"(948, 383)","(944, 417)","(943, 450)","(946, 484)","(955, 516)","(970, 547)","(989, 576)","(1011, 601)","(1041, 610)","(1075, 608)","(1109, 591)","(1141, 568)","(1168, 540)","(1186, 508)","(1196, 472)","(1201, 434)","(1205, 396)","(957, 362)","(972, 354)","(991, 355)","(1011, 363)","(1031, 375)","(1069, 376)","(1092, 365)","(1118, 360)","(1144, 363)","(1165, 375)","(1046, 402)","(1042, 426)","(1037, 448)","(1033, 472)","(1015, 484)","(1026, 491)","(1038, 496)","(1052, 492)","(1067, 487)","(980, 394)","(992, 388)","(1008, 390)","(1022, 399)","(1006, 402)","(990, 401)","(1087, 403)","(1102, 395)","(1119, 396)","(1134, 402)","(1119, 409)","(1102, 408)","(1003, 528)","(1016, 525)","(1029, 524)","(1040, 528)","(1051, 525)","(1071, 528)","(1094, 533)","(1073, 551)","(1053, 557)","(1041, 557)","(1029, 555)","(1016, 546)","(1011, 530)","(1029, 533)","(1040, 535)","(1051, 535)","(1085, 534)","(1053, 541)","(1041, 542)","(1030, 539)",0.27,1.1,36.0,0.34,0.08,0.35,0.02,-14.0,0.08,0.33,22.2,36.7,76.1,16.7,25.8,68.55,22.94,33.11,54.64
20966,-22020096,0,-56,-1,-1,0,"(954, 399)","(950, 429)","(949, 460)","(952, 492)","(960, 522)","(975, 549)","(993, 574)","(1016, 597)","(1046, 605)","(1079, 603)","(1112, 588)","(1140, 567)","(1163, 542)","(1179, 512)","(1186, 480)","(1189, 446)","(1191, 413)","(964, 372)","(977, 360)","(996, 358)","(1015, 363)","(1033, 373)","(1071, 374)","(1093, 366)","(1117, 363)","(1141, 369)","(1157, 384)","(1049, 398)","(1046, 417)","(1042, 435)","(1039, 455)","(1019, 470)","(1030, 477)","(1042, 481)","(1056, 478)","(1069, 473)","(986, 396)","(997, 391)","(1012, 392)","(1025, 400)","(1010, 402)","(996, 401)","(1085, 403)","(1100, 396)","(1115, 398)","(1128, 405)","(1114, 408)","(1099, 407)","(1003, 516)","(1016, 507)","(1031, 503)","(1043, 507)","(1056, 504)","(1075, 510)","(1095, 522)","(1076, 539)","(1057, 545)","(1043, 545)","(1030, 543)","(1015, 534)","(1011, 517)","(1031, 515)","(1043, 516)","(1055, 516)","(1087, 521)","(1056, 528)","(1044, 528)","(1031, 526)",0.24,1.02,36.0,0.34,0.06,0.38,0.04,-11.5,0.08,0.27,20.9,33.9,72.2,15.15,24.7,67.15,18.7,28.88,51.0
21000,-25034752,0,-56,-1,-1,0,"(954, 395)","(950, 425)","(949, 455)","(952, 487)","(960, 517)","(974, 546)","(992, 572)","(1015, 595)","(1045, 604)","(1079, 602)","(1111, 586)","(1140, 566)","(1163, 540)","(1179, 510)","(1187, 478)","(1190, 444)","(1191, 410)","(965, 371)","(978, 359)","(997, 358)","(1016, 364)","(1033, 374)","(1071, 375)","(1093, 366)","(1117, 364)","(1140, 369)","(1158, 383)","(1049, 398)","(1046, 417)","(1042, 436)","(1039, 457)","(1020, 472)","(1030, 478)","(1042, 482)","(1056, 479)","(1069, 475)","(986, 395)","(998, 390)","(1012, 391)","(1025, 399)","(1010, 401)","(996, 401)","(1085, 403)","(1100, 396)","(1115, 397)","(1128, 404)","(1114, 408)","(1099, 407)","(1004, 517)","(1017, 509)","(1032, 505)","(1043, 509)","(1055, 506)","(1075, 512)","(1094, 522)","(1075, 537)","(1056, 543)","(1043, 543)","(1030, 541)","(1016, 533)","(1011, 517)","(1031, 517)","(1043, 518)","(1055, 518)","(1086, 522)","(1056, 526)","(1044, 526)","(1032, 524)",0.25,1.02,36.0,0.34,0.06,0.37,0.03,-11.5,0.08,0.28,21.7,34.6,73.1,17.05,26.8,69.95,21.0,31.41,54.11
21033,-26607616,0,-56,-1,-1,0,"(960, 395)","(954, 423)","(953, 453)","(954, 483)","(960, 513)","(971, 542)","(987, 568)","(1008, 591)","(1037, 602)","(1071, 602)","(1105, 590)","(1135, 571)","(1159, 547)","(1176, 518)","(1185, 486)","(1191, 452)","(1194, 418)","(970, 367)","(982, 357)","(1000, 357)","(1017, 363)","(1033, 373)","(1071, 375)","(1094, 367)","(1118, 366)","(1141, 373)","(1158, 389)","(1049, 397)","(1045, 416)","(1040, 435)","(1035, 454)","(1017, 468)","(1026, 475)","(1038, 480)","(1052, 478)","(1066, 475)","(989, 392)","(1000, 387)","(1014, 388)","(1027, 397)","(1012, 399)","(998, 398)","(1086, 404)","(1101, 398)","(1116, 400)","(1129, 407)","(1115, 411)","(1100, 409)","(1002, 514)","(1013, 505)","(1028, 503)","(1038, 507)","(1051, 505)","(1070, 512)","(1090, 524)","(1069, 537)","(1050, 541)","(1037, 540)","(1025, 537)","(1012, 529)","(1009, 515)","(1027, 514)","(1038, 516)","(1050, 516)","(1082, 523)","(1050, 525)","(1038, 524)","(1027, 521)",0.25,1.08,36.0,0.34,0.12,0.37,0.03,-12.5,0.07,0.27,20.1,34.3,73.4,18.35,29.55,72.25,20.29,30.64,52.64
