milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,"(967, 393)","(964, 430)","(963, 467)","(964, 503)","(973, 538)","(989, 571)","(1009, 601)","(1034, 626)","(1066, 636)","(1102, 634)","(1135, 616)","(1164, 591)","(1187, 562)","(1204, 529)","(1214, 493)","(1222, 456)","(1227, 419)","(988, 384)","(1004, 371)","(1028, 370)","(1051, 378)","(1073, 390)","(1113, 395)","(1138, 386)","(1162, 383)","(1187, 388)","(1203, 405)","(1090, 419)","(1086, 445)","(1083, 472)","(1079, 500)","(1054, 504)","(1065, 513)","(1079, 520)","(1094, 516)","(1108, 511)","(1014, 406)","(1028, 400)","(1045, 402)","(1059, 415)","(1042, 417)","(1026, 415)","(1124, 422)","(1140, 413)","(1158, 414)","(1171, 424)","(1157, 430)","(1140, 428)","(1032, 537)","(1050, 538)","(1066, 540)","(1080, 546)","(1094, 544)","(1112, 546)","(1131, 550)","(1109, 566)","(1090, 572)","(1075, 572)","(1060, 568)","(1046, 556)","(1040, 540)","(1065, 549)","(1079, 553)","(1093, 553)","(1123, 552)","(1091, 557)","(1077, 557)","(1063, 553)",0.32,0.87,37.0,0.35,0.09,0.38,0.02,-17.0,0.06,0.37,14.7,26.7,58.8,14.2,23.15,60.95,20.11,32.0,60.17
33,"(969, 389)","(965, 426)","(962, 463)","(962, 499)","(970, 535)","(985, 568)","(1006, 598)","(1030, 625)","(1063, 636)","(1098, 635)","(1132, 619)","(1162, 596)","(1187, 567)","(1205, 534)","(1216, 498)","(1225, 460)","(1231, 422)","(991, 381)","(1007, 369)","(1031, 368)","(1053, 376)","(1075, 389)","(1115, 394)","(1140, 385)","(1165, 383)","(1189, 390)","(1204, 407)","(1090, 418)","(1087, 444)","(1083, 471)","(1079, 498)","(1053, 502)","(1064, 511)","(1077, 518)","(1093, 515)","(1107, 510)","(1016, 404)","(1030, 399)","(1046, 401)","(1060, 414)","(1044, 415)","(1027, 413)","(1125, 423)","(1141, 414)","(1158, 416)","(1171, 425)","(1157, 431)","(1140, 429)","(1030, 536)","(1048, 537)","(1064, 540)","(1077, 545)","(1091, 544)","(1109, 547)","(1128, 552)","(1106, 566)","(1087, 571)","(1072, 570)","(1058, 566)","(1044, 554)","(1038, 539)","(1063, 548)","(1076, 552)","(1090, 552)","(1119, 553)","(1088, 556)","(1074, 556)","(1061, 551)",0.32,0.87,37.0,0.34,0.11,0.37,0.02,-16.5,0.06,0.36,17.8,28.2,61.8,16.55,25.05,62.6,26.82,39.7,70.11
66,"(967, 394)","(965, 431)","(965, 468)","(966, 504)","(975, 538)","(990, 572)","(1010, 603)","(1035, 629)","(1068, 639)","(1103, 638)","(1135, 619)","(1164, 593)","(1187, 564)","(1203, 531)","(1213, 495)","(1221, 457)","(1226, 420)","(988, 387)","(1004, 374)","(1028, 372)","(1051, 379)","(1074, 392)","(1114, 395)","(1138, 386)","(1163, 384)","(1187, 389)","(1203, 405)","(1091, 420)","(1088, 447)","(1085, 474)","(1082, 502)","(1056, 506)","(1067, 514)","(1081, 521)","(1096, 517)","(1110, 512)","(1014, 409)","(1028, 404)","(1045, 405)","(1059, 417)","(1042, 419)","(1026, 417)","(1125, 423)","(1141, 415)","(1158, 416)","(1171, 425)","(1158, 430)","(1141, 429)","(1032, 539)","(1051, 540)","(1068, 543)","(1081, 548)","(1096, 546)","(1114, 548)","(1132, 552)","(1111, 569)","(1092, 575)","(1076, 575)","(1061, 571)","(1046, 559)","(1040, 542)","(1066, 551)","(1080, 555)","(1095, 555)","(1124, 553)","(1093, 560)","(1078, 560)","(1064, 556)",0.3,0.85,37.0,0.35,0.08,0.38,0.02,-15.0,0.07,0.37,14.6,26.4,56.6,13.4,21.0,58.0,23.23,34.23,64.17
100,"(960, 399)","(958, 437)","(959, 474)","(962, 510)","(971, 544)","(988, 577)","(1008, 607)","(1034, 631)","(1067, 641)","(1102, 639)","(1135, 621)","(1165, 597)","(1188, 568)","(1204, 534)","(1214, 498)","(1221, 461)","(1226, 423)","(981, 387)","(998, 372)","(1023, 369)","(1048, 376)","(1071, 389)","(1113, 393)","(1138, 384)","(1164, 381)","(1188, 387)","(1204, 404)","(1089, 419)","(1086, 446)","(1083, 473)","(1079, 501)","(1053, 507)","(1065, 515)","(1079, 522)","(1094, 518)","(1109, 512)","(1008, 411)","(1022, 404)","(1040, 406)","(1055, 418)","(1038, 421)","(1021, 419)","(1124, 424)","(1140, 414)","(1158, 416)","(1171, 425)","(1158, 431)","(1140, 429)","(1031, 541)","(1050, 541)","(1066, 543)","(1079, 548)","(1093, 546)","(1111, 549)","(1129, 554)","(1108, 570)","(1089, 575)","(1074, 575)","(1060, 571)","(1045, 560)","(1040, 543)","(1065, 551)","(1079, 555)","(1093, 555)","(1121, 555)","(1090, 560)","(1076, 560)","(1062, 556)",0.31,0.86,37.0,0.35,0.07,0.36,0.02,-17.0,0.07,0.36,15.9,27.6,60.3,13.6,21.95,59.55,22.58,34.58,62.41
133,"(973, 395)","(970, 432)","(967, 468)","(968, 504)","(975, 539)","(989, 573)","(1008, 605)","(1032, 632)","(1063, 643)","(1099, 642)","(1132, 625)","(1161, 601)","(1185, 571)","(1203, 538)","(1214, 502)","(1223, 465)","(1229, 427)","(992, 389)","(1006, 375)","(1029, 373)","(1053, 379)","(1074, 392)","(1114, 396)","(1139, 388)","(1165, 386)","(1190, 393)","(1204, 411)","(1090, 420)","(1087, 446)","(1083, 472)","(1080, 500)","(1054, 504)","(1065, 513)","(1078, 520)","(1094, 517)","(1108, 512)","(1018, 410)","(1031, 404)","(1047, 406)","(1060, 417)","(1045, 419)","(1029, 417)","(1125, 424)","(1141, 417)","(1158, 419)","(1170, 428)","(1157, 432)","(1140, 430)","(1032, 539)","(1049, 540)","(1065, 542)","(1078, 547)","(1092, 546)","(1109, 549)","(1127, 555)","(1106, 570)","(1088, 575)","(1073, 574)","(1058, 570)","(1044, 559)","(1039, 542)","(1063, 550)","(1077, 554)","(1091, 554)","(1119, 555)","(1089, 561)","(1075, 560)","(1061, 556)",0.28,0.87,37.0,0.34,0.1,0.37,0.02,-15.0,0.07,0.35,14.7,24.9,56.4,14.1,23.45,60.3,24.76,36.23,66.64
166,"(975, 395)","(970, 431)","(967, 467)","(967, 502)","(973, 537)","(987, 570)","(1005, 600)","(1029, 625)","(1061, 636)","(1096, 636)","(1130, 620)","(1160, 598)","(1184, 570)","(1202, 537)","(1213, 502)","(1223, 466)","(1230, 428)","(994, 385)","(1009, 373)","(1032, 371)","(1054, 379)","(1074, 392)","(1116, 397)","(1140, 389)","(1165, 387)","(1190, 394)","(1204, 411)","(1091, 420)","(1087, 446)","(1083, 472)","(1078, 499)","(1053, 504)","(1064, 512)","(1077, 520)","(1092, 517)","(1106, 512)","(1018, 408)","(1031, 402)","(1047, 405)","(1060, 416)","(1044, 418)","(1029, 416)","(1126, 425)","(1142, 418)","(1159, 420)","(1171, 429)","(1157, 434)","(1141, 432)","(1031, 540)","(1048, 540)","(1063, 542)","(1076, 547)","(1089, 546)","(1106, 550)","(1124, 556)","(1102, 570)","(1084, 574)","(1070, 573)","(1056, 569)","(1043, 558)","(1039, 542)","(1061, 550)","(1074, 554)","(1088, 554)","(1116, 556)","(1086, 559)","(1073, 558)","(1059, 554)",0.31,0.88,37.0,0.34,0.12,0.36,0.02,-16.0,0.05,0.36,15.8,25.8,58.1,14.55,23.7,60.3,27.35,40.29,69.82
200,"(958, 402)","(956, 440)","(957, 478)","(962, 515)","(973, 549)","(990, 582)","(1012, 611)","(1038, 634)","(1071, 642)","(1106, 639)","(1139, 621)","(1167, 596)","(1190, 567)","(1206, 533)","(1216, 497)","(1222, 460)","(1227, 422)","(979, 390)","(996, 375)","(1022, 372)","(1048, 379)","(1072, 391)","(1114, 395)","(1139, 385)","(1165, 382)","(1190, 387)","(1206, 404)","(1090, 422)","(1087, 448)","(1084, 474)","(1082, 501)","(1054, 509)","(1067, 517)","(1081, 523)","(1097, 519)","(1111, 513)","(1007, 415)","(1021, 408)","(1039, 409)","(1055, 421)","(1037, 425)","(1019, 424)","(1125, 426)","(1141, 416)","(1160, 417)","(1174, 426)","(1160, 433)","(1142, 432)","(1034, 545)","(1052, 544)","(1069, 545)","(1082, 550)","(1095, 547)","(1113, 550)","(1131, 556)","(1111, 572)","(1092, 578)","(1078, 578)","(1063, 574)","(1048, 564)","(1042, 547)","(1068, 554)","(1081, 557)","(1095, 557)","(1123, 557)","(1093, 561)","(1079, 562)","(1066, 558)",0.32,0.86,37.0,0.36,0.05,0.36,0.02,-17.0,0.07,0.35,16.2,26.1,58.1,13.2,22.0,55.85,23.29,34.29,60.88
233,"(963, 402)","(960, 439)","(959, 476)","(961, 512)","(970, 548)","(986, 580)","(1007, 610)","(1033, 634)","(1066, 644)","(1101, 643)","(1135, 625)","(1165, 602)","(1189, 573)","(1206, 539)","(1216, 504)","(1224, 466)","(1229, 428)","(986, 389)","(1002, 374)","(1026, 372)","(1051, 378)","(1073, 391)","(1117, 396)","(1142, 386)","(1167, 384)","(1192, 390)","(1207, 407)","(1090, 421)","(1087, 448)","(1083, 474)","(1080, 502)","(1054, 509)","(1065, 517)","(1079, 524)","(1094, 520)","(1108, 515)","(1011, 413)","(1025, 406)","(1043, 408)","(1058, 420)","(1040, 423)","(1023, 421)","(1125, 426)","(1142, 417)","(1160, 419)","(1173, 428)","(1159, 434)","(1142, 432)","(1032, 545)","(1050, 543)","(1066, 545)","(1079, 550)","(1092, 548)","(1109, 551)","(1128, 558)","(1106, 572)","(1088, 576)","(1074, 576)","(1060, 572)","(1046, 562)","(1041, 547)","(1065, 554)","(1078, 557)","(1091, 557)","(1119, 558)","(1089, 560)","(1076, 561)","(1063, 557)",0.31,0.86,37.0,0.35,0.07,0.36,0.02,-17.0,0.06,0.36,18.8,29.8,63.1,11.9,19.3,56.05,25.47,37.64,67.17
266,"(975, 392)","(972, 428)","(970, 463)","(970, 498)","(977, 532)","(989, 566)","(1006, 597)","(1029, 622)","(1060, 633)","(1095, 632)","(1129, 616)","(1159, 593)","(1184, 565)","(1202, 533)","(1213, 498)","(1222, 462)","(1230, 424)","(993, 386)","(1008, 374)","(1030, 373)","(1052, 381)","(1072, 393)","(1113, 398)","(1138, 389)","(1163, 386)","(1188, 391)","(1203, 407)","(1089, 421)","(1085, 448)","(1080, 475)","(1076, 502)","(1052, 506)","(1063, 514)","(1075, 521)","(1091, 518)","(1105, 513)","(1017, 411)","(1030, 406)","(1045, 408)","(1059, 419)","(1043, 421)","(1028, 419)","(1125, 426)","(1141, 419)","(1157, 420)","(1170, 428)","(1157, 434)","(1140, 432)","(1032, 541)","(1047, 541)","(1062, 543)","(1074, 548)","(1088, 547)","(1104, 550)","(1123, 555)","(1102, 570)","(1084, 574)","(1069, 574)","(1055, 570)","(1043, 559)","(1039, 543)","(1060, 551)","(1073, 555)","(1087, 555)","(1115, 556)","(1085, 560)","(1071, 559)","(1058, 555)",0.3,0.91,37.0,0.34,0.09,0.35,0.02,-15.0,0.06,0.38,14.4,26.6,59.8,15.5,23.6,59.85,27.58,40.64,68.76
300,"(973, 401)","(969, 438)","(967, 474)","(969, 509)","(976, 543)","(990, 576)","(1008, 606)","(1031, 631)","(1062, 641)","(1097, 640)","(1130, 623)","(1160, 601)","(1185, 573)","(1203, 542)","(1215, 507)","(1223, 470)","(1230, 434)","(993, 390)","(1008, 376)","(1031, 374)","(1053, 381)","(1075, 393)","(1117, 397)","(1141, 389)","(1166, 387)","(1189, 393)","(1204, 410)","(1091, 423)","(1087, 449)","(1083, 475)","(1079, 502)","(1054, 508)","(1065, 516)","(1078, 523)","(1093, 520)","(1107, 515)","(1018, 413)","(1031, 407)","(1047, 409)","(1061, 421)","(1045, 423)","(1029, 421)","(1126, 428)","(1142, 419)","(1159, 421)","(1171, 431)","(1158, 436)","(1141, 434)","(1032, 544)","(1048, 543)","(1064, 545)","(1076, 550)","(1090, 548)","(1106, 551)","(1124, 557)","(1103, 571)","(1085, 576)","(1071, 576)","(1057, 572)","(1043, 562)","(1040, 546)","(1062, 554)","(1075, 557)","(1089, 557)","(1116, 558)","(1087, 561)","(1073, 561)","(1060, 557)",0.33,0.87,37.0,0.34,0.09,0.35,0.02,-16.5,0.06,0.36,15.5,25.7,57.5,14.75,21.6,58.35,30.35,43.41,69.82
