milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,"(1173, 496)","(1171, 526)","(1172, 556)","(1176, 586)","(1185, 615)","(1199, 642)","(1219, 666)","(1243, 684)","(1272, 690)","(1303, 687)","(1333, 673)","(1358, 652)","(1378, 627)","(1392, 598)","(1399, 567)","(1403, 535)","(1405, 503)","(1188, 470)","(1201, 457)","(1222, 454)","(1242, 458)","(1261, 469)","(1295, 468)","(1316, 459)","(1339, 455)","(1362, 460)","(1377, 475)","(1276, 494)","(1274, 516)","(1272, 538)","(1269, 561)","(1247, 574)","(1258, 580)","(1271, 584)","(1284, 580)","(1297, 576)","(1210, 496)","(1222, 491)","(1236, 491)","(1250, 499)","(1235, 502)","(1221, 501)","(1310, 499)","(1324, 492)","(1339, 493)","(1352, 499)","(1339, 503)","(1324, 503)","(1230, 616)","(1244, 611)","(1259, 607)","(1271, 611)","(1283, 608)","(1300, 612)","(1319, 619)","(1301, 633)","(1284, 639)","(1271, 640)","(1258, 638)","(1244, 631)","(1237, 618)","(1259, 618)","(1271, 620)","(1283, 618)","(1311, 620)","(1283, 622)","(1271, 624)","(1260, 622)",0.25,0.94,41.0,0.35,0.03,0.38,0.02,-11.0,0.09,0.34,15.2,18.2,27.1,15.95,16.4,29.3,14.11,16.47,21.17
33,"(1295, 382)","(1293, 404)","(1292, 425)","(1294, 447)","(1300, 468)","(1311, 488)","(1326, 506)","(1344, 519)","(1364, 524)","(1385, 522)","(1405, 512)","(1421, 495)","(1434, 477)","(1443, 457)","(1447, 436)","(1449, 415)","(1449, 393)","(1308, 374)","(1319, 368)","(1334, 368)","(1348, 372)","(1361, 380)","(1385, 382)","(1399, 376)","(1414, 373)","(1428, 375)","(1438, 384)","(1372, 395)","(1371, 411)","(1370, 426)","(1369, 442)","(1350, 445)","(1359, 451)","(1368, 455)","(1378, 452)","(1388, 448)","(1323, 389)","(1332, 386)","(1343, 387)","(1352, 393)","(1341, 395)","(1331, 394)","(1393, 396)","(1402, 391)","(1413, 391)","(1421, 396)","(1413, 399)","(1403, 399)","(1333, 465)","(1346, 465)","(1359, 466)","(1368, 468)","(1377, 467)","(1390, 468)","(1403, 470)","(1390, 484)","(1377, 490)","(1367, 491)","(1357, 489)","(1345, 481)","(1339, 467)","(1358, 471)","(1368, 473)","(1377, 472)","(1398, 472)","(1377, 480)","(1367, 481)","(1358, 479)",0.28,0.86,39.0,0.37,0.07,0.45,0.04,-8.5,0.1,0.36,14.9,18.3,26.7,10.8,12.4,19.5,6.47,9.05,11.23
66,"(1289, 380)","(1287, 402)","(1286, 425)","(1288, 447)","(1295, 470)","(1306, 491)","(1320, 511)","(1339, 526)","(1360, 532)","(1382, 530)","(1404, 519)","(1423, 502)","(1439, 483)","(1450, 461)","(1456, 438)","(1458, 415)","(1459, 391)","(1301, 375)","(1312, 369)","(1327, 370)","(1342, 376)","(1356, 385)","(1381, 387)","(1396, 379)","(1413, 377)","(1429, 378)","(1442, 386)","(1367, 401)","(1365, 418)","(1363, 435)","(1362, 453)","(1342, 454)","(1351, 460)","(1362, 465)","(1373, 462)","(1384, 457)","(1316, 393)","(1326, 391)","(1337, 392)","(1347, 398)","(1335, 400)","(1325, 398)","(1391, 401)","(1401, 397)","(1412, 397)","(1423, 401)","(1413, 405)","(1401, 405)","(1327, 472)","(1340, 473)","(1353, 475)","(1362, 477)","(1373, 476)","(1387, 476)","(1403, 477)","(1387, 492)","(1373, 500)","(1362, 500)","(1351, 498)","(1339, 489)","(1333, 474)","(1352, 480)","(1362, 482)","(1373, 481)","(1397, 479)","(1373, 489)","(1362, 490)","(1352, 488)",0.25,0.9,39.0,0.37,0.08,0.44,0.03,-8.5,0.1,0.39,15.6,19.1,27.8,11.0,13.1,20.45,7.41,9.82,12.88
100,"(1273, 382)","(1270, 406)","(1268, 431)","(1269, 455)","(1277, 479)","(1290, 503)","(1306, 523)","(1327, 539)","(1349, 545)","(1373, 543)","(1395, 532)","(1413, 515)","(1428, 496)","(1439, 473)","(1444, 450)","(1447, 427)","(1448, 403)","(1291, 376)","(1304, 370)","(1320, 372)","(1336, 378)","(1351, 388)","(1377, 391)","(1393, 384)","(1409, 382)","(1425, 385)","(1436, 393)","(1363, 407)","(1361, 424)","(1359, 442)","(1358, 460)","(1336, 461)","(1346, 468)","(1356, 473)","(1368, 470)","(1378, 465)","(1307, 396)","(1318, 394)","(1329, 396)","(1339, 402)","(1327, 404)","(1316, 402)","(1385, 408)","(1396, 403)","(1408, 404)","(1417, 408)","(1407, 412)","(1396, 412)","(1317, 481)","(1332, 481)","(1345, 483)","(1355, 486)","(1366, 485)","(1380, 486)","(1394, 489)","(1379, 503)","(1365, 510)","(1354, 510)","(1343, 507)","(1329, 498)","(1323, 484)","(1345, 489)","(1355, 492)","(1365, 491)","(1387, 490)","(1365, 498)","(1355, 499)","(1344, 496)",0.26,0.85,39.0,0.36,0.11,0.44,0.03,-9.5,0.08,0.38,16.2,19.6,28.5,13.05,14.8,23.15,7.41,10.23,13.7
133,"(1268, 399)","(1266, 423)","(1265, 447)","(1267, 472)","(1275, 496)","(1287, 519)","(1303, 540)","(1323, 555)","(1346, 560)","(1370, 559)","(1393, 548)","(1412, 530)","(1427, 510)","(1438, 487)","(1444, 463)","(1447, 439)","(1448, 414)","(1284, 391)","(1297, 383)","(1313, 384)","(1330, 389)","(1345, 398)","(1372, 400)","(1388, 393)","(1405, 390)","(1422, 393)","(1433, 403)","(1357, 416)","(1355, 434)","(1353, 452)","(1351, 471)","(1330, 473)","(1340, 479)","(1351, 485)","(1363, 481)","(1374, 476)","(1301, 408)","(1312, 405)","(1323, 407)","(1334, 414)","(1322, 415)","(1310, 414)","(1381, 418)","(1392, 412)","(1404, 412)","(1414, 417)","(1404, 421)","(1392, 421)","(1312, 494)","(1326, 494)","(1340, 495)","(1351, 498)","(1362, 497)","(1377, 497)","(1393, 500)","(1377, 516)","(1362, 524)","(1350, 524)","(1338, 522)","(1324, 512)","(1318, 496)","(1340, 501)","(1351, 503)","(1362, 503)","(1386, 502)","(1362, 512)","(1350, 513)","(1339, 510)",0.27,0.89,39.0,0.36,0.08,0.45,0.04,-9.5,0.09,0.38,15.1,18.7,27.5,13.2,15.3,23.5,10.58,12.58,16.0
166,"(1264, 405)","(1261, 430)","(1259, 455)","(1261, 480)","(1268, 505)","(1280, 529)","(1297, 551)","(1317, 568)","(1342, 574)","(1367, 572)","(1390, 559)","(1410, 541)","(1426, 519)","(1437, 495)","(1442, 470)","(1444, 445)","(1445, 420)","(1277, 395)","(1290, 388)","(1306, 388)","(1323, 394)","(1338, 404)","(1366, 406)","(1383, 399)","(1401, 397)","(1418, 400)","(1430, 410)","(1351, 423)","(1349, 441)","(1347, 458)","(1345, 477)","(1324, 480)","(1334, 487)","(1345, 492)","(1357, 489)","(1368, 484)","(1294, 414)","(1304, 410)","(1317, 412)","(1327, 420)","(1315, 421)","(1303, 420)","(1375, 424)","(1387, 418)","(1400, 419)","(1410, 424)","(1400, 428)","(1387, 428)","(1305, 504)","(1319, 502)","(1334, 503)","(1345, 507)","(1356, 505)","(1372, 507)","(1387, 511)","(1372, 527)","(1356, 534)","(1344, 535)","(1332, 532)","(1318, 522)","(1311, 506)","(1334, 510)","(1345, 513)","(1356, 512)","(1381, 512)","(1356, 522)","(1344, 523)","(1333, 520)",0.27,0.9,40.0,0.37,0.1,0.45,0.04,-10.5,0.09,0.35,19.0,21.4,31.7,14.3,15.45,24.85,10.0,12.23,15.88
200,"(1247, 418)","(1244, 444)","(1242, 470)","(1244, 496)","(1252, 522)","(1265, 546)","(1283, 568)","(1304, 584)","(1328, 590)","(1353, 589)","(1376, 577)","(1395, 559)","(1410, 537)","(1421, 514)","(1427, 489)","(1430, 464)","(1432, 439)","(1265, 409)","(1279, 400)","(1296, 400)","(1314, 405)","(1330, 415)","(1357, 418)","(1374, 411)","(1392, 409)","(1409, 413)","(1420, 424)","(1342, 435)","(1340, 454)","(1338, 473)","(1336, 492)","(1313, 495)","(1323, 502)","(1335, 507)","(1347, 504)","(1358, 499)","(1283, 428)","(1294, 424)","(1306, 426)","(1317, 434)","(1305, 435)","(1292, 434)","(1365, 438)","(1378, 433)","(1390, 434)","(1400, 439)","(1390, 443)","(1377, 442)","(1293, 519)","(1308, 517)","(1323, 519)","(1334, 522)","(1345, 521)","(1360, 523)","(1376, 527)","(1360, 543)","(1345, 550)","(1332, 550)","(1320, 547)","(1306, 537)","(1299, 521)","(1322, 525)","(1333, 528)","(1345, 528)","(1369, 528)","(1345, 537)","(1333, 538)","(1322, 535)",0.25,0.88,40.0,0.37,0.09,0.44,0.04,-10.5,0.08,0.36,17.1,19.5,29.4,16.45,17.85,27.15,12.11,14.7,20.58
233,"(1241, 422)","(1236, 449)","(1232, 476)","(1233, 504)","(1240, 532)","(1253, 559)","(1271, 584)","(1292, 604)","(1318, 612)","(1346, 611)","(1373, 598)","(1397, 579)","(1417, 556)","(1431, 530)","(1438, 502)","(1442, 473)","(1444, 444)","(1255, 414)","(1268, 406)","(1286, 407)","(1304, 413)","(1321, 425)","(1350, 428)","(1369, 420)","(1390, 418)","(1410, 422)","(1424, 434)","(1332, 448)","(1329, 469)","(1326, 489)","(1323, 510)","(1301, 512)","(1311, 520)","(1323, 526)","(1337, 522)","(1350, 517)","(1272, 437)","(1284, 434)","(1298, 436)","(1309, 444)","(1296, 446)","(1282, 444)","(1361, 450)","(1374, 445)","(1388, 446)","(1399, 451)","(1387, 456)","(1374, 455)","(1283, 536)","(1297, 536)","(1312, 538)","(1323, 542)","(1336, 540)","(1353, 541)","(1371, 545)","(1353, 562)","(1335, 570)","(1322, 570)","(1309, 567)","(1295, 556)","(1290, 539)","(1311, 545)","(1323, 548)","(1335, 547)","(1364, 546)","(1336, 557)","(1323, 558)","(1311, 554)",0.26,0.94,40.0,0.37,0.12,0.43,0.03,-11.5,0.08,0.37,19.5,22.8,33.5,18.0,18.9,28.45,11.41,14.35,18.05
266,"(1214, 438)","(1209, 468)","(1206, 497)","(1207, 527)","(1215, 556)","(1230, 584)","(1249, 609)","(1273, 628)","(1301, 635)","(1330, 634)","(1357, 622)","(1381, 602)","(1400, 579)","(1414, 553)","(1422, 525)","(1426, 496)","(1429, 468)","(1236, 426)","(1252, 418)","(1272, 418)","(1291, 425)","(1309, 437)","(1341, 441)","(1360, 434)","(1381, 432)","(1400, 437)","(1413, 450)","(1322, 461)","(1319, 482)","(1316, 503)","(1313, 525)","(1288, 528)","(1299, 536)","(1312, 543)","(1326, 539)","(1339, 534)","(1255, 449)","(1268, 446)","(1283, 448)","(1294, 458)","(1280, 459)","(1266, 456)","(1349, 465)","(1364, 459)","(1378, 460)","(1389, 467)","(1377, 471)","(1363, 470)","(1263, 553)","(1281, 553)","(1298, 555)","(1311, 560)","(1324, 559)","(1342, 560)","(1360, 565)","(1341, 582)","(1322, 590)","(1308, 590)","(1294, 586)","(1278, 575)","(1270, 556)","(1297, 563)","(1310, 566)","(1323, 566)","(1353, 566)","(1323, 577)","(1309, 577)","(1296, 573)",0.27,0.87,41.0,0.36,0.13,0.45,0.04,-12.5,0.07,0.36,18.5,21.3,31.8,19.1,20.0,31.0,13.64,15.17,17.58
300,"(1208, 462)","(1204, 491)","(1202, 520)","(1204, 550)","(1212, 579)","(1225, 606)","(1244, 631)","(1267, 651)","(1294, 658)","(1324, 657)","(1352, 643)","(1377, 624)","(1398, 600)","(1412, 573)","(1420, 543)","(1424, 513)","(1427, 483)","(1228, 449)","(1242, 439)","(1261, 438)","(1281, 443)","(1298, 454)","(1329, 457)","(1349, 449)","(1370, 446)","(1391, 451)","(1404, 465)","(1310, 477)","(1307, 498)","(1304, 519)","(1300, 541)","(1277, 546)","(1288, 553)","(1301, 560)","(1315, 556)","(1329, 551)","(1248, 471)","(1260, 467)","(1274, 469)","(1285, 477)","(1272, 478)","(1259, 477)","(1340, 481)","(1354, 475)","(1368, 476)","(1380, 482)","(1367, 486)","(1354, 485)","(1256, 574)","(1272, 572)","(1288, 573)","(1301, 577)","(1314, 576)","(1333, 578)","(1352, 583)","(1332, 602)","(1313, 609)","(1299, 610)","(1285, 607)","(1270, 595)","(1263, 576)","(1288, 581)","(1300, 584)","(1314, 583)","(1345, 584)","(1313, 595)","(1300, 596)","(1287, 592)",0.25,0.94,41.0,0.35,0.08,0.43,0.04,-11.0,0.08,0.35,17.2,19.6,29.4,20.65,21.0,32.55,13.58,15.82,19.52
333,"(1188, 481)","(1185, 511)","(1183, 541)","(1185, 571)","(1194, 601)","(1209, 628)","(1229, 653)","(1252, 673)","(1281, 680)","(1311, 679)","(1339, 665)","(1362, 645)","(1381, 622)","(1395, 595)","(1403, 566)","(1407, 536)","(1410, 507)","(1210, 465)","(1225, 453)","(1245, 452)","(1266, 457)","(1284, 468)","(1315, 471)","(1335, 464)","(1356, 462)","(1377, 468)","(1389, 483)","(1297, 493)","(1294, 515)","(1291, 536)","(1288, 559)","(1261, 563)","(1273, 571)","(1287, 578)","(1302, 574)","(1316, 569)","(1231, 487)","(1243, 483)","(1257, 485)","(1269, 493)","(1255, 494)","(1242, 492)","(1326, 499)","(1340, 493)","(1354, 494)","(1366, 500)","(1353, 503)","(1339, 502)","(1239, 592)","(1256, 591)","(1274, 592)","(1287, 596)","(1301, 595)","(1320, 597)","(1340, 602)","(1320, 622)","(1300, 630)","(1285, 630)","(1271, 627)","(1254, 615)","(1246, 595)","(1273, 600)","(1286, 603)","(1301, 602)","(1332, 604)","(1301, 615)","(1286, 616)","(1273, 612)",0.22,0.91,41.0,0.35,0.1,0.45,0.04,-10.5,0.08,0.35,17.8,20.3,30.3,21.2,21.25,32.8,15.35,17.35,21.41
366,"(1146, 475)","(1139, 510)","(1134, 546)","(1134, 582)","(1143, 617)","(1160, 649)","(1184, 677)","(1213, 698)","(1247, 707)","(1281, 706)","(1315, 692)","(1344, 672)","(1369, 647)","(1387, 617)","(1398, 586)","(1405, 553)","(1410, 520)","(1178, 462)","(1200, 452)","(1225, 455)","(1249, 463)","(1271, 478)","(1306, 483)","(1330, 475)","(1354, 474)","(1377, 480)","(1392, 495)","(1284, 505)","(1280, 530)","(1277, 554)","(1273, 579)","(1238, 584)","(1252, 593)","(1268, 601)","(1285, 598)","(1301, 592)","(1201, 491)","(1217, 488)","(1234, 491)","(1248, 503)","(1231, 503)","(1214, 499)","(1315, 513)","(1332, 505)","(1349, 507)","(1363, 515)","(1348, 519)","(1331, 517)","(1200, 612)","(1225, 613)","(1248, 616)","(1264, 621)","(1280, 620)","(1302, 622)","(1323, 627)","(1298, 648)","(1275, 656)","(1257, 656)","(1240, 652)","(1219, 638)","(1209, 616)","(1246, 624)","(1262, 628)","(1279, 628)","(1314, 629)","(1277, 641)","(1260, 641)","(1244, 637)",0.25,0.8,41.0,0.36,0.15,0.46,0.03,-14.5,0.06,0.36,20.7,24.4,34.8,19.8,20.8,32.2,21.94,23.11,25.11
400,"(1152, 490)","(1146, 523)","(1141, 557)","(1140, 592)","(1148, 627)","(1162, 660)","(1183, 689)","(1210, 713)","(1242, 723)","(1277, 723)","(1312, 709)","(1342, 688)","(1367, 662)","(1385, 631)","(1395, 598)","(1402, 563)","(1407, 528)","(1173, 478)","(1191, 467)","(1214, 468)","(1237, 477)","(1257, 491)","(1294, 495)","(1319, 487)","(1345, 485)","(1369, 492)","(1384, 508)","(1271, 518)","(1266, 543)","(1262, 567)","(1257, 592)","(1228, 596)","(1241, 606)","(1255, 614)","(1272, 610)","(1288, 605)","(1195, 507)","(1210, 503)","(1226, 506)","(1240, 516)","(1224, 518)","(1207, 515)","(1305, 525)","(1322, 518)","(1339, 520)","(1353, 528)","(1338, 533)","(1321, 531)","(1201, 627)","(1221, 627)","(1240, 630)","(1254, 636)","(1270, 634)","(1291, 637)","(1314, 641)","(1289, 660)","(1266, 668)","(1250, 667)","(1234, 663)","(1217, 650)","(1210, 630)","(1239, 639)","(1253, 642)","(1269, 642)","(1305, 643)","(1268, 653)","(1252, 652)","(1237, 648)",0.27,0.9,41.0,0.36,0.14,0.44,0.03,-15.0,0.06,0.36,19.9,23.6,33.3,21.75,22.4,34.55,21.41,22.23,24.58
433,"(1120, 504)","(1113, 540)","(1108, 577)","(1107, 614)","(1116, 650)","(1132, 682)","(1156, 710)","(1186, 732)","(1220, 742)","(1256, 742)","(1290, 728)","(1321, 707)","(1346, 681)","(1365, 651)","(1376, 618)","(1384, 584)","(1390, 549)","(1153, 486)","(1175, 475)","(1200, 477)","(1224, 485)","(1246, 500)","(1282, 505)","(1306, 497)","(1331, 497)","(1355, 503)","(1369, 520)","(1259, 528)","(1254, 554)","(1250, 578)","(1245, 604)","(1212, 609)","(1226, 619)","(1241, 627)","(1259, 624)","(1274, 619)","(1176, 517)","(1193, 514)","(1209, 517)","(1223, 528)","(1206, 528)","(1190, 525)","(1292, 538)","(1309, 532)","(1325, 534)","(1339, 541)","(1324, 545)","(1308, 543)","(1178, 642)","(1201, 642)","(1223, 644)","(1238, 650)","(1253, 649)","(1275, 653)","(1296, 659)","(1271, 678)","(1248, 685)","(1231, 684)","(1215, 680)","(1196, 667)","(1186, 646)","(1221, 654)","(1236, 658)","(1252, 658)","(1287, 661)","(1250, 669)","(1234, 669)","(1218, 664)",0.23,0.84,41.0,0.34,0.15,0.43,0.03,-13.5,0.05,0.35,19.7,23.1,33.6,21.9,23.0,35.0,23.11,22.58,25.05
466,"(1122, 509)","(1115, 544)","(1109, 578)","(1108, 614)","(1114, 650)","(1129, 683)","(1150, 713)","(1178, 737)","(1212, 748)","(1248, 749)","(1285, 736)","(1317, 715)","(1343, 689)","(1363, 658)","(1374, 624)","(1382, 589)","(1388, 553)","(1146, 495)","(1164, 484)","(1188, 485)","(1212, 494)","(1232, 508)","(1270, 512)","(1295, 504)","(1321, 503)","(1346, 510)","(1362, 527)","(1246, 537)","(1241, 561)","(1235, 586)","(1230, 611)","(1200, 616)","(1213, 625)","(1228, 634)","(1246, 630)","(1262, 626)","(1168, 526)","(1184, 523)","(1200, 526)","(1214, 536)","(1197, 536)","(1181, 533)","(1282, 545)","(1299, 540)","(1316, 542)","(1330, 549)","(1314, 552)","(1298, 550)","(1172, 647)","(1192, 648)","(1212, 651)","(1226, 656)","(1242, 655)","(1265, 659)","(1289, 665)","(1262, 684)","(1238, 691)","(1221, 690)","(1205, 685)","(1188, 672)","(1180, 651)","(1211, 660)","(1225, 664)","(1241, 665)","(1280, 666)","(1240, 676)","(1224, 675)","(1209, 670)",0.21,0.92,41.0,0.35,0.15,0.43,0.03,-12.5,0.06,0.35,17.4,20.8,31.2,21.9,22.8,35.05,20.7,21.52,23.23
