milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,-1703936,69,-56,-1,-1,0,"(649, 398)","(650, 441)","(657, 488)","(666, 535)","(679, 580)","(696, 623)","(722, 659)","(759, 685)","(815, 688)","(875, 679)","(927, 658)","(974, 628)","(1008, 590)","(1029, 541)","(1039, 485)","(1045, 429)","(1049, 372)","(658, 322)","(667, 286)","(693, 265)","(726, 256)","(760, 261)","(821, 245)","(861, 228)","(906, 229)","(949, 247)","(978, 284)","(784, 290)","(779, 310)","(773, 330)","(766, 352)","(751, 412)","(767, 415)","(785, 416)","(807, 409)","(829, 402)","(692, 342)","(705, 319)","(729, 313)","(753, 323)","(733, 333)","(710, 340)","(860, 305)","(881, 287)","(907, 288)","(929, 304)","(908, 308)","(882, 308)","(732, 527)","(744, 488)","(768, 467)","(789, 468)","(811, 461)","(846, 472)","(885, 499)","(854, 518)","(822, 530)","(799, 535)","(778, 539)","(753, 540)","(744, 521)","(772, 493)","(792, 490)","(814, 485)","(870, 499)","(818, 502)","(796, 508)","(776, 510)",0.29,0.94,50.0,0.33,-0.13,0.38,0.02,-17.5,0.11,0.15,74.8,77.5,100.1,82.1,77.0,121.5,38.64,41.7,55.17
33,-1179648,69,-56,-1,-1,0,"(642, 390)","(643, 434)","(648, 480)","(657, 526)","(670, 573)","(687, 618)","(712, 658)","(748, 687)","(803, 691)","(863, 681)","(916, 660)","(965, 630)","(1002, 590)","(1025, 539)","(1035, 480)","(1040, 422)","(1044, 363)","(650, 330)","(658, 295)","(684, 273)","(718, 263)","(752, 266)","(812, 251)","(852, 233)","(897, 232)","(940, 248)","(970, 281)","(776, 297)","(769, 317)","(763, 337)","(756, 360)","(740, 420)","(757, 422)","(776, 423)","(798, 415)","(820, 407)","(683, 351)","(697, 330)","(720, 323)","(746, 330)","(724, 342)","(702, 349)","(851, 309)","(872, 292)","(897, 292)","(921, 305)","(899, 311)","(874, 312)","(722, 530)","(734, 492)","(758, 472)","(779, 473)","(800, 466)","(837, 476)","(877, 501)","(845, 524)","(812, 537)","(788, 542)","(767, 546)","(742, 545)","(733, 524)","(761, 497)","(781, 493)","(803, 489)","(863, 501)","(807, 510)","(784, 516)","(765, 518)",0.27,0.97,50.0,0.33,-0.17,0.38,0.03,-15.5,0.1,0.15,73.2,74.9,95.7,81.35,76.75,120.85,40.29,43.7,57.47
66,-196608,69,-56,-1,-1,0,"(638, 400)","(638, 443)","(643, 489)","(652, 535)","(665, 581)","(683, 625)","(707, 664)","(742, 691)","(795, 697)","(854, 687)","(908, 667)","(956, 638)","(994, 598)","(1017, 547)","(1028, 489)","(1035, 431)","(1039, 371)","(644, 334)","(652, 298)","(678, 275)","(712, 265)","(746, 270)","(806, 254)","(847, 236)","(893, 235)","(936, 254)","(965, 290)","(769, 301)","(763, 321)","(756, 342)","(749, 364)","(735, 426)","(751, 428)","(769, 428)","(791, 421)","(814, 414)","(678, 354)","(692, 333)","(715, 325)","(741, 334)","(719, 344)","(697, 351)","(846, 313)","(867, 296)","(892, 295)","(916, 309)","(894, 314)","(868, 315)","(716, 536)","(727, 498)","(753, 479)","(773, 480)","(795, 472)","(832, 482)","(873, 507)","(840, 531)","(805, 545)","(782, 551)","(761, 554)","(735, 552)","(726, 530)","(756, 502)","(775, 499)","(798, 494)","(859, 507)","(801, 521)","(778, 526)","(758, 528)",0.27,0.98,50.0,0.33,-0.15,0.39,0.04,-14.5,0.11,0.15,72.8,75.3,97.1,78.9,74.5,119.5,41.52,45.76,58.88
100,-2162688,69,-56,-1,-1,0,"(616, 392)","(614, 438)","(618, 487)","(628, 535)","(644, 583)","(666, 627)","(697, 665)","(737, 692)","(793, 697)","(853, 687)","(908, 666)","(956, 637)","(994, 597)","(1015, 546)","(1023, 487)","(1027, 426)","(1030, 366)","(633, 323)","(645, 290)","(672, 269)","(707, 261)","(742, 268)","(803, 252)","(844, 234)","(890, 234)","(932, 251)","(963, 285)","(766, 301)","(760, 321)","(752, 341)","(745, 363)","(731, 425)","(747, 427)","(766, 427)","(787, 421)","(809, 414)","(671, 352)","(686, 332)","(711, 326)","(736, 335)","(714, 346)","(690, 352)","(842, 316)","(865, 298)","(891, 298)","(915, 312)","(893, 319)","(866, 320)","(715, 535)","(727, 499)","(751, 479)","(770, 481)","(791, 473)","(828, 483)","(870, 509)","(838, 529)","(805, 541)","(782, 547)","(762, 550)","(737, 550)","(727, 530)","(754, 505)","(773, 501)","(794, 497)","(855, 508)","(800, 514)","(778, 519)","(760, 521)",0.29,1.0,51.0,0.33,-0.12,0.37,0.03,-17.5,0.1,0.15,89.6,91.9,116.4,78.65,74.7,119.65,42.94,46.17,60.52
133,-458752,69,-56,-1,-1,0,"(613, 391)","(612, 437)","(616, 487)","(626, 536)","(642, 584)","(665, 629)","(696, 667)","(736, 695)","(792, 700)","(853, 690)","(909, 667)","(958, 636)","(996, 595)","(1016, 543)","(1023, 484)","(1027, 423)","(1030, 363)","(632, 322)","(643, 290)","(670, 271)","(704, 263)","(738, 270)","(802, 256)","(842, 238)","(887, 237)","(930, 252)","(960, 285)","(763, 303)","(756, 324)","(749, 344)","(742, 367)","(729, 428)","(745, 430)","(763, 430)","(785, 424)","(807, 417)","(668, 353)","(684, 333)","(708, 327)","(733, 336)","(711, 347)","(687, 352)","(840, 318)","(862, 300)","(888, 300)","(912, 314)","(890, 320)","(864, 321)","(710, 537)","(723, 500)","(748, 480)","(768, 482)","(789, 473)","(827, 484)","(869, 510)","(837, 533)","(803, 548)","(780, 554)","(758, 557)","(732, 555)","(722, 532)","(751, 506)","(771, 502)","(793, 497)","(854, 509)","(798, 520)","(776, 526)","(756, 528)",0.28,0.99,51.0,0.33,-0.12,0.38,0.03,-17.0,0.1,0.16,80.1,81.7,105.8,77.45,73.1,118.0,41.58,45.0,58.82
166,262144,69,-56,-1,-1,0,"(614, 394)","(613, 440)","(617, 490)","(627, 539)","(645, 587)","(669, 631)","(701, 669)","(741, 696)","(798, 701)","(858, 691)","(912, 668)","(962, 638)","(999, 597)","(1020, 545)","(1027, 485)","(1030, 424)","(1033, 364)","(633, 322)","(644, 290)","(671, 270)","(705, 262)","(740, 269)","(803, 252)","(844, 236)","(889, 236)","(931, 252)","(962, 285)","(765, 303)","(759, 323)","(752, 343)","(745, 365)","(729, 426)","(746, 429)","(766, 429)","(788, 423)","(811, 416)","(669, 350)","(685, 329)","(710, 324)","(734, 334)","(712, 345)","(688, 351)","(842, 317)","(864, 297)","(890, 298)","(914, 313)","(892, 319)","(866, 320)","(713, 538)","(726, 501)","(751, 482)","(771, 483)","(793, 475)","(832, 485)","(874, 510)","(842, 533)","(807, 548)","(784, 554)","(762, 557)","(735, 556)","(724, 533)","(754, 507)","(774, 504)","(796, 499)","(859, 509)","(802, 521)","(779, 527)","(759, 529)",0.3,1.0,51.0,0.33,-0.12,0.38,0.03,-19.0,0.1,0.15,87.1,88.9,112.1,77.95,73.55,117.7,41.52,44.64,59.23
200,0,69,-56,-1,-1,0,"(648, 403)","(648, 446)","(654, 491)","(664, 539)","(678, 585)","(696, 628)","(721, 666)","(757, 693)","(811, 697)","(871, 688)","(926, 665)","(975, 634)","(1012, 593)","(1034, 541)","(1043, 483)","(1047, 424)","(1049, 365)","(651, 328)","(658, 294)","(683, 273)","(715, 265)","(747, 271)","(809, 255)","(849, 237)","(895, 235)","(940, 251)","(971, 286)","(773, 302)","(767, 322)","(760, 342)","(753, 364)","(741, 425)","(756, 427)","(775, 428)","(797, 420)","(819, 413)","(685, 352)","(698, 330)","(721, 324)","(746, 333)","(725, 343)","(703, 350)","(852, 314)","(873, 296)","(899, 296)","(923, 311)","(901, 316)","(875, 317)","(726, 538)","(737, 500)","(761, 480)","(780, 481)","(802, 473)","(839, 483)","(880, 508)","(849, 531)","(816, 543)","(793, 549)","(772, 553)","(747, 553)","(737, 533)","(764, 505)","(784, 501)","(806, 496)","(866, 508)","(811, 518)","(788, 524)","(769, 526)",0.28,0.99,50.0,0.33,-0.16,0.38,0.03,-16.5,0.11,0.15,79.7,82.9,105.1,78.75,72.55,119.9,39.35,42.23,56.41
233,983040,69,-56,-1,-1,0,"(652, 390)","(652, 435)","(658, 483)","(666, 532)","(680, 579)","(698, 624)","(724, 662)","(761, 689)","(817, 694)","(879, 684)","(935, 660)","(984, 629)","(1019, 588)","(1039, 537)","(1048, 479)","(1053, 420)","(1056, 362)","(657, 319)","(665, 285)","(691, 266)","(723, 260)","(757, 266)","(815, 250)","(857, 233)","(903, 232)","(948, 249)","(980, 285)","(781, 294)","(773, 315)","(765, 336)","(757, 360)","(746, 419)","(761, 421)","(779, 422)","(801, 415)","(822, 408)","(691, 341)","(704, 318)","(728, 313)","(752, 325)","(730, 335)","(707, 341)","(857, 309)","(879, 290)","(905, 291)","(929, 307)","(907, 313)","(880, 313)","(734, 534)","(744, 497)","(765, 476)","(785, 477)","(806, 469)","(841, 479)","(882, 506)","(851, 523)","(820, 533)","(798, 538)","(777, 542)","(754, 545)","(745, 529)","(768, 502)","(787, 498)","(809, 494)","(867, 504)","(816, 506)","(794, 512)","(775, 514)",0.31,0.98,50.0,0.33,-0.13,0.36,0.02,-20.0,0.1,0.16,81.4,83.0,105.8,76.85,71.25,119.05,41.88,45.35,57.76
266,2359296,69,-56,-1,-1,0,"(653, 389)","(654, 433)","(660, 480)","(668, 527)","(683, 573)","(703, 617)","(731, 655)","(769, 683)","(824, 688)","(885, 679)","(940, 659)","(991, 629)","(1029, 588)","(1049, 536)","(1057, 477)","(1062, 416)","(1065, 356)","(661, 315)","(672, 283)","(699, 264)","(732, 256)","(766, 261)","(829, 244)","(870, 227)","(915, 226)","(959, 241)","(992, 273)","(791, 291)","(785, 311)","(777, 332)","(770, 354)","(758, 416)","(774, 417)","(792, 417)","(814, 411)","(836, 404)","(698, 342)","(713, 323)","(736, 317)","(761, 323)","(740, 334)","(717, 340)","(870, 304)","(892, 289)","(918, 289)","(942, 302)","(919, 307)","(894, 308)","(742, 528)","(753, 489)","(777, 469)","(797, 470)","(819, 462)","(857, 473)","(899, 500)","(867, 523)","(833, 536)","(809, 542)","(788, 545)","(763, 545)","(754, 522)","(780, 494)","(800, 491)","(823, 486)","(884, 500)","(828, 509)","(805, 515)","(785, 517)",0.25,1.0,50.0,0.33,-0.14,0.38,0.03,-14.5,0.1,0.15,80.8,81.5,105.8,80.2,75.2,119.4,40.82,44.52,58.29
300,2359296,69,-56,-1,-1,0,"(665, 362)","(662, 409)","(664, 459)","(672, 509)","(688, 559)","(710, 606)","(739, 647)","(779, 677)","(836, 684)","(897, 675)","(953, 651)","(1002, 619)","(1039, 577)","(1060, 525)","(1068, 464)","(1072, 403)","(1072, 343)","(675, 294)","(687, 264)","(713, 248)","(746, 244)","(779, 254)","(842, 238)","(883, 222)","(927, 221)","(969, 236)","(1000, 268)","(805, 287)","(798, 308)","(790, 329)","(783, 351)","(767, 409)","(784, 413)","(804, 414)","(826, 408)","(848, 401)","(711, 327)","(726, 308)","(750, 303)","(774, 314)","(752, 323)","(729, 328)","(882, 300)","(904, 283)","(930, 284)","(953, 298)","(931, 304)","(905, 305)","(754, 522)","(765, 486)","(789, 467)","(808, 469)","(830, 461)","(867, 472)","(909, 498)","(878, 522)","(844, 536)","(821, 541)","(800, 544)","(774, 541)","(766, 517)","(792, 493)","(811, 490)","(833, 486)","(894, 497)","(839, 509)","(817, 513)","(798, 515)",0.29,1.03,50.0,0.33,-0.08,0.38,0.03,-18.0,0.1,0.16,87.8,89.0,112.0,72.45,68.45,114.75,43.35,46.94,61.0
