milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
33,"(841, 484)","(840, 520)","(843, 555)","(854, 591)","(866, 626)","(882, 662)","(902, 695)","(925, 725)","(958, 736)","(994, 732)","(1030, 712)","(1064, 685)","(1094, 653)","(1115, 617)","(1125, 576)","(1131, 535)","(1134, 493)","(858, 464)","(874, 454)","(896, 457)","(918, 465)","(939, 477)","(985, 476)","(1010, 465)","(1038, 460)","(1066, 463)","(1088, 475)","(961, 510)","(958, 537)","(955, 564)","(951, 592)","(928, 600)","(940, 607)","(954, 614)","(972, 609)","(989, 604)","(886, 504)","(900, 499)","(917, 501)","(932, 511)","(914, 515)","(897, 513)","(1006, 514)","(1022, 505)","(1041, 506)","(1057, 513)","(1042, 521)","(1023, 520)","(908, 635)","(925, 635)","(943, 637)","(956, 642)","(971, 639)","(995, 641)","(1021, 643)","(995, 671)","(971, 682)","(955, 682)","(940, 678)","(924, 664)","(917, 638)","(943, 647)","(956, 650)","(971, 649)","(1012, 645)","(971, 664)","(955, 665)","(941, 661)",0.29,1.03,98.0,0.33,0.07,0.38,0.04,-16.0,0.09,0.36,71.7,92.2,142.5,42.85,49.35,111.9,41.0,51.17,79.29
66,"(859, 493)","(856, 529)","(858, 564)","(862, 599)","(871, 634)","(886, 667)","(906, 696)","(931, 721)","(965, 730)","(1001, 726)","(1034, 708)","(1065, 682)","(1090, 652)","(1106, 618)","(1114, 581)","(1118, 544)","(1119, 506)","(864, 469)","(878, 455)","(901, 454)","(924, 461)","(945, 473)","(988, 471)","(1015, 461)","(1043, 457)","(1072, 463)","(1091, 481)","(968, 502)","(965, 527)","(962, 550)","(960, 575)","(935, 589)","(948, 596)","(962, 602)","(979, 598)","(995, 594)","(889, 499)","(903, 493)","(921, 494)","(937, 506)","(920, 508)","(902, 507)","(1010, 509)","(1027, 500)","(1045, 501)","(1061, 509)","(1046, 515)","(1028, 515)","(913, 631)","(931, 626)","(951, 625)","(964, 629)","(980, 627)","(1003, 631)","(1026, 638)","(1003, 659)","(980, 667)","(964, 667)","(949, 664)","(930, 653)","(922, 633)","(950, 636)","(964, 639)","(980, 638)","(1017, 639)","(980, 650)","(964, 650)","(950, 647)",0.28,0.96,98.0,0.38,0.07,0.43,0.03,-15.0,0.1,0.32,65.4,81.2,131.6,62.7,71.85,129.35,29.94,40.35,69.64
100,"(843, 477)","(840, 514)","(842, 550)","(851, 584)","(866, 618)","(886, 650)","(908, 681)","(933, 708)","(967, 718)","(1003, 715)","(1036, 697)","(1067, 673)","(1093, 644)","(1111, 609)","(1120, 570)","(1123, 531)","(1123, 493)","(859, 452)","(876, 441)","(899, 441)","(923, 449)","(946, 462)","(991, 461)","(1017, 450)","(1044, 446)","(1072, 450)","(1092, 466)","(969, 493)","(966, 519)","(963, 545)","(960, 571)","(934, 581)","(948, 588)","(964, 595)","(981, 590)","(998, 585)","(888, 489)","(902, 485)","(919, 486)","(935, 495)","(917, 498)","(900, 496)","(1012, 500)","(1028, 492)","(1046, 493)","(1063, 500)","(1047, 506)","(1029, 505)","(913, 618)","(932, 618)","(951, 618)","(965, 622)","(981, 619)","(1005, 621)","(1031, 625)","(1007, 649)","(983, 657)","(967, 658)","(951, 655)","(932, 643)","(922, 621)","(951, 629)","(966, 631)","(982, 630)","(1021, 627)","(983, 638)","(967, 639)","(952, 636)",0.25,0.98,98.0,0.35,0.08,0.42,0.03,-13.5,0.1,0.34,66.4,84.0,131.5,54.15,62.95,118.85,38.11,46.88,72.47
133,"(840, 465)","(837, 501)","(838, 538)","(847, 573)","(863, 607)","(885, 639)","(909, 669)","(935, 696)","(970, 706)","(1005, 703)","(1039, 685)","(1070, 662)","(1097, 633)","(1115, 599)","(1123, 561)","(1127, 522)","(1127, 484)","(862, 441)","(881, 430)","(905, 431)","(930, 438)","(952, 451)","(995, 451)","(1020, 440)","(1047, 436)","(1075, 440)","(1095, 455)","(973, 483)","(970, 507)","(967, 531)","(965, 556)","(939, 568)","(952, 575)","(967, 580)","(984, 576)","(1000, 572)","(893, 478)","(908, 474)","(925, 475)","(941, 485)","(924, 487)","(906, 485)","(1015, 490)","(1032, 482)","(1051, 483)","(1066, 490)","(1051, 496)","(1033, 495)","(917, 605)","(936, 603)","(956, 603)","(969, 608)","(984, 605)","(1008, 608)","(1034, 613)","(1009, 637)","(986, 646)","(970, 646)","(955, 643)","(936, 631)","(926, 608)","(955, 613)","(969, 616)","(984, 615)","(1025, 615)","(986, 628)","(971, 628)","(956, 625)",0.25,0.98,98.0,0.34,0.07,0.4,0.03,-13.5,0.09,0.32,64.2,79.7,126.0,59.65,69.2,120.5,46.88,55.82,77.17
166,"(839, 457)","(837, 495)","(840, 532)","(849, 568)","(866, 601)","(890, 631)","(915, 660)","(942, 686)","(975, 695)","(1009, 692)","(1041, 675)","(1071, 653)","(1098, 626)","(1117, 593)","(1125, 555)","(1130, 516)","(1131, 477)","(868, 435)","(887, 423)","(911, 423)","(936, 429)","(959, 441)","(1000, 441)","(1025, 431)","(1052, 427)","(1078, 432)","(1099, 447)","(979, 473)","(977, 496)","(974, 520)","(972, 544)","(946, 557)","(960, 563)","(974, 568)","(990, 564)","(1006, 560)","(899, 469)","(915, 465)","(932, 466)","(947, 476)","(930, 477)","(913, 476)","(1019, 480)","(1037, 472)","(1054, 473)","(1070, 479)","(1054, 484)","(1037, 484)","(925, 595)","(942, 591)","(961, 588)","(976, 592)","(991, 590)","(1014, 594)","(1038, 603)","(1016, 624)","(994, 632)","(977, 633)","(962, 630)","(943, 618)","(933, 597)","(962, 598)","(976, 600)","(991, 600)","(1029, 604)","(993, 615)","(977, 615)","(963, 612)",0.22,0.99,98.0,0.34,0.06,0.38,0.04,-12.0,0.09,0.31,60.8,76.6,123.4,58.45,68.05,121.5,47.0,56.0,78.11
200,"(878, 465)","(878, 498)","(882, 530)","(887, 563)","(894, 595)","(909, 624)","(928, 650)","(951, 672)","(984, 679)","(1021, 677)","(1058, 663)","(1092, 643)","(1119, 616)","(1135, 584)","(1143, 547)","(1148, 510)","(1152, 472)","(890, 436)","(901, 420)","(922, 415)","(945, 419)","(966, 429)","(1009, 428)","(1035, 419)","(1063, 417)","(1091, 425)","(1111, 442)","(985, 460)","(983, 483)","(979, 507)","(976, 531)","(954, 544)","(966, 549)","(979, 554)","(996, 550)","(1012, 547)","(914, 463)","(927, 457)","(942, 458)","(957, 467)","(941, 469)","(925, 468)","(1029, 470)","(1044, 462)","(1061, 463)","(1077, 470)","(1061, 474)","(1044, 473)","(933, 583)","(950, 578)","(968, 576)","(982, 579)","(998, 577)","(1021, 582)","(1045, 589)","(1020, 609)","(997, 615)","(980, 615)","(965, 612)","(949, 603)","(941, 585)","(968, 586)","(982, 588)","(997, 587)","(1037, 590)","(997, 599)","(981, 599)","(967, 596)",0.22,0.98,99.0,0.33,0.02,0.4,0.03,-12.0,0.09,0.32,69.6,87.0,136.6,58.5,65.75,121.95,40.52,51.0,78.0
233,"(894, 453)","(892, 484)","(893, 515)","(898, 546)","(905, 577)","(919, 606)","(938, 632)","(961, 654)","(992, 662)","(1027, 659)","(1060, 644)","(1090, 624)","(1114, 598)","(1130, 566)","(1137, 531)","(1140, 496)","(1142, 461)","(901, 425)","(912, 409)","(933, 405)","(955, 409)","(976, 420)","(1017, 419)","(1041, 409)","(1068, 406)","(1094, 414)","(1112, 431)","(995, 450)","(993, 472)","(990, 495)","(987, 517)","(964, 531)","(976, 537)","(990, 541)","(1006, 538)","(1022, 535)","(924, 452)","(937, 447)","(953, 448)","(968, 457)","(952, 459)","(936, 458)","(1036, 459)","(1052, 451)","(1069, 452)","(1084, 459)","(1069, 464)","(1053, 463)","(944, 571)","(960, 565)","(978, 562)","(991, 566)","(1007, 564)","(1029, 568)","(1053, 576)","(1030, 595)","(1008, 602)","(991, 603)","(976, 600)","(959, 591)","(952, 572)","(978, 573)","(991, 576)","(1007, 575)","(1045, 577)","(1007, 586)","(992, 586)","(978, 583)",0.25,1.0,99.0,0.37,0.02,0.43,0.03,-12.5,0.1,0.31,70.6,88.1,136.3,60.15,68.85,121.6,38.47,49.52,78.0
266,"(909, 439)","(906, 469)","(906, 499)","(911, 529)","(919, 559)","(933, 588)","(952, 613)","(975, 634)","(1006, 641)","(1040, 639)","(1073, 624)","(1103, 605)","(1128, 581)","(1144, 550)","(1151, 517)","(1155, 483)","(1158, 448)","(919, 411)","(931, 398)","(949, 394)","(970, 397)","(990, 407)","(1030, 407)","(1054, 398)","(1079, 396)","(1104, 403)","(1122, 417)","(1008, 437)","(1006, 458)","(1003, 479)","(1000, 501)","(979, 514)","(990, 519)","(1003, 524)","(1018, 520)","(1033, 517)","(942, 440)","(954, 435)","(968, 436)","(982, 443)","(967, 445)","(953, 445)","(1048, 445)","(1063, 439)","(1078, 440)","(1093, 446)","(1079, 450)","(1063, 449)","(958, 553)","(974, 547)","(991, 545)","(1004, 548)","(1019, 546)","(1041, 550)","(1064, 558)","(1042, 576)","(1019, 582)","(1004, 583)","(989, 580)","(973, 572)","(965, 554)","(991, 554)","(1004, 555)","(1019, 555)","(1056, 559)","(1019, 568)","(1004, 569)","(990, 566)",0.22,1.0,99.0,0.34,0.02,0.42,0.04,-10.5,0.1,0.31,70.0,86.0,135.6,59.1,67.85,123.35,38.58,48.17,77.23
300,"(925, 427)","(923, 456)","(925, 485)","(929, 514)","(937, 543)","(950, 569)","(968, 593)","(990, 613)","(1020, 619)","(1052, 616)","(1083, 603)","(1111, 585)","(1134, 562)","(1149, 533)","(1155, 501)","(1159, 468)","(1161, 436)","(934, 401)","(945, 387)","(964, 383)","(985, 387)","(1004, 396)","(1043, 396)","(1065, 387)","(1089, 385)","(1113, 392)","(1129, 407)","(1023, 425)","(1020, 445)","(1017, 465)","(1015, 486)","(994, 499)","(1005, 504)","(1017, 508)","(1032, 505)","(1047, 502)","(957, 427)","(969, 422)","(983, 423)","(996, 430)","(982, 433)","(968, 432)","(1060, 433)","(1075, 426)","(1090, 427)","(1104, 433)","(1091, 438)","(1075, 437)","(975, 536)","(990, 530)","(1006, 528)","(1019, 531)","(1033, 529)","(1054, 534)","(1076, 541)","(1054, 557)","(1033, 563)","(1019, 563)","(1005, 561)","(989, 553)","(981, 537)","(1006, 537)","(1019, 539)","(1033, 539)","(1068, 542)","(1033, 549)","(1019, 549)","(1006, 547)",0.25,1.0,99.0,0.35,0.02,0.42,0.03,-11.5,0.1,0.31,68.6,85.7,134.3,59.15,67.85,121.75,41.52,52.17,83.64
333,"(943, 412)","(940, 440)","(941, 468)","(944, 496)","(952, 523)","(967, 548)","(985, 571)","(1006, 590)","(1035, 597)","(1065, 596)","(1093, 584)","(1119, 567)","(1140, 545)","(1154, 518)","(1160, 487)","(1163, 456)","(1165, 425)","(950, 390)","(961, 377)","(980, 374)","(1001, 378)","(1020, 388)","(1056, 387)","(1077, 378)","(1101, 376)","(1124, 382)","(1140, 397)","(1038, 414)","(1035, 434)","(1033, 453)","(1030, 473)","(1009, 484)","(1021, 489)","(1033, 493)","(1047, 490)","(1061, 487)","(973, 416)","(985, 411)","(999, 412)","(1012, 419)","(998, 421)","(984, 420)","(1073, 422)","(1088, 415)","(1103, 416)","(1115, 422)","(1103, 426)","(1088, 425)","(990, 518)","(1006, 513)","(1022, 511)","(1034, 515)","(1048, 512)","(1069, 516)","(1091, 523)","(1070, 539)","(1049, 545)","(1035, 546)","(1021, 544)","(1006, 536)","(997, 519)","(1022, 520)","(1034, 522)","(1048, 521)","(1083, 524)","(1049, 532)","(1035, 533)","(1022, 531)",0.23,0.99,99.0,0.36,0.04,0.45,0.03,-10.5,0.1,0.32,66.1,83.9,132.6,56.85,66.25,119.55,33.29,44.41,74.35
