milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,"(844, 257)","(845, 284)","(847, 311)","(853, 338)","(862, 364)","(876, 388)","(893, 410)","(911, 429)","(936, 434)","(964, 430)","(992, 415)","(1021, 397)","(1044, 375)","(1058, 347)","(1065, 315)","(1068, 281)","(1069, 247)","(850, 239)","(859, 227)","(875, 224)","(892, 227)","(908, 234)","(945, 230)","(966, 220)","(988, 215)","(1012, 218)","(1031, 229)","(926, 252)","(924, 270)","(921, 288)","(918, 306)","(908, 321)","(916, 325)","(925, 328)","(936, 324)","(947, 320)","(872, 256)","(882, 249)","(895, 248)","(909, 256)","(896, 260)","(882, 262)","(963, 253)","(975, 243)","(990, 242)","(1004, 248)","(992, 255)","(977, 256)","(901, 362)","(909, 355)","(919, 350)","(927, 353)","(937, 349)","(952, 353)","(971, 359)","(954, 370)","(940, 376)","(930, 377)","(921, 376)","(911, 373)","(908, 362)","(920, 360)","(928, 360)","(938, 359)","(964, 360)","(938, 361)","(929, 363)","(920, 362)",0.31,1.09,65.0,0.34,-0.04,0.31,0.02,-11.5,0.09,0.29,46.6,51.3,76.0,36.8,34.2,71.65,30.7,32.82,47.76
33,"(840, 256)","(841, 283)","(843, 311)","(849, 338)","(857, 365)","(871, 388)","(889, 409)","(909, 427)","(934, 432)","(962, 428)","(992, 414)","(1020, 396)","(1043, 374)","(1056, 345)","(1063, 313)","(1066, 279)","(1067, 245)","(846, 238)","(855, 226)","(871, 223)","(888, 226)","(905, 233)","(942, 228)","(963, 218)","(986, 213)","(1011, 217)","(1030, 229)","(923, 251)","(921, 270)","(918, 288)","(916, 306)","(906, 321)","(913, 325)","(922, 327)","(933, 324)","(944, 320)","(868, 255)","(878, 248)","(892, 247)","(905, 255)","(892, 259)","(878, 261)","(960, 251)","(972, 241)","(988, 241)","(1001, 247)","(989, 254)","(974, 255)","(898, 361)","(906, 354)","(916, 350)","(925, 352)","(935, 349)","(951, 352)","(970, 358)","(953, 368)","(938, 373)","(928, 374)","(918, 374)","(908, 371)","(904, 361)","(917, 359)","(926, 360)","(936, 359)","(963, 359)","(937, 360)","(927, 361)","(918, 360)",0.32,1.11,65.0,0.34,-0.03,0.31,0.01,-12.0,0.09,0.3,50.4,53.6,78.4,34.55,33.0,67.95,27.7,30.47,44.47
66,"(838, 257)","(839, 284)","(842, 311)","(847, 338)","(855, 364)","(869, 388)","(886, 408)","(906, 425)","(931, 430)","(959, 426)","(988, 412)","(1017, 396)","(1040, 374)","(1054, 345)","(1061, 313)","(1063, 279)","(1064, 245)","(844, 238)","(853, 226)","(869, 224)","(886, 227)","(902, 234)","(937, 230)","(958, 219)","(981, 213)","(1005, 216)","(1025, 228)","(919, 251)","(917, 269)","(915, 287)","(912, 306)","(902, 320)","(910, 324)","(919, 327)","(930, 323)","(941, 319)","(865, 256)","(874, 249)","(888, 248)","(901, 255)","(888, 260)","(875, 261)","(956, 251)","(968, 241)","(983, 240)","(997, 246)","(985, 253)","(970, 254)","(896, 360)","(904, 353)","(913, 349)","(922, 352)","(931, 349)","(946, 352)","(965, 357)","(948, 366)","(934, 369)","(924, 370)","(915, 370)","(906, 368)","(902, 360)","(914, 358)","(922, 358)","(932, 357)","(958, 357)","(932, 357)","(923, 359)","(914, 358)",0.31,1.11,65.0,0.34,-0.04,0.3,0.01,-11.5,0.09,0.3,46.6,50.0,73.6,38.5,36.4,74.4,29.29,32.64,45.88
100,"(826, 260)","(826, 286)","(828, 314)","(835, 341)","(845, 367)","(861, 391)","(881, 410)","(903, 426)","(928, 431)","(956, 426)","(984, 412)","(1012, 396)","(1034, 374)","(1047, 346)","(1052, 314)","(1053, 281)","(1053, 248)","(837, 239)","(846, 227)","(862, 223)","(879, 226)","(896, 232)","(932, 228)","(952, 217)","(975, 212)","(998, 215)","(1016, 227)","(915, 249)","(913, 267)","(911, 285)","(910, 303)","(899, 320)","(907, 324)","(916, 326)","(927, 322)","(937, 318)","(860, 255)","(869, 247)","(883, 246)","(896, 254)","(883, 258)","(870, 260)","(949, 249)","(962, 239)","(976, 238)","(989, 244)","(978, 251)","(964, 252)","(892, 360)","(900, 353)","(910, 349)","(918, 351)","(927, 348)","(942, 351)","(960, 356)","(944, 364)","(931, 368)","(921, 369)","(913, 369)","(903, 367)","(897, 360)","(911, 357)","(919, 358)","(928, 356)","(953, 356)","(929, 356)","(920, 358)","(912, 357)",0.32,1.07,65.0,0.33,-0.06,0.29,0.0,-11.5,0.09,0.29,47.4,51.4,77.1,38.1,35.75,75.65,32.58,33.94,45.82
133,"(824, 259)","(825, 286)","(827, 313)","(833, 341)","(843, 367)","(858, 390)","(878, 410)","(899, 427)","(924, 431)","(953, 426)","(981, 413)","(1010, 397)","(1033, 375)","(1046, 347)","(1052, 315)","(1053, 281)","(1054, 247)","(833, 241)","(842, 228)","(858, 224)","(876, 226)","(894, 232)","(929, 228)","(950, 218)","(973, 211)","(998, 214)","(1016, 227)","(911, 250)","(909, 267)","(907, 285)","(905, 303)","(895, 320)","(903, 324)","(912, 326)","(923, 322)","(934, 318)","(856, 256)","(866, 248)","(879, 247)","(893, 255)","(880, 260)","(867, 261)","(948, 250)","(961, 240)","(976, 239)","(989, 245)","(977, 252)","(962, 253)","(889, 361)","(897, 354)","(906, 349)","(915, 351)","(923, 348)","(939, 351)","(959, 357)","(942, 365)","(928, 368)","(918, 369)","(909, 369)","(900, 367)","(895, 360)","(908, 357)","(916, 358)","(925, 356)","(951, 357)","(926, 357)","(917, 358)","(908, 357)",0.31,1.13,65.0,0.34,-0.07,0.3,0.0,-12.0,0.1,0.29,44.3,48.3,70.7,38.35,35.5,75.2,27.82,30.82,42.52
166,"(824, 258)","(824, 285)","(827, 313)","(832, 340)","(842, 366)","(856, 389)","(875, 409)","(896, 427)","(921, 431)","(949, 427)","(978, 413)","(1007, 397)","(1030, 375)","(1045, 346)","(1051, 314)","(1052, 279)","(1052, 245)","(830, 239)","(838, 227)","(854, 223)","(871, 226)","(888, 232)","(924, 228)","(944, 217)","(968, 211)","(992, 215)","(1011, 228)","(906, 250)","(903, 267)","(901, 285)","(899, 304)","(889, 320)","(897, 323)","(906, 325)","(917, 322)","(928, 317)","(853, 255)","(862, 247)","(875, 246)","(888, 254)","(876, 259)","(862, 260)","(943, 250)","(955, 239)","(971, 238)","(984, 245)","(972, 252)","(957, 253)","(884, 361)","(891, 354)","(901, 349)","(909, 352)","(919, 349)","(935, 352)","(955, 357)","(938, 365)","(923, 368)","(913, 369)","(904, 369)","(894, 367)","(890, 360)","(902, 358)","(910, 358)","(920, 357)","(948, 357)","(921, 357)","(912, 358)","(903, 357)",0.34,1.16,65.0,0.33,-0.05,0.31,0.01,-12.5,0.09,0.29,43.5,48.1,70.6,38.55,36.2,76.9,26.35,29.52,42.11
200,"(811, 251)","(811, 279)","(814, 307)","(821, 334)","(832, 361)","(847, 384)","(866, 404)","(887, 421)","(913, 426)","(942, 422)","(974, 409)","(1005, 392)","(1030, 369)","(1046, 341)","(1053, 308)","(1055, 272)","(1057, 237)","(819, 233)","(830, 223)","(846, 222)","(865, 226)","(882, 233)","(923, 228)","(944, 215)","(968, 207)","(994, 208)","(1015, 219)","(901, 252)","(899, 270)","(897, 287)","(894, 305)","(883, 321)","(892, 325)","(902, 327)","(914, 323)","(926, 318)","(842, 257)","(853, 250)","(868, 248)","(883, 256)","(868, 261)","(854, 262)","(942, 249)","(955, 239)","(971, 238)","(986, 243)","(973, 251)","(956, 253)","(878, 363)","(886, 354)","(896, 348)","(905, 350)","(914, 346)","(930, 349)","(950, 356)","(933, 366)","(918, 372)","(909, 374)","(900, 374)","(889, 372)","(885, 362)","(898, 358)","(906, 358)","(915, 356)","(942, 355)","(916, 357)","(907, 359)","(899, 359)",0.3,1.07,65.0,0.34,-0.04,0.29,0.01,-11.5,0.1,0.3,48.3,52.0,75.5,40.7,41.25,79.75,33.29,35.47,48.76
233,"(777, 251)","(778, 282)","(782, 313)","(790, 344)","(803, 373)","(825, 396)","(852, 414)","(881, 427)","(911, 430)","(942, 424)","(973, 410)","(1003, 392)","(1026, 368)","(1039, 339)","(1044, 307)","(1044, 273)","(1043, 238)","(797, 230)","(813, 220)","(834, 219)","(855, 224)","(875, 232)","(918, 228)","(939, 215)","(963, 206)","(989, 205)","(1010, 215)","(897, 251)","(896, 268)","(895, 285)","(895, 304)","(878, 323)","(889, 326)","(900, 328)","(912, 324)","(923, 319)","(823, 256)","(836, 247)","(853, 246)","(868, 254)","(852, 260)","(836, 261)","(936, 248)","(951, 237)","(968, 236)","(983, 241)","(970, 250)","(953, 251)","(864, 364)","(878, 355)","(892, 349)","(902, 351)","(912, 347)","(928, 350)","(949, 356)","(931, 366)","(917, 372)","(906, 374)","(895, 374)","(881, 373)","(872, 363)","(893, 359)","(903, 359)","(913, 357)","(940, 356)","(915, 357)","(904, 359)","(894, 359)",0.29,0.9,65.0,0.34,-0.05,0.31,0.01,-13.0,0.09,0.29,47.9,52.4,75.5,41.3,42.55,82.25,37.47,39.23,50.82
266,"(779, 255)","(782, 286)","(786, 317)","(795, 347)","(809, 375)","(830, 396)","(856, 413)","(884, 427)","(912, 430)","(940, 425)","(970, 410)","(1000, 393)","(1023, 370)","(1036, 340)","(1041, 307)","(1042, 272)","(1041, 236)","(796, 230)","(810, 219)","(830, 217)","(850, 222)","(870, 230)","(913, 226)","(935, 212)","(959, 203)","(985, 204)","(1006, 215)","(893, 251)","(893, 270)","(892, 288)","(892, 307)","(878, 324)","(887, 328)","(898, 330)","(909, 326)","(920, 322)","(823, 257)","(836, 248)","(853, 247)","(868, 256)","(852, 262)","(836, 263)","(932, 250)","(947, 238)","(964, 236)","(979, 242)","(966, 252)","(949, 253)","(868, 365)","(880, 356)","(892, 351)","(900, 352)","(909, 349)","(925, 352)","(946, 358)","(928, 367)","(914, 372)","(904, 373)","(895, 374)","(883, 372)","(876, 364)","(893, 361)","(901, 361)","(910, 359)","(937, 358)","(912, 358)","(903, 360)","(894, 360)",0.32,0.97,65.0,0.35,-0.05,0.29,0.0,-14.0,0.1,0.31,51.9,56.6,80.6,46.6,45.2,91.4,38.52,39.35,50.11
300,"(800, 267)","(801, 294)","(805, 321)","(812, 348)","(824, 374)","(841, 397)","(862, 415)","(885, 430)","(912, 434)","(940, 428)","(968, 413)","(996, 397)","(1017, 375)","(1028, 346)","(1032, 314)","(1031, 281)","(1029, 248)","(812, 245)","(821, 232)","(837, 226)","(856, 227)","(874, 233)","(907, 228)","(927, 215)","(951, 209)","(975, 212)","(993, 225)","(891, 250)","(890, 268)","(889, 285)","(888, 303)","(877, 322)","(886, 325)","(895, 327)","(905, 323)","(916, 319)","(836, 260)","(845, 251)","(859, 249)","(873, 256)","(860, 261)","(847, 264)","(927, 250)","(939, 239)","(954, 237)","(967, 243)","(956, 250)","(941, 252)","(871, 363)","(880, 356)","(889, 351)","(898, 353)","(907, 349)","(923, 352)","(942, 356)","(926, 365)","(912, 369)","(903, 371)","(894, 371)","(883, 369)","(877, 362)","(891, 360)","(899, 360)","(908, 358)","(935, 357)","(910, 357)","(901, 359)","(893, 358)",0.32,1.07,65.0,0.33,-0.11,0.31,0.0,-10.5,0.1,0.28,46.6,49.5,71.6,39.5,37.7,81.1,35.88,37.35,50.94
