milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
33,"(799, 456)","(792, 514)","(792, 572)","(794, 629)","(807, 688)","(834, 745)","(872, 796)","(920, 834)","(978, 848)","(1036, 838)","(1086, 805)","(1128, 760)","(1159, 707)","(1177, 650)","(1188, 595)","(1197, 540)","(1200, 484)","(821, 428)","(850, 400)","(892, 394)","(936, 403)","(976, 424)","(1039, 427)","(1080, 414)","(1122, 414)","(1160, 425)","(1182, 456)","(1004, 462)","(1001, 498)","(999, 534)","(997, 572)","(948, 602)","(969, 611)","(992, 618)","(1014, 614)","(1035, 608)","(868, 463)","(895, 455)","(923, 457)","(948, 471)","(919, 476)","(891, 474)","(1055, 479)","(1084, 468)","(1112, 472)","(1135, 484)","(1111, 492)","(1083, 488)","(899, 682)","(930, 672)","(964, 667)","(986, 675)","(1009, 669)","(1039, 678)","(1067, 688)","(1039, 725)","(1009, 743)","(983, 746)","(958, 742)","(926, 724)","(913, 685)","(962, 690)","(985, 694)","(1009, 692)","(1053, 690)","(1009, 706)","(985, 710)","(961, 705)",0.24,0.84,77.0,0.39,0.08,0.41,0.04,-22.5,0.07,0.28,89.2,92.5,125.7,53.8,51.1,94.8,44.11,46.76,64.35
66,"(800, 453)","(794, 511)","(793, 570)","(796, 628)","(811, 687)","(838, 744)","(876, 794)","(925, 831)","(983, 845)","(1041, 835)","(1091, 802)","(1132, 758)","(1162, 706)","(1179, 651)","(1189, 596)","(1197, 542)","(1200, 487)","(826, 425)","(857, 397)","(900, 391)","(944, 400)","(985, 421)","(1049, 424)","(1089, 412)","(1130, 411)","(1168, 422)","(1189, 453)","(1013, 458)","(1011, 495)","(1009, 532)","(1007, 570)","(955, 599)","(977, 608)","(1001, 617)","(1024, 612)","(1044, 605)","(875, 459)","(902, 450)","(930, 453)","(955, 467)","(926, 472)","(898, 471)","(1063, 476)","(1092, 465)","(1120, 469)","(1142, 481)","(1119, 489)","(1091, 485)","(903, 679)","(937, 669)","(972, 664)","(994, 673)","(1018, 667)","(1047, 675)","(1075, 685)","(1048, 722)","(1018, 740)","(992, 743)","(966, 739)","(932, 721)","(918, 682)","(969, 686)","(993, 691)","(1017, 688)","(1060, 687)","(1018, 704)","(994, 707)","(969, 703)",0.25,0.81,76.0,0.39,0.08,0.43,0.04,-23.0,0.07,0.28,87.6,90.8,123.0,54.5,51.05,95.8,42.17,45.47,64.05
100,"(802, 441)","(794, 499)","(792, 557)","(795, 615)","(809, 674)","(838, 733)","(878, 784)","(930, 825)","(988, 841)","(1047, 832)","(1099, 798)","(1144, 753)","(1178, 699)","(1198, 641)","(1210, 585)","(1220, 529)","(1225, 470)","(834, 416)","(865, 390)","(907, 386)","(951, 396)","(991, 418)","(1053, 421)","(1094, 407)","(1137, 406)","(1176, 417)","(1198, 447)","(1020, 457)","(1017, 492)","(1014, 528)","(1012, 565)","(962, 595)","(984, 604)","(1006, 612)","(1028, 608)","(1048, 603)","(882, 455)","(909, 447)","(937, 450)","(961, 464)","(933, 469)","(905, 467)","(1070, 472)","(1098, 462)","(1127, 465)","(1150, 477)","(1126, 485)","(1098, 482)","(913, 676)","(944, 665)","(977, 660)","(999, 669)","(1021, 663)","(1050, 673)","(1078, 685)","(1049, 722)","(1019, 739)","(994, 741)","(970, 737)","(939, 719)","(928, 679)","(975, 684)","(997, 689)","(1020, 687)","(1063, 686)","(1020, 700)","(996, 703)","(973, 699)",0.24,0.84,76.0,0.37,0.09,0.39,0.03,-22.5,0.06,0.28,88.6,91.6,124.9,55.0,52.05,95.7,45.94,48.47,64.41
133,"(802, 440)","(796, 497)","(795, 555)","(797, 614)","(812, 673)","(840, 731)","(880, 783)","(931, 823)","(990, 838)","(1048, 828)","(1100, 795)","(1145, 751)","(1180, 698)","(1200, 640)","(1212, 585)","(1223, 529)","(1230, 472)","(836, 410)","(867, 385)","(909, 381)","(953, 391)","(993, 413)","(1058, 416)","(1099, 402)","(1141, 401)","(1178, 412)","(1201, 441)","(1022, 452)","(1019, 487)","(1017, 523)","(1014, 560)","(965, 592)","(986, 600)","(1009, 608)","(1032, 604)","(1052, 598)","(884, 451)","(911, 443)","(939, 446)","(963, 459)","(935, 464)","(907, 462)","(1074, 467)","(1102, 457)","(1130, 460)","(1153, 472)","(1129, 479)","(1101, 477)","(914, 673)","(947, 661)","(980, 655)","(1003, 664)","(1025, 658)","(1055, 667)","(1084, 678)","(1054, 716)","(1023, 734)","(998, 737)","(973, 734)","(942, 716)","(929, 676)","(978, 679)","(1001, 684)","(1024, 681)","(1068, 680)","(1025, 696)","(1001, 699)","(977, 695)",0.24,0.83,76.0,0.36,0.09,0.39,0.03,-21.5,0.07,0.27,88.4,91.3,123.3,54.65,51.65,95.25,44.7,47.17,63.7
166,"(797, 435)","(792, 494)","(792, 553)","(795, 612)","(810, 672)","(839, 730)","(880, 780)","(932, 820)","(990, 834)","(1049, 824)","(1101, 791)","(1145, 746)","(1179, 694)","(1198, 636)","(1210, 580)","(1223, 524)","(1230, 466)","(833, 407)","(866, 382)","(908, 377)","(952, 386)","(993, 408)","(1057, 411)","(1098, 398)","(1141, 396)","(1179, 407)","(1202, 437)","(1023, 446)","(1020, 482)","(1017, 518)","(1014, 555)","(965, 587)","(987, 595)","(1009, 603)","(1031, 599)","(1050, 593)","(883, 446)","(910, 438)","(939, 440)","(963, 455)","(935, 461)","(907, 459)","(1074, 463)","(1101, 452)","(1130, 455)","(1153, 467)","(1129, 476)","(1101, 473)","(915, 669)","(947, 658)","(980, 652)","(1001, 660)","(1024, 654)","(1052, 663)","(1081, 676)","(1052, 713)","(1022, 730)","(997, 733)","(973, 729)","(942, 711)","(930, 672)","(977, 675)","(1000, 679)","(1023, 677)","(1065, 678)","(1023, 692)","(999, 695)","(976, 691)",0.26,0.82,76.0,0.36,0.09,0.38,0.04,-23.5,0.06,0.28,90.1,93.0,124.7,56.75,53.35,97.15,44.88,46.64,62.23
200,"(797, 434)","(791, 492)","(792, 551)","(795, 611)","(810, 670)","(838, 727)","(877, 777)","(927, 815)","(985, 829)","(1043, 819)","(1092, 785)","(1132, 740)","(1163, 687)","(1180, 632)","(1192, 577)","(1203, 523)","(1208, 467)","(830, 407)","(861, 379)","(904, 373)","(949, 382)","(989, 403)","(1054, 405)","(1095, 392)","(1136, 392)","(1175, 403)","(1196, 435)","(1018, 439)","(1015, 475)","(1013, 512)","(1011, 550)","(959, 581)","(981, 590)","(1005, 599)","(1028, 594)","(1048, 587)","(877, 442)","(905, 433)","(933, 435)","(959, 449)","(930, 455)","(901, 453)","(1068, 457)","(1098, 446)","(1126, 450)","(1148, 463)","(1124, 470)","(1096, 467)","(906, 663)","(940, 653)","(975, 647)","(998, 656)","(1022, 649)","(1051, 658)","(1080, 668)","(1051, 705)","(1021, 723)","(995, 726)","(969, 723)","(935, 704)","(920, 666)","(973, 670)","(997, 674)","(1021, 671)","(1066, 670)","(1022, 685)","(997, 690)","(973, 685)",0.25,0.8,76.0,0.39,0.09,0.42,0.04,-23.0,0.07,0.28,87.4,89.7,122.0,52.6,50.45,93.25,41.64,44.23,66.41
233,"(788, 429)","(784, 487)","(786, 546)","(790, 606)","(805, 665)","(833, 721)","(872, 771)","(920, 809)","(979, 822)","(1037, 813)","(1086, 779)","(1127, 735)","(1158, 682)","(1175, 626)","(1187, 571)","(1198, 517)","(1204, 461)","(820, 402)","(852, 373)","(896, 366)","(940, 375)","(981, 395)","(1045, 397)","(1086, 384)","(1128, 384)","(1167, 396)","(1188, 428)","(1010, 431)","(1007, 467)","(1005, 504)","(1003, 542)","(951, 573)","(973, 582)","(997, 590)","(1020, 585)","(1040, 579)","(869, 435)","(896, 425)","(925, 427)","(950, 442)","(921, 447)","(893, 446)","(1060, 449)","(1089, 438)","(1117, 442)","(1139, 454)","(1116, 462)","(1087, 459)","(898, 655)","(931, 645)","(967, 639)","(990, 647)","(1014, 641)","(1045, 649)","(1072, 660)","(1045, 697)","(1014, 715)","(987, 718)","(962, 715)","(927, 696)","(913, 658)","(965, 661)","(989, 665)","(1013, 661)","(1059, 662)","(1015, 679)","(990, 683)","(965, 679)",0.25,0.81,76.0,0.38,0.08,0.41,0.04,-23.0,0.07,0.28,88.7,91.1,125.0,56.9,54.15,100.55,44.23,46.58,66.41
266,"(759, 415)","(751, 473)","(748, 533)","(754, 593)","(774, 653)","(808, 709)","(853, 758)","(907, 798)","(967, 813)","(1025, 803)","(1076, 769)","(1120, 726)","(1153, 673)","(1172, 616)","(1185, 560)","(1197, 503)","(1203, 446)","(809, 385)","(842, 364)","(883, 360)","(926, 368)","(967, 389)","(1032, 389)","(1073, 376)","(1114, 375)","(1152, 385)","(1176, 412)","(997, 426)","(995, 460)","(992, 495)","(990, 532)","(942, 567)","(963, 575)","(985, 583)","(1006, 578)","(1025, 571)","(858, 428)","(884, 419)","(912, 421)","(936, 435)","(909, 440)","(881, 439)","(1048, 441)","(1076, 430)","(1104, 433)","(1126, 446)","(1102, 454)","(1075, 450)","(891, 648)","(923, 637)","(957, 631)","(977, 639)","(999, 633)","(1028, 641)","(1056, 652)","(1029, 689)","(1000, 707)","(975, 711)","(951, 707)","(919, 690)","(905, 650)","(954, 653)","(976, 658)","(999, 655)","(1043, 653)","(1001, 669)","(977, 673)","(955, 669)",0.26,0.82,76.0,0.35,0.09,0.37,0.03,-22.5,0.06,0.27,86.8,88.9,121.3,53.2,49.35,95.1,48.0,50.17,63.64
300,"(750, 413)","(745, 470)","(744, 529)","(751, 588)","(769, 647)","(800, 703)","(842, 753)","(894, 792)","(954, 805)","(1012, 795)","(1064, 761)","(1109, 717)","(1143, 664)","(1163, 606)","(1176, 550)","(1187, 493)","(1193, 436)","(792, 382)","(823, 358)","(865, 351)","(909, 359)","(949, 378)","(1014, 381)","(1054, 367)","(1096, 365)","(1135, 376)","(1160, 404)","(979, 417)","(977, 452)","(974, 487)","(972, 523)","(925, 558)","(945, 566)","(968, 573)","(991, 568)","(1011, 562)","(842, 422)","(869, 413)","(896, 415)","(920, 427)","(893, 433)","(865, 432)","(1033, 433)","(1060, 422)","(1088, 425)","(1110, 436)","(1087, 444)","(1059, 441)","(877, 643)","(908, 630)","(941, 622)","(962, 629)","(984, 623)","(1014, 632)","(1041, 645)","(1014, 682)","(984, 700)","(959, 704)","(935, 701)","(904, 684)","(892, 645)","(939, 645)","(961, 649)","(983, 646)","(1026, 646)","(984, 661)","(961, 665)","(939, 661)",0.24,0.83,76.0,0.34,0.06,0.37,0.03,-21.0,0.07,0.27,86.3,89.1,120.8,58.6,55.85,98.55,46.23,48.35,63.05
333,"(734, 413)","(730, 470)","(732, 527)","(738, 586)","(755, 643)","(785, 698)","(826, 747)","(876, 787)","(935, 800)","(995, 792)","(1048, 759)","(1095, 717)","(1131, 665)","(1151, 607)","(1163, 550)","(1173, 492)","(1179, 434)","(773, 383)","(803, 355)","(845, 347)","(889, 354)","(931, 373)","(993, 373)","(1035, 358)","(1078, 357)","(1118, 368)","(1144, 397)","(959, 408)","(957, 443)","(955, 479)","(953, 516)","(905, 552)","(926, 560)","(948, 566)","(971, 561)","(992, 555)","(823, 417)","(849, 407)","(878, 408)","(903, 422)","(875, 428)","(846, 428)","(1013, 425)","(1040, 413)","(1069, 416)","(1092, 428)","(1068, 436)","(1040, 434)","(858, 638)","(889, 623)","(922, 614)","(943, 622)","(966, 615)","(995, 625)","(1022, 638)","(996, 676)","(966, 695)","(941, 697)","(916, 695)","(886, 679)","(873, 640)","(919, 638)","(942, 642)","(965, 638)","(1008, 640)","(967, 654)","(943, 658)","(920, 655)",0.25,0.82,76.0,0.35,0.04,0.36,0.03,-22.0,0.07,0.27,87.6,90.9,123.0,59.05,56.0,101.05,46.7,49.05,63.52
