milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
11000,-917504,127,-56,-1,-1,0,"(834, 438)","(828, 500)","(828, 561)","(830, 622)","(845, 683)","(875, 743)","(915, 797)","(966, 840)","(1026, 856)","(1087, 846)","(1141, 809)","(1188, 762)","(1226, 707)","(1249, 646)","(1262, 586)","(1273, 526)","(1279, 465)","(863, 414)","(896, 383)","(941, 378)","(988, 388)","(1032, 411)","(1098, 413)","(1142, 399)","(1187, 397)","(1228, 409)","(1252, 441)","(1063, 454)","(1060, 491)","(1057, 529)","(1054, 568)","(1001, 600)","(1023, 609)","(1047, 617)","(1072, 613)","(1093, 607)","(917, 454)","(946, 447)","(977, 449)","(1002, 463)","(973, 471)","(942, 468)","(1115, 472)","(1144, 461)","(1174, 465)","(1199, 475)","(1174, 486)","(1144, 483)","(948, 686)","(982, 675)","(1017, 668)","(1039, 678)","(1064, 671)","(1094, 681)","(1123, 692)","(1093, 732)","(1062, 751)","(1035, 753)","(1009, 750)","(976, 731)","(964, 688)","(1014, 693)","(1038, 698)","(1063, 695)","(1107, 694)","(1063, 710)","(1037, 713)","(1013, 709)",0.25,0.82,74.0,0.38,0.08,0.39,0.03,-24.5,0.06,0.28,86.1,89.7,121.8,50.2,47.15,89.9,39.17,42.05,55.58
11033,-1245184,127,-56,-1,-1,0,"(824, 428)","(819, 491)","(820, 553)","(823, 615)","(838, 678)","(867, 739)","(908, 793)","(960, 836)","(1022, 851)","(1084, 841)","(1137, 804)","(1185, 756)","(1222, 701)","(1243, 640)","(1256, 580)","(1268, 521)","(1275, 459)","(856, 407)","(889, 376)","(935, 371)","(983, 382)","(1027, 406)","(1093, 407)","(1138, 393)","(1183, 392)","(1225, 404)","(1249, 437)","(1057, 447)","(1054, 485)","(1052, 523)","(1049, 563)","(995, 594)","(1017, 603)","(1042, 611)","(1065, 607)","(1086, 601)","(911, 447)","(939, 440)","(970, 442)","(996, 456)","(966, 464)","(935, 462)","(1109, 466)","(1139, 455)","(1169, 460)","(1194, 471)","(1169, 481)","(1138, 478)","(941, 681)","(974, 669)","(1009, 663)","(1032, 673)","(1056, 666)","(1084, 676)","(1112, 689)","(1084, 728)","(1054, 746)","(1027, 749)","(1001, 745)","(968, 726)","(957, 684)","(1006, 688)","(1030, 693)","(1055, 691)","(1096, 690)","(1055, 704)","(1030, 708)","(1005, 703)",0.25,0.81,74.0,0.37,0.09,0.37,0.03,-25.0,0.06,0.28,87.9,91.7,123.4,56.6,53.55,93.65,38.52,40.64,54.64
11066,-983040,127,-56,-1,-1,0,"(814, 424)","(809, 486)","(810, 549)","(813, 611)","(828, 674)","(858, 734)","(898, 788)","(950, 829)","(1010, 843)","(1071, 833)","(1127, 797)","(1178, 752)","(1218, 698)","(1240, 638)","(1253, 578)","(1263, 517)","(1269, 456)","(846, 406)","(877, 373)","(923, 367)","(971, 376)","(1015, 398)","(1083, 399)","(1128, 386)","(1172, 386)","(1213, 398)","(1237, 431)","(1044, 438)","(1041, 477)","(1039, 515)","(1035, 555)","(983, 587)","(1005, 596)","(1030, 604)","(1054, 599)","(1075, 593)","(901, 441)","(929, 434)","(959, 436)","(986, 449)","(955, 456)","(926, 454)","(1098, 457)","(1127, 448)","(1157, 452)","(1182, 462)","(1156, 472)","(1126, 469)","(929, 673)","(963, 661)","(999, 653)","(1022, 662)","(1046, 656)","(1076, 667)","(1105, 679)","(1075, 719)","(1043, 739)","(1016, 741)","(990, 738)","(957, 719)","(945, 675)","(996, 678)","(1020, 683)","(1045, 680)","(1089, 681)","(1044, 696)","(1019, 700)","(994, 696)",0.24,0.81,74.0,0.37,0.07,0.38,0.04,-23.0,0.06,0.28,83.1,86.9,118.5,55.1,52.25,94.05,40.64,42.76,55.88
11100,-1441792,127,-56,-1,-1,0,"(790, 411)","(784, 474)","(784, 538)","(789, 601)","(806, 663)","(837, 723)","(878, 778)","(931, 820)","(992, 833)","(1053, 824)","(1106, 789)","(1153, 743)","(1190, 690)","(1214, 630)","(1228, 570)","(1240, 510)","(1247, 450)","(831, 390)","(863, 362)","(908, 357)","(955, 366)","(998, 388)","(1067, 392)","(1110, 378)","(1156, 377)","(1197, 388)","(1221, 421)","(1029, 432)","(1026, 470)","(1022, 508)","(1019, 547)","(968, 580)","(989, 588)","(1013, 596)","(1037, 591)","(1057, 585)","(884, 433)","(912, 424)","(942, 426)","(967, 441)","(938, 449)","(907, 447)","(1083, 450)","(1112, 438)","(1142, 442)","(1166, 455)","(1141, 465)","(1111, 462)","(917, 667)","(948, 654)","(983, 646)","(1005, 655)","(1028, 648)","(1057, 659)","(1083, 673)","(1056, 713)","(1026, 731)","(1001, 733)","(975, 730)","(943, 712)","(932, 669)","(980, 672)","(1003, 676)","(1027, 673)","(1068, 674)","(1028, 688)","(1003, 692)","(980, 687)",0.28,0.82,74.0,0.36,0.08,0.36,0.03,-26.0,0.06,0.28,87.2,90.5,121.9,57.45,54.4,95.0,41.82,44.58,58.41
11133,-1572864,127,-56,-1,-1,0,"(763, 406)","(757, 468)","(755, 531)","(763, 592)","(783, 653)","(816, 714)","(859, 769)","(911, 812)","(972, 827)","(1036, 817)","(1094, 780)","(1147, 735)","(1191, 684)","(1218, 624)","(1233, 564)","(1241, 503)","(1245, 442)","(810, 380)","(843, 353)","(886, 349)","(933, 359)","(976, 382)","(1044, 383)","(1088, 369)","(1133, 367)","(1173, 378)","(1198, 408)","(1005, 425)","(1002, 462)","(999, 499)","(996, 538)","(944, 569)","(966, 580)","(991, 588)","(1015, 582)","(1037, 574)","(864, 427)","(892, 420)","(921, 422)","(946, 434)","(918, 443)","(889, 441)","(1060, 442)","(1089, 432)","(1118, 436)","(1143, 446)","(1118, 456)","(1088, 454)","(892, 660)","(925, 646)","(960, 639)","(981, 647)","(1005, 641)","(1036, 650)","(1065, 665)","(1035, 705)","(1004, 724)","(978, 726)","(953, 724)","(921, 707)","(908, 662)","(957, 663)","(980, 667)","(1004, 665)","(1049, 665)","(1005, 679)","(980, 683)","(957, 680)",0.25,0.83,74.0,0.34,0.08,0.35,0.04,-23.5,0.06,0.28,88.1,91.5,122.7,59.0,56.85,95.95,47.17,49.76,57.29
11166,9895936,127,-56,-1,-1,0,"(744, 399)","(737, 460)","(736, 522)","(741, 585)","(759, 646)","(790, 706)","(831, 761)","(883, 805)","(946, 820)","(1008, 810)","(1063, 774)","(1112, 728)","(1150, 674)","(1172, 614)","(1186, 554)","(1200, 494)","(1209, 433)","(786, 375)","(819, 349)","(862, 343)","(908, 352)","(950, 374)","(1019, 377)","(1062, 363)","(1108, 362)","(1150, 373)","(1176, 405)","(980, 417)","(976, 455)","(972, 492)","(969, 531)","(919, 565)","(941, 574)","(965, 582)","(989, 576)","(1010, 570)","(838, 419)","(866, 410)","(896, 412)","(920, 427)","(892, 435)","(862, 432)","(1036, 435)","(1066, 423)","(1096, 427)","(1119, 439)","(1094, 449)","(1064, 446)","(869, 653)","(901, 641)","(935, 633)","(957, 642)","(981, 635)","(1011, 644)","(1041, 656)","(1012, 695)","(980, 715)","(954, 718)","(929, 715)","(897, 698)","(885, 655)","(933, 658)","(956, 662)","(980, 658)","(1026, 657)","(981, 673)","(957, 677)","(933, 673)",0.27,0.84,74.0,0.35,0.08,0.36,0.03,-25.5,0.06,0.28,86.9,89.6,121.7,54.0,51.45,93.3,44.23,47.47,59.41
11200,-1835008,127,-56,-1,-1,0,"(693, 396)","(687, 459)","(688, 524)","(700, 588)","(727, 649)","(765, 708)","(810, 763)","(863, 807)","(924, 824)","(984, 814)","(1040, 777)","(1091, 730)","(1133, 676)","(1159, 615)","(1175, 553)","(1187, 489)","(1194, 424)","(758, 361)","(795, 340)","(838, 340)","(882, 350)","(924, 373)","(992, 373)","(1036, 359)","(1081, 357)","(1121, 365)","(1151, 391)","(954, 416)","(951, 453)","(948, 490)","(945, 529)","(896, 566)","(917, 575)","(940, 582)","(963, 577)","(984, 570)","(810, 418)","(839, 411)","(869, 413)","(894, 425)","(864, 434)","(834, 432)","(1010, 433)","(1039, 423)","(1069, 427)","(1094, 437)","(1068, 447)","(1038, 445)","(847, 654)","(881, 641)","(914, 633)","(933, 641)","(954, 634)","(983, 645)","(1011, 658)","(982, 700)","(953, 718)","(929, 721)","(906, 718)","(876, 700)","(863, 657)","(911, 658)","(932, 661)","(953, 659)","(995, 659)","(954, 675)","(932, 678)","(911, 675)",0.25,0.81,75.0,0.33,0.09,0.32,0.03,-23.5,0.05,0.27,93.2,97.3,128.5,60.5,57.45,98.05,50.11,51.88,64.0
11233,-1703936,127,-56,-1,-1,0,"(696, 399)","(691, 461)","(691, 523)","(696, 585)","(715, 647)","(746, 708)","(786, 763)","(838, 808)","(900, 823)","(962, 813)","(1017, 775)","(1066, 728)","(1104, 672)","(1126, 610)","(1139, 548)","(1151, 486)","(1160, 424)","(733, 379)","(764, 351)","(807, 346)","(853, 354)","(896, 375)","(964, 376)","(1008, 360)","(1054, 359)","(1098, 370)","(1126, 401)","(925, 414)","(922, 453)","(918, 492)","(914, 532)","(868, 565)","(889, 574)","(912, 581)","(936, 576)","(958, 569)","(784, 420)","(812, 412)","(842, 413)","(867, 426)","(838, 434)","(809, 433)","(985, 432)","(1015, 421)","(1045, 424)","(1070, 436)","(1044, 446)","(1014, 443)","(821, 655)","(851, 643)","(885, 634)","(907, 643)","(931, 635)","(962, 644)","(994, 655)","(964, 697)","(931, 717)","(905, 721)","(879, 718)","(848, 701)","(837, 658)","(883, 658)","(906, 663)","(931, 659)","(979, 657)","(932, 674)","(907, 679)","(883, 675)",0.25,0.86,75.0,0.36,0.06,0.37,0.04,-23.5,0.07,0.28,86.1,90.2,121.6,52.7,51.5,92.15,47.05,49.82,65.11
11266,-589824,127,-56,-1,-1,0,"(682, 413)","(678, 476)","(681, 540)","(689, 603)","(707, 665)","(738, 723)","(776, 776)","(825, 818)","(885, 832)","(945, 820)","(1001, 783)","(1051, 737)","(1091, 682)","(1115, 620)","(1128, 557)","(1139, 494)","(1145, 430)","(712, 386)","(743, 357)","(785, 351)","(830, 359)","(872, 380)","(939, 379)","(983, 364)","(1029, 361)","(1073, 371)","(1102, 401)","(902, 421)","(898, 459)","(895, 498)","(892, 538)","(847, 574)","(867, 582)","(891, 589)","(915, 583)","(938, 576)","(764, 428)","(792, 419)","(822, 420)","(847, 434)","(818, 442)","(788, 441)","(963, 437)","(991, 426)","(1022, 429)","(1047, 439)","(1021, 451)","(991, 449)","(801, 663)","(831, 650)","(864, 641)","(887, 649)","(911, 641)","(942, 650)","(974, 661)","(943, 702)","(911, 723)","(884, 727)","(859, 725)","(828, 707)","(816, 666)","(863, 665)","(886, 669)","(910, 665)","(959, 663)","(911, 681)","(886, 686)","(862, 682)",0.26,0.86,76.0,0.36,0.04,0.37,0.04,-24.0,0.07,0.28,90.6,95.3,126.5,55.6,53.25,96.2,46.94,49.58,63.58
11300,-131072,127,-56,-1,-1,0,"(665, 427)","(665, 488)","(672, 551)","(680, 612)","(695, 672)","(723, 731)","(759, 784)","(807, 827)","(867, 840)","(931, 829)","(988, 791)","(1039, 745)","(1080, 691)","(1104, 630)","(1117, 567)","(1129, 505)","(1136, 441)","(693, 399)","(723, 367)","(767, 361)","(812, 368)","(854, 387)","(920, 386)","(965, 372)","(1011, 370)","(1055, 380)","(1086, 411)","(883, 426)","(880, 465)","(876, 504)","(873, 544)","(829, 579)","(849, 588)","(872, 595)","(897, 589)","(920, 581)","(746, 434)","(773, 424)","(804, 425)","(830, 440)","(800, 447)","(770, 446)","(945, 444)","(974, 430)","(1004, 434)","(1030, 444)","(1004, 455)","(973, 453)","(782, 669)","(813, 656)","(846, 647)","(868, 656)","(892, 648)","(924, 658)","(955, 668)","(925, 710)","(892, 731)","(865, 734)","(840, 732)","(809, 714)","(797, 672)","(844, 672)","(867, 676)","(892, 672)","(940, 670)","(892, 687)","(867, 693)","(844, 689)",0.25,0.86,76.0,0.35,0.03,0.36,0.04,-24.0,0.07,0.28,83.8,87.4,121.6,53.65,49.8,94.3,48.64,51.0,66.88
