milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,"(1001, 474)","(1004, 517)","(1011, 559)","(1022, 600)","(1044, 636)","(1077, 665)","(1116, 687)","(1159, 700)","(1198, 699)","(1230, 687)","(1252, 660)","(1268, 628)","(1280, 595)","(1288, 561)","(1290, 527)","(1287, 493)","(1281, 461)","(1053, 456)","(1077, 439)","(1107, 432)","(1138, 435)","(1166, 445)","(1203, 441)","(1222, 428)","(1243, 421)","(1264, 420)","(1277, 431)","(1189, 469)","(1195, 494)","(1202, 518)","(1209, 544)","(1168, 563)","(1185, 567)","(1203, 571)","(1217, 564)","(1229, 555)","(1088, 478)","(1105, 469)","(1125, 467)","(1142, 477)","(1125, 483)","(1106, 485)","(1213, 469)","(1227, 456)","(1244, 453)","(1257, 460)","(1247, 469)","(1230, 471)","(1134, 610)","(1162, 601)","(1187, 595)","(1202, 598)","(1215, 593)","(1231, 594)","(1245, 599)","(1232, 621)","(1217, 632)","(1203, 636)","(1187, 636)","(1161, 630)","(1144, 611)","(1187, 606)","(1203, 606)","(1216, 603)","(1237, 602)","(1215, 615)","(1202, 619)","(1186, 619)",0.35,0.64,34.0,0.35,-0.11,0.39,0.03,-13.5,0.14,0.32,16.0,19.5,27.6,12.2,13.5,21.35,14.05,15.41,17.94
33,"(991, 475)","(999, 514)","(1008, 551)","(1021, 587)","(1041, 621)","(1068, 652)","(1101, 676)","(1137, 693)","(1175, 695)","(1211, 683)","(1242, 657)","(1268, 625)","(1286, 587)","(1294, 546)","(1295, 505)","(1291, 464)","(1286, 422)","(1005, 457)","(1019, 440)","(1043, 434)","(1069, 435)","(1095, 443)","(1144, 433)","(1169, 416)","(1196, 406)","(1225, 406)","(1248, 418)","(1125, 468)","(1129, 494)","(1132, 521)","(1135, 548)","(1111, 565)","(1126, 570)","(1142, 573)","(1158, 565)","(1172, 555)","(1039, 480)","(1053, 469)","(1073, 467)","(1092, 476)","(1075, 483)","(1055, 486)","(1166, 463)","(1182, 448)","(1203, 444)","(1222, 450)","(1207, 461)","(1186, 465)","(1097, 608)","(1114, 600)","(1134, 595)","(1149, 596)","(1163, 590)","(1187, 588)","(1214, 589)","(1195, 617)","(1175, 632)","(1159, 636)","(1143, 637)","(1121, 629)","(1106, 609)","(1136, 605)","(1151, 604)","(1166, 600)","(1204, 592)","(1170, 615)","(1155, 620)","(1140, 620)",0.3,0.98,33.0,0.36,-0.14,0.39,0.04,-13.5,0.15,0.35,21.4,23.6,35.4,11.85,13.45,22.2,18.11,18.94,22.29
66,"(991, 477)","(999, 517)","(1009, 553)","(1021, 589)","(1041, 623)","(1068, 653)","(1101, 677)","(1137, 694)","(1174, 695)","(1209, 683)","(1241, 658)","(1268, 627)","(1287, 589)","(1295, 548)","(1295, 507)","(1291, 466)","(1286, 424)","(1005, 461)","(1018, 444)","(1042, 437)","(1068, 438)","(1094, 445)","(1146, 436)","(1170, 420)","(1197, 411)","(1225, 410)","(1248, 422)","(1125, 472)","(1129, 498)","(1132, 524)","(1135, 551)","(1111, 567)","(1126, 572)","(1142, 575)","(1157, 567)","(1171, 557)","(1039, 483)","(1053, 473)","(1072, 470)","(1092, 479)","(1074, 486)","(1055, 489)","(1167, 466)","(1182, 452)","(1202, 448)","(1221, 454)","(1206, 464)","(1186, 468)","(1097, 607)","(1115, 601)","(1134, 596)","(1149, 597)","(1163, 592)","(1187, 588)","(1214, 588)","(1195, 616)","(1174, 631)","(1158, 635)","(1143, 636)","(1121, 628)","(1106, 608)","(1137, 606)","(1151, 605)","(1165, 601)","(1204, 591)","(1169, 615)","(1154, 620)","(1139, 620)",0.29,0.98,33.0,0.36,-0.15,0.39,0.03,-12.5,0.15,0.35,21.0,23.9,35.1,14.3,16.1,26.1,18.58,18.88,23.64
100,"(990, 480)","(997, 518)","(1007, 554)","(1019, 589)","(1039, 622)","(1065, 649)","(1097, 671)","(1133, 686)","(1170, 686)","(1203, 674)","(1231, 649)","(1253, 618)","(1269, 583)","(1276, 545)","(1275, 507)","(1273, 470)","(1268, 432)","(1006, 468)","(1022, 452)","(1046, 446)","(1073, 446)","(1099, 452)","(1143, 445)","(1166, 430)","(1191, 421)","(1219, 418)","(1241, 428)","(1126, 471)","(1130, 498)","(1133, 525)","(1137, 553)","(1111, 565)","(1126, 570)","(1143, 573)","(1158, 564)","(1172, 554)","(1039, 483)","(1054, 472)","(1073, 469)","(1091, 479)","(1074, 486)","(1055, 488)","(1165, 466)","(1180, 450)","(1199, 446)","(1216, 452)","(1203, 463)","(1184, 466)","(1094, 604)","(1114, 600)","(1134, 595)","(1149, 596)","(1163, 590)","(1185, 585)","(1211, 582)","(1193, 606)","(1174, 620)","(1158, 625)","(1142, 627)","(1120, 622)","(1103, 605)","(1136, 604)","(1151, 604)","(1166, 599)","(1202, 587)","(1169, 605)","(1155, 610)","(1139, 611)",0.32,0.92,33.0,0.37,-0.17,0.42,0.02,-13.5,0.16,0.38,19.5,22.0,32.8,15.45,16.65,26.3,20.05,19.58,26.0
133,"(988, 486)","(996, 524)","(1007, 560)","(1020, 596)","(1039, 629)","(1066, 656)","(1099, 677)","(1135, 691)","(1172, 690)","(1207, 678)","(1235, 652)","(1257, 620)","(1271, 584)","(1277, 546)","(1276, 507)","(1272, 469)","(1266, 430)","(1004, 469)","(1020, 453)","(1044, 447)","(1070, 447)","(1096, 452)","(1141, 444)","(1163, 429)","(1188, 419)","(1215, 416)","(1238, 425)","(1124, 471)","(1128, 499)","(1132, 526)","(1136, 554)","(1110, 568)","(1126, 572)","(1142, 575)","(1158, 566)","(1171, 556)","(1038, 485)","(1052, 474)","(1071, 471)","(1090, 480)","(1073, 487)","(1053, 490)","(1163, 466)","(1177, 450)","(1197, 446)","(1214, 451)","(1201, 463)","(1182, 466)","(1093, 608)","(1113, 602)","(1133, 597)","(1149, 597)","(1163, 591)","(1185, 587)","(1211, 585)","(1194, 610)","(1175, 624)","(1159, 628)","(1142, 630)","(1119, 625)","(1102, 609)","(1135, 606)","(1151, 605)","(1166, 600)","(1202, 589)","(1170, 608)","(1155, 613)","(1139, 614)",0.32,0.91,33.0,0.37,-0.18,0.42,0.02,-13.0,0.16,0.37,19.4,22.4,33.2,17.6,18.3,30.45,19.52,20.23,24.7
166,"(986, 488)","(995, 527)","(1007, 564)","(1020, 600)","(1041, 633)","(1070, 660)","(1104, 681)","(1141, 695)","(1179, 693)","(1213, 680)","(1240, 653)","(1261, 620)","(1274, 583)","(1279, 545)","(1277, 506)","(1273, 468)","(1265, 430)","(1001, 471)","(1016, 454)","(1041, 447)","(1068, 446)","(1095, 452)","(1139, 443)","(1162, 427)","(1188, 418)","(1215, 416)","(1238, 427)","(1123, 470)","(1127, 497)","(1132, 524)","(1137, 551)","(1110, 567)","(1126, 571)","(1143, 573)","(1159, 564)","(1173, 554)","(1035, 485)","(1049, 474)","(1069, 471)","(1088, 480)","(1071, 487)","(1051, 490)","(1162, 465)","(1176, 450)","(1196, 446)","(1214, 451)","(1200, 462)","(1181, 466)","(1092, 607)","(1113, 601)","(1134, 595)","(1151, 596)","(1166, 589)","(1189, 585)","(1215, 582)","(1199, 609)","(1179, 624)","(1162, 629)","(1145, 631)","(1121, 626)","(1102, 608)","(1137, 605)","(1153, 604)","(1169, 598)","(1206, 587)","(1174, 608)","(1158, 613)","(1141, 614)",0.3,0.91,33.0,0.37,-0.17,0.44,0.03,-12.5,0.17,0.36,20.2,22.3,34.2,17.65,17.95,29.2,21.41,21.05,26.23
200,"(986, 488)","(994, 526)","(1005, 562)","(1019, 597)","(1039, 630)","(1066, 658)","(1100, 679)","(1136, 693)","(1174, 692)","(1208, 679)","(1236, 653)","(1257, 620)","(1271, 583)","(1276, 545)","(1274, 506)","(1270, 468)","(1263, 430)","(999, 473)","(1015, 456)","(1039, 448)","(1066, 448)","(1093, 453)","(1137, 444)","(1160, 429)","(1186, 419)","(1213, 417)","(1236, 428)","(1120, 471)","(1125, 498)","(1129, 525)","(1134, 552)","(1107, 566)","(1123, 571)","(1140, 574)","(1156, 564)","(1170, 554)","(1033, 486)","(1047, 475)","(1066, 472)","(1086, 480)","(1068, 488)","(1049, 491)","(1160, 466)","(1175, 451)","(1194, 446)","(1212, 452)","(1198, 462)","(1179, 466)","(1089, 606)","(1110, 599)","(1131, 594)","(1147, 594)","(1162, 588)","(1185, 584)","(1211, 581)","(1194, 607)","(1174, 621)","(1158, 627)","(1141, 628)","(1117, 623)","(1099, 606)","(1133, 603)","(1150, 602)","(1165, 596)","(1202, 585)","(1169, 606)","(1154, 612)","(1137, 613)",0.29,0.9,33.0,0.37,-0.18,0.44,0.03,-12.0,0.18,0.36,19.9,22.3,33.4,21.55,21.35,33.35,21.11,21.23,26.17
233,"(982, 487)","(990, 526)","(1001, 562)","(1014, 599)","(1034, 632)","(1062, 660)","(1095, 682)","(1131, 697)","(1169, 696)","(1204, 683)","(1232, 656)","(1254, 623)","(1268, 586)","(1274, 547)","(1273, 508)","(1268, 469)","(1261, 429)","(997, 473)","(1013, 456)","(1038, 448)","(1065, 448)","(1092, 454)","(1135, 445)","(1158, 428)","(1184, 419)","(1212, 416)","(1234, 427)","(1119, 471)","(1123, 497)","(1128, 524)","(1133, 552)","(1105, 566)","(1121, 571)","(1139, 574)","(1155, 564)","(1169, 554)","(1032, 486)","(1046, 475)","(1065, 471)","(1085, 480)","(1067, 487)","(1048, 491)","(1158, 465)","(1173, 450)","(1192, 445)","(1209, 451)","(1196, 461)","(1177, 465)","(1088, 606)","(1109, 600)","(1129, 595)","(1146, 595)","(1161, 589)","(1184, 584)","(1209, 582)","(1192, 608)","(1172, 623)","(1156, 628)","(1138, 630)","(1115, 624)","(1098, 607)","(1132, 604)","(1148, 603)","(1164, 597)","(1200, 586)","(1168, 607)","(1152, 613)","(1135, 614)",0.3,0.9,33.0,0.37,-0.18,0.43,0.03,-11.5,0.17,0.36,18.5,21.8,32.5,23.7,22.9,34.85,20.29,20.52,25.47
266,"(980, 488)","(989, 527)","(1000, 563)","(1014, 599)","(1035, 633)","(1063, 660)","(1096, 682)","(1132, 697)","(1170, 695)","(1204, 682)","(1231, 654)","(1252, 621)","(1266, 584)","(1272, 545)","(1271, 506)","(1266, 467)","(1259, 428)","(995, 473)","(1011, 456)","(1036, 448)","(1063, 447)","(1090, 453)","(1134, 443)","(1157, 427)","(1183, 418)","(1210, 415)","(1233, 425)","(1118, 470)","(1123, 497)","(1128, 523)","(1133, 551)","(1105, 566)","(1121, 570)","(1139, 573)","(1154, 563)","(1168, 553)","(1029, 486)","(1044, 475)","(1063, 471)","(1083, 480)","(1065, 487)","(1046, 491)","(1156, 464)","(1172, 449)","(1191, 444)","(1208, 449)","(1195, 460)","(1176, 464)","(1087, 607)","(1108, 600)","(1129, 595)","(1146, 595)","(1161, 588)","(1184, 583)","(1210, 580)","(1193, 607)","(1173, 622)","(1156, 628)","(1139, 630)","(1115, 625)","(1097, 608)","(1132, 604)","(1148, 602)","(1164, 597)","(1201, 585)","(1168, 607)","(1152, 613)","(1135, 614)",0.29,0.9,33.0,0.38,-0.19,0.44,0.03,-11.5,0.17,0.36,19.7,22.2,34.0,23.0,22.3,35.35,19.82,20.41,25.52
300,"(979, 487)","(988, 526)","(999, 563)","(1013, 599)","(1033, 633)","(1061, 661)","(1094, 683)","(1130, 698)","(1169, 697)","(1204, 683)","(1231, 654)","(1251, 621)","(1265, 583)","(1271, 544)","(1270, 505)","(1266, 467)","(1259, 427)","(994, 473)","(1010, 455)","(1035, 447)","(1062, 446)","(1089, 451)","(1136, 442)","(1159, 426)","(1184, 416)","(1211, 414)","(1234, 424)","(1118, 470)","(1123, 496)","(1128, 523)","(1134, 550)","(1105, 566)","(1121, 570)","(1139, 573)","(1155, 563)","(1169, 552)","(1029, 486)","(1043, 474)","(1063, 471)","(1083, 479)","(1065, 487)","(1045, 491)","(1156, 464)","(1171, 448)","(1191, 443)","(1209, 449)","(1195, 460)","(1176, 464)","(1087, 607)","(1108, 600)","(1129, 594)","(1146, 594)","(1161, 587)","(1184, 583)","(1209, 580)","(1192, 608)","(1173, 624)","(1156, 630)","(1138, 632)","(1114, 626)","(1096, 608)","(1132, 603)","(1148, 602)","(1164, 596)","(1200, 585)","(1168, 608)","(1152, 614)","(1135, 616)",0.31,0.89,33.0,0.38,-0.2,0.43,0.03,-12.5,0.18,0.35,19.1,22.3,33.7,24.5,23.5,36.85,20.05,19.64,25.23
