milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,"(699, 374)","(702, 416)","(710, 458)","(720, 497)","(738, 536)","(762, 571)","(791, 603)","(827, 626)","(869, 631)","(911, 622)","(945, 597)","(973, 564)","(996, 525)","(1008, 484)","(1011, 439)","(1011, 394)","(1007, 350)","(709, 342)","(724, 319)","(752, 311)","(783, 315)","(812, 327)","(857, 321)","(886, 303)","(919, 295)","(953, 298)","(977, 321)","(838, 365)","(839, 396)","(840, 427)","(841, 458)","(813, 478)","(829, 483)","(847, 487)","(865, 481)","(883, 474)","(744, 377)","(760, 369)","(780, 367)","(800, 376)","(781, 383)","(761, 385)","(887, 370)","(904, 358)","(925, 356)","(945, 362)","(929, 373)","(907, 375)","(797, 535)","(813, 524)","(833, 517)","(851, 522)","(869, 515)","(894, 520)","(919, 528)","(900, 553)","(877, 566)","(858, 569)","(838, 568)","(817, 557)","(806, 535)","(835, 534)","(853, 536)","(871, 533)","(909, 530)","(874, 539)","(855, 543)","(837, 541)",0.29,0.98,104.0,0.37,-0.07,0.39,0.03,-14.5,0.14,0.34,85.1,91.9,128.6,59.25,60.75,110.5,49.23,56.05,77.88
33,"(711, 335)","(712, 372)","(717, 408)","(722, 443)","(730, 479)","(750, 513)","(780, 539)","(817, 557)","(863, 559)","(909, 555)","(949, 536)","(981, 509)","(1002, 473)","(1012, 434)","(1015, 394)","(1016, 355)","(1015, 315)","(731, 281)","(745, 253)","(774, 241)","(806, 240)","(836, 251)","(872, 249)","(902, 234)","(935, 231)","(967, 240)","(985, 263)","(854, 285)","(854, 307)","(854, 329)","(854, 353)","(824, 385)","(840, 388)","(856, 392)","(874, 388)","(891, 384)","(761, 304)","(775, 289)","(797, 287)","(817, 299)","(798, 306)","(776, 308)","(897, 295)","(916, 281)","(938, 281)","(955, 293)","(939, 299)","(917, 299)","(799, 458)","(819, 438)","(840, 427)","(857, 432)","(873, 427)","(897, 437)","(921, 457)","(898, 468)","(875, 473)","(857, 475)","(840, 473)","(820, 469)","(810, 456)","(841, 447)","(858, 448)","(874, 447)","(910, 455)","(873, 451)","(857, 452)","(839, 451)",0.31,0.87,110.0,0.37,-0.07,0.4,0.01,-17.5,0.12,0.24,115.1,124.7,168.8,88.5,87.95,145.0,57.82,66.11,95.64
66,"(709, 329)","(711, 371)","(718, 413)","(727, 453)","(741, 490)","(762, 523)","(790, 548)","(825, 565)","(869, 567)","(914, 560)","(953, 540)","(984, 512)","(1005, 476)","(1017, 435)","(1022, 390)","(1024, 345)","(1023, 300)","(731, 266)","(740, 237)","(766, 222)","(797, 220)","(824, 229)","(879, 225)","(906, 209)","(938, 204)","(970, 212)","(987, 238)","(851, 277)","(852, 307)","(853, 336)","(853, 366)","(823, 396)","(840, 400)","(857, 403)","(875, 397)","(892, 392)","(759, 292)","(773, 274)","(796, 273)","(817, 292)","(796, 297)","(773, 298)","(895, 285)","(914, 263)","(938, 260)","(956, 275)","(940, 285)","(916, 286)","(805, 471)","(823, 452)","(843, 441)","(858, 444)","(872, 439)","(895, 447)","(919, 463)","(897, 477)","(876, 483)","(860, 485)","(845, 486)","(825, 482)","(816, 469)","(843, 460)","(859, 460)","(873, 458)","(908, 463)","(874, 460)","(859, 462)","(844, 462)",0.38,0.87,111.0,0.37,-0.12,0.36,0.01,-22.5,0.13,0.3,83.2,100.3,144.5,86.55,86.7,146.35,45.23,53.88,81.52
100,"(714, 317)","(713, 359)","(718, 401)","(725, 443)","(739, 483)","(760, 517)","(790, 545)","(826, 564)","(870, 568)","(915, 564)","(954, 546)","(986, 518)","(1009, 483)","(1023, 442)","(1030, 398)","(1034, 352)","(1032, 307)","(743, 249)","(756, 225)","(784, 216)","(813, 218)","(839, 230)","(894, 229)","(921, 212)","(952, 207)","(983, 214)","(1002, 238)","(865, 278)","(866, 307)","(866, 336)","(865, 365)","(833, 396)","(850, 401)","(867, 404)","(884, 400)","(901, 396)","(769, 285)","(785, 272)","(807, 272)","(827, 289)","(806, 294)","(784, 294)","(910, 288)","(930, 269)","(953, 268)","(970, 281)","(955, 291)","(932, 291)","(810, 468)","(831, 450)","(852, 440)","(867, 445)","(882, 440)","(904, 450)","(926, 467)","(904, 480)","(883, 485)","(867, 486)","(850, 485)","(831, 481)","(821, 466)","(852, 460)","(867, 461)","(882, 460)","(915, 466)","(882, 460)","(867, 461)","(851, 460)",0.37,0.84,112.0,0.37,-0.05,0.36,0.01,-22.0,0.11,0.3,79.3,95.3,133.8,85.85,85.15,146.65,49.47,56.29,84.88
133,"(723, 321)","(723, 362)","(728, 402)","(735, 441)","(746, 480)","(767, 515)","(798, 540)","(835, 557)","(882, 560)","(928, 554)","(967, 535)","(999, 509)","(1020, 473)","(1030, 433)","(1033, 392)","(1033, 349)","(1031, 307)","(747, 258)","(759, 235)","(785, 225)","(813, 227)","(839, 239)","(892, 238)","(917, 225)","(947, 222)","(976, 230)","(993, 253)","(867, 279)","(867, 304)","(868, 328)","(868, 354)","(839, 387)","(855, 391)","(871, 393)","(887, 389)","(903, 386)","(774, 284)","(789, 266)","(812, 267)","(831, 288)","(811, 293)","(788, 293)","(908, 287)","(927, 265)","(951, 264)","(966, 281)","(952, 290)","(929, 290)","(818, 461)","(837, 441)","(858, 429)","(874, 433)","(889, 428)","(912, 438)","(937, 456)","(914, 468)","(893, 473)","(876, 475)","(860, 474)","(840, 472)","(829, 459)","(859, 450)","(874, 450)","(890, 449)","(924, 455)","(891, 450)","(875, 451)","(860, 451)",0.43,0.86,112.0,0.37,-0.02,0.38,0.01,-26.0,0.11,0.26,115.7,133.2,180.7,97.0,95.85,151.95,60.88,70.41,101.0
166,"(727, 314)","(728, 354)","(732, 393)","(737, 432)","(748, 471)","(771, 504)","(804, 529)","(842, 546)","(888, 549)","(934, 544)","(973, 526)","(1004, 499)","(1024, 462)","(1033, 421)","(1036, 380)","(1036, 338)","(1034, 298)","(754, 259)","(767, 235)","(794, 226)","(823, 228)","(850, 240)","(892, 240)","(919, 226)","(949, 221)","(980, 229)","(997, 251)","(873, 271)","(874, 294)","(874, 317)","(874, 342)","(844, 373)","(861, 377)","(877, 380)","(893, 376)","(909, 373)","(783, 277)","(797, 261)","(819, 260)","(836, 278)","(818, 283)","(797, 284)","(912, 276)","(930, 258)","(951, 257)","(967, 273)","(953, 280)","(931, 280)","(824, 446)","(843, 428)","(863, 418)","(879, 423)","(895, 418)","(919, 426)","(943, 443)","(920, 455)","(899, 459)","(882, 460)","(865, 460)","(845, 457)","(835, 444)","(864, 437)","(879, 437)","(896, 436)","(932, 442)","(897, 437)","(880, 438)","(864, 437)",0.4,0.89,112.0,0.35,-0.04,0.38,0.01,-22.0,0.11,0.25,122.6,135.0,179.8,93.95,92.9,149.4,60.76,70.35,102.17
200,"(737, 298)","(738, 338)","(744, 378)","(750, 416)","(760, 454)","(781, 487)","(812, 514)","(850, 531)","(895, 534)","(940, 531)","(980, 514)","(1012, 491)","(1033, 458)","(1042, 421)","(1046, 382)","(1051, 342)","(1052, 302)","(761, 239)","(775, 217)","(802, 210)","(831, 214)","(858, 227)","(903, 226)","(933, 214)","(967, 213)","(999, 226)","(1017, 254)","(884, 263)","(883, 284)","(883, 306)","(882, 329)","(852, 361)","(868, 365)","(884, 368)","(900, 364)","(916, 361)","(790, 265)","(806, 251)","(828, 252)","(846, 272)","(827, 275)","(804, 274)","(927, 277)","(948, 261)","(971, 262)","(987, 279)","(971, 285)","(948, 283)","(830, 436)","(851, 415)","(872, 404)","(886, 407)","(901, 403)","(923, 412)","(947, 431)","(927, 443)","(906, 448)","(890, 449)","(875, 449)","(854, 447)","(841, 434)","(872, 423)","(886, 423)","(901, 422)","(935, 428)","(905, 426)","(890, 427)","(876, 427)",0.37,0.84,109.0,0.36,0.05,0.37,0.01,-24.0,0.1,0.24,120.7,132.9,176.0,97.5,96.35,153.55,56.23,65.64,96.11
233,"(742, 281)","(743, 322)","(748, 363)","(754, 403)","(766, 443)","(789, 476)","(821, 501)","(860, 517)","(907, 519)","(954, 513)","(994, 493)","(1025, 463)","(1045, 424)","(1055, 381)","(1058, 338)","(1057, 294)","(1053, 251)","(771, 220)","(783, 198)","(809, 188)","(836, 188)","(861, 198)","(914, 195)","(938, 179)","(966, 172)","(995, 176)","(1014, 196)","(888, 235)","(889, 262)","(890, 287)","(891, 314)","(863, 346)","(878, 350)","(894, 352)","(911, 348)","(926, 344)","(797, 244)","(812, 226)","(835, 225)","(854, 244)","(835, 250)","(812, 251)","(929, 238)","(947, 215)","(971, 213)","(987, 228)","(973, 239)","(950, 240)","(844, 419)","(861, 400)","(881, 389)","(896, 394)","(911, 388)","(935, 397)","(959, 414)","(937, 427)","(916, 432)","(899, 433)","(883, 433)","(864, 430)","(854, 417)","(882, 409)","(897, 409)","(913, 408)","(948, 413)","(914, 409)","(898, 410)","(882, 409)",0.43,0.91,108.0,0.37,-0.11,0.36,0.01,-24.0,0.12,0.27,105.1,123.2,171.0,94.2,91.65,148.9,51.41,58.58,88.7
266,"(749, 277)","(749, 315)","(754, 355)","(763, 396)","(775, 434)","(794, 468)","(822, 493)","(858, 508)","(901, 513)","(946, 509)","(985, 495)","(1018, 470)","(1041, 438)","(1056, 398)","(1064, 356)","(1068, 313)","(1069, 272)","(777, 191)","(788, 157)","(815, 138)","(847, 134)","(874, 143)","(923, 138)","(953, 127)","(987, 130)","(1018, 149)","(1032, 182)","(901, 190)","(900, 206)","(900, 221)","(899, 239)","(870, 289)","(885, 290)","(901, 291)","(917, 290)","(931, 289)","(808, 222)","(824, 210)","(843, 208)","(862, 216)","(843, 220)","(825, 222)","(943, 212)","(961, 202)","(981, 203)","(998, 213)","(981, 215)","(962, 214)","(847, 391)","(860, 344)","(883, 322)","(900, 325)","(917, 321)","(941, 341)","(955, 385)","(942, 411)","(920, 422)","(901, 425)","(883, 424)","(861, 415)","(857, 385)","(884, 346)","(900, 345)","(917, 345)","(945, 380)","(918, 396)","(901, 398)","(884, 398)",0.21,0.82,107.0,0.34,-0.03,0.33,0.09,-11.5,0.09,0.15,60.2,71.7,103.5,91.4,95.4,147.65,48.29,56.23,83.88
300,"(750, 268)","(752, 308)","(758, 351)","(769, 392)","(785, 430)","(807, 462)","(836, 489)","(871, 505)","(914, 508)","(958, 501)","(996, 481)","(1026, 451)","(1049, 414)","(1063, 371)","(1070, 326)","(1071, 279)","(1067, 235)","(778, 190)","(789, 164)","(813, 151)","(841, 149)","(868, 156)","(917, 151)","(943, 136)","(975, 133)","(1005, 141)","(1024, 165)","(895, 204)","(895, 231)","(896, 256)","(897, 283)","(865, 316)","(882, 321)","(901, 325)","(919, 317)","(936, 310)","(805, 223)","(820, 208)","(840, 207)","(859, 220)","(840, 225)","(820, 227)","(939, 214)","(957, 197)","(978, 195)","(995, 206)","(980, 213)","(959, 215)","(849, 406)","(864, 375)","(885, 360)","(901, 362)","(916, 356)","(939, 367)","(958, 393)","(943, 415)","(923, 425)","(906, 428)","(889, 428)","(868, 423)","(858, 402)","(885, 380)","(901, 379)","(917, 376)","(949, 390)","(921, 401)","(905, 404)","(889, 404)",0.32,0.82,107.0,0.34,-0.11,0.34,0.05,-16.5,0.12,0.25,74.7,90.6,132.0,100.4,104.8,159.7,47.41,55.76,83.23
