milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,-1048576,92,-56,-1,-1,0,"(1147, 428)","(1145, 472)","(1146, 517)","(1150, 558)","(1166, 600)","(1189, 636)","(1219, 668)","(1251, 692)","(1286, 698)","(1317, 691)","(1341, 664)","(1363, 631)","(1384, 598)","(1399, 564)","(1409, 530)","(1414, 496)","(1413, 462)","(1203, 451)","(1231, 444)","(1261, 448)","(1289, 456)","(1314, 468)","(1351, 470)","(1370, 458)","(1389, 449)","(1409, 445)","(1422, 453)","(1331, 489)","(1332, 518)","(1333, 548)","(1334, 579)","(1290, 574)","(1306, 584)","(1323, 593)","(1340, 588)","(1354, 579)","(1234, 475)","(1252, 471)","(1271, 472)","(1285, 484)","(1269, 487)","(1250, 485)","(1355, 485)","(1369, 474)","(1386, 473)","(1396, 479)","(1387, 488)","(1371, 489)","(1246, 601)","(1276, 607)","(1301, 611)","(1317, 616)","(1331, 614)","(1346, 614)","(1358, 614)","(1339, 637)","(1322, 648)","(1306, 649)","(1289, 645)","(1266, 629)","(1256, 604)","(1300, 619)","(1316, 623)","(1330, 622)","(1351, 617)","(1325, 629)","(1309, 631)","(1293, 627)",0.36,0.6,102.0,0.34,-0.04,0.42,0.03,-15.0,0.08,0.43,72.0,85.2,128.9,51.8,56.2,99.5,68.11,78.41,109.35
33,-1179648,92,-56,-1,-1,0,"(1295, 334)","(1293, 354)","(1293, 373)","(1294, 392)","(1298, 412)","(1305, 431)","(1315, 450)","(1327, 465)","(1345, 472)","(1365, 470)","(1384, 458)","(1399, 443)","(1413, 426)","(1423, 406)","(1428, 385)","(1433, 364)","(1436, 342)","(1301, 327)","(1308, 319)","(1319, 318)","(1331, 321)","(1342, 327)","(1368, 328)","(1382, 323)","(1396, 322)","(1410, 325)","(1420, 334)","(1353, 341)","(1350, 355)","(1348, 370)","(1345, 385)","(1333, 388)","(1339, 392)","(1346, 396)","(1356, 393)","(1364, 390)","(1314, 340)","(1321, 338)","(1330, 338)","(1337, 342)","(1329, 344)","(1321, 343)","(1376, 344)","(1385, 341)","(1394, 342)","(1401, 345)","(1393, 348)","(1384, 347)","(1322, 409)","(1330, 406)","(1339, 406)","(1347, 409)","(1355, 407)","(1367, 409)","(1378, 414)","(1367, 428)","(1355, 434)","(1345, 435)","(1337, 433)","(1328, 425)","(1326, 410)","(1338, 411)","(1346, 413)","(1355, 412)","(1374, 415)","(1355, 424)","(1346, 425)","(1338, 422)",0.24,1.03,105.0,0.34,0.05,0.39,0.06,-6.5,0.07,0.33,47.4,60.6,105.8,54.3,59.35,125.05,46.58,60.35,101.58
66,-262144,92,-56,-1,-1,0,"(1295, 336)","(1293, 355)","(1293, 374)","(1293, 394)","(1297, 413)","(1305, 432)","(1314, 451)","(1327, 467)","(1345, 473)","(1365, 471)","(1383, 460)","(1399, 444)","(1412, 427)","(1422, 408)","(1427, 387)","(1432, 365)","(1435, 343)","(1300, 330)","(1307, 322)","(1318, 321)","(1330, 324)","(1341, 330)","(1368, 331)","(1382, 326)","(1396, 325)","(1410, 328)","(1420, 337)","(1353, 344)","(1350, 358)","(1347, 372)","(1345, 387)","(1332, 390)","(1338, 394)","(1346, 398)","(1355, 395)","(1364, 392)","(1314, 343)","(1321, 340)","(1330, 341)","(1337, 344)","(1329, 346)","(1320, 346)","(1375, 346)","(1384, 343)","(1393, 344)","(1401, 347)","(1393, 350)","(1384, 349)","(1321, 411)","(1329, 408)","(1338, 408)","(1346, 411)","(1354, 409)","(1366, 411)","(1378, 416)","(1366, 430)","(1354, 437)","(1345, 437)","(1336, 435)","(1327, 427)","(1325, 412)","(1338, 413)","(1346, 415)","(1354, 414)","(1373, 416)","(1354, 426)","(1345, 427)","(1337, 424)",0.23,1.04,106.0,0.34,0.05,0.4,0.06,-6.5,0.07,0.33,45.2,58.2,102.8,53.45,59.4,125.9,46.11,60.58,101.64
100,-851968,92,-56,-1,-1,0,"(1288, 336)","(1285, 355)","(1285, 376)","(1286, 396)","(1291, 416)","(1300, 435)","(1311, 454)","(1325, 470)","(1344, 476)","(1363, 474)","(1381, 463)","(1396, 448)","(1409, 430)","(1418, 411)","(1423, 390)","(1426, 369)","(1428, 347)","(1299, 331)","(1307, 324)","(1318, 323)","(1331, 326)","(1342, 333)","(1367, 334)","(1380, 329)","(1394, 327)","(1408, 330)","(1417, 339)","(1353, 347)","(1350, 361)","(1348, 375)","(1345, 389)","(1332, 393)","(1339, 397)","(1347, 401)","(1355, 398)","(1364, 395)","(1313, 345)","(1320, 342)","(1329, 343)","(1337, 347)","(1328, 349)","(1320, 348)","(1374, 349)","(1383, 346)","(1392, 346)","(1399, 350)","(1391, 353)","(1383, 352)","(1321, 414)","(1329, 410)","(1338, 410)","(1346, 413)","(1355, 412)","(1366, 414)","(1377, 419)","(1367, 433)","(1355, 439)","(1346, 440)","(1337, 438)","(1328, 429)","(1325, 414)","(1338, 415)","(1346, 417)","(1355, 417)","(1373, 419)","(1355, 429)","(1346, 430)","(1338, 427)",0.26,1.02,106.0,0.34,0.07,0.4,0.06,-7.0,0.07,0.32,45.8,59.9,106.9,53.35,59.05,125.15,49.29,63.41,99.41
133,-1572864,92,-56,-1,-1,0,"(1290, 337)","(1287, 356)","(1286, 376)","(1287, 396)","(1292, 416)","(1300, 436)","(1311, 455)","(1325, 471)","(1344, 478)","(1363, 475)","(1381, 463)","(1396, 448)","(1409, 430)","(1418, 411)","(1423, 390)","(1426, 369)","(1428, 348)","(1299, 333)","(1306, 326)","(1318, 325)","(1330, 328)","(1341, 335)","(1367, 336)","(1380, 331)","(1394, 329)","(1407, 332)","(1416, 341)","(1352, 349)","(1349, 363)","(1347, 377)","(1344, 391)","(1331, 394)","(1338, 399)","(1345, 403)","(1354, 400)","(1363, 397)","(1312, 347)","(1320, 344)","(1328, 345)","(1336, 349)","(1327, 350)","(1319, 350)","(1373, 351)","(1382, 348)","(1391, 348)","(1399, 351)","(1391, 354)","(1382, 353)","(1319, 414)","(1327, 412)","(1337, 412)","(1345, 415)","(1353, 413)","(1365, 415)","(1377, 420)","(1366, 434)","(1354, 441)","(1345, 441)","(1336, 439)","(1326, 431)","(1323, 415)","(1337, 417)","(1345, 419)","(1353, 418)","(1372, 420)","(1354, 431)","(1345, 431)","(1337, 429)",0.21,1.03,106.0,0.36,0.07,0.42,0.06,-6.0,0.07,0.32,47.6,60.5,107.1,54.3,61.0,126.0,48.47,62.7,102.41
166,-1310720,92,-56,-1,-1,0,"(1289, 338)","(1287, 357)","(1286, 377)","(1287, 397)","(1291, 417)","(1300, 437)","(1310, 456)","(1324, 472)","(1343, 478)","(1363, 476)","(1380, 464)","(1395, 449)","(1408, 431)","(1417, 412)","(1421, 391)","(1425, 370)","(1427, 349)","(1297, 334)","(1305, 327)","(1316, 326)","(1328, 329)","(1340, 336)","(1365, 337)","(1379, 332)","(1393, 330)","(1407, 333)","(1416, 342)","(1351, 350)","(1348, 364)","(1346, 378)","(1343, 393)","(1330, 396)","(1337, 400)","(1345, 404)","(1353, 402)","(1362, 398)","(1311, 348)","(1318, 345)","(1327, 346)","(1335, 350)","(1326, 352)","(1318, 351)","(1372, 352)","(1381, 349)","(1391, 349)","(1398, 353)","(1390, 355)","(1381, 355)","(1319, 416)","(1326, 413)","(1336, 413)","(1344, 416)","(1353, 415)","(1365, 416)","(1376, 421)","(1365, 436)","(1353, 443)","(1344, 443)","(1335, 441)","(1325, 432)","(1323, 417)","(1336, 418)","(1344, 420)","(1353, 420)","(1372, 422)","(1353, 432)","(1344, 433)","(1336, 430)",0.23,1.04,106.0,0.36,0.07,0.41,0.06,-6.5,0.07,0.33,49.0,62.9,109.9,53.05,59.65,125.6,49.0,62.64,103.29
200,-851968,92,-56,-1,-1,0,"(1287, 339)","(1285, 358)","(1285, 378)","(1286, 398)","(1291, 418)","(1299, 438)","(1310, 457)","(1324, 472)","(1343, 479)","(1362, 476)","(1380, 464)","(1395, 449)","(1407, 431)","(1416, 411)","(1420, 391)","(1424, 370)","(1425, 349)","(1295, 334)","(1302, 327)","(1314, 326)","(1326, 329)","(1337, 335)","(1364, 337)","(1377, 332)","(1391, 331)","(1405, 333)","(1414, 342)","(1349, 350)","(1347, 364)","(1344, 378)","(1342, 392)","(1329, 396)","(1336, 400)","(1343, 404)","(1352, 401)","(1360, 398)","(1309, 348)","(1316, 345)","(1325, 345)","(1333, 350)","(1324, 352)","(1315, 351)","(1371, 352)","(1380, 348)","(1389, 349)","(1397, 352)","(1389, 355)","(1379, 355)","(1318, 417)","(1326, 414)","(1336, 414)","(1343, 416)","(1352, 415)","(1363, 417)","(1375, 421)","(1364, 436)","(1352, 443)","(1343, 443)","(1334, 441)","(1325, 433)","(1322, 418)","(1336, 419)","(1343, 421)","(1352, 420)","(1370, 422)","(1352, 432)","(1343, 433)","(1335, 430)",0.25,1.01,106.0,0.36,0.06,0.41,0.06,-7.0,0.07,0.32,46.9,63.1,108.5,54.25,60.1,126.1,47.17,61.11,101.0
233,8060928,92,-56,-1,-1,0,"(1284, 340)","(1282, 360)","(1283, 380)","(1284, 401)","(1289, 420)","(1297, 440)","(1308, 457)","(1322, 473)","(1341, 479)","(1361, 476)","(1378, 464)","(1394, 449)","(1407, 432)","(1416, 413)","(1421, 392)","(1425, 370)","(1428, 349)","(1292, 334)","(1300, 327)","(1312, 326)","(1324, 329)","(1335, 335)","(1362, 336)","(1375, 331)","(1390, 330)","(1404, 332)","(1413, 341)","(1347, 348)","(1344, 363)","(1342, 377)","(1339, 392)","(1327, 395)","(1333, 400)","(1341, 403)","(1350, 401)","(1358, 397)","(1307, 347)","(1314, 344)","(1323, 345)","(1331, 349)","(1322, 350)","(1314, 350)","(1369, 351)","(1378, 347)","(1387, 348)","(1395, 351)","(1387, 354)","(1378, 353)","(1316, 416)","(1324, 414)","(1333, 413)","(1341, 416)","(1349, 414)","(1361, 416)","(1372, 421)","(1362, 435)","(1350, 441)","(1340, 442)","(1332, 439)","(1323, 432)","(1320, 417)","(1333, 418)","(1341, 420)","(1349, 420)","(1368, 422)","(1350, 431)","(1341, 431)","(1333, 429)",0.23,1.04,105.0,0.34,0.06,0.38,0.06,-6.5,0.07,0.33,44.3,58.6,105.1,52.15,57.35,125.8,49.47,62.7,100.7
266,-720896,92,-56,-1,-1,0,"(1279, 336)","(1278, 357)","(1278, 377)","(1279, 397)","(1284, 418)","(1293, 437)","(1305, 456)","(1320, 472)","(1339, 477)","(1358, 475)","(1376, 463)","(1391, 447)","(1403, 430)","(1411, 410)","(1415, 389)","(1418, 368)","(1420, 347)","(1288, 332)","(1296, 325)","(1308, 324)","(1321, 327)","(1332, 334)","(1359, 335)","(1372, 330)","(1386, 328)","(1400, 330)","(1409, 339)","(1345, 348)","(1343, 362)","(1340, 376)","(1338, 391)","(1326, 395)","(1332, 399)","(1340, 402)","(1348, 400)","(1356, 397)","(1304, 346)","(1311, 344)","(1320, 344)","(1328, 348)","(1319, 350)","(1311, 349)","(1366, 350)","(1375, 346)","(1384, 347)","(1392, 350)","(1384, 353)","(1375, 352)","(1315, 416)","(1322, 413)","(1332, 412)","(1340, 415)","(1348, 414)","(1360, 415)","(1371, 420)","(1361, 435)","(1349, 442)","(1340, 442)","(1331, 441)","(1322, 432)","(1318, 417)","(1332, 418)","(1340, 420)","(1348, 419)","(1366, 421)","(1349, 431)","(1340, 432)","(1332, 430)",0.23,1.05,105.0,0.35,0.06,0.39,0.06,-6.5,0.07,0.33,48.1,62.6,108.1,53.0,58.7,125.65,51.7,64.11,102.52
300,-393216,92,-56,-1,-1,0,"(1278, 335)","(1277, 356)","(1277, 376)","(1279, 396)","(1284, 417)","(1292, 437)","(1304, 456)","(1318, 472)","(1337, 478)","(1357, 475)","(1374, 462)","(1389, 446)","(1402, 429)","(1410, 409)","(1415, 388)","(1418, 367)","(1420, 345)","(1286, 331)","(1294, 324)","(1306, 323)","(1318, 326)","(1330, 332)","(1357, 333)","(1370, 328)","(1385, 327)","(1398, 329)","(1408, 338)","(1342, 347)","(1340, 361)","(1338, 376)","(1336, 391)","(1323, 395)","(1330, 399)","(1337, 402)","(1346, 400)","(1354, 397)","(1301, 345)","(1309, 343)","(1318, 343)","(1326, 347)","(1317, 349)","(1308, 348)","(1364, 349)","(1373, 345)","(1383, 346)","(1391, 349)","(1383, 352)","(1373, 351)","(1312, 416)","(1320, 413)","(1330, 412)","(1338, 415)","(1346, 414)","(1358, 415)","(1369, 420)","(1359, 435)","(1347, 442)","(1338, 443)","(1329, 441)","(1319, 433)","(1316, 417)","(1330, 418)","(1338, 420)","(1346, 419)","(1364, 420)","(1346, 431)","(1338, 432)","(1329, 430)",0.22,1.02,105.0,0.36,0.06,0.4,0.06,-6.5,0.08,0.33,48.8,63.4,108.6,51.4,58.35,125.05,50.64,64.35,105.0
