milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,-720896,104,-56,-1,-1,0,"(791, 371)","(790, 399)","(791, 428)","(793, 457)","(797, 484)","(810, 507)","(831, 522)","(859, 530)","(894, 534)","(929, 532)","(960, 527)","(986, 516)","(1004, 497)","(1014, 472)","(1020, 442)","(1026, 413)","(1030, 384)","(809, 317)","(820, 293)","(840, 277)","(865, 271)","(889, 277)","(929, 277)","(954, 272)","(980, 279)","(1001, 297)","(1011, 323)","(906, 301)","(904, 308)","(902, 316)","(900, 325)","(877, 365)","(889, 365)","(900, 366)","(913, 366)","(925, 366)","(834, 326)","(846, 316)","(860, 313)","(875, 320)","(861, 322)","(847, 324)","(941, 320)","(958, 314)","(972, 317)","(984, 329)","(970, 325)","(956, 322)","(852, 433)","(867, 406)","(886, 393)","(899, 395)","(912, 393)","(932, 406)","(948, 434)","(931, 440)","(912, 441)","(898, 442)","(884, 441)","(866, 441)","(860, 429)","(886, 409)","(899, 409)","(912, 409)","(940, 430)","(912, 428)","(898, 428)","(885, 427)",0.18,0.83,81.0,0.35,0.02,0.4,0.03,-8.5,0.07,0.1,76.0,84.6,123.5,63.85,65.3,123.35,49.82,59.7,93.0
33,196608,104,-56,-1,-1,0,"(757, 354)","(756, 382)","(757, 411)","(762, 441)","(772, 469)","(789, 491)","(814, 507)","(843, 517)","(878, 521)","(912, 519)","(941, 512)","(967, 498)","(986, 478)","(997, 451)","(1004, 421)","(1010, 392)","(1014, 362)","(786, 300)","(799, 277)","(822, 263)","(848, 259)","(872, 264)","(912, 265)","(937, 259)","(963, 266)","(984, 282)","(994, 305)","(891, 289)","(889, 297)","(888, 304)","(886, 314)","(862, 353)","(874, 354)","(886, 355)","(898, 356)","(910, 356)","(814, 313)","(827, 303)","(842, 300)","(857, 306)","(844, 309)","(829, 311)","(924, 307)","(941, 302)","(955, 305)","(967, 315)","(953, 313)","(939, 310)","(837, 419)","(853, 393)","(872, 381)","(884, 384)","(896, 383)","(916, 396)","(932, 423)","(915, 432)","(896, 433)","(883, 433)","(870, 432)","(852, 429)","(845, 415)","(872, 397)","(884, 397)","(896, 398)","(924, 420)","(896, 418)","(883, 418)","(871, 417)",0.18,0.87,81.0,0.33,0.02,0.36,0.04,-8.5,0.07,0.1,71.5,80.6,116.3,59.55,61.25,120.35,59.35,67.58,97.41
66,1179648,104,-56,-1,-1,0,"(720, 365)","(729, 397)","(740, 427)","(755, 457)","(772, 483)","(795, 502)","(823, 514)","(855, 520)","(890, 518)","(923, 510)","(949, 495)","(970, 471)","(984, 442)","(991, 409)","(993, 374)","(991, 339)","(984, 306)","(744, 285)","(754, 257)","(776, 236)","(803, 229)","(827, 234)","(878, 227)","(898, 210)","(922, 206)","(944, 215)","(959, 236)","(860, 273)","(864, 285)","(869, 297)","(874, 310)","(850, 355)","(864, 355)","(878, 353)","(890, 350)","(901, 345)","(774, 313)","(787, 297)","(804, 292)","(825, 300)","(809, 306)","(791, 311)","(893, 286)","(909, 273)","(926, 271)","(940, 281)","(929, 285)","(911, 287)","(832, 425)","(849, 395)","(868, 380)","(880, 381)","(891, 377)","(910, 388)","(927, 412)","(912, 428)","(894, 434)","(882, 436)","(870, 437)","(851, 435)","(841, 421)","(870, 398)","(881, 397)","(892, 396)","(919, 410)","(891, 416)","(880, 418)","(869, 419)",0.3,0.74,81.0,0.36,-0.2,0.35,0.04,-10.5,0.15,0.15,65.5,72.3,96.1,67.2,69.7,129.15,63.64,72.41,105.29
100,-393216,104,-56,-1,-1,0,"(721, 348)","(720, 378)","(721, 408)","(725, 439)","(735, 467)","(753, 491)","(780, 510)","(811, 522)","(848, 528)","(884, 526)","(914, 519)","(942, 506)","(962, 484)","(973, 455)","(980, 424)","(985, 394)","(989, 363)","(757, 295)","(772, 275)","(795, 261)","(822, 259)","(847, 266)","(887, 266)","(912, 261)","(939, 266)","(959, 283)","(970, 306)","(865, 291)","(863, 298)","(861, 306)","(859, 315)","(834, 356)","(846, 358)","(858, 358)","(871, 358)","(883, 358)","(784, 313)","(799, 304)","(814, 302)","(829, 308)","(815, 311)","(799, 313)","(898, 309)","(915, 304)","(930, 308)","(942, 318)","(928, 317)","(912, 314)","(809, 423)","(825, 396)","(844, 385)","(856, 388)","(868, 386)","(888, 399)","(905, 426)","(888, 434)","(869, 436)","(856, 436)","(843, 435)","(825, 433)","(818, 419)","(844, 401)","(856, 401)","(868, 401)","(897, 422)","(869, 422)","(856, 422)","(844, 421)",0.21,0.86,81.0,0.33,0.06,0.35,0.04,-10.0,0.06,0.1,69.2,77.0,111.9,55.55,56.4,116.35,59.52,67.64,96.05
133,-1114112,104,-56,-1,-1,0,"(741, 369)","(739, 398)","(739, 427)","(741, 457)","(746, 485)","(758, 510)","(778, 528)","(806, 539)","(841, 544)","(876, 542)","(907, 535)","(934, 523)","(953, 503)","(965, 476)","(972, 445)","(978, 415)","(982, 385)","(759, 314)","(770, 290)","(790, 275)","(815, 269)","(838, 276)","(878, 276)","(903, 271)","(929, 278)","(951, 296)","(960, 322)","(854, 302)","(851, 310)","(849, 318)","(846, 328)","(824, 369)","(835, 370)","(847, 371)","(860, 371)","(873, 370)","(783, 326)","(795, 316)","(809, 313)","(824, 320)","(810, 322)","(796, 324)","(890, 321)","(906, 315)","(921, 318)","(932, 330)","(918, 327)","(904, 324)","(799, 438)","(813, 411)","(832, 398)","(845, 401)","(859, 399)","(879, 413)","(896, 440)","(879, 450)","(858, 452)","(844, 452)","(830, 451)","(812, 448)","(807, 435)","(832, 415)","(845, 415)","(859, 416)","(888, 437)","(858, 437)","(844, 437)","(831, 436)",0.21,0.88,81.0,0.34,0.02,0.4,0.04,-9.0,0.07,0.1,76.8,86.5,125.6,62.05,63.85,123.9,51.0,60.05,93.17
166,-851968,104,-56,-1,-1,0,"(719, 377)","(719, 407)","(721, 438)","(725, 469)","(732, 499)","(746, 524)","(768, 543)","(796, 555)","(831, 560)","(867, 558)","(898, 550)","(926, 536)","(946, 513)","(957, 483)","(965, 450)","(971, 418)","(975, 386)","(737, 311)","(752, 290)","(774, 279)","(800, 277)","(823, 285)","(868, 287)","(894, 281)","(920, 285)","(942, 299)","(956, 320)","(844, 314)","(842, 324)","(840, 334)","(838, 345)","(814, 384)","(826, 386)","(839, 387)","(851, 387)","(863, 387)","(760, 333)","(774, 319)","(792, 318)","(809, 331)","(793, 335)","(774, 336)","(880, 333)","(898, 322)","(916, 325)","(930, 339)","(915, 341)","(897, 338)","(789, 455)","(804, 426)","(824, 413)","(836, 417)","(849, 415)","(870, 430)","(886, 460)","(868, 469)","(848, 471)","(834, 471)","(821, 469)","(803, 465)","(798, 451)","(824, 431)","(836, 431)","(849, 432)","(877, 456)","(848, 454)","(834, 454)","(822, 452)",0.31,0.88,80.0,0.38,0.03,0.37,0.05,-17.5,0.07,0.12,85.0,93.7,130.6,64.8,66.55,126.95,48.23,55.82,86.88
200,-327680,104,-56,-1,-1,0,"(702, 386)","(698, 417)","(696, 449)","(699, 482)","(709, 513)","(726, 539)","(751, 559)","(782, 573)","(819, 579)","(855, 577)","(886, 570)","(913, 555)","(934, 533)","(946, 504)","(954, 472)","(960, 440)","(964, 408)","(733, 328)","(749, 308)","(771, 297)","(797, 297)","(820, 306)","(864, 307)","(889, 302)","(915, 307)","(936, 323)","(947, 346)","(840, 334)","(837, 343)","(834, 351)","(831, 361)","(805, 401)","(818, 403)","(831, 404)","(844, 405)","(856, 404)","(757, 352)","(772, 343)","(789, 342)","(803, 350)","(789, 352)","(772, 353)","(874, 353)","(893, 347)","(908, 351)","(920, 363)","(906, 362)","(890, 358)","(779, 470)","(795, 442)","(816, 430)","(828, 434)","(841, 432)","(861, 447)","(878, 477)","(860, 486)","(840, 488)","(826, 488)","(813, 486)","(794, 482)","(788, 466)","(815, 448)","(827, 448)","(841, 450)","(869, 472)","(841, 471)","(827, 471)","(815, 469)",0.23,0.87,79.0,0.35,0.09,0.37,0.04,-12.0,0.06,0.11,70.9,80.3,113.9,65.5,68.0,125.75,60.94,69.82,97.58
233,-393216,105,-56,-1,-1,0,"(702, 412)","(699, 442)","(698, 474)","(700, 506)","(709, 536)","(725, 561)","(750, 580)","(780, 593)","(818, 599)","(855, 598)","(887, 591)","(914, 576)","(934, 554)","(946, 525)","(954, 494)","(960, 462)","(965, 430)","(730, 352)","(745, 331)","(767, 318)","(793, 316)","(817, 323)","(862, 324)","(889, 320)","(915, 327)","(937, 344)","(946, 369)","(838, 351)","(835, 359)","(832, 368)","(829, 378)","(804, 417)","(817, 419)","(829, 421)","(842, 421)","(855, 421)","(758, 372)","(772, 361)","(788, 359)","(802, 367)","(788, 369)","(773, 371)","(872, 370)","(891, 365)","(906, 369)","(917, 381)","(903, 379)","(888, 375)","(779, 488)","(794, 461)","(814, 449)","(826, 453)","(840, 451)","(860, 465)","(877, 494)","(859, 501)","(839, 502)","(825, 501)","(811, 500)","(794, 497)","(787, 484)","(814, 466)","(826, 467)","(839, 468)","(868, 490)","(839, 486)","(826, 485)","(813, 484)",0.22,0.88,78.0,0.34,0.07,0.37,0.03,-11.0,0.06,0.1,80.0,88.0,125.5,65.5,67.75,124.45,57.11,64.88,94.23
266,-393216,105,-56,-1,-1,0,"(708, 422)","(706, 453)","(706, 484)","(708, 517)","(716, 549)","(732, 575)","(757, 596)","(787, 610)","(825, 616)","(862, 614)","(893, 604)","(918, 588)","(937, 564)","(948, 534)","(954, 503)","(960, 472)","(964, 441)","(733, 366)","(747, 343)","(769, 330)","(795, 328)","(820, 337)","(865, 338)","(891, 333)","(917, 340)","(937, 356)","(946, 381)","(841, 366)","(839, 375)","(837, 383)","(835, 393)","(809, 433)","(822, 435)","(834, 437)","(847, 437)","(859, 437)","(761, 385)","(775, 376)","(791, 374)","(805, 381)","(791, 383)","(775, 384)","(875, 384)","(894, 379)","(909, 383)","(920, 395)","(906, 393)","(891, 389)","(783, 503)","(799, 476)","(819, 465)","(832, 468)","(846, 466)","(866, 480)","(882, 509)","(865, 518)","(846, 521)","(831, 521)","(817, 520)","(799, 515)","(792, 500)","(819, 482)","(832, 482)","(846, 483)","(873, 505)","(845, 505)","(832, 505)","(819, 503)",0.22,0.87,79.0,0.35,0.07,0.38,0.04,-10.5,0.07,0.1,83.5,93.6,132.5,64.25,65.0,123.9,46.64,55.52,86.41
300,-524288,105,-56,-1,-1,0,"(722, 445)","(721, 476)","(723, 507)","(726, 538)","(732, 568)","(747, 593)","(770, 610)","(799, 622)","(835, 627)","(871, 625)","(901, 616)","(926, 600)","(943, 578)","(953, 550)","(960, 519)","(965, 488)","(969, 458)","(743, 387)","(755, 363)","(776, 347)","(802, 341)","(827, 349)","(869, 351)","(894, 346)","(920, 353)","(942, 370)","(952, 397)","(846, 377)","(844, 387)","(842, 396)","(841, 408)","(816, 445)","(828, 447)","(841, 449)","(854, 449)","(866, 449)","(770, 399)","(783, 388)","(798, 386)","(813, 394)","(799, 396)","(784, 397)","(881, 396)","(898, 389)","(913, 392)","(924, 405)","(911, 403)","(895, 399)","(791, 518)","(806, 490)","(826, 478)","(839, 481)","(853, 479)","(873, 493)","(889, 521)","(872, 532)","(853, 534)","(838, 534)","(824, 533)","(805, 529)","(799, 515)","(826, 496)","(839, 496)","(853, 497)","(881, 518)","(852, 517)","(839, 517)","(825, 516)",0.24,0.86,79.0,0.35,0.03,0.39,0.04,-11.0,0.08,0.12,76.4,85.6,127.1,60.25,61.3,117.1,51.88,60.41,95.11
