milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,"(1015, 417)","(1007, 451)","(1003, 486)","(1004, 520)","(1012, 555)","(1027, 589)","(1047, 621)","(1072, 648)","(1103, 660)","(1137, 660)","(1172, 646)","(1206, 626)","(1235, 599)","(1256, 567)","(1267, 531)","(1274, 494)","(1278, 456)","(1040, 420)","(1058, 413)","(1081, 417)","(1102, 428)","(1122, 442)","(1165, 448)","(1188, 440)","(1213, 435)","(1236, 436)","(1254, 447)","(1139, 469)","(1135, 492)","(1131, 515)","(1126, 540)","(1100, 545)","(1112, 554)","(1125, 561)","(1141, 559)","(1157, 554)","(1063, 451)","(1079, 448)","(1096, 451)","(1110, 463)","(1093, 465)","(1075, 462)","(1175, 471)","(1192, 464)","(1210, 465)","(1224, 472)","(1210, 479)","(1192, 478)","(1076, 573)","(1095, 576)","(1111, 578)","(1123, 584)","(1135, 583)","(1154, 587)","(1173, 592)","(1150, 604)","(1130, 609)","(1116, 608)","(1104, 604)","(1090, 592)","(1084, 576)","(1110, 588)","(1122, 592)","(1134, 593)","(1164, 593)","(1131, 593)","(1119, 592)","(1107, 588)",0.28,0.87,19.0,0.36,0.12,0.36,0.01,-16.0,0.06,0.37,16.7,35.2,62.5,8.6,20.0,45.05,12.47,30.29,48.23
33,"(1068, 433)","(1064, 468)","(1061, 503)","(1061, 537)","(1067, 572)","(1082, 604)","(1105, 631)","(1132, 652)","(1163, 662)","(1197, 660)","(1231, 647)","(1260, 626)","(1283, 601)","(1299, 571)","(1309, 540)","(1315, 508)","(1320, 475)","(1090, 432)","(1109, 422)","(1131, 424)","(1154, 432)","(1175, 447)","(1220, 455)","(1243, 447)","(1266, 446)","(1288, 450)","(1303, 464)","(1192, 475)","(1189, 498)","(1185, 520)","(1181, 543)","(1150, 545)","(1163, 554)","(1179, 562)","(1195, 559)","(1211, 553)","(1112, 462)","(1128, 461)","(1145, 464)","(1159, 472)","(1142, 473)","(1125, 470)","(1225, 483)","(1243, 479)","(1259, 481)","(1274, 487)","(1258, 491)","(1242, 489)","(1120, 568)","(1141, 570)","(1162, 574)","(1176, 578)","(1190, 577)","(1211, 579)","(1232, 583)","(1209, 605)","(1187, 614)","(1171, 614)","(1156, 610)","(1137, 596)","(1129, 572)","(1161, 582)","(1175, 585)","(1189, 585)","(1222, 585)","(1188, 599)","(1174, 599)","(1159, 595)",0.2,0.85,19.0,0.38,0.14,0.44,0.04,-12.0,0.07,0.36,16.2,35.1,64.0,7.0,19.4,42.7,7.82,22.47,39.94
66,"(1076, 415)","(1071, 450)","(1068, 484)","(1068, 518)","(1073, 553)","(1087, 585)","(1109, 613)","(1136, 635)","(1168, 645)","(1202, 644)","(1236, 630)","(1265, 609)","(1288, 584)","(1305, 555)","(1315, 523)","(1323, 491)","(1330, 458)","(1103, 416)","(1122, 408)","(1144, 410)","(1166, 418)","(1186, 433)","(1228, 440)","(1250, 432)","(1273, 430)","(1295, 434)","(1310, 447)","(1202, 456)","(1198, 478)","(1195, 499)","(1191, 522)","(1160, 525)","(1173, 534)","(1188, 541)","(1204, 538)","(1219, 532)","(1124, 444)","(1141, 442)","(1156, 445)","(1169, 453)","(1154, 454)","(1138, 451)","(1234, 463)","(1251, 459)","(1266, 461)","(1280, 467)","(1265, 470)","(1249, 468)","(1127, 547)","(1149, 549)","(1170, 552)","(1184, 557)","(1198, 556)","(1219, 558)","(1239, 562)","(1216, 585)","(1194, 594)","(1178, 594)","(1163, 590)","(1144, 575)","(1135, 551)","(1169, 560)","(1183, 563)","(1197, 563)","(1230, 564)","(1196, 580)","(1181, 580)","(1166, 576)",0.19,0.84,19.0,0.35,0.14,0.44,0.04,-11.5,0.06,0.34,14.4,32.7,58.0,7.85,19.7,44.35,8.7,23.64,39.94
100,"(1091, 403)","(1089, 437)","(1088, 469)","(1090, 502)","(1096, 534)","(1111, 565)","(1133, 591)","(1158, 612)","(1189, 622)","(1222, 620)","(1254, 606)","(1282, 586)","(1304, 560)","(1319, 530)","(1328, 499)","(1333, 467)","(1338, 434)","(1113, 402)","(1130, 393)","(1152, 395)","(1173, 403)","(1193, 415)","(1233, 422)","(1256, 414)","(1279, 411)","(1301, 414)","(1316, 427)","(1209, 439)","(1206, 460)","(1202, 481)","(1199, 503)","(1171, 507)","(1183, 515)","(1198, 522)","(1214, 518)","(1228, 513)","(1134, 430)","(1149, 428)","(1165, 430)","(1178, 438)","(1162, 439)","(1147, 437)","(1241, 446)","(1257, 442)","(1272, 444)","(1287, 449)","(1271, 453)","(1256, 451)","(1144, 530)","(1164, 531)","(1183, 534)","(1196, 538)","(1210, 537)","(1230, 538)","(1251, 542)","(1229, 564)","(1208, 573)","(1193, 573)","(1179, 569)","(1161, 556)","(1153, 534)","(1182, 542)","(1195, 544)","(1209, 544)","(1242, 544)","(1209, 559)","(1195, 560)","(1181, 556)",0.19,0.88,19.0,0.36,0.11,0.43,0.04,-11.0,0.07,0.34,13.7,31.8,59.2,6.65,19.7,43.1,8.52,23.41,40.05
133,"(1108, 394)","(1103, 424)","(1101, 454)","(1102, 484)","(1109, 514)","(1123, 542)","(1142, 567)","(1167, 586)","(1195, 594)","(1224, 592)","(1252, 580)","(1276, 561)","(1295, 538)","(1309, 512)","(1318, 485)","(1323, 458)","(1326, 429)","(1126, 387)","(1143, 378)","(1164, 380)","(1184, 387)","(1203, 400)","(1241, 407)","(1261, 399)","(1282, 397)","(1301, 401)","(1314, 414)","(1218, 424)","(1215, 444)","(1212, 464)","(1209, 485)","(1180, 488)","(1193, 496)","(1206, 503)","(1221, 500)","(1235, 495)","(1145, 414)","(1159, 412)","(1174, 414)","(1187, 423)","(1172, 423)","(1157, 421)","(1246, 431)","(1262, 427)","(1277, 429)","(1289, 435)","(1276, 438)","(1261, 436)","(1154, 511)","(1173, 512)","(1192, 514)","(1205, 518)","(1218, 517)","(1236, 519)","(1254, 523)","(1234, 543)","(1215, 551)","(1201, 551)","(1187, 548)","(1170, 535)","(1162, 515)","(1191, 522)","(1204, 525)","(1217, 525)","(1246, 525)","(1216, 537)","(1203, 537)","(1190, 533)",0.2,0.84,19.0,0.39,0.13,0.45,0.04,-11.0,0.07,0.35,14.1,32.0,57.7,7.1,19.15,42.8,8.64,24.41,42.23
166,"(1110, 375)","(1107, 405)","(1105, 436)","(1106, 466)","(1112, 496)","(1126, 523)","(1147, 547)","(1171, 565)","(1199, 573)","(1228, 571)","(1256, 559)","(1280, 541)","(1299, 519)","(1313, 494)","(1322, 468)","(1328, 441)","(1333, 413)","(1134, 372)","(1152, 364)","(1173, 365)","(1193, 373)","(1212, 385)","(1248, 391)","(1268, 385)","(1288, 382)","(1308, 386)","(1320, 399)","(1226, 407)","(1223, 427)","(1220, 446)","(1217, 466)","(1188, 470)","(1201, 477)","(1214, 484)","(1228, 481)","(1242, 477)","(1154, 398)","(1169, 395)","(1183, 398)","(1195, 406)","(1181, 407)","(1166, 404)","(1254, 415)","(1269, 410)","(1283, 412)","(1295, 417)","(1282, 421)","(1268, 419)","(1160, 492)","(1181, 493)","(1199, 495)","(1211, 499)","(1223, 498)","(1241, 500)","(1258, 504)","(1239, 523)","(1221, 531)","(1207, 531)","(1194, 528)","(1177, 516)","(1168, 496)","(1198, 503)","(1210, 505)","(1223, 505)","(1251, 506)","(1222, 517)","(1209, 517)","(1197, 514)",0.22,0.81,19.0,0.36,0.13,0.43,0.04,-11.5,0.07,0.35,12.8,30.0,55.0,7.8,19.3,42.95,8.7,24.17,41.41
200,"(1127, 361)","(1123, 390)","(1122, 419)","(1123, 447)","(1130, 475)","(1143, 502)","(1161, 525)","(1184, 542)","(1210, 550)","(1238, 550)","(1266, 538)","(1291, 521)","(1311, 499)","(1325, 474)","(1334, 447)","(1339, 419)","(1344, 390)","(1146, 356)","(1162, 349)","(1181, 350)","(1200, 357)","(1217, 369)","(1253, 374)","(1273, 368)","(1294, 365)","(1313, 369)","(1327, 380)","(1231, 390)","(1228, 410)","(1225, 428)","(1222, 448)","(1195, 452)","(1207, 459)","(1220, 465)","(1234, 462)","(1248, 458)","(1163, 382)","(1177, 380)","(1191, 382)","(1203, 390)","(1188, 391)","(1174, 388)","(1259, 398)","(1274, 393)","(1288, 395)","(1301, 400)","(1287, 403)","(1273, 402)","(1171, 474)","(1189, 474)","(1207, 476)","(1218, 480)","(1230, 479)","(1248, 481)","(1266, 485)","(1247, 503)","(1228, 511)","(1214, 511)","(1202, 508)","(1186, 496)","(1179, 477)","(1205, 484)","(1217, 486)","(1229, 486)","(1259, 486)","(1229, 497)","(1216, 498)","(1204, 495)",0.2,0.87,19.0,0.37,0.13,0.43,0.04,-10.5,0.07,0.36,13.1,30.8,55.3,6.85,19.6,42.05,8.11,22.0,38.23
233,"(1135, 344)","(1131, 373)","(1130, 401)","(1130, 429)","(1136, 457)","(1148, 483)","(1166, 506)","(1188, 524)","(1214, 532)","(1241, 530)","(1268, 519)","(1291, 502)","(1310, 480)","(1324, 456)","(1333, 430)","(1339, 403)","(1343, 376)","(1153, 341)","(1169, 333)","(1188, 335)","(1206, 342)","(1223, 354)","(1259, 360)","(1278, 353)","(1298, 351)","(1316, 354)","(1329, 365)","(1236, 376)","(1234, 395)","(1231, 413)","(1228, 431)","(1202, 435)","(1213, 442)","(1225, 448)","(1239, 445)","(1252, 441)","(1170, 367)","(1184, 366)","(1197, 368)","(1209, 375)","(1195, 376)","(1181, 373)","(1264, 383)","(1278, 379)","(1292, 381)","(1304, 386)","(1291, 389)","(1277, 387)","(1177, 456)","(1195, 457)","(1212, 458)","(1223, 462)","(1235, 461)","(1252, 463)","(1269, 467)","(1251, 485)","(1232, 493)","(1220, 493)","(1207, 490)","(1191, 479)","(1184, 460)","(1211, 466)","(1222, 469)","(1234, 469)","(1262, 468)","(1234, 480)","(1222, 480)","(1210, 477)",0.2,0.85,19.0,0.37,0.12,0.44,0.04,-10.0,0.07,0.35,13.0,30.2,55.2,6.8,18.7,41.85,6.41,19.52,35.7
266,"(1141, 335)","(1137, 363)","(1135, 390)","(1135, 416)","(1141, 443)","(1154, 469)","(1171, 491)","(1193, 508)","(1218, 515)","(1244, 514)","(1268, 502)","(1288, 486)","(1305, 466)","(1317, 444)","(1324, 420)","(1329, 397)","(1332, 372)","(1159, 329)","(1175, 322)","(1194, 323)","(1212, 330)","(1229, 342)","(1262, 347)","(1280, 341)","(1298, 339)","(1315, 343)","(1326, 354)","(1242, 363)","(1239, 381)","(1237, 398)","(1234, 417)","(1207, 421)","(1219, 428)","(1231, 433)","(1244, 431)","(1256, 427)","(1176, 354)","(1189, 352)","(1202, 354)","(1213, 362)","(1200, 363)","(1186, 360)","(1266, 370)","(1280, 366)","(1293, 368)","(1304, 373)","(1292, 376)","(1279, 374)","(1182, 442)","(1200, 443)","(1218, 444)","(1229, 448)","(1240, 447)","(1256, 449)","(1271, 454)","(1254, 471)","(1237, 478)","(1225, 478)","(1213, 475)","(1197, 464)","(1189, 445)","(1216, 452)","(1228, 454)","(1239, 454)","(1264, 455)","(1239, 465)","(1227, 465)","(1215, 462)",0.21,0.81,19.0,0.39,0.14,0.46,0.04,-10.5,0.07,0.35,13.0,29.9,53.7,6.3,18.2,40.9,7.76,21.23,38.41
300,"(1142, 326)","(1139, 353)","(1138, 380)","(1139, 406)","(1145, 432)","(1157, 456)","(1174, 477)","(1196, 494)","(1220, 501)","(1246, 500)","(1269, 489)","(1290, 473)","(1306, 454)","(1318, 432)","(1325, 409)","(1331, 386)","(1334, 362)","(1163, 319)","(1179, 312)","(1198, 314)","(1216, 322)","(1232, 333)","(1265, 339)","(1282, 333)","(1300, 331)","(1316, 333)","(1327, 344)","(1245, 352)","(1243, 370)","(1240, 387)","(1238, 405)","(1212, 410)","(1223, 416)","(1234, 422)","(1247, 419)","(1258, 416)","(1180, 344)","(1193, 342)","(1206, 345)","(1216, 352)","(1203, 353)","(1190, 350)","(1269, 360)","(1283, 356)","(1296, 358)","(1306, 363)","(1295, 366)","(1282, 364)","(1185, 431)","(1203, 431)","(1221, 432)","(1231, 436)","(1243, 435)","(1258, 438)","(1273, 442)","(1256, 458)","(1240, 464)","(1228, 464)","(1216, 461)","(1200, 451)","(1192, 434)","(1219, 440)","(1230, 443)","(1242, 443)","(1266, 443)","(1241, 451)","(1230, 451)","(1218, 448)",0.21,0.79,19.0,0.37,0.13,0.45,0.03,-10.5,0.06,0.35,9.9,27.0,49.6,7.05,17.75,40.45,7.11,19.52,37.0
