milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,-589824,90,-56,-1,-1,0,"(1103, 351)","(1105, 374)","(1110, 396)","(1114, 418)","(1121, 437)","(1135, 454)","(1153, 465)","(1174, 472)","(1197, 473)","(1220, 468)","(1241, 457)","(1258, 444)","(1271, 426)","(1277, 405)","(1278, 382)","(1279, 360)","(1278, 336)","(1111, 330)","(1120, 318)","(1134, 311)","(1150, 311)","(1166, 315)","(1197, 313)","(1212, 305)","(1229, 301)","(1246, 304)","(1259, 315)","(1182, 331)","(1183, 344)","(1183, 356)","(1184, 369)","(1170, 386)","(1178, 388)","(1186, 389)","(1195, 386)","(1204, 383)","(1130, 343)","(1139, 336)","(1150, 335)","(1162, 340)","(1151, 343)","(1140, 344)","(1208, 335)","(1219, 327)","(1230, 326)","(1241, 331)","(1231, 334)","(1220, 335)","(1156, 417)","(1168, 409)","(1179, 404)","(1188, 405)","(1197, 402)","(1211, 404)","(1227, 411)","(1213, 419)","(1201, 423)","(1191, 425)","(1182, 425)","(1170, 424)","(1162, 416)","(1180, 412)","(1189, 412)","(1198, 410)","(1221, 411)","(1200, 414)","(1190, 415)","(1181, 415)",0.24,0.89,53.0,0.37,-0.11,0.4,0.01,-7.0,0.12,0.26,25.7,45.5,89.1,21.8,34.3,88.0,17.64,32.11,65.58
33,-524288,90,-56,-1,-1,0,"(1113, 350)","(1114, 373)","(1118, 394)","(1122, 416)","(1129, 435)","(1142, 451)","(1159, 462)","(1179, 469)","(1202, 471)","(1225, 466)","(1246, 456)","(1264, 442)","(1276, 425)","(1282, 404)","(1284, 381)","(1285, 358)","(1284, 334)","(1120, 332)","(1129, 320)","(1143, 314)","(1159, 313)","(1173, 318)","(1203, 315)","(1218, 307)","(1235, 304)","(1252, 307)","(1265, 317)","(1189, 333)","(1189, 346)","(1190, 358)","(1190, 371)","(1176, 387)","(1184, 389)","(1193, 390)","(1202, 387)","(1210, 384)","(1138, 344)","(1147, 337)","(1158, 336)","(1170, 341)","(1159, 344)","(1148, 345)","(1214, 336)","(1224, 328)","(1236, 328)","(1246, 332)","(1236, 336)","(1225, 337)","(1163, 416)","(1174, 408)","(1186, 403)","(1195, 404)","(1204, 402)","(1217, 404)","(1232, 410)","(1219, 418)","(1206, 422)","(1197, 424)","(1187, 424)","(1175, 422)","(1168, 415)","(1186, 411)","(1195, 411)","(1204, 409)","(1226, 410)","(1205, 413)","(1196, 414)","(1187, 414)",0.26,0.88,53.0,0.37,-0.11,0.4,0.01,-7.5,0.12,0.27,25.1,43.4,89.6,23.3,34.65,87.85,16.17,30.17,62.41
66,-1114112,90,-56,-1,-1,0,"(1121, 352)","(1122, 374)","(1126, 395)","(1130, 415)","(1137, 434)","(1149, 450)","(1166, 461)","(1186, 468)","(1208, 470)","(1230, 466)","(1250, 456)","(1267, 443)","(1280, 426)","(1286, 405)","(1288, 383)","(1288, 361)","(1288, 338)","(1129, 334)","(1137, 322)","(1151, 316)","(1166, 316)","(1181, 320)","(1210, 318)","(1225, 310)","(1241, 308)","(1257, 311)","(1270, 320)","(1196, 334)","(1197, 347)","(1197, 359)","(1197, 372)","(1184, 387)","(1191, 389)","(1200, 390)","(1208, 388)","(1217, 385)","(1147, 345)","(1155, 339)","(1166, 338)","(1177, 343)","(1167, 345)","(1156, 347)","(1221, 338)","(1231, 331)","(1242, 331)","(1252, 335)","(1243, 338)","(1231, 339)","(1171, 416)","(1182, 408)","(1193, 404)","(1201, 405)","(1210, 403)","(1223, 405)","(1238, 411)","(1225, 419)","(1213, 423)","(1203, 425)","(1194, 425)","(1183, 423)","(1176, 415)","(1193, 411)","(1202, 411)","(1211, 410)","(1232, 411)","(1212, 414)","(1203, 415)","(1194, 415)",0.24,0.9,53.0,0.36,-0.11,0.4,0.02,-6.5,0.12,0.27,26.4,44.1,88.1,21.85,34.9,88.45,16.64,30.41,62.23
100,-1114112,90,-56,-1,-1,0,"(1129, 354)","(1131, 376)","(1134, 397)","(1138, 418)","(1146, 436)","(1158, 451)","(1175, 462)","(1194, 470)","(1215, 472)","(1237, 468)","(1256, 458)","(1272, 445)","(1284, 428)","(1290, 408)","(1292, 386)","(1293, 365)","(1292, 342)","(1137, 335)","(1145, 325)","(1158, 319)","(1173, 319)","(1188, 324)","(1217, 322)","(1231, 314)","(1247, 312)","(1263, 314)","(1275, 324)","(1203, 339)","(1203, 351)","(1204, 362)","(1204, 375)","(1191, 390)","(1199, 391)","(1207, 393)","(1215, 390)","(1223, 387)","(1155, 348)","(1163, 342)","(1173, 341)","(1184, 346)","(1174, 349)","(1164, 350)","(1227, 342)","(1237, 335)","(1248, 335)","(1257, 339)","(1248, 342)","(1238, 343)","(1178, 418)","(1188, 409)","(1199, 405)","(1208, 406)","(1217, 404)","(1230, 406)","(1244, 413)","(1232, 422)","(1220, 427)","(1211, 428)","(1201, 428)","(1190, 426)","(1183, 417)","(1200, 413)","(1209, 413)","(1218, 411)","(1238, 413)","(1219, 417)","(1210, 419)","(1201, 419)",0.24,0.91,52.0,0.36,-0.08,0.4,0.02,-7.0,0.12,0.27,23.7,42.9,85.9,25.5,38.5,91.6,17.05,31.35,62.58
133,-1441792,90,-56,-1,-1,0,"(1137, 355)","(1139, 376)","(1142, 396)","(1146, 416)","(1152, 434)","(1164, 449)","(1180, 461)","(1199, 468)","(1220, 470)","(1241, 466)","(1260, 457)","(1276, 444)","(1288, 428)","(1294, 408)","(1296, 387)","(1296, 366)","(1296, 344)","(1145, 337)","(1153, 327)","(1166, 322)","(1180, 322)","(1194, 327)","(1223, 325)","(1236, 318)","(1251, 315)","(1267, 317)","(1279, 326)","(1209, 341)","(1210, 352)","(1210, 364)","(1210, 376)","(1197, 390)","(1205, 392)","(1213, 393)","(1221, 391)","(1229, 388)","(1163, 350)","(1171, 344)","(1181, 343)","(1191, 347)","(1182, 350)","(1172, 351)","(1233, 344)","(1242, 338)","(1253, 337)","(1262, 341)","(1254, 344)","(1243, 345)","(1185, 418)","(1195, 410)","(1206, 406)","(1214, 407)","(1222, 405)","(1235, 407)","(1249, 413)","(1237, 422)","(1226, 426)","(1217, 428)","(1208, 427)","(1196, 425)","(1190, 417)","(1206, 413)","(1215, 413)","(1223, 412)","(1243, 413)","(1224, 417)","(1216, 418)","(1207, 418)",0.24,0.92,52.0,0.35,-0.09,0.4,0.02,-6.0,0.12,0.27,23.8,42.0,84.8,23.7,36.2,89.25,18.41,31.0,64.11
166,-1638400,90,-56,-1,-1,0,"(1145, 356)","(1146, 377)","(1149, 397)","(1152, 416)","(1159, 434)","(1170, 449)","(1186, 461)","(1205, 469)","(1225, 470)","(1246, 466)","(1264, 457)","(1281, 444)","(1292, 428)","(1298, 409)","(1300, 388)","(1300, 368)","(1298, 347)","(1152, 340)","(1160, 330)","(1172, 325)","(1187, 325)","(1200, 330)","(1227, 328)","(1240, 321)","(1256, 318)","(1271, 321)","(1282, 330)","(1215, 345)","(1215, 356)","(1215, 367)","(1215, 379)","(1203, 392)","(1210, 394)","(1218, 396)","(1226, 393)","(1233, 390)","(1169, 353)","(1177, 348)","(1187, 347)","(1197, 351)","(1188, 354)","(1178, 355)","(1237, 348)","(1247, 342)","(1257, 341)","(1266, 345)","(1258, 348)","(1248, 349)","(1191, 419)","(1201, 412)","(1211, 408)","(1219, 409)","(1227, 407)","(1239, 408)","(1252, 415)","(1242, 424)","(1231, 428)","(1222, 429)","(1214, 429)","(1203, 427)","(1196, 418)","(1212, 415)","(1220, 415)","(1228, 413)","(1247, 415)","(1230, 419)","(1221, 420)","(1213, 420)",0.24,0.91,52.0,0.37,-0.08,0.39,0.02,-6.0,0.11,0.27,23.9,41.7,85.7,23.15,36.25,89.6,17.58,30.47,62.76
200,-1376256,90,-56,-1,-1,0,"(1153, 359)","(1154, 379)","(1156, 399)","(1159, 418)","(1165, 435)","(1176, 450)","(1191, 461)","(1209, 469)","(1229, 471)","(1250, 467)","(1269, 458)","(1285, 446)","(1297, 430)","(1303, 411)","(1305, 391)","(1306, 370)","(1305, 349)","(1160, 343)","(1168, 333)","(1179, 328)","(1193, 328)","(1206, 333)","(1234, 332)","(1247, 324)","(1262, 322)","(1277, 325)","(1288, 333)","(1220, 348)","(1220, 359)","(1220, 370)","(1220, 381)","(1208, 394)","(1215, 396)","(1223, 398)","(1231, 395)","(1239, 393)","(1176, 356)","(1184, 351)","(1193, 350)","(1203, 354)","(1194, 357)","(1184, 358)","(1243, 351)","(1252, 345)","(1262, 345)","(1271, 348)","(1263, 351)","(1253, 352)","(1197, 421)","(1206, 414)","(1216, 410)","(1224, 411)","(1232, 409)","(1244, 411)","(1257, 417)","(1246, 426)","(1235, 430)","(1227, 431)","(1218, 431)","(1207, 429)","(1202, 421)","(1217, 417)","(1225, 417)","(1233, 416)","(1252, 417)","(1234, 421)","(1226, 423)","(1218, 423)",0.23,0.93,52.0,0.36,-0.09,0.39,0.02,-6.0,0.12,0.26,24.9,43.2,86.6,23.0,35.9,90.1,16.05,29.88,62.05
233,0,90,-56,-1,-1,0,"(1158, 368)","(1160, 387)","(1162, 405)","(1165, 424)","(1172, 440)","(1182, 455)","(1197, 465)","(1214, 472)","(1233, 473)","(1252, 469)","(1269, 460)","(1284, 449)","(1295, 434)","(1300, 416)","(1301, 397)","(1302, 378)","(1301, 359)","(1166, 351)","(1173, 341)","(1185, 336)","(1199, 335)","(1212, 340)","(1237, 338)","(1250, 332)","(1264, 329)","(1278, 332)","(1288, 341)","(1225, 353)","(1225, 364)","(1226, 375)","(1226, 386)","(1213, 399)","(1220, 401)","(1228, 402)","(1235, 400)","(1243, 397)","(1181, 362)","(1189, 356)","(1198, 355)","(1208, 360)","(1199, 362)","(1189, 363)","(1246, 356)","(1255, 350)","(1265, 350)","(1273, 354)","(1265, 357)","(1256, 357)","(1201, 425)","(1211, 419)","(1221, 415)","(1229, 416)","(1237, 413)","(1248, 415)","(1260, 420)","(1250, 428)","(1240, 432)","(1231, 434)","(1223, 434)","(1212, 432)","(1206, 425)","(1222, 421)","(1230, 422)","(1237, 420)","(1255, 420)","(1238, 424)","(1231, 425)","(1223, 425)",0.25,0.86,52.0,0.37,-0.08,0.41,0.02,-6.5,0.12,0.27,24.6,42.7,87.4,21.75,33.65,89.35,20.82,35.88,76.11
266,-4259840,90,-56,-1,-1,0,"(1162, 368)","(1164, 388)","(1166, 407)","(1170, 426)","(1176, 443)","(1187, 457)","(1202, 468)","(1219, 476)","(1238, 478)","(1257, 475)","(1275, 466)","(1291, 455)","(1302, 440)","(1308, 422)","(1311, 402)","(1312, 382)","(1312, 361)","(1170, 353)","(1178, 344)","(1190, 340)","(1203, 340)","(1216, 345)","(1242, 343)","(1255, 336)","(1270, 334)","(1284, 337)","(1295, 345)","(1230, 358)","(1230, 370)","(1230, 381)","(1230, 392)","(1218, 404)","(1225, 407)","(1232, 408)","(1240, 406)","(1247, 403)","(1186, 366)","(1194, 361)","(1204, 360)","(1213, 364)","(1204, 367)","(1195, 368)","(1251, 361)","(1261, 355)","(1271, 355)","(1279, 359)","(1271, 362)","(1261, 363)","(1206, 429)","(1215, 422)","(1225, 419)","(1233, 420)","(1241, 418)","(1252, 420)","(1265, 425)","(1255, 434)","(1244, 438)","(1236, 439)","(1228, 439)","(1217, 437)","(1211, 429)","(1226, 426)","(1234, 426)","(1242, 425)","(1260, 425)","(1243, 430)","(1235, 431)","(1227, 431)",0.26,0.91,52.0,0.36,-0.06,0.39,0.02,-6.5,0.11,0.28,23.2,41.0,85.0,22.25,35.0,89.0,16.41,31.47,61.7
300,-1638400,90,-56,-1,-1,0,"(1167, 376)","(1168, 395)","(1171, 413)","(1174, 431)","(1180, 448)","(1190, 462)","(1205, 472)","(1221, 480)","(1240, 482)","(1259, 478)","(1277, 470)","(1293, 459)","(1304, 444)","(1310, 427)","(1312, 407)","(1312, 388)","(1312, 368)","(1174, 361)","(1182, 352)","(1193, 347)","(1207, 348)","(1219, 352)","(1244, 350)","(1256, 344)","(1271, 341)","(1285, 344)","(1296, 352)","(1232, 364)","(1232, 375)","(1232, 386)","(1232, 397)","(1220, 409)","(1226, 411)","(1234, 413)","(1242, 410)","(1249, 407)","(1189, 372)","(1196, 367)","(1206, 366)","(1215, 371)","(1206, 373)","(1197, 374)","(1253, 367)","(1262, 361)","(1272, 361)","(1280, 365)","(1272, 368)","(1262, 368)","(1208, 435)","(1217, 428)","(1227, 424)","(1235, 425)","(1243, 423)","(1254, 425)","(1267, 430)","(1256, 438)","(1245, 442)","(1237, 443)","(1229, 443)","(1219, 441)","(1213, 434)","(1228, 431)","(1235, 431)","(1243, 429)","(1262, 430)","(1244, 434)","(1236, 435)","(1229, 435)",0.25,0.89,52.0,0.36,-0.07,0.4,0.02,-6.5,0.11,0.27,23.6,40.9,84.4,22.3,34.3,88.65,20.0,33.52,66.52
