milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,-917504,101,-56,-1,-1,0,"(768, 479)","(767, 517)","(769, 555)","(772, 594)","(782, 632)","(802, 665)","(831, 692)","(866, 711)","(907, 715)","(948, 709)","(984, 690)","(1013, 663)","(1034, 629)","(1043, 590)","(1046, 550)","(1048, 510)","(1047, 471)","(782, 457)","(797, 437)","(823, 431)","(850, 434)","(877, 443)","(921, 440)","(949, 428)","(979, 423)","(1009, 428)","(1026, 448)","(900, 466)","(900, 484)","(899, 503)","(899, 523)","(870, 552)","(886, 555)","(901, 557)","(916, 554)","(932, 551)","(814, 481)","(828, 474)","(846, 472)","(863, 477)","(847, 483)","(829, 485)","(940, 473)","(959, 467)","(977, 467)","(993, 473)","(977, 479)","(959, 478)","(848, 612)","(866, 599)","(886, 591)","(902, 594)","(917, 590)","(940, 596)","(964, 608)","(942, 621)","(921, 626)","(905, 627)","(889, 627)","(868, 623)","(858, 611)","(887, 605)","(902, 606)","(918, 604)","(955, 608)","(920, 607)","(904, 609)","(888, 608)",0.21,0.9,87.0,0.36,-0.03,0.41,0.01,-10.5,0.11,0.22,63.7,77.2,119.4,55.35,56.15,129.1,44.23,52.23,85.11
33,-1114112,101,-56,-1,-1,0,"(764, 478)","(764, 515)","(768, 553)","(772, 591)","(782, 628)","(802, 659)","(830, 685)","(864, 705)","(904, 709)","(945, 704)","(981, 684)","(1011, 658)","(1033, 626)","(1043, 588)","(1047, 548)","(1052, 508)","(1054, 469)","(780, 452)","(795, 430)","(821, 423)","(848, 425)","(875, 434)","(921, 430)","(949, 420)","(979, 416)","(1008, 422)","(1026, 445)","(898, 458)","(898, 476)","(898, 495)","(897, 515)","(870, 545)","(885, 547)","(899, 550)","(914, 547)","(929, 544)","(813, 473)","(828, 465)","(846, 463)","(863, 470)","(847, 476)","(828, 478)","(939, 467)","(957, 459)","(975, 459)","(992, 466)","(976, 472)","(957, 472)","(847, 604)","(865, 591)","(885, 583)","(900, 586)","(915, 582)","(937, 589)","(961, 601)","(940, 614)","(919, 620)","(902, 622)","(886, 621)","(867, 617)","(856, 604)","(885, 598)","(900, 599)","(916, 597)","(951, 601)","(917, 599)","(901, 601)","(886, 600)",0.24,0.9,87.0,0.35,-0.02,0.39,0.01,-12.0,0.1,0.22,65.4,78.0,118.4,54.05,57.05,126.9,40.05,47.58,79.41
66,6422528,101,-56,-1,-1,0,"(773, 467)","(770, 504)","(770, 541)","(773, 579)","(782, 617)","(801, 651)","(829, 680)","(863, 701)","(904, 707)","(946, 701)","(983, 681)","(1013, 653)","(1035, 618)","(1045, 577)","(1049, 536)","(1049, 496)","(1047, 456)","(783, 441)","(797, 421)","(822, 415)","(849, 418)","(875, 428)","(922, 426)","(950, 413)","(979, 408)","(1008, 414)","(1025, 433)","(899, 454)","(899, 472)","(898, 491)","(897, 511)","(870, 540)","(885, 544)","(900, 546)","(915, 543)","(931, 540)","(814, 467)","(828, 461)","(846, 458)","(864, 464)","(847, 470)","(829, 472)","(940, 461)","(959, 455)","(977, 455)","(994, 461)","(978, 467)","(959, 466)","(848, 600)","(866, 586)","(885, 579)","(901, 583)","(917, 578)","(940, 585)","(963, 598)","(942, 613)","(920, 620)","(903, 622)","(886, 620)","(867, 615)","(857, 599)","(886, 594)","(902, 595)","(918, 594)","(953, 597)","(918, 601)","(902, 603)","(886, 601)",0.21,0.92,86.0,0.37,-0.03,0.41,0.02,-10.5,0.11,0.22,72.0,84.6,125.4,54.45,58.55,125.8,45.23,54.35,88.64
100,-1638400,101,-56,-1,-1,0,"(772, 468)","(769, 505)","(769, 542)","(772, 580)","(782, 618)","(802, 652)","(831, 680)","(865, 700)","(906, 705)","(947, 699)","(984, 678)","(1014, 651)","(1035, 617)","(1045, 576)","(1048, 536)","(1049, 495)","(1046, 455)","(783, 442)","(796, 421)","(822, 414)","(849, 417)","(876, 427)","(923, 425)","(950, 412)","(980, 407)","(1009, 412)","(1026, 432)","(901, 453)","(900, 472)","(900, 490)","(900, 510)","(872, 539)","(888, 543)","(902, 545)","(917, 542)","(933, 538)","(814, 467)","(829, 459)","(848, 457)","(865, 463)","(848, 470)","(830, 472)","(941, 460)","(960, 452)","(979, 453)","(995, 459)","(979, 466)","(960, 465)","(850, 600)","(868, 586)","(888, 578)","(903, 581)","(919, 577)","(942, 583)","(965, 597)","(944, 612)","(922, 619)","(906, 620)","(889, 619)","(870, 614)","(860, 599)","(888, 593)","(904, 594)","(920, 593)","(955, 596)","(921, 599)","(905, 601)","(889, 599)",0.24,0.91,86.0,0.38,-0.04,0.41,0.02,-12.5,0.11,0.22,68.5,80.9,121.5,56.3,60.4,127.05,42.7,53.35,88.52
133,-917504,101,-56,-1,-1,0,"(774, 463)","(771, 501)","(772, 539)","(775, 577)","(784, 617)","(803, 651)","(830, 679)","(865, 700)","(906, 706)","(948, 700)","(985, 680)","(1015, 653)","(1036, 618)","(1046, 578)","(1049, 537)","(1050, 497)","(1048, 457)","(785, 438)","(800, 418)","(826, 413)","(853, 416)","(879, 426)","(927, 425)","(955, 413)","(984, 408)","(1013, 413)","(1030, 433)","(903, 453)","(903, 472)","(902, 491)","(901, 512)","(873, 540)","(888, 543)","(903, 546)","(919, 543)","(934, 540)","(816, 465)","(832, 459)","(850, 456)","(867, 462)","(851, 468)","(832, 469)","(945, 460)","(965, 454)","(983, 455)","(999, 461)","(983, 467)","(964, 466)","(850, 600)","(868, 586)","(888, 579)","(903, 583)","(919, 579)","(943, 585)","(965, 599)","(945, 614)","(923, 621)","(906, 622)","(890, 621)","(869, 615)","(859, 599)","(888, 594)","(904, 595)","(921, 594)","(956, 598)","(922, 601)","(906, 602)","(889, 601)",0.22,0.93,86.0,0.38,-0.02,0.41,0.02,-11.0,0.11,0.23,70.2,83.0,124.8,53.15,58.0,123.8,46.52,56.17,92.52
166,0,101,-56,-1,-1,0,"(771, 464)","(770, 503)","(772, 542)","(776, 581)","(786, 620)","(805, 654)","(833, 684)","(867, 705)","(908, 711)","(949, 705)","(986, 685)","(1016, 658)","(1037, 624)","(1048, 584)","(1052, 543)","(1055, 502)","(1056, 462)","(786, 444)","(800, 423)","(828, 417)","(856, 420)","(884, 429)","(930, 426)","(959, 415)","(989, 411)","(1018, 417)","(1035, 438)","(907, 453)","(906, 473)","(905, 493)","(904, 514)","(875, 542)","(891, 545)","(906, 548)","(922, 545)","(937, 542)","(818, 467)","(834, 460)","(852, 458)","(870, 464)","(853, 470)","(834, 472)","(948, 462)","(967, 455)","(986, 456)","(1001, 463)","(986, 469)","(967, 468)","(853, 604)","(871, 590)","(891, 583)","(906, 587)","(922, 582)","(945, 589)","(968, 602)","(947, 615)","(925, 621)","(908, 622)","(892, 621)","(873, 617)","(862, 603)","(891, 598)","(907, 599)","(923, 597)","(959, 601)","(924, 600)","(908, 602)","(893, 601)",0.24,0.91,86.0,0.36,-0.01,0.4,0.01,-12.0,0.1,0.23,66.5,79.3,119.5,57.2,60.4,128.6,38.82,47.52,81.41
200,2162688,101,-56,-1,-1,0,"(771, 472)","(772, 511)","(776, 550)","(781, 589)","(791, 628)","(810, 660)","(836, 688)","(869, 708)","(910, 714)","(953, 709)","(989, 690)","(1019, 663)","(1041, 630)","(1052, 592)","(1059, 552)","(1064, 511)","(1066, 472)","(789, 447)","(806, 426)","(833, 420)","(861, 423)","(888, 433)","(934, 431)","(963, 421)","(993, 418)","(1022, 424)","(1040, 445)","(910, 456)","(910, 477)","(909, 497)","(908, 519)","(879, 546)","(894, 549)","(909, 552)","(925, 549)","(941, 546)","(822, 470)","(837, 463)","(856, 462)","(873, 469)","(856, 474)","(837, 476)","(953, 468)","(972, 461)","(990, 462)","(1007, 469)","(990, 475)","(971, 474)","(855, 606)","(875, 593)","(894, 585)","(911, 589)","(927, 585)","(949, 593)","(971, 606)","(949, 618)","(928, 623)","(911, 624)","(894, 622)","(874, 618)","(864, 606)","(894, 600)","(911, 602)","(927, 600)","(962, 606)","(927, 602)","(911, 603)","(894, 602)",0.24,0.87,86.0,0.35,-0.0,0.39,0.01,-12.5,0.1,0.24,62.0,74.6,113.7,48.7,50.6,123.25,42.35,51.0,82.0
233,2162688,101,-56,-1,-1,0,"(769, 469)","(768, 508)","(768, 547)","(771, 588)","(781, 627)","(803, 661)","(833, 689)","(869, 711)","(910, 718)","(951, 713)","(988, 694)","(1019, 667)","(1042, 634)","(1053, 595)","(1060, 555)","(1066, 514)","(1070, 473)","(793, 445)","(810, 427)","(837, 422)","(864, 426)","(892, 437)","(937, 436)","(967, 425)","(997, 421)","(1027, 427)","(1045, 448)","(915, 463)","(913, 482)","(912, 500)","(911, 520)","(882, 549)","(898, 551)","(912, 554)","(927, 553)","(942, 551)","(826, 474)","(842, 468)","(860, 467)","(877, 473)","(860, 480)","(841, 480)","(954, 473)","(973, 467)","(992, 469)","(1008, 475)","(992, 482)","(973, 480)","(858, 609)","(877, 597)","(897, 589)","(911, 593)","(926, 590)","(949, 598)","(972, 611)","(949, 623)","(928, 628)","(912, 629)","(896, 627)","(877, 622)","(867, 608)","(897, 605)","(911, 606)","(927, 605)","(962, 610)","(927, 607)","(912, 608)","(897, 606)",0.24,0.91,86.0,0.34,0.01,0.37,0.01,-13.5,0.08,0.22,62.3,74.2,115.7,52.75,54.75,126.15,42.7,50.58,84.7
266,-196608,101,-56,-1,-1,0,"(776, 477)","(776, 517)","(779, 556)","(784, 597)","(793, 636)","(813, 670)","(840, 698)","(874, 718)","(915, 724)","(957, 718)","(993, 698)","(1023, 670)","(1044, 637)","(1055, 598)","(1060, 558)","(1065, 517)","(1068, 477)","(796, 455)","(812, 434)","(839, 428)","(867, 431)","(895, 441)","(939, 440)","(969, 430)","(999, 427)","(1028, 433)","(1045, 455)","(917, 465)","(916, 486)","(916, 506)","(915, 528)","(885, 555)","(900, 558)","(915, 561)","(931, 558)","(947, 555)","(828, 480)","(843, 474)","(861, 472)","(878, 477)","(861, 483)","(844, 485)","(956, 477)","(975, 472)","(993, 473)","(1009, 479)","(993, 484)","(974, 483)","(860, 615)","(880, 603)","(900, 596)","(916, 600)","(932, 596)","(954, 603)","(976, 615)","(954, 628)","(933, 632)","(915, 633)","(899, 632)","(880, 627)","(869, 615)","(900, 610)","(916, 612)","(933, 610)","(967, 615)","(932, 612)","(916, 613)","(899, 612)",0.2,0.87,87.0,0.35,0.0,0.39,0.01,-10.5,0.1,0.24,63.6,75.5,116.8,49.9,51.85,124.15,40.58,50.58,81.64
300,-589824,101,-56,-1,-1,0,"(784, 481)","(781, 520)","(781, 559)","(783, 599)","(792, 639)","(812, 674)","(841, 703)","(876, 724)","(917, 731)","(960, 725)","(996, 703)","(1026, 675)","(1047, 640)","(1058, 600)","(1062, 560)","(1064, 521)","(1063, 481)","(800, 460)","(815, 439)","(841, 434)","(869, 437)","(895, 448)","(943, 447)","(971, 436)","(1000, 432)","(1028, 438)","(1044, 458)","(920, 474)","(919, 494)","(919, 513)","(918, 534)","(888, 561)","(904, 565)","(918, 568)","(933, 565)","(949, 562)","(831, 486)","(846, 481)","(864, 479)","(881, 483)","(864, 489)","(846, 491)","(959, 483)","(977, 478)","(995, 480)","(1011, 486)","(995, 491)","(977, 490)","(863, 622)","(883, 609)","(903, 602)","(918, 606)","(934, 602)","(956, 609)","(977, 623)","(956, 639)","(935, 644)","(918, 646)","(902, 644)","(883, 638)","(874, 621)","(903, 618)","(918, 619)","(934, 618)","(968, 622)","(935, 624)","(918, 625)","(903, 623)",0.22,0.87,87.0,0.36,-0.0,0.4,0.02,-10.5,0.1,0.23,66.2,78.0,119.0,58.2,61.3,129.85,47.11,57.58,88.52
