milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,-262144,72,-56,-1,-1,0,"(1103, 391)","(1102, 417)","(1104, 444)","(1109, 470)","(1118, 495)","(1132, 518)","(1148, 541)","(1168, 561)","(1194, 568)","(1222, 564)","(1246, 547)","(1268, 528)","(1286, 505)","(1299, 479)","(1306, 451)","(1309, 421)","(1310, 392)","(1111, 375)","(1124, 367)","(1141, 368)","(1158, 372)","(1174, 381)","(1214, 379)","(1231, 370)","(1250, 365)","(1270, 365)","(1287, 374)","(1193, 402)","(1192, 423)","(1190, 443)","(1188, 464)","(1169, 470)","(1179, 475)","(1191, 480)","(1204, 476)","(1216, 471)","(1132, 401)","(1144, 397)","(1158, 398)","(1170, 405)","(1157, 407)","(1143, 407)","(1224, 404)","(1237, 397)","(1252, 396)","(1265, 400)","(1253, 406)","(1239, 407)","(1153, 495)","(1167, 493)","(1182, 492)","(1192, 495)","(1204, 493)","(1222, 494)","(1242, 498)","(1224, 519)","(1206, 528)","(1193, 529)","(1181, 527)","(1167, 517)","(1160, 498)","(1182, 501)","(1193, 503)","(1205, 502)","(1234, 500)","(1205, 511)","(1193, 512)","(1182, 510)",0.24,0.99,70.0,0.38,0.01,0.42,0.04,-9.5,0.11,0.37,49.3,51.2,72.9,48.85,47.6,77.6,35.17,38.05,55.35
33,0,72,-56,-1,-1,0,"(1213, 341)","(1211, 362)","(1211, 383)","(1212, 403)","(1218, 422)","(1229, 441)","(1243, 456)","(1260, 470)","(1281, 475)","(1301, 472)","(1321, 461)","(1338, 447)","(1352, 429)","(1361, 410)","(1365, 389)","(1368, 368)","(1369, 346)","(1220, 336)","(1230, 329)","(1244, 329)","(1258, 332)","(1272, 339)","(1301, 338)","(1315, 331)","(1331, 328)","(1347, 329)","(1358, 337)","(1286, 355)","(1284, 369)","(1283, 384)","(1282, 399)","(1265, 404)","(1273, 408)","(1282, 412)","(1292, 409)","(1301, 405)","(1236, 352)","(1246, 350)","(1256, 351)","(1266, 356)","(1255, 358)","(1245, 357)","(1308, 356)","(1319, 351)","(1329, 351)","(1339, 353)","(1330, 358)","(1319, 358)","(1252, 426)","(1263, 423)","(1274, 422)","(1281, 425)","(1290, 423)","(1301, 425)","(1314, 428)","(1302, 439)","(1290, 444)","(1281, 445)","(1272, 443)","(1262, 438)","(1257, 426)","(1273, 429)","(1281, 431)","(1290, 430)","(1308, 428)","(1290, 433)","(1281, 434)","(1273, 432)",0.22,0.89,72.0,0.39,0.02,0.39,0.02,-7.5,0.09,0.36,45.3,49.8,71.5,32.1,31.05,62.35,30.76,34.35,48.94
66,-65536,72,-56,-1,-1,0,"(1209, 345)","(1208, 366)","(1208, 386)","(1209, 406)","(1215, 426)","(1225, 445)","(1240, 461)","(1257, 475)","(1278, 480)","(1299, 476)","(1319, 465)","(1336, 450)","(1350, 432)","(1358, 413)","(1363, 392)","(1365, 370)","(1365, 348)","(1216, 339)","(1225, 331)","(1239, 331)","(1253, 334)","(1266, 341)","(1297, 340)","(1311, 332)","(1327, 329)","(1342, 330)","(1353, 338)","(1281, 357)","(1280, 372)","(1279, 387)","(1278, 402)","(1261, 407)","(1269, 412)","(1278, 415)","(1288, 412)","(1298, 408)","(1232, 355)","(1241, 353)","(1251, 353)","(1261, 358)","(1251, 360)","(1240, 360)","(1304, 358)","(1314, 353)","(1325, 352)","(1335, 355)","(1326, 359)","(1315, 360)","(1248, 428)","(1259, 426)","(1270, 425)","(1278, 428)","(1287, 426)","(1299, 427)","(1312, 430)","(1299, 443)","(1287, 448)","(1277, 449)","(1268, 447)","(1258, 441)","(1253, 429)","(1270, 432)","(1278, 434)","(1287, 433)","(1306, 431)","(1286, 437)","(1278, 437)","(1269, 436)",0.22,0.91,72.0,0.38,0.0,0.41,0.02,-6.5,0.1,0.36,46.5,51.2,72.7,32.85,31.65,63.3,32.41,36.41,50.82
100,65536,72,-56,-1,-1,0,"(1200, 352)","(1198, 373)","(1197, 393)","(1199, 414)","(1206, 434)","(1217, 453)","(1232, 469)","(1249, 482)","(1270, 487)","(1291, 484)","(1310, 472)","(1327, 457)","(1341, 439)","(1349, 418)","(1353, 397)","(1354, 375)","(1354, 352)","(1204, 343)","(1214, 335)","(1228, 334)","(1243, 337)","(1256, 345)","(1287, 343)","(1301, 335)","(1317, 331)","(1333, 333)","(1344, 341)","(1272, 361)","(1271, 376)","(1270, 391)","(1269, 406)","(1252, 412)","(1260, 416)","(1270, 420)","(1279, 417)","(1289, 412)","(1221, 360)","(1230, 357)","(1241, 357)","(1251, 363)","(1241, 365)","(1230, 365)","(1295, 362)","(1306, 356)","(1317, 356)","(1326, 359)","(1318, 364)","(1306, 364)","(1238, 434)","(1249, 431)","(1261, 431)","(1269, 434)","(1278, 431)","(1291, 433)","(1305, 436)","(1292, 449)","(1279, 454)","(1269, 455)","(1260, 454)","(1249, 448)","(1243, 435)","(1261, 438)","(1269, 439)","(1278, 438)","(1299, 437)","(1279, 444)","(1270, 444)","(1261, 443)",0.25,0.93,73.0,0.39,0.0,0.43,0.03,-8.0,0.11,0.35,47.9,53.1,74.6,34.8,34.75,65.8,34.88,38.88,54.23
133,524288,72,-56,-1,-1,0,"(1187, 351)","(1186, 372)","(1186, 394)","(1189, 415)","(1196, 436)","(1207, 455)","(1222, 472)","(1240, 487)","(1261, 491)","(1283, 488)","(1302, 475)","(1318, 460)","(1332, 442)","(1341, 422)","(1346, 400)","(1348, 377)","(1349, 355)","(1197, 342)","(1207, 336)","(1221, 336)","(1235, 339)","(1249, 346)","(1281, 345)","(1295, 337)","(1310, 334)","(1326, 334)","(1336, 343)","(1265, 362)","(1264, 379)","(1263, 394)","(1262, 411)","(1244, 415)","(1253, 420)","(1262, 424)","(1272, 421)","(1281, 417)","(1214, 361)","(1223, 358)","(1234, 358)","(1244, 364)","(1234, 366)","(1223, 365)","(1287, 363)","(1298, 358)","(1309, 357)","(1319, 360)","(1310, 365)","(1299, 366)","(1231, 437)","(1242, 435)","(1254, 434)","(1262, 437)","(1271, 435)","(1283, 436)","(1297, 439)","(1284, 452)","(1272, 458)","(1262, 459)","(1253, 458)","(1242, 451)","(1236, 438)","(1254, 441)","(1262, 442)","(1271, 442)","(1291, 440)","(1271, 446)","(1262, 447)","(1253, 446)",0.25,0.91,73.0,0.38,0.02,0.4,0.03,-7.5,0.09,0.37,46.7,50.2,71.2,35.55,34.95,67.3,29.05,32.41,49.47
166,1179648,72,-56,-1,-1,0,"(1182, 355)","(1182, 377)","(1184, 399)","(1187, 420)","(1195, 440)","(1207, 459)","(1221, 475)","(1239, 490)","(1260, 494)","(1281, 491)","(1300, 478)","(1317, 463)","(1331, 446)","(1341, 426)","(1346, 403)","(1349, 380)","(1350, 357)","(1191, 344)","(1202, 338)","(1216, 338)","(1230, 342)","(1243, 348)","(1275, 347)","(1289, 339)","(1304, 336)","(1321, 336)","(1334, 343)","(1259, 365)","(1258, 381)","(1257, 397)","(1256, 413)","(1239, 419)","(1248, 423)","(1257, 426)","(1267, 423)","(1276, 420)","(1208, 363)","(1218, 360)","(1229, 361)","(1239, 367)","(1228, 369)","(1217, 369)","(1283, 367)","(1294, 360)","(1305, 359)","(1316, 363)","(1307, 368)","(1295, 369)","(1227, 441)","(1238, 439)","(1249, 438)","(1257, 440)","(1266, 438)","(1279, 440)","(1294, 443)","(1280, 457)","(1268, 463)","(1258, 464)","(1249, 463)","(1238, 456)","(1232, 443)","(1249, 445)","(1258, 447)","(1266, 446)","(1288, 444)","(1267, 450)","(1258, 451)","(1249, 449)",0.27,0.96,73.0,0.38,0.0,0.39,0.02,-8.5,0.1,0.37,45.5,49.2,70.4,38.25,37.0,68.5,30.47,34.0,49.76
200,1572864,72,-56,-1,-1,0,"(1177, 361)","(1177, 383)","(1179, 404)","(1183, 425)","(1191, 445)","(1202, 464)","(1217, 480)","(1234, 495)","(1255, 500)","(1277, 496)","(1296, 483)","(1314, 468)","(1328, 450)","(1338, 430)","(1343, 407)","(1345, 384)","(1346, 360)","(1184, 347)","(1195, 340)","(1209, 340)","(1223, 344)","(1236, 351)","(1269, 350)","(1283, 342)","(1299, 338)","(1315, 338)","(1329, 345)","(1252, 368)","(1251, 385)","(1250, 401)","(1249, 418)","(1234, 424)","(1242, 428)","(1251, 431)","(1261, 428)","(1271, 424)","(1201, 367)","(1211, 364)","(1223, 364)","(1233, 371)","(1222, 373)","(1210, 373)","(1278, 370)","(1289, 363)","(1301, 362)","(1311, 366)","(1302, 371)","(1290, 372)","(1221, 447)","(1232, 444)","(1244, 442)","(1252, 445)","(1261, 443)","(1275, 444)","(1290, 447)","(1276, 461)","(1263, 467)","(1253, 468)","(1244, 467)","(1232, 461)","(1227, 448)","(1244, 450)","(1253, 452)","(1262, 451)","(1283, 449)","(1262, 454)","(1253, 455)","(1244, 453)",0.27,0.96,73.0,0.38,-0.0,0.4,0.02,-8.5,0.11,0.37,46.1,51.2,71.0,38.4,37.4,69.9,30.47,33.82,50.64
233,327680,72,-56,-1,-1,0,"(1175, 363)","(1173, 384)","(1174, 405)","(1177, 427)","(1184, 448)","(1195, 467)","(1210, 485)","(1227, 500)","(1249, 505)","(1271, 501)","(1292, 488)","(1311, 472)","(1325, 452)","(1335, 430)","(1338, 407)","(1340, 383)","(1339, 359)","(1178, 352)","(1187, 344)","(1201, 344)","(1216, 347)","(1230, 355)","(1264, 354)","(1279, 345)","(1295, 340)","(1312, 341)","(1325, 349)","(1247, 372)","(1246, 389)","(1245, 405)","(1244, 422)","(1227, 427)","(1235, 432)","(1245, 435)","(1256, 432)","(1266, 427)","(1195, 371)","(1205, 368)","(1216, 369)","(1227, 374)","(1215, 376)","(1204, 376)","(1273, 373)","(1284, 367)","(1296, 367)","(1306, 370)","(1297, 375)","(1285, 375)","(1215, 451)","(1226, 448)","(1237, 447)","(1246, 450)","(1255, 448)","(1269, 449)","(1284, 452)","(1270, 466)","(1256, 472)","(1246, 473)","(1237, 472)","(1225, 465)","(1221, 452)","(1238, 455)","(1246, 456)","(1256, 455)","(1278, 453)","(1255, 460)","(1246, 461)","(1237, 459)",0.24,0.97,73.0,0.39,-0.01,0.42,0.03,-8.0,0.11,0.37,48.3,52.0,73.6,39.1,37.65,70.2,31.82,36.11,54.29
266,-327680,72,-56,-1,-1,0,"(1168, 366)","(1167, 388)","(1168, 410)","(1171, 431)","(1178, 452)","(1190, 472)","(1204, 490)","(1221, 506)","(1243, 512)","(1266, 508)","(1288, 495)","(1309, 480)","(1326, 460)","(1336, 437)","(1341, 413)","(1344, 388)","(1343, 361)","(1170, 354)","(1180, 347)","(1194, 347)","(1209, 350)","(1223, 357)","(1259, 355)","(1274, 346)","(1292, 343)","(1309, 344)","(1323, 351)","(1241, 377)","(1240, 394)","(1239, 410)","(1237, 427)","(1221, 433)","(1229, 438)","(1239, 441)","(1250, 438)","(1261, 433)","(1188, 376)","(1198, 373)","(1210, 373)","(1221, 379)","(1209, 381)","(1197, 381)","(1268, 377)","(1280, 371)","(1292, 371)","(1303, 373)","(1293, 379)","(1281, 380)","(1211, 457)","(1221, 454)","(1232, 453)","(1240, 456)","(1249, 453)","(1263, 455)","(1278, 458)","(1264, 472)","(1250, 478)","(1240, 479)","(1231, 477)","(1221, 471)","(1217, 457)","(1232, 461)","(1240, 462)","(1249, 462)","(1272, 459)","(1249, 465)","(1240, 466)","(1231, 464)",0.24,1.01,73.0,0.39,-0.0,0.38,0.03,-8.0,0.11,0.37,51.7,57.0,77.6,37.6,36.7,70.75,31.29,34.94,50.94
300,-524288,72,-56,-1,-1,0,"(1158, 371)","(1158, 394)","(1160, 416)","(1165, 438)","(1173, 459)","(1185, 479)","(1200, 497)","(1217, 513)","(1238, 518)","(1261, 514)","(1281, 500)","(1300, 484)","(1315, 465)","(1325, 443)","(1330, 419)","(1333, 394)","(1334, 369)","(1163, 358)","(1174, 351)","(1189, 352)","(1204, 356)","(1217, 363)","(1252, 361)","(1267, 353)","(1283, 349)","(1301, 349)","(1315, 356)","(1235, 381)","(1234, 398)","(1233, 416)","(1232, 433)","(1215, 439)","(1224, 443)","(1234, 447)","(1245, 443)","(1255, 439)","(1181, 379)","(1192, 376)","(1203, 376)","(1214, 383)","(1203, 385)","(1191, 385)","(1262, 382)","(1273, 375)","(1285, 374)","(1296, 377)","(1286, 383)","(1274, 384)","(1204, 462)","(1215, 460)","(1226, 459)","(1235, 462)","(1245, 459)","(1259, 461)","(1275, 464)","(1260, 479)","(1247, 485)","(1236, 486)","(1227, 485)","(1215, 478)","(1210, 464)","(1227, 467)","(1236, 468)","(1245, 467)","(1269, 465)","(1245, 471)","(1236, 472)","(1227, 470)",0.26,0.99,73.0,0.38,0.0,0.4,0.03,-8.5,0.11,0.37,46.2,50.8,71.3,39.05,37.55,72.0,32.88,35.76,54.41
