milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,720896,109,-56,-1,-1,0,"(972, 351)","(974, 371)","(979, 391)","(985, 410)","(993, 428)","(1004, 445)","(1016, 461)","(1030, 473)","(1048, 475)","(1066, 471)","(1082, 458)","(1095, 443)","(1106, 425)","(1112, 405)","(1115, 384)","(1116, 362)","(1115, 340)","(977, 344)","(985, 337)","(997, 336)","(1010, 339)","(1022, 344)","(1047, 342)","(1059, 335)","(1072, 330)","(1087, 329)","(1099, 335)","(1035, 357)","(1036, 373)","(1036, 389)","(1036, 406)","(1023, 411)","(1030, 414)","(1038, 417)","(1047, 413)","(1055, 409)","(993, 358)","(1000, 355)","(1010, 354)","(1019, 359)","(1010, 362)","(1000, 362)","(1057, 357)","(1065, 351)","(1075, 350)","(1084, 353)","(1076, 358)","(1067, 359)","(1018, 434)","(1025, 432)","(1033, 430)","(1040, 432)","(1048, 429)","(1057, 429)","(1068, 430)","(1060, 440)","(1051, 445)","(1043, 447)","(1035, 446)","(1027, 443)","(1022, 435)","(1034, 435)","(1041, 436)","(1048, 434)","(1064, 432)","(1049, 435)","(1042, 436)","(1035, 436)",0.29,0.96,71.0,0.37,-0.06,0.34,0.02,-7.0,0.13,0.41,42.3,44.9,69.0,29.3,30.7,61.35,22.23,26.94,41.17
33,458752,109,-56,-1,-1,0,"(806, 449)","(811, 479)","(820, 507)","(832, 534)","(847, 561)","(866, 585)","(886, 608)","(908, 627)","(935, 631)","(962, 624)","(987, 604)","(1009, 579)","(1027, 549)","(1038, 516)","(1040, 482)","(1039, 447)","(1035, 412)","(802, 440)","(813, 430)","(831, 431)","(850, 436)","(870, 442)","(904, 437)","(926, 427)","(948, 420)","(973, 416)","(996, 423)","(890, 459)","(892, 484)","(893, 508)","(894, 533)","(879, 535)","(890, 541)","(902, 545)","(916, 538)","(928, 531)","(831, 461)","(841, 458)","(856, 457)","(870, 462)","(856, 468)","(842, 469)","(927, 456)","(939, 449)","(955, 448)","(971, 449)","(958, 458)","(943, 460)","(881, 563)","(890, 562)","(900, 560)","(910, 562)","(921, 558)","(938, 557)","(958, 556)","(945, 571)","(930, 579)","(918, 581)","(907, 581)","(895, 575)","(888, 565)","(902, 567)","(912, 568)","(923, 565)","(951, 558)","(927, 565)","(915, 567)","(905, 566)",0.24,1.17,69.0,0.36,-0.06,0.33,0.01,-9.5,0.16,0.43,54.1,54.6,81.3,56.85,60.55,92.25,34.41,37.82,54.23
66,-131072,109,-56,-1,-1,0,"(815, 437)","(820, 467)","(829, 495)","(840, 522)","(856, 549)","(875, 573)","(896, 596)","(919, 615)","(946, 619)","(973, 613)","(996, 594)","(1017, 569)","(1034, 541)","(1044, 509)","(1047, 475)","(1046, 440)","(1042, 406)","(816, 433)","(828, 424)","(846, 426)","(865, 431)","(885, 438)","(915, 432)","(936, 422)","(958, 414)","(983, 411)","(1005, 418)","(904, 454)","(905, 480)","(906, 506)","(908, 532)","(891, 532)","(902, 539)","(916, 544)","(930, 536)","(942, 528)","(844, 456)","(855, 453)","(869, 452)","(883, 456)","(869, 463)","(855, 463)","(938, 451)","(951, 445)","(966, 443)","(981, 444)","(969, 453)","(954, 455)","(894, 558)","(903, 560)","(912, 560)","(922, 562)","(933, 557)","(948, 555)","(969, 551)","(955, 564)","(942, 571)","(930, 573)","(920, 573)","(909, 568)","(900, 560)","(914, 566)","(924, 567)","(935, 564)","(961, 554)","(938, 557)","(928, 560)","(918, 558)",0.23,1.16,69.0,0.36,-0.04,0.33,0.0,-9.0,0.16,0.47,55.2,56.3,84.5,60.0,63.35,95.45,32.0,34.94,49.64
100,262144,110,-56,-1,-1,0,"(834, 435)","(838, 464)","(847, 491)","(858, 516)","(874, 542)","(893, 565)","(913, 586)","(934, 604)","(959, 608)","(984, 601)","(1008, 583)","(1029, 558)","(1046, 529)","(1056, 497)","(1058, 465)","(1057, 431)","(1053, 397)","(833, 428)","(844, 418)","(861, 420)","(879, 424)","(898, 430)","(931, 426)","(952, 416)","(973, 408)","(997, 406)","(1018, 411)","(919, 448)","(920, 472)","(921, 496)","(923, 520)","(907, 521)","(917, 527)","(930, 531)","(943, 525)","(955, 518)","(860, 449)","(871, 447)","(885, 446)","(899, 450)","(885, 456)","(872, 456)","(953, 445)","(965, 439)","(979, 438)","(994, 438)","(983, 447)","(968, 449)","(909, 545)","(918, 545)","(927, 545)","(937, 547)","(947, 543)","(963, 542)","(982, 540)","(968, 554)","(955, 561)","(943, 563)","(933, 562)","(922, 557)","(915, 547)","(929, 551)","(938, 553)","(949, 550)","(975, 542)","(952, 548)","(941, 550)","(931, 549)",0.24,1.16,69.0,0.36,-0.06,0.33,0.0,-8.5,0.16,0.45,54.5,56.1,83.1,59.2,60.95,93.1,30.23,33.64,47.94
133,262144,110,-56,-1,-1,0,"(848, 425)","(853, 453)","(863, 480)","(875, 506)","(889, 530)","(907, 552)","(926, 572)","(945, 589)","(969, 593)","(994, 587)","(1017, 569)","(1038, 545)","(1054, 517)","(1064, 486)","(1068, 454)","(1068, 420)","(1065, 386)","(848, 415)","(861, 407)","(878, 410)","(896, 415)","(914, 421)","(945, 417)","(965, 407)","(986, 399)","(1009, 395)","(1031, 400)","(933, 436)","(934, 462)","(935, 487)","(937, 513)","(921, 513)","(931, 520)","(943, 524)","(956, 518)","(967, 511)","(874, 435)","(885, 430)","(900, 429)","(913, 438)","(899, 443)","(884, 444)","(966, 433)","(977, 423)","(993, 421)","(1008, 424)","(997, 434)","(981, 436)","(923, 539)","(933, 541)","(941, 540)","(949, 542)","(958, 539)","(972, 538)","(990, 535)","(976, 545)","(964, 551)","(954, 552)","(945, 551)","(936, 547)","(930, 541)","(942, 547)","(951, 548)","(960, 546)","(983, 537)","(961, 536)","(952, 538)","(943, 537)",0.31,1.1,70.0,0.37,-0.05,0.3,-0.0,-12.0,0.15,0.49,63.3,64.9,93.5,54.05,55.7,89.35,28.05,31.35,42.94
166,458752,110,-56,-1,-1,0,"(866, 405)","(869, 432)","(876, 459)","(884, 483)","(897, 508)","(915, 530)","(936, 551)","(957, 569)","(981, 574)","(1005, 568)","(1028, 551)","(1049, 528)","(1065, 502)","(1074, 472)","(1076, 441)","(1076, 410)","(1072, 378)","(867, 404)","(878, 397)","(895, 398)","(912, 403)","(931, 410)","(961, 408)","(980, 398)","(1000, 391)","(1022, 388)","(1042, 394)","(948, 426)","(950, 448)","(951, 470)","(952, 492)","(936, 492)","(946, 498)","(958, 502)","(969, 496)","(980, 489)","(891, 422)","(901, 418)","(915, 418)","(928, 426)","(915, 430)","(900, 430)","(979, 422)","(991, 413)","(1006, 412)","(1020, 414)","(1009, 423)","(994, 425)","(934, 516)","(944, 515)","(954, 513)","(963, 514)","(972, 511)","(987, 509)","(1004, 508)","(992, 522)","(980, 530)","(970, 532)","(960, 532)","(948, 527)","(941, 517)","(955, 520)","(964, 520)","(974, 518)","(997, 510)","(977, 517)","(967, 520)","(958, 519)",0.28,1.07,70.0,0.38,-0.03,0.33,0.01,-11.0,0.15,0.44,64.4,66.3,94.8,55.0,57.95,89.8,29.0,33.0,46.17
200,0,110,-56,-1,-1,0,"(885, 403)","(889, 429)","(897, 454)","(907, 477)","(919, 500)","(936, 521)","(953, 540)","(972, 557)","(995, 562)","(1018, 557)","(1039, 540)","(1059, 518)","(1074, 492)","(1084, 464)","(1088, 434)","(1089, 403)","(1087, 371)","(886, 395)","(898, 388)","(914, 391)","(930, 396)","(947, 402)","(977, 398)","(995, 389)","(1015, 383)","(1036, 380)","(1056, 385)","(965, 417)","(966, 441)","(967, 464)","(968, 487)","(952, 487)","(962, 493)","(973, 497)","(986, 492)","(996, 485)","(910, 415)","(920, 412)","(933, 411)","(946, 418)","(933, 422)","(920, 422)","(995, 414)","(1006, 406)","(1021, 405)","(1035, 407)","(1024, 416)","(1009, 417)","(952, 509)","(961, 511)","(970, 510)","(978, 513)","(988, 510)","(1002, 509)","(1018, 507)","(1005, 520)","(992, 526)","(982, 528)","(973, 526)","(963, 520)","(958, 511)","(971, 516)","(979, 518)","(989, 516)","(1012, 509)","(990, 514)","(980, 515)","(972, 513)",0.28,1.08,70.0,0.37,-0.02,0.32,0.01,-10.0,0.15,0.48,57.9,60.0,88.1,50.8,52.35,86.15,22.47,25.94,38.23
233,-131072,110,-56,-1,-1,0,"(912, 401)","(914, 425)","(920, 447)","(927, 469)","(938, 491)","(953, 511)","(970, 528)","(987, 543)","(1009, 547)","(1032, 542)","(1054, 526)","(1074, 505)","(1088, 479)","(1096, 452)","(1098, 424)","(1099, 395)","(1095, 365)","(910, 390)","(919, 382)","(934, 383)","(949, 386)","(965, 392)","(992, 388)","(1010, 379)","(1029, 372)","(1049, 370)","(1068, 376)","(980, 407)","(982, 428)","(982, 450)","(983, 471)","(969, 474)","(978, 479)","(988, 483)","(999, 477)","(1010, 471)","(931, 408)","(939, 404)","(951, 403)","(963, 409)","(951, 414)","(939, 414)","(1010, 404)","(1020, 397)","(1033, 395)","(1047, 397)","(1036, 405)","(1023, 407)","(969, 497)","(977, 497)","(985, 497)","(994, 499)","(1002, 496)","(1016, 495)","(1032, 493)","(1019, 505)","(1006, 510)","(997, 512)","(988, 510)","(979, 506)","(975, 498)","(986, 503)","(995, 504)","(1004, 502)","(1026, 494)","(1004, 498)","(995, 500)","(987, 499)",0.27,1.13,71.0,0.37,-0.05,0.34,0.0,-9.0,0.16,0.45,51.0,53.6,81.3,49.15,51.15,84.85,26.7,30.35,44.11
266,7012352,110,-56,-1,-1,0,"(919, 378)","(922, 402)","(929, 426)","(937, 449)","(948, 471)","(963, 491)","(980, 509)","(999, 525)","(1020, 529)","(1041, 524)","(1061, 508)","(1079, 488)","(1093, 465)","(1102, 439)","(1105, 412)","(1106, 384)","(1104, 356)","(920, 378)","(931, 370)","(946, 371)","(962, 374)","(979, 380)","(1006, 377)","(1023, 369)","(1041, 363)","(1061, 360)","(1078, 366)","(995, 392)","(996, 413)","(996, 434)","(997, 455)","(983, 455)","(991, 461)","(1002, 464)","(1013, 459)","(1023, 453)","(943, 390)","(953, 386)","(965, 386)","(977, 393)","(965, 397)","(952, 397)","(1023, 389)","(1033, 380)","(1046, 379)","(1058, 382)","(1049, 390)","(1036, 391)","(979, 474)","(988, 475)","(997, 475)","(1006, 477)","(1015, 473)","(1028, 472)","(1045, 470)","(1033, 482)","(1021, 489)","(1011, 490)","(1001, 490)","(991, 485)","(984, 475)","(998, 480)","(1007, 481)","(1017, 479)","(1039, 471)","(1019, 477)","(1009, 479)","(1000, 478)",0.31,1.07,71.0,0.37,-0.05,0.35,0.01,-10.5,0.15,0.45,50.9,54.1,80.3,53.1,55.75,88.6,24.88,28.58,42.05
300,-1441792,110,-56,-1,-1,0,"(937, 374)","(941, 398)","(948, 420)","(955, 442)","(966, 463)","(980, 481)","(996, 497)","(1013, 511)","(1034, 515)","(1056, 510)","(1076, 495)","(1094, 475)","(1107, 451)","(1115, 425)","(1117, 399)","(1118, 372)","(1116, 344)","(939, 366)","(949, 359)","(963, 360)","(978, 364)","(993, 369)","(1019, 366)","(1035, 357)","(1053, 351)","(1072, 349)","(1090, 354)","(1008, 383)","(1009, 404)","(1009, 424)","(1010, 444)","(997, 446)","(1005, 452)","(1015, 455)","(1025, 450)","(1034, 445)","(959, 383)","(968, 379)","(980, 379)","(991, 385)","(980, 390)","(968, 390)","(1035, 381)","(1044, 374)","(1057, 372)","(1070, 374)","(1060, 382)","(1046, 384)","(998, 469)","(1006, 470)","(1013, 469)","(1020, 471)","(1027, 468)","(1039, 467)","(1053, 466)","(1041, 476)","(1031, 480)","(1023, 481)","(1015, 480)","(1007, 476)","(1003, 470)","(1013, 475)","(1020, 476)","(1028, 474)","(1047, 467)","(1029, 468)","(1021, 470)","(1014, 468)",0.28,1.09,71.0,0.37,-0.05,0.3,0.0,-9.5,0.14,0.46,51.7,54.8,82.5,47.25,47.95,83.5,23.7,27.41,40.94
