milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,"(902, 356)","(901, 375)","(902, 393)","(905, 412)","(910, 431)","(919, 448)","(931, 463)","(944, 476)","(962, 480)","(981, 478)","(1002, 470)","(1022, 459)","(1037, 443)","(1047, 424)","(1052, 402)","(1054, 380)","(1054, 358)","(904, 344)","(912, 337)","(924, 337)","(936, 340)","(948, 347)","(976, 348)","(989, 341)","(1005, 338)","(1020, 341)","(1032, 348)","(960, 364)","(959, 377)","(957, 389)","(956, 403)","(944, 411)","(950, 415)","(958, 417)","(967, 415)","(975, 412)","(917, 360)","(926, 356)","(936, 357)","(946, 364)","(935, 366)","(924, 365)","(984, 366)","(994, 358)","(1005, 358)","(1015, 363)","(1006, 368)","(995, 368)","(935, 433)","(943, 430)","(952, 429)","(959, 431)","(967, 429)","(980, 432)","(994, 435)","(980, 443)","(968, 447)","(959, 448)","(952, 446)","(943, 441)","(939, 433)","(952, 435)","(959, 436)","(967, 436)","(989, 435)","(967, 438)","(960, 438)","(952, 437)",0.32,1.06,16.0,0.39,0.03,0.38,0.02,-10.0,0.09,0.33,17.3,36.3,75.7,10.7,23.75,60.0,6.11,18.52,39.23
33,"(905, 356)","(904, 377)","(905, 397)","(907, 417)","(912, 436)","(922, 454)","(935, 468)","(952, 479)","(971, 483)","(991, 481)","(1009, 472)","(1025, 460)","(1037, 444)","(1045, 426)","(1049, 406)","(1052, 385)","(1053, 364)","(914, 344)","(924, 338)","(938, 338)","(951, 341)","(963, 348)","(989, 349)","(1003, 344)","(1017, 341)","(1031, 343)","(1041, 351)","(975, 361)","(974, 374)","(973, 388)","(972, 401)","(958, 409)","(965, 413)","(972, 416)","(980, 414)","(988, 411)","(928, 358)","(937, 353)","(947, 354)","(956, 362)","(946, 364)","(935, 363)","(996, 364)","(1006, 357)","(1017, 357)","(1025, 363)","(1017, 367)","(1006, 367)","(944, 433)","(954, 431)","(965, 429)","(972, 432)","(980, 430)","(991, 433)","(1003, 437)","(991, 444)","(980, 447)","(971, 447)","(964, 446)","(954, 442)","(949, 434)","(964, 436)","(972, 437)","(980, 437)","(998, 437)","(980, 438)","(972, 438)","(964, 436)",0.34,0.89,18.0,0.38,0.05,0.39,0.01,-10.5,0.08,0.32,20.6,39.9,78.6,10.95,22.65,62.2,10.58,25.47,51.82
66,"(905, 356)","(904, 376)","(905, 396)","(907, 417)","(912, 436)","(922, 454)","(935, 468)","(951, 479)","(971, 483)","(991, 481)","(1009, 472)","(1026, 460)","(1038, 444)","(1045, 425)","(1049, 405)","(1052, 384)","(1054, 364)","(913, 345)","(923, 338)","(937, 338)","(950, 341)","(962, 347)","(989, 349)","(1002, 343)","(1017, 341)","(1031, 343)","(1042, 351)","(975, 361)","(974, 374)","(973, 387)","(972, 401)","(957, 409)","(964, 413)","(972, 415)","(980, 414)","(988, 411)","(928, 358)","(936, 353)","(947, 354)","(956, 362)","(946, 364)","(935, 363)","(996, 364)","(1006, 357)","(1017, 357)","(1025, 363)","(1017, 367)","(1006, 367)","(944, 433)","(954, 431)","(965, 429)","(972, 431)","(980, 430)","(991, 433)","(1003, 437)","(991, 444)","(980, 447)","(971, 447)","(963, 446)","(954, 442)","(949, 434)","(964, 436)","(972, 437)","(980, 437)","(998, 437)","(980, 437)","(972, 438)","(964, 436)",0.34,0.89,19.0,0.38,0.03,0.39,0.01,-10.5,0.08,0.32,19.3,39.8,78.6,11.4,23.1,62.6,10.29,25.47,51.41
100,"(905, 358)","(904, 378)","(905, 398)","(907, 418)","(912, 437)","(922, 454)","(936, 468)","(952, 479)","(971, 483)","(991, 481)","(1010, 473)","(1026, 461)","(1038, 445)","(1046, 426)","(1050, 406)","(1053, 385)","(1054, 365)","(914, 345)","(924, 338)","(937, 338)","(950, 341)","(962, 347)","(989, 348)","(1002, 343)","(1016, 341)","(1031, 343)","(1041, 351)","(975, 361)","(974, 374)","(973, 387)","(971, 400)","(957, 409)","(964, 412)","(972, 415)","(980, 413)","(988, 411)","(928, 358)","(936, 353)","(947, 354)","(956, 362)","(946, 364)","(935, 363)","(996, 364)","(1005, 357)","(1016, 357)","(1025, 363)","(1017, 367)","(1006, 367)","(944, 433)","(954, 430)","(965, 429)","(972, 431)","(980, 430)","(991, 432)","(1003, 437)","(991, 444)","(980, 446)","(971, 447)","(963, 446)","(954, 441)","(949, 434)","(964, 435)","(972, 437)","(980, 436)","(998, 437)","(979, 437)","(972, 437)","(964, 436)",0.34,0.89,18.0,0.38,0.04,0.39,0.01,-10.5,0.08,0.31,20.7,40.0,79.4,11.35,23.15,61.95,8.94,23.58,48.76
133,"(905, 356)","(904, 376)","(905, 396)","(907, 416)","(912, 436)","(922, 453)","(935, 468)","(951, 479)","(970, 482)","(990, 481)","(1008, 472)","(1025, 460)","(1037, 444)","(1045, 426)","(1049, 405)","(1052, 385)","(1053, 364)","(914, 345)","(924, 338)","(937, 338)","(950, 341)","(962, 347)","(989, 348)","(1002, 343)","(1016, 341)","(1031, 343)","(1041, 351)","(975, 361)","(973, 374)","(972, 387)","(971, 401)","(957, 409)","(964, 412)","(971, 415)","(980, 413)","(987, 411)","(928, 358)","(936, 353)","(947, 354)","(956, 362)","(946, 363)","(935, 363)","(996, 364)","(1005, 356)","(1016, 356)","(1025, 362)","(1017, 366)","(1006, 366)","(944, 433)","(954, 430)","(964, 429)","(971, 431)","(979, 430)","(990, 432)","(1002, 437)","(990, 444)","(979, 446)","(971, 447)","(963, 445)","(953, 441)","(948, 434)","(964, 435)","(971, 437)","(979, 436)","(997, 437)","(979, 437)","(971, 437)","(964, 436)",0.34,0.91,19.0,0.38,0.04,0.39,0.01,-10.0,0.08,0.33,19.7,40.1,78.6,10.85,23.5,62.1,11.0,24.82,52.23
166,"(906, 356)","(904, 376)","(905, 396)","(907, 416)","(913, 436)","(923, 453)","(936, 467)","(953, 478)","(972, 482)","(992, 480)","(1010, 471)","(1026, 459)","(1037, 442)","(1045, 423)","(1048, 403)","(1050, 383)","(1050, 363)","(914, 344)","(923, 337)","(936, 336)","(949, 339)","(962, 346)","(990, 347)","(1003, 341)","(1017, 339)","(1031, 341)","(1040, 349)","(975, 361)","(974, 374)","(973, 386)","(973, 399)","(958, 409)","(965, 412)","(973, 415)","(981, 413)","(989, 411)","(927, 359)","(936, 354)","(947, 354)","(956, 362)","(946, 364)","(935, 364)","(996, 364)","(1006, 357)","(1017, 357)","(1025, 363)","(1017, 367)","(1006, 367)","(945, 434)","(955, 430)","(965, 428)","(973, 431)","(980, 429)","(991, 432)","(1002, 436)","(991, 444)","(980, 447)","(972, 447)","(965, 446)","(955, 442)","(950, 434)","(965, 435)","(973, 436)","(980, 436)","(997, 436)","(980, 437)","(973, 438)","(965, 436)",0.34,0.89,19.0,0.4,0.04,0.39,0.02,-10.0,0.09,0.31,20.4,40.3,81.2,11.4,23.65,61.85,11.35,26.17,53.11
200,"(905, 357)","(904, 377)","(905, 397)","(907, 417)","(913, 437)","(923, 454)","(936, 468)","(952, 479)","(972, 483)","(992, 481)","(1010, 472)","(1026, 460)","(1038, 444)","(1045, 425)","(1049, 405)","(1052, 385)","(1053, 364)","(914, 346)","(924, 339)","(937, 338)","(950, 341)","(962, 347)","(989, 348)","(1003, 343)","(1017, 341)","(1031, 343)","(1042, 352)","(975, 361)","(974, 374)","(973, 387)","(972, 401)","(958, 409)","(965, 413)","(972, 416)","(981, 414)","(989, 411)","(928, 358)","(936, 353)","(947, 354)","(956, 362)","(946, 364)","(935, 363)","(996, 364)","(1006, 357)","(1017, 357)","(1025, 363)","(1017, 367)","(1006, 367)","(945, 433)","(955, 431)","(965, 429)","(973, 432)","(980, 430)","(992, 433)","(1004, 436)","(992, 444)","(981, 446)","(972, 447)","(964, 446)","(955, 441)","(949, 434)","(965, 436)","(973, 437)","(980, 437)","(999, 437)","(980, 437)","(973, 438)","(965, 436)",0.34,0.92,19.0,0.38,0.04,0.39,0.01,-10.5,0.09,0.32,20.4,39.8,78.4,11.6,24.1,63.4,10.41,25.7,51.41
233,"(905, 356)","(904, 376)","(905, 396)","(907, 417)","(913, 436)","(922, 454)","(936, 468)","(952, 480)","(971, 483)","(991, 481)","(1010, 472)","(1025, 460)","(1037, 444)","(1045, 426)","(1049, 405)","(1052, 385)","(1053, 364)","(914, 345)","(924, 338)","(937, 338)","(950, 341)","(963, 347)","(990, 348)","(1003, 343)","(1017, 341)","(1031, 343)","(1042, 351)","(975, 361)","(974, 374)","(973, 387)","(972, 400)","(958, 409)","(965, 412)","(972, 415)","(981, 413)","(988, 411)","(928, 358)","(936, 353)","(947, 354)","(956, 362)","(946, 364)","(935, 363)","(996, 364)","(1006, 356)","(1017, 356)","(1026, 362)","(1018, 367)","(1006, 366)","(944, 433)","(955, 431)","(965, 429)","(972, 431)","(980, 430)","(991, 432)","(1003, 436)","(991, 443)","(980, 447)","(972, 447)","(964, 446)","(954, 442)","(949, 434)","(965, 436)","(972, 437)","(980, 436)","(998, 437)","(980, 437)","(972, 438)","(965, 436)",0.34,0.88,19.0,0.39,0.04,0.39,0.01,-11.0,0.08,0.31,19.5,40.7,78.6,12.6,24.6,64.5,11.47,26.58,52.35
266,"(905, 357)","(904, 377)","(905, 397)","(908, 417)","(913, 436)","(923, 454)","(936, 468)","(953, 479)","(972, 483)","(991, 481)","(1010, 472)","(1026, 460)","(1037, 444)","(1045, 425)","(1049, 405)","(1052, 385)","(1053, 364)","(914, 345)","(924, 339)","(937, 338)","(951, 341)","(963, 347)","(990, 348)","(1003, 343)","(1017, 341)","(1031, 343)","(1042, 351)","(976, 361)","(975, 374)","(974, 387)","(973, 401)","(958, 409)","(965, 413)","(973, 415)","(981, 413)","(989, 411)","(929, 358)","(937, 353)","(948, 354)","(957, 362)","(947, 364)","(936, 363)","(996, 364)","(1006, 356)","(1017, 356)","(1025, 362)","(1017, 367)","(1006, 367)","(945, 433)","(956, 431)","(966, 429)","(973, 431)","(980, 429)","(991, 432)","(1003, 436)","(991, 444)","(980, 447)","(972, 447)","(965, 446)","(955, 442)","(950, 434)","(965, 435)","(973, 437)","(980, 436)","(998, 437)","(980, 437)","(973, 437)","(965, 436)",0.37,0.88,19.0,0.38,0.04,0.39,0.01,-11.0,0.08,0.32,20.9,40.5,80.2,11.7,24.45,62.5,10.82,25.52,52.41
300,"(905, 357)","(904, 377)","(905, 398)","(908, 418)","(913, 437)","(923, 455)","(936, 469)","(953, 479)","(972, 483)","(992, 481)","(1010, 472)","(1026, 460)","(1038, 445)","(1045, 426)","(1049, 406)","(1052, 385)","(1053, 365)","(915, 345)","(925, 339)","(938, 338)","(951, 342)","(963, 348)","(990, 349)","(1002, 344)","(1016, 342)","(1030, 343)","(1041, 351)","(975, 362)","(974, 375)","(973, 388)","(972, 401)","(958, 409)","(965, 413)","(972, 415)","(981, 414)","(989, 411)","(929, 359)","(937, 354)","(948, 355)","(957, 363)","(947, 365)","(936, 364)","(996, 365)","(1006, 357)","(1016, 357)","(1025, 363)","(1017, 367)","(1006, 367)","(945, 433)","(955, 431)","(966, 429)","(973, 431)","(980, 430)","(991, 432)","(1003, 437)","(992, 444)","(981, 447)","(972, 447)","(964, 446)","(955, 441)","(950, 434)","(965, 436)","(973, 437)","(980, 436)","(998, 437)","(980, 437)","(973, 437)","(965, 436)",0.34,0.9,19.0,0.38,0.05,0.39,0.01,-10.5,0.09,0.32,20.5,39.2,78.4,11.3,23.65,62.55,9.64,25.41,51.23
