milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
0,"(1038, 442)","(1038, 480)","(1041, 515)","(1043, 550)","(1051, 584)","(1067, 616)","(1088, 645)","(1113, 668)","(1145, 677)","(1178, 674)","(1210, 656)","(1239, 633)","(1262, 605)","(1278, 571)","(1288, 536)","(1297, 500)","(1303, 462)","(1050, 441)","(1068, 431)","(1091, 435)","(1113, 444)","(1134, 456)","(1183, 458)","(1208, 449)","(1232, 444)","(1257, 445)","(1277, 457)","(1158, 478)","(1156, 504)","(1153, 530)","(1151, 556)","(1126, 560)","(1137, 568)","(1150, 574)","(1165, 570)","(1178, 565)","(1077, 468)","(1092, 463)","(1110, 465)","(1124, 476)","(1107, 479)","(1089, 477)","(1194, 481)","(1211, 472)","(1229, 473)","(1245, 480)","(1229, 487)","(1211, 486)","(1102, 590)","(1120, 592)","(1136, 593)","(1148, 598)","(1162, 596)","(1180, 597)","(1200, 598)","(1180, 615)","(1161, 623)","(1146, 623)","(1133, 620)","(1118, 610)","(1111, 593)","(1135, 601)","(1148, 604)","(1162, 603)","(1191, 600)","(1161, 607)","(1148, 608)","(1135, 605)",0.27,0.88,41.0,0.37,0.08,0.36,0.02,-15.5,0.07,0.39,18.6,28.7,60.0,15.9,22.55,58.9,19.41,27.76,47.94
33,"(1038, 441)","(1038, 480)","(1041, 516)","(1044, 551)","(1052, 585)","(1067, 618)","(1089, 646)","(1115, 668)","(1146, 677)","(1179, 674)","(1211, 656)","(1239, 633)","(1263, 604)","(1279, 571)","(1288, 535)","(1296, 499)","(1302, 460)","(1050, 441)","(1069, 432)","(1092, 435)","(1114, 444)","(1134, 456)","(1184, 458)","(1208, 448)","(1232, 444)","(1257, 445)","(1277, 456)","(1158, 478)","(1156, 505)","(1154, 531)","(1151, 558)","(1125, 562)","(1137, 569)","(1150, 576)","(1165, 572)","(1179, 566)","(1077, 468)","(1092, 463)","(1110, 465)","(1125, 476)","(1107, 479)","(1090, 477)","(1194, 480)","(1211, 471)","(1229, 472)","(1245, 479)","(1230, 486)","(1211, 485)","(1102, 591)","(1120, 593)","(1136, 594)","(1149, 599)","(1163, 596)","(1181, 597)","(1201, 598)","(1181, 615)","(1162, 623)","(1148, 624)","(1134, 621)","(1118, 611)","(1111, 594)","(1136, 602)","(1149, 605)","(1162, 604)","(1192, 600)","(1163, 608)","(1149, 609)","(1136, 606)",0.27,0.88,41.0,0.37,0.07,0.37,0.02,-15.5,0.07,0.4,20.0,29.0,59.7,14.85,21.25,56.15,20.88,29.29,49.47
66,"(1036, 444)","(1036, 482)","(1039, 517)","(1042, 553)","(1050, 587)","(1065, 619)","(1087, 648)","(1113, 670)","(1144, 679)","(1178, 675)","(1211, 657)","(1239, 634)","(1263, 605)","(1279, 572)","(1288, 536)","(1296, 500)","(1302, 462)","(1048, 442)","(1066, 432)","(1090, 435)","(1112, 443)","(1133, 456)","(1182, 458)","(1207, 449)","(1231, 444)","(1257, 445)","(1276, 458)","(1157, 477)","(1155, 503)","(1152, 528)","(1150, 554)","(1124, 559)","(1136, 567)","(1149, 573)","(1164, 569)","(1177, 564)","(1075, 468)","(1090, 463)","(1108, 465)","(1123, 475)","(1106, 478)","(1088, 476)","(1193, 480)","(1210, 471)","(1228, 472)","(1244, 479)","(1229, 486)","(1210, 485)","(1100, 590)","(1118, 591)","(1135, 592)","(1148, 597)","(1162, 594)","(1180, 595)","(1200, 597)","(1179, 614)","(1161, 622)","(1146, 623)","(1132, 620)","(1116, 610)","(1108, 593)","(1134, 600)","(1147, 604)","(1161, 602)","(1191, 599)","(1161, 606)","(1147, 608)","(1134, 605)",0.27,0.87,41.0,0.37,0.08,0.37,0.02,-15.0,0.07,0.38,19.6,29.0,60.1,16.95,22.95,56.3,19.0,27.52,46.05
100,"(1035, 446)","(1035, 484)","(1038, 519)","(1041, 554)","(1049, 589)","(1065, 621)","(1086, 650)","(1112, 673)","(1144, 682)","(1178, 678)","(1210, 660)","(1239, 637)","(1262, 608)","(1278, 574)","(1287, 538)","(1295, 502)","(1300, 464)","(1047, 443)","(1066, 433)","(1089, 435)","(1111, 443)","(1133, 455)","(1182, 458)","(1206, 448)","(1231, 444)","(1256, 445)","(1276, 458)","(1156, 477)","(1154, 503)","(1152, 528)","(1150, 554)","(1124, 559)","(1136, 567)","(1149, 573)","(1164, 569)","(1178, 564)","(1075, 468)","(1090, 463)","(1107, 465)","(1123, 476)","(1105, 478)","(1087, 477)","(1193, 480)","(1209, 471)","(1228, 472)","(1243, 479)","(1228, 486)","(1210, 485)","(1099, 589)","(1117, 591)","(1135, 592)","(1148, 597)","(1162, 595)","(1181, 596)","(1202, 597)","(1180, 615)","(1161, 623)","(1146, 623)","(1131, 620)","(1115, 610)","(1108, 592)","(1134, 600)","(1148, 604)","(1162, 602)","(1193, 599)","(1161, 607)","(1147, 609)","(1133, 605)",0.28,0.88,41.0,0.37,0.06,0.38,0.02,-15.0,0.08,0.37,20.6,29.5,60.4,17.15,23.55,58.65,19.35,27.0,45.7
133,"(1035, 442)","(1035, 480)","(1038, 515)","(1041, 550)","(1048, 584)","(1063, 616)","(1085, 644)","(1111, 667)","(1142, 676)","(1176, 673)","(1208, 656)","(1237, 633)","(1261, 605)","(1277, 572)","(1286, 536)","(1294, 500)","(1300, 461)","(1047, 442)","(1066, 433)","(1090, 436)","(1112, 444)","(1133, 456)","(1180, 459)","(1205, 449)","(1230, 445)","(1256, 446)","(1275, 458)","(1156, 478)","(1154, 503)","(1152, 529)","(1150, 555)","(1124, 560)","(1136, 567)","(1149, 574)","(1164, 570)","(1177, 565)","(1074, 467)","(1090, 462)","(1108, 464)","(1123, 476)","(1105, 478)","(1087, 476)","(1192, 480)","(1209, 471)","(1227, 472)","(1243, 479)","(1228, 486)","(1209, 485)","(1099, 588)","(1118, 590)","(1134, 592)","(1147, 597)","(1161, 594)","(1179, 596)","(1199, 597)","(1178, 613)","(1159, 620)","(1145, 621)","(1131, 618)","(1115, 608)","(1108, 591)","(1134, 600)","(1147, 603)","(1161, 602)","(1190, 599)","(1160, 605)","(1146, 606)","(1132, 603)",0.27,0.86,41.0,0.37,0.07,0.37,0.02,-15.5,0.07,0.38,19.0,29.2,60.0,16.0,21.9,55.25,20.7,28.7,47.05
166,"(1034, 445)","(1034, 483)","(1038, 518)","(1040, 553)","(1048, 587)","(1064, 620)","(1086, 647)","(1111, 670)","(1143, 679)","(1178, 676)","(1209, 658)","(1238, 634)","(1261, 605)","(1276, 572)","(1286, 537)","(1294, 501)","(1299, 462)","(1046, 442)","(1065, 433)","(1088, 436)","(1110, 445)","(1131, 457)","(1181, 459)","(1205, 450)","(1230, 445)","(1255, 446)","(1275, 458)","(1155, 478)","(1153, 504)","(1151, 530)","(1149, 557)","(1123, 560)","(1135, 568)","(1148, 575)","(1163, 571)","(1176, 565)","(1073, 468)","(1088, 463)","(1106, 465)","(1122, 476)","(1104, 479)","(1086, 477)","(1192, 480)","(1208, 471)","(1227, 472)","(1242, 479)","(1227, 486)","(1209, 485)","(1099, 591)","(1118, 592)","(1134, 593)","(1147, 598)","(1161, 595)","(1178, 596)","(1199, 598)","(1178, 614)","(1160, 621)","(1145, 621)","(1131, 618)","(1115, 609)","(1108, 593)","(1133, 601)","(1146, 604)","(1160, 603)","(1190, 599)","(1160, 606)","(1146, 607)","(1133, 604)",0.28,0.85,41.0,0.37,0.08,0.37,0.02,-15.5,0.07,0.39,19.0,28.3,59.6,14.35,20.05,52.9,18.64,26.23,45.05
200,"(1033, 447)","(1034, 485)","(1037, 521)","(1041, 556)","(1049, 590)","(1065, 621)","(1087, 649)","(1113, 671)","(1145, 680)","(1179, 676)","(1210, 659)","(1239, 635)","(1262, 606)","(1277, 572)","(1286, 537)","(1294, 500)","(1299, 462)","(1045, 444)","(1064, 434)","(1087, 436)","(1109, 444)","(1130, 456)","(1179, 459)","(1204, 450)","(1228, 444)","(1254, 446)","(1273, 457)","(1154, 479)","(1152, 505)","(1150, 531)","(1148, 558)","(1122, 562)","(1134, 570)","(1148, 576)","(1162, 572)","(1176, 566)","(1072, 469)","(1087, 463)","(1105, 465)","(1121, 477)","(1103, 480)","(1085, 478)","(1191, 481)","(1207, 471)","(1226, 471)","(1242, 479)","(1227, 486)","(1208, 485)","(1100, 592)","(1118, 594)","(1134, 595)","(1147, 599)","(1161, 596)","(1179, 597)","(1199, 598)","(1178, 615)","(1160, 622)","(1146, 623)","(1132, 620)","(1116, 611)","(1108, 595)","(1134, 602)","(1147, 605)","(1161, 604)","(1190, 600)","(1160, 607)","(1147, 608)","(1133, 606)",0.28,0.87,41.0,0.37,0.05,0.37,0.02,-16.0,0.08,0.39,20.6,29.9,60.8,13.45,19.2,52.4,18.94,26.94,46.17
233,"(1032, 447)","(1033, 485)","(1036, 520)","(1039, 555)","(1047, 589)","(1063, 621)","(1085, 648)","(1111, 670)","(1143, 679)","(1177, 675)","(1208, 657)","(1237, 634)","(1260, 606)","(1275, 572)","(1284, 537)","(1292, 501)","(1298, 463)","(1045, 443)","(1063, 433)","(1087, 436)","(1109, 444)","(1129, 456)","(1180, 458)","(1204, 449)","(1229, 444)","(1254, 446)","(1273, 458)","(1154, 479)","(1152, 504)","(1150, 529)","(1148, 556)","(1123, 561)","(1134, 568)","(1147, 574)","(1161, 571)","(1175, 565)","(1072, 469)","(1087, 464)","(1105, 466)","(1121, 477)","(1103, 480)","(1085, 478)","(1190, 481)","(1207, 471)","(1225, 472)","(1241, 479)","(1226, 486)","(1207, 486)","(1098, 591)","(1116, 592)","(1133, 594)","(1146, 598)","(1160, 595)","(1178, 597)","(1198, 598)","(1177, 614)","(1159, 621)","(1144, 622)","(1130, 619)","(1114, 610)","(1107, 594)","(1133, 601)","(1146, 605)","(1159, 603)","(1189, 600)","(1159, 606)","(1145, 607)","(1132, 605)",0.28,0.86,41.0,0.37,0.07,0.37,0.01,-15.5,0.07,0.38,23.1,31.7,63.3,16.25,21.5,54.5,18.64,26.58,44.23
266,"(1033, 446)","(1033, 484)","(1037, 519)","(1040, 554)","(1048, 588)","(1065, 620)","(1087, 647)","(1112, 670)","(1144, 679)","(1177, 675)","(1208, 657)","(1237, 633)","(1260, 604)","(1275, 571)","(1285, 536)","(1292, 500)","(1298, 461)","(1045, 444)","(1063, 435)","(1086, 437)","(1108, 445)","(1129, 457)","(1180, 459)","(1204, 450)","(1229, 445)","(1254, 446)","(1274, 458)","(1153, 479)","(1151, 505)","(1149, 531)","(1147, 557)","(1122, 561)","(1134, 569)","(1147, 575)","(1162, 571)","(1175, 566)","(1071, 469)","(1087, 463)","(1105, 465)","(1121, 477)","(1102, 480)","(1084, 478)","(1190, 481)","(1207, 470)","(1226, 471)","(1242, 479)","(1227, 486)","(1208, 485)","(1098, 590)","(1116, 592)","(1133, 593)","(1146, 598)","(1160, 595)","(1179, 596)","(1200, 597)","(1179, 615)","(1159, 622)","(1144, 623)","(1130, 620)","(1114, 610)","(1106, 593)","(1132, 601)","(1146, 604)","(1160, 603)","(1191, 599)","(1160, 607)","(1145, 608)","(1131, 605)",0.28,0.89,41.0,0.38,0.07,0.38,0.02,-16.5,0.08,0.39,19.6,28.5,60.1,18.25,24.15,59.5,17.94,26.35,45.35
300,"(1029, 449)","(1027, 486)","(1029, 521)","(1032, 556)","(1042, 590)","(1059, 622)","(1082, 650)","(1108, 673)","(1140, 681)","(1173, 677)","(1203, 659)","(1231, 636)","(1253, 608)","(1269, 575)","(1278, 541)","(1285, 505)","(1289, 469)","(1044, 446)","(1062, 436)","(1085, 437)","(1108, 445)","(1129, 457)","(1178, 460)","(1201, 450)","(1225, 446)","(1249, 448)","(1265, 460)","(1154, 479)","(1152, 505)","(1150, 531)","(1148, 558)","(1122, 561)","(1134, 569)","(1148, 576)","(1162, 572)","(1175, 566)","(1073, 469)","(1088, 463)","(1105, 465)","(1119, 477)","(1103, 479)","(1085, 478)","(1188, 481)","(1204, 470)","(1222, 471)","(1236, 479)","(1222, 486)","(1205, 485)","(1097, 590)","(1115, 592)","(1133, 594)","(1146, 598)","(1160, 596)","(1178, 597)","(1199, 598)","(1178, 615)","(1160, 622)","(1145, 623)","(1130, 621)","(1114, 610)","(1105, 593)","(1132, 601)","(1146, 604)","(1160, 603)","(1190, 600)","(1160, 608)","(1145, 609)","(1132, 606)",0.31,0.87,41.0,0.36,0.06,0.39,0.02,-16.0,0.08,0.39,18.6,27.5,57.7,16.7,23.35,59.75,22.58,32.23,54.88
